Entity,Code,Year,"Foreign direct investment, net outflows (% of GDP)"
France,FRA,1981,0.738951337934968
France,FRA,1982,0.487055309181575
France,FRA,1983,0.306007651062484
France,FRA,1984,0.399324126878327
France,FRA,1985,0.405462785493825
France,FRA,1986,0.700377232170723
France,FRA,1987,0.98593828807466
France,FRA,1988,1.4227961456602
France,FRA,1989,1.90181330180049
France,FRA,1990,2.7437769325519
France,FRA,1991,1.88546263870043
France,FRA,1992,2.23116450367497
France,FRA,1993,1.55762550281941
France,FRA,1994,1.75311699742479
France,FRA,1995,0.988133911471482
France,FRA,1996,1.8908622041409
France,FRA,1997,2.44255491791201
France,FRA,1998,3.04044432987423
France,FRA,1999,8.4029479903051
France,FRA,2000,12.7433522905749
France,FRA,2001,6.34763135835612
France,FRA,2002,3.54700538890693
France,FRA,2003,2.85760708205623
France,FRA,2004,2.88892181521115
France,FRA,2005,5.40940827044304
France,FRA,2006,5.62580816511061
France,FRA,2007,4.97615307596429
France,FRA,2008,4.66008873936312
France,FRA,2009,3.29781106344652
France,FRA,2010,2.74579091778102
France,FRA,2011,2.25355380779563
France,FRA,2012,1.93808354603111
France,FRA,2013,0.626643536579018
France,FRA,2014,1.86151916343085
France,FRA,2015,2.10116466931648
France,FRA,2016,3.02048753864069
France,FRA,2017,1.87622147285172
France,FRA,2018,5.04037674423965
France,FRA,2019,2.05198103703011
France,FRA,2020,1.58748522297737
French Polynesia,PYF,1995,0.025110644745628
French Polynesia,PYF,1996,-0.0245304578269832
French Polynesia,PYF,2000,0.110629625248933
Gabon,GAB,1974,-0.194273339497821
Gabon,GAB,1975,0.324435619028633
Gabon,GAB,1976,1.26270599112082
Gabon,GAB,1977,0.711908683183425
Gabon,GAB,1978,0.0418505409481829
Gabon,GAB,1979,0.221843003412993
Gabon,GAB,1980,0.186905551869051
Gabon,GAB,1981,0.183897093854198
Gabon,GAB,1982,0.132895954243422
Gabon,GAB,1983,0.168691480306418
Gabon,GAB,1984,0.0944608662125674
Gabon,GAB,1985,0.121292902365876
Gabon,GAB,1986,0.193433443624336
Gabon,GAB,1987,0.234208658504423
Gabon,GAB,1988,0.253918220532289
Gabon,GAB,1989,0.19168850617746
Gabon,GAB,1990,0.483771442675564
Gabon,GAB,1991,0.275554199797437
Gabon,GAB,1992,0.459378756483146
Gabon,GAB,1993,0.0564576030614654
Gabon,GAB,1994,0.163317180795347
Gabon,GAB,1995,3.10681948972132
Gabon,GAB,1996,3.62259659968497
Gabon,GAB,1997,4.08391515275536
Gabon,GAB,1998,0.427750491030004
Gabon,GAB,1999,6.8615461431513
Gabon,GAB,2000,6.81074065297806
Gabon,GAB,2001,-0.154661001466528
Gabon,GAB,2002,-1.14014221204867
Gabon,GAB,2003,-1.21633818437987
Gabon,GAB,2004,-0.390071456920011
Gabon,GAB,2005,1.66167026686726
Gabon,GAB,2006,0.0133615911755819
Gabon,GAB,2007,0.472538213935775
Gabon,GAB,2008,-0.82265247694405
Gabon,GAB,2009,2.01011450341532
Gabon,GAB,2010,2.62401128176218
Gabon,GAB,2011,0.139534976408297
Gabon,GAB,2012,5.30409093808341
Gabon,GAB,2013,1.34288464099813
Gabon,GAB,2014,2.63755242856032
Gabon,GAB,2015,0.114401493167125
Gabon,GAB,2016,0.323020203354288
Gabon,GAB,2017,-0.560695689487421
Gabon,GAB,2018,-0.373189890838913
Gabon,GAB,2019,-0.200179032089607
Gambia,GMB,1978,0
Gambia,GMB,1979,0
Gambia,GMB,1980,0
Gambia,GMB,1981,0
Gambia,GMB,1982,0
Gambia,GMB,1983,0
Gambia,GMB,1984,0
Gambia,GMB,1985,0
Gambia,GMB,1986,0
Gambia,GMB,1987,0
Gambia,GMB,1988,0
Gambia,GMB,1989,0
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0
Gambia,GMB,1993,0
Gambia,GMB,1994,0
Gambia,GMB,1995,0
Gambia,GMB,2010,-0.0009489805321512
Gambia,GMB,2011,-4.13316393210768
Gambia,GMB,2012,-0.705845432627793
Gambia,GMB,2013,-0.351944319877755
Gambia,GMB,2014,-0.994002934107237
Gambia,GMB,2015,-0.0754970465842705
Gambia,GMB,2016,0.246743210591957
Gambia,GMB,2017,0.156924921499608
Gambia,GMB,2018,-0.333857939302565
Gambia,GMB,2019,0.0089323397813941
Georgia,GEO,1997,0
Georgia,GEO,1998,0
Georgia,GEO,1999,0.035713655688253
Georgia,GEO,2000,0.111163055377207
Georgia,GEO,2001,0.127107141144741
Georgia,GEO,2002,0.126017159871245
Georgia,GEO,2003,0.1023655315795
Georgia,GEO,2004,0.194600767484706
Georgia,GEO,2005,-1.39018538690885
Georgia,GEO,2006,-0.169990074245673
Georgia,GEO,2007,1.97846775819116
Georgia,GEO,2008,1.35678227989077
Georgia,GEO,2009,-0.227549877797704
Georgia,GEO,2010,1.55532423115382
Georgia,GEO,2011,1.20955281940813
Georgia,GEO,2012,1.31560047219463
Georgia,GEO,2013,0.740520435653196
Georgia,GEO,2014,2.3064085296422
Georgia,GEO,2015,2.11114561478149
Georgia,GEO,2016,2.72755279968651
Georgia,GEO,2017,1.28845338060833
Georgia,GEO,2018,1.66825274473917
Georgia,GEO,2019,1.78451216393211
Georgia,GEO,2020,-0.0990940792129686
Germany,DEU,1971,0.480137350710494
Germany,DEU,1972,0.601915912682479
Germany,DEU,1973,0.492889822320939
Germany,DEU,1974,0.476579008976019
Germany,DEU,1975,0.444572102335355
Germany,DEU,1976,0.501965813277841
Germany,DEU,1977,0.400844285891793
Germany,DEU,1978,0.532088748009485
Germany,DEU,1979,0.569075956376158
Germany,DEU,1980,0.437875858519997
Germany,DEU,1981,0.470548952044036
Germany,DEU,1982,0.351215762344633
Germany,DEU,1983,0.381923220753797
Germany,DEU,1984,0.651853053901029
Germany,DEU,1985,0.750246406972033
Germany,DEU,1986,0.898212214119945
Germany,DEU,1987,0.636360447663744
Germany,DEU,1988,0.853535012142061
Germany,DEU,1989,0.953281267116842
Germany,DEU,1990,1.35673568474948
Germany,DEU,1991,1.24652390624679
Germany,DEU,1992,0.89574051433864
Germany,DEU,1993,0.851667276084982
Germany,DEU,1994,0.900484414690076
Germany,DEU,1995,1.53991896023028
Germany,DEU,1996,2.42537979798715
Germany,DEU,1997,2.2391169688432
Germany,DEU,1998,4.3325061423334
Germany,DEU,1999,6.35319419668833
Germany,DEU,2000,5.05222621842603
Germany,DEU,2001,3.61307649614614
Germany,DEU,2002,0.831602040352872
Germany,DEU,2003,1.57447170985801
Germany,DEU,2004,0.322857646947988
Germany,DEU,2005,3.12478930521707
Germany,DEU,2006,4.94537460824885
Germany,DEU,2007,4.11119835644077
Germany,DEU,2008,2.62798758526184
Germany,DEU,2009,2.93537283479091
Germany,DEU,2010,4.31766008845201
Germany,DEU,2011,2.88185836966753
Germany,DEU,2012,2.80897566513805
Germany,DEU,2013,2.49932301154956
Germany,DEU,2014,2.76793375063411
Germany,DEU,2015,3.89890323113004
Germany,DEU,2016,3.22428153836131
Germany,DEU,2017,3.96906663888799
Germany,DEU,2018,4.71129884043112
Germany,DEU,2019,3.96641248618423
Germany,DEU,2020,2.9291050808242
Ghana,GHA,1975,0
Ghana,GHA,1976,0
Ghana,GHA,1977,0
Ghana,GHA,1978,0
Ghana,GHA,1979,0
Ghana,GHA,1980,0
Ghana,GHA,1981,0
Ghana,GHA,1982,0
Ghana,GHA,1983,0
Ghana,GHA,1984,0
Ghana,GHA,1985,0
Ghana,GHA,1986,0
Ghana,GHA,1990,-0.251308552362022
Ghana,GHA,1991,-0.30318896293309
Ghana,GHA,1992,-0.35080051732596
Ghana,GHA,1993,-2.09511634513571
Ghana,GHA,1994,-4.2795004803074
Ghana,GHA,1995,0
Ghana,GHA,1996,0.0187419800496926
Ghana,GHA,1997,0.0244294619853019
Ghana,GHA,1998,0.356576951946605
Ghana,GHA,1999,2.11546176347681
Ghana,GHA,2000,0
Ghana,GHA,2001,0.179751261157979
Ghana,GHA,2002,-0.0331240195003135
Ghana,GHA,2003,0.140842154833889
Ghana,GHA,2004,-0.0110192464055988
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0.0277557890528911
Ghana,GHA,2009,0.0264894477210413
Ghana,GHA,2010,0
Ghana,GHA,2011,0.0644299188250476
Ghana,GHA,2012,0.002641082589292
Ghana,GHA,2013,0.0010664876461697
Ghana,GHA,2014,0.0123749256059899
Ghana,GHA,2015,0.46617252828023
Ghana,GHA,2016,0.0269085211515998
Ghana,GHA,2017,0.0270370340418645
Ghana,GHA,2018,0.123783502207731
Ghana,GHA,2019,0.874205744924991
Greece,GRC,1987,0.015744079206238
Greece,GRC,1988,0.0225507811301159
Greece,GRC,1989,-0.0165701463375994
Greece,GRC,1990,0.0109366437546982
Greece,GRC,1991,-0.0244818419762837
Greece,GRC,1992,0.0400069958075911
Greece,GRC,1993,-0.0206159304878165
Greece,GRC,1994,0.0135383842563286
Greece,GRC,1995,0.0303882938078014
Greece,GRC,1996,-0.0173918274880132
Greece,GRC,1997,0.108735407576798
Greece,GRC,1998,-0.190821496422626
Greece,GRC,1999,0.0405344074879423
Greece,GRC,2000,0.774947789605089
Greece,GRC,2001,-0.714000328943364
Greece,GRC,2002,0.42230085250364
Greece,GRC,2003,0.223603477747315
Greece,GRC,2004,0.445419806780145
Greece,GRC,2005,0.60836409900904
Greece,GRC,2006,1.54945452420895
Greece,GRC,2007,1.6516773913959
Greece,GRC,2008,0.905050045053062
Greece,GRC,2009,0.739869769307382
Greece,GRC,2010,0.571582721270402
Greece,GRC,2011,0.643452547176862
Greece,GRC,2012,0.280227508754329
Greece,GRC,2013,-0.292475239305596
Greece,GRC,2014,1.28190715129909
Greece,GRC,2015,0.810269881893529
Greece,GRC,2016,-0.914917740978444
Greece,GRC,2017,0.0779778724189915
Greece,GRC,2018,0.24490821665481
Greece,GRC,2019,0.305258042904497
Greece,GRC,2020,0.423631420662716
Grenada,GRD,1977,0
Grenada,GRD,1978,0
Grenada,GRD,1979,0
Grenada,GRD,1980,0
Grenada,GRD,1981,0
Grenada,GRD,1982,0
Grenada,GRD,1983,0
Grenada,GRD,1984,0
Grenada,GRD,1985,0
Grenada,GRD,1986,0
Grenada,GRD,1987,0
Grenada,GRD,1988,0
Grenada,GRD,1989,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0.747532490127154
Grenada,GRD,2015,1.91188925278428
Grenada,GRD,2016,1.5674100994755
Grenada,GRD,2017,-0.0452287554904832
Grenada,GRD,2018,0.185090778558059
Grenada,GRD,2019,0.803424656837645
Guatemala,GTM,1977,0
Guatemala,GTM,1978,0
Guatemala,GTM,1979,0
Guatemala,GTM,1980,0.0253848985238682
Guatemala,GTM,1981,-0.0116177747911319
Guatemala,GTM,1982,-0.0458873481434214
Guatemala,GTM,1983,0
Guatemala,GTM,1984,0.0527983098965332
Guatemala,GTM,1985,0
Guatemala,GTM,1986,0
Guatemala,GTM,1987,0.0141155217461582
Guatemala,GTM,1988,-0.0127524948966414
Guatemala,GTM,1989,-0.0475583294424084
Guatemala,GTM,1990,0
Guatemala,GTM,1991,0
Guatemala,GTM,1992,0
Guatemala,GTM,1993,0.0305852421128907
Guatemala,GTM,1994,0.041900187140654
Guatemala,GTM,1995,-0.130016200417741
Guatemala,GTM,1996,0.0522914681949975
Guatemala,GTM,1997,3.07475656969761
Guatemala,GTM,1998,3.47245638441801
Guatemala,GTM,1999,4.20342106856263
Guatemala,GTM,2000,-5.28025883382894
Guatemala,GTM,2001,-7.56320110656421
Guatemala,GTM,2002,-5.51556621531599
Guatemala,GTM,2003,-0.516864457204534
Guatemala,GTM,2004,0.282475257583915
Guatemala,GTM,2005,0.260607785391123
Guatemala,GTM,2006,0.280725412248292
Guatemala,GTM,2007,0.415575986712195
Guatemala,GTM,2008,0.0280821434658296
Guatemala,GTM,2009,0.0229060306174145
Guatemala,GTM,2010,1.21564659273066
Guatemala,GTM,2011,-0.560653142777478
Guatemala,GTM,2012,0.350011727242081
Guatemala,GTM,2013,0.138282176585593
Guatemala,GTM,2014,0.0342471185506593
Guatemala,GTM,2015,0.249674499353467
Guatemala,GTM,2016,-0.18051489134265
Guatemala,GTM,2017,0.0897752803211238
Guatemala,GTM,2018,0.197429826638885
Guatemala,GTM,2019,0.480248632817279
Guatemala,GTM,2020,0.132097771914775
Guinea,GIN,1986,0.0056098601467273
Guinea,GIN,1988,0.0733971202623078
Guinea,GIN,1989,-0.0149763406821474
Guinea,GIN,1990,0.0044884709708763
Guinea,GIN,1991,0.0368061575355041
Guinea,GIN,1992,0.0152900518824059
Guinea,GIN,1993,0.0268288286820513
Guinea,GIN,1994,0.0062138668524199
Guinea,GIN,1995,0.0162716600081323
Guinea,GIN,1996,0.012923341857106
Guinea,GIN,1997,0.0400134726611615
Guinea,GIN,1998,0.0278677637408843
Guinea,GIN,1999,0.115564099438924
Guinea,GIN,2000,0
Guinea,GIN,2001,0.176713665792152
Guinea,GIN,2002,-1.01688067719297
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0.913819105290353
Guinea,GIN,2009,-0.74171070155928
Guinea,GIN,2010,-1.47881338477892
Guinea,GIN,2011,0.0120852383543754
Guinea,GIN,2012,0.0263156335560336
Guinea,GIN,2013,-0.0103860583318937
Guinea,GIN,2014,0.0375781358414537
Guinea,GIN,2015,0.0570284802074986
Guinea,GIN,2016,0.245506487983041
Guinea,GIN,2017,0.0107509507457141
Guinea,GIN,2018,-0.0027831589414373
Guinea,GIN,2019,0.0075478348148243
Guinea-Bissau,GNB,1982,0
Guinea-Bissau,GNB,1983,0
Guinea-Bissau,GNB,1984,0
Guinea-Bissau,GNB,1985,0
Guinea-Bissau,GNB,1986,0
Guinea-Bissau,GNB,1987,0
Guinea-Bissau,GNB,1988,0
Guinea-Bissau,GNB,1989,0
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1996,0.361445454213159
Guinea-Bissau,GNB,2001,-0.100762110904178
Guinea-Bissau,GNB,2002,0.244156790293585
Guinea-Bissau,GNB,2003,0.10810846362802
Guinea-Bissau,GNB,2004,-1.37433809796154
Guinea-Bissau,GNB,2005,0.118525073287438
Guinea-Bissau,GNB,2006,0.112674361314309
Guinea-Bissau,GNB,2007,0.0301331692975949
Guinea-Bissau,GNB,2008,0.0760241651403424
Guinea-Bissau,GNB,2009,0.16262582254747
Guinea-Bissau,GNB,2010,-0.17296591584129
Guinea-Bissau,GNB,2011,0.0780396210542796
Guinea-Bissau,GNB,2012,-0.0150480207836669
Guinea-Bissau,GNB,2013,0.0001760805020362
Guinea-Bissau,GNB,2014,0.260432969233195
Guinea-Bissau,GNB,2015,0.2237542204242
Guinea-Bissau,GNB,2016,0.0226377337928519
Guinea-Bissau,GNB,2017,0.0247452305599415
Guinea-Bissau,GNB,2018,-0.0269341665535611
Guinea-Bissau,GNB,2019,0.0270776520286929
Guyana,GUY,1977,0
Guyana,GUY,1978,0
Guyana,GUY,1979,0
Guyana,GUY,1980,0
Guyana,GUY,1981,0
Guyana,GUY,1982,0
Guyana,GUY,1983,0
Guyana,GUY,1984,0
Guyana,GUY,1985,0
Guyana,GUY,1991,0.101705980085202
Guyana,GUY,1992,-0.53537039414559
Guyana,GUY,1993,0.440430282118936
Guyana,GUY,1996,-0.14176233232785
Guyana,GUY,1999,-0.28787126883592
Guyana,GUY,2000,0.280635624136259
Guyana,GUY,2001,0.0287853599372732
Guyana,GUY,2002,0.0189838896113952
Guyana,GUY,2004,0.021306021371924
Guyana,GUY,2015,0
Guyana,GUY,2016,0.580007929331722
Guyana,GUY,2017,0.0002106072628376
Guyana,GUY,2018,0.000208871358911
Guyana,GUY,2019,0.197148706772516
Haiti,HTI,1971,0
Haiti,HTI,1972,0
Haiti,HTI,1973,0
Haiti,HTI,1974,0
Haiti,HTI,1975,0
Haiti,HTI,1976,0
Haiti,HTI,1977,0
Haiti,HTI,1978,0
Haiti,HTI,1979,0
Haiti,HTI,1980,0
Haiti,HTI,1981,0
Haiti,HTI,1982,0
Haiti,HTI,1983,0.0615915250061592
Haiti,HTI,1984,0
Haiti,HTI,1985,0
Haiti,HTI,1986,0
Haiti,HTI,1987,0
Haiti,HTI,1988,0
Haiti,HTI,1989,0.0400971071327782
Haiti,HTI,1990,-0.258373747832002
Haiti,HTI,1991,-0.391531338164518
Haiti,HTI,1992,0
Haiti,HTI,1993,0
Haiti,HTI,1994,0
Haiti,HTI,1995,0.0426665129063544
Haiti,HTI,1996,0.0276702470634828
Haiti,HTI,1997,0.0299496352257157
Haiti,HTI,1998,0
Haiti,HTI,1999,-0.0240747104860369
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Heavily indebted poor countries (HIPC),,1979,0.0207612411416852
Heavily indebted poor countries (HIPC),,1980,-0.0136089932468314
Heavily indebted poor countries (HIPC),,1981,0.0245340918037019
Heavily indebted poor countries (HIPC),,1982,0.0401101537257257
Heavily indebted poor countries (HIPC),,1983,0.0185487816524296
Heavily indebted poor countries (HIPC),,1984,0.0214736139325194
Heavily indebted poor countries (HIPC),,1985,0.0215997649072663
Heavily indebted poor countries (HIPC),,1986,0.0161145922693292
Heavily indebted poor countries (HIPC),,1987,0.0293351937723436
Heavily indebted poor countries (HIPC),,1988,0.0312960744224644
Heavily indebted poor countries (HIPC),,1989,-0.0056114835050943
Heavily indebted poor countries (HIPC),,1990,-0.0673894250529395
Heavily indebted poor countries (HIPC),,1991,-0.123870802346908
Heavily indebted poor countries (HIPC),,1992,0.050319798678436
Heavily indebted poor countries (HIPC),,1993,-0.0923442101401244
Heavily indebted poor countries (HIPC),,1994,-0.226037776314104
Heavily indebted poor countries (HIPC),,1995,-0.0492455872029214
Heavily indebted poor countries (HIPC),,1996,-0.0166888348057987
Heavily indebted poor countries (HIPC),,1997,0.0216067258726472
Heavily indebted poor countries (HIPC),,1998,-0.435890054893074
Heavily indebted poor countries (HIPC),,1999,-0.360294968737041
Heavily indebted poor countries (HIPC),,2000,0.31908421984567
Heavily indebted poor countries (HIPC),,2001,-0.391280433877181
Heavily indebted poor countries (HIPC),,2002,-0.0584519610119872
Heavily indebted poor countries (HIPC),,2003,0.056446933409142
Heavily indebted poor countries (HIPC),,2004,0.175498863013707
Heavily indebted poor countries (HIPC),,2005,0.372352136392145
Heavily indebted poor countries (HIPC),,2006,0.278992551463327
Heavily indebted poor countries (HIPC),,2007,0.0780396278939136
Heavily indebted poor countries (HIPC),,2008,0.0792217685829597
Heavily indebted poor countries (HIPC),,2009,-0.0321095153549234
Heavily indebted poor countries (HIPC),,2010,0.964812419967532
Heavily indebted poor countries (HIPC),,2011,0.45064594179348
Heavily indebted poor countries (HIPC),,2012,0.487732610917431
Heavily indebted poor countries (HIPC),,2013,0.709041786197566
Heavily indebted poor countries (HIPC),,2014,0.384476822935978
Heavily indebted poor countries (HIPC),,2015,0.504334933560489
Heavily indebted poor countries (HIPC),,2016,0.682466908703008
Heavily indebted poor countries (HIPC),,2017,0.278092754598812
Heavily indebted poor countries (HIPC),,2018,0.144254135028719
Heavily indebted poor countries (HIPC),,2019,0.460250530830129
High income,,1970,0.591491265770658
High income,,1971,0.496306460275003
High income,,1972,0.527498379838456
High income,,1973,0.678476405467049
High income,,1974,0.514040034588232
High income,,1975,0.619824417039907
High income,,1976,0.564374876221092
High income,,1977,0.509836623914727
High income,,1978,0.563256024045791
High income,,1979,0.799000091709295
High income,,1980,0.631547741348814
High income,,1981,0.570058042196052
High income,,1982,0.41342513365329
High income,,1983,0.461059185244174
High income,,1984,0.557826643275334
High income,,1985,0.502521386527189
