Entity,Code,Year,"10.7.4 - Number of refugees per 100,000 population, by country of origin (per 100,000 population) - SM_POP_REFG_OR"
Northern Africa (exc. Sudan),,2006,73.208
Northern Africa (exc. Sudan),,2007,88.782
Northern Africa (exc. Sudan),,2008,86.063
Northern Africa (exc. Sudan),,2009,83.494
Northern Africa (exc. Sudan),,2010,81.123
Northern Africa (exc. Sudan),,2011,81.033
Northern Africa (exc. Sudan),,2012,81.037
Northern Africa (exc. Sudan),,2013,77.953
Northern Africa (exc. Sudan),,2014,78.774
Northern Africa (exc. Sudan),,2015,79.593
Northern Africa (exc. Sudan),,2016,81.068
Northern Africa (exc. Sudan),,2017,82.758
Northern Africa (exc. Sudan),,2018,84.614
Northern Africa (exc. Sudan),,2019,86.164
Northern Africa (exc. Sudan),,2020,84.895
Northern Africa (exc. Sudan),,2021,84.52552
Northern Africa and Western Asia,,2000,472.792
Northern Africa and Western Asia,,2001,523.696
Northern Africa and Western Asia,,2002,560.563
Northern Africa and Western Asia,,2003,535.377
Northern Africa and Western Asia,,2004,535.957
Northern Africa and Western Asia,,2005,479.009
Northern Africa and Western Asia,,2006,742.112
Northern Africa and Western Asia,,2007,876.902
Northern Africa and Western Asia,,2008,736.818
Northern Africa and Western Asia,,2009,611.98
Northern Africa and Western Asia,,2010,578.864
Northern Africa and Western Asia,,2011,534.223
Northern Africa and Western Asia,,2012,543.81
Northern Africa and Western Asia,,2013,826.775
Northern Africa and Western Asia,,2014,1103.031
Northern Africa and Western Asia,,2015,1255.414
Northern Africa and Western Asia,,2016,1378.08
Northern Africa and Western Asia,,2017,1527.912
Northern Africa and Western Asia,,2018,1579.748
Northern Africa and Western Asia,,2019,1545.297
Northern Africa and Western Asia,,2020,1561.601
Northern Africa and Western Asia,,2021,1545.065
Northern America,,2000,0.063
Northern America,,2001,0.071
Northern America,,2002,0.137
Northern America,,2003,0.142
Northern America,,2004,0.157
Northern America,,2005,0.243
Northern America,,2006,0.438
Northern America,,2007,0.807
Northern America,,2008,0.661
Northern America,,2009,0.725
Northern America,,2010,0.904
Northern America,,2011,1.121
Northern America,,2012,1.311
Northern America,,2013,1.378
Northern America,,2014,1.43
Northern America,,2015,1.372
Northern America,,2016,0.105
Northern America,,2017,0.106
Northern America,,2018,0.114
Northern America,,2019,0.101
Northern America,,2020,0.123
Northern America,,2021,0.21288
Northern Europe,,2000,1.344
Northern Europe,,2001,1.505
Northern Europe,,2002,6.04
Northern Europe,,2003,6.255
Northern Europe,,2004,5.591
Northern Europe,,2005,5.074
Northern Europe,,2006,3.336
Northern Europe,,2007,1.674
Northern Europe,,2008,1.752
Northern Europe,,2009,1.742
Northern Europe,,2010,1.66
Northern Europe,,2011,1.637
Northern Europe,,2012,1.771
Northern Europe,,2013,0.965
Northern Europe,,2014,0.897
Northern Europe,,2015,0.801
Northern Europe,,2016,0.624
Northern Europe,,2017,0.62
Northern Europe,,2018,0.585
Northern Europe,,2019,0.546
Northern Europe,,2020,0.569
Northern Europe,,2021,0.51353
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Northern Mariana Islands,MNP,2020,0
Northern Mariana Islands,MNP,2021,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0.11
Norway,NOR,2003,0.109
Norway,NOR,2004,0.109
Norway,NOR,2005,0.259
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0.101
Norway,NOR,2012,0.1
Norway,NOR,2013,0.295
Norway,NOR,2014,0.292
Norway,NOR,2015,0.192
Norway,NOR,2016,0.19
Norway,NOR,2017,0.283
Norway,NOR,2018,0.094
Norway,NOR,2019,0.093
Norway,NOR,2020,0.092
Norway,NOR,2021,0.09148
Oceania,,2000,1.462
Oceania,,2001,2.48
Oceania,,2002,3.619
Oceania,,2003,3.725
Oceania,,2004,4.266
Oceania,,2005,4.483
Oceania,,2006,5.423
Oceania,,2007,5.809
Oceania,,2008,5.813
Oceania,,2009,5.803
Oceania,,2010,5.72
Oceania,,2011,5.017
Oceania,,2012,4.401
Oceania,,2013,3.863
Oceania,,2014,3.508
Oceania,,2015,3.47
Oceania,,2016,3.363
Oceania,,2017,3.191
Oceania,,2018,2.985
Oceania,,2019,2.893
Oceania,,2020,2.837
Oceania,,2021,2.56819
Oceania (exc. Australia and New Zealand),,2000,5.464
Oceania (exc. Australia and New Zealand),,2001,9.219
Oceania (exc. Australia and New Zealand),,2002,13.281
Oceania (exc. Australia and New Zealand),,2003,13.583
Oceania (exc. Australia and New Zealand),,2004,15.536
Oceania (exc. Australia and New Zealand),,2005,15.902
Oceania (exc. Australia and New Zealand),,2006,19.406
Oceania (exc. Australia and New Zealand),,2007,20.429
Oceania (exc. Australia and New Zealand),,2008,20.666
Oceania (exc. Australia and New Zealand),,2009,20.73
Oceania (exc. Australia and New Zealand),,2010,20.225
Oceania (exc. Australia and New Zealand),,2011,17.636
Oceania (exc. Australia and New Zealand),,2012,15.241
Oceania (exc. Australia and New Zealand),,2013,13.503
Oceania (exc. Australia and New Zealand),,2014,12.209
Oceania (exc. Australia and New Zealand),,2015,12.074
Oceania (exc. Australia and New Zealand),,2016,11.628
Oceania (exc. Australia and New Zealand),,2017,10.942
Oceania (exc. Australia and New Zealand),,2018,10.174
Oceania (exc. Australia and New Zealand),,2019,9.725
Oceania (exc. Australia and New Zealand),,2020,9.356
Oceania (exc. Australia and New Zealand),,2021,8.43928
Oman,OMN,2000,0.22
Oman,OMN,2001,0.218
Oman,OMN,2002,0.814
Oman,OMN,2003,0.21
Oman,OMN,2004,0.654
Oman,OMN,2005,0.398
Oman,OMN,2006,1.434
Oman,OMN,2007,1.656
Oman,OMN,2008,1.999
Oman,OMN,2009,2.19
Oman,OMN,2010,2.038
Oman,OMN,2011,1.784
Oman,OMN,2012,1.772
Oman,OMN,2013,0.531
Oman,OMN,2014,0.621
Oman,OMN,2015,0.844
Oman,OMN,2016,0.781
Oman,OMN,2017,0.836
Oman,OMN,2018,0.87
Oman,OMN,2019,0.844
Oman,OMN,2020,1.018
Oman,OMN,2021,0.97637
Pakistan,PAK,2000,7.119
Pakistan,PAK,2001,8.443
Pakistan,PAK,2002,15.487
Pakistan,PAK,2003,15.93
Pakistan,PAK,2004,16.557
Pakistan,PAK,2005,18.652
Pakistan,PAK,2006,15.627
Pakistan,PAK,2007,18.975
Pakistan,PAK,2008,18.868
Pakistan,PAK,2009,20.01
Pakistan,PAK,2010,22.277
Pakistan,PAK,2011,19.603
Pakistan,PAK,2012,26.572
Pakistan,PAK,2013,25.445
Pakistan,PAK,2014,171.716
Pakistan,PAK,2015,149.148
Pakistan,PAK,2016,51.744
Pakistan,PAK,2017,61.968
Pakistan,PAK,2018,62.276
Pakistan,PAK,2019,63.175
Pakistan,PAK,2020,60.239
Pakistan,PAK,2021,60.16806
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palau,PLW,2020,0
Palau,PLW,2021,0
Palestine,PSE,2000,3317.919
Palestine,PSE,2001,9542.271
Palestine,PSE,2002,11257.081
Palestine,PSE,2003,9243.73
Palestine,PSE,2004,9074.284
Palestine,PSE,2005,8902.671
Palestine,PSE,2006,8360.413
Palestine,PSE,2007,8327.421
Palestine,PSE,2008,8101.663
Palestine,PSE,2009,2348.583
Palestine,PSE,2010,2249.054
Palestine,PSE,2011,2218.344
Palestine,PSE,2012,2188.798
Palestine,PSE,2013,2168.05
Palestine,PSE,2014,2147.822
Palestine,PSE,2015,2118.205
Palestine,PSE,2016,2066.025
Palestine,PSE,2017,2055.556
Palestine,PSE,2018,2029.29
Palestine,PSE,2019,1895.612
Palestine,PSE,2020,1928.53
Palestine,PSE,2021,1897.8202
Panama,PAN,2000,2.31
Panama,PAN,2001,1.165
Panama,PAN,2002,1.397
Panama,PAN,2003,0.904
Panama,PAN,2004,1.162
Panama,PAN,2005,1.231
Panama,PAN,2006,2.152
Panama,PAN,2007,3.04
Panama,PAN,2008,3.043
Panama,PAN,2009,2.878
Panama,PAN,2010,2.58
Panama,PAN,2011,2.644
Panama,PAN,2012,2.838
Panama,PAN,2013,2.581
Panama,PAN,2014,2.127
Panama,PAN,2015,1.562
Panama,PAN,2016,0.817
Panama,PAN,2017,0.877
Panama,PAN,2018,1.053
Panama,PAN,2019,1.06
Panama,PAN,2020,1.97
Panama,PAN,2021,2.62455
Papua New Guinea,PNG,2000,0.103
Papua New Guinea,PNG,2001,0.1
Papua New Guinea,PNG,2002,0.197
Papua New Guinea,PNG,2003,0.193
Papua New Guinea,PNG,2004,0.189
Papua New Guinea,PNG,2005,0.308
Papua New Guinea,PNG,2006,0.406
Papua New Guinea,PNG,2007,0.485
Papua New Guinea,PNG,2008,0.631
Papua New Guinea,PNG,2009,0.952
Papua New Guinea,PNG,2010,1.19
Papua New Guinea,PNG,2011,1.686
Papua New Guinea,PNG,2012,2.254
Papua New Guinea,PNG,2013,2.812
Papua New Guinea,PNG,2014,3.586
Papua New Guinea,PNG,2015,4.132
Papua New Guinea,PNG,2016,4.848
Papua New Guinea,PNG,2017,4.811
Papua New Guinea,PNG,2018,4.926
Papua New Guinea,PNG,2019,5.412
Papua New Guinea,PNG,2020,5.756
Papua New Guinea,PNG,2021,5.46082
Paraguay,PRY,2000,0.376
Paraguay,PRY,2001,0.111
Paraguay,PRY,2002,0.47
Paraguay,PRY,2003,0.604
Paraguay,PRY,2004,0.611
Paraguay,PRY,2005,0.721
Paraguay,PRY,2006,1.742
Paraguay,PRY,2007,1.65
Paraguay,PRY,2008,1.595
Paraguay,PRY,2009,1.249
Paraguay,PRY,2010,1.376
Paraguay,PRY,2011,1.437
Paraguay,PRY,2012,1.573
Paraguay,PRY,2013,1.398
Paraguay,PRY,2014,1.318
Paraguay,PRY,2015,1.316
Paraguay,PRY,2016,1.003
Paraguay,PRY,2017,1.121
Paraguay,PRY,2018,1.049
Paraguay,PRY,2019,1.192
Paraguay,PRY,2020,1.668
Paraguay,PRY,2021,1.74521
Peru,PER,2000,26.252
Peru,PER,2001,24.248
Peru,PER,2002,23.724
Peru,PER,2003,20.374
Peru,PER,2004,17.254
Peru,PER,2005,17.448
Peru,PER,2006,24.828
Peru,PER,2007,27.303
Peru,PER,2008,25.657
Peru,PER,2009,21.779
Peru,PER,2010,20.094
Peru,PER,2011,18.75
Peru,PER,2012,17.644
Peru,PER,2013,15.991
Peru,PER,2014,14.398
Peru,PER,2015,11.784
Peru,PER,2016,8.403
Peru,PER,2017,8.23
Peru,PER,2018,8.061
Peru,PER,2019,8.504
Peru,PER,2020,8.655
Peru,PER,2021,9.39976
Philippines,PHL,2000,58.281
Philippines,PHL,2001,57.037
Philippines,PHL,2002,56.02
Philippines,PHL,2003,0.492
Philippines,PHL,2004,0.505
Philippines,PHL,2005,0.537
Philippines,PHL,2006,1.01
Philippines,PHL,2007,1.735
Philippines,PHL,2008,1.484
Philippines,PHL,2009,1.069
Philippines,PHL,2010,1.027
Philippines,PHL,2011,0.989
Philippines,PHL,2012,1.007
Philippines,PHL,2013,0.726
Philippines,PHL,2014,0.658
Philippines,PHL,2015,0.571
Philippines,PHL,2016,0.411
Philippines,PHL,2017,0.421
Philippines,PHL,2018,0.488
Philippines,PHL,2019,0.511
Philippines,PHL,2020,0.447
Philippines,PHL,2021,0.44936
Pitcairn,PCN,2000,0
Pitcairn,PCN,2001,0
Pitcairn,PCN,2002,0
Pitcairn,PCN,2003,0
Pitcairn,PCN,2004,0
Pitcairn,PCN,2005,0
Pitcairn,PCN,2006,0
Pitcairn,PCN,2007,0
Pitcairn,PCN,2008,0
Pitcairn,PCN,2009,0
Pitcairn,PCN,2010,0
Pitcairn,PCN,2011,0
Pitcairn,PCN,2012,0
Pitcairn,PCN,2013,0
Pitcairn,PCN,2014,0
Pitcairn,PCN,2015,0
Pitcairn,PCN,2016,0
Pitcairn,PCN,2017,0
Pitcairn,PCN,2018,0
Pitcairn,PCN,2019,0
Pitcairn,PCN,2020,0
Poland,POL,2000,2.228
Poland,POL,2001,8.271
Poland,POL,2002,43.404
Poland,POL,2003,39.556
Poland,POL,2004,27.813
Poland,POL,2005,51.166
Poland,POL,2006,35.206
Poland,POL,2007,7.589
Poland,POL,2008,6.218
Poland,POL,2009,5.353
Poland,POL,2010,4.586
Poland,POL,2011,4.73
Poland,POL,2012,4.285
Poland,POL,2013,3.742
Poland,POL,2014,3.429
Poland,POL,2015,3.413
Poland,POL,2016,3.051
Poland,POL,2017,2.959
Poland,POL,2018,2.861
Poland,POL,2019,2.536
Poland,POL,2020,2.444
Poland,POL,2021,2.33876
Polynesia,OWID_PYA,2000,1.844
Polynesia,OWID_PYA,2001,0.912
Polynesia,OWID_PYA,2002,2.166
Polynesia,OWID_PYA,2003,2.858
Polynesia,OWID_PYA,2004,1.769
Polynesia,OWID_PYA,2005,0
Polynesia,OWID_PYA,2006,2.611
Polynesia,OWID_PYA,2007,0
Polynesia,OWID_PYA,2008,1.72
Polynesia,OWID_PYA,2009,0.856
Polynesia,OWID_PYA,2010,0.852
Polynesia,OWID_PYA,2011,2.376
Polynesia,OWID_PYA,2012,3.552
Polynesia,OWID_PYA,2013,5.058
Polynesia,OWID_PYA,2014,6.216
Polynesia,OWID_PYA,2015,6.692
Polynesia,OWID_PYA,2016,7.325
Polynesia,OWID_PYA,2017,8.775
Polynesia,OWID_PYA,2018,8.393
Polynesia,OWID_PYA,2019,8.337
Polynesia,OWID_PYA,2020,8.766
Polynesia,OWID_PYA,2021,6.5392
Portugal,PRT,2000,0.233
Portugal,PRT,2001,0.135
Portugal,PRT,2002,0.578
Portugal,PRT,2003,0.518
Portugal,PRT,2004,0.411
Portugal,PRT,2005,0.704
Portugal,PRT,2006,0.237
Portugal,PRT,2007,0.274
Portugal,PRT,2008,0.33
Portugal,PRT,2009,0.283
Portugal,PRT,2010,0.274
Portugal,PRT,2011,0.274
Portugal,PRT,2012,0.304
Portugal,PRT,2013,0.258
Portugal,PRT,2014,0.288
Portugal,PRT,2015,0.27
Portugal,PRT,2016,0.194
Portugal,PRT,2017,0.156
Portugal,PRT,2018,0.195
Portugal,PRT,2019,0.244
Portugal,PRT,2020,0.314
Portugal,PRT,2021,0.26554
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Puerto Rico,PRI,2020,0
Puerto Rico,PRI,2021,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,1.56
Qatar,QAT,2003,2.053
Qatar,QAT,2004,1.327
Qatar,QAT,2005,0.693
Qatar,QAT,2006,4.791
Qatar,QAT,2007,4.76
Qatar,QAT,2008,4.803
Qatar,QAT,2009,3.988
Qatar,QAT,2010,5.925
Qatar,QAT,2011,4.568
Qatar,QAT,2012,5.601
Qatar,QAT,2013,0.642
Qatar,QAT,2014,0.935
Qatar,QAT,2015,0.818
Qatar,QAT,2016,0.942
Qatar,QAT,2017,1.138
Qatar,QAT,2018,1.078
Qatar,QAT,2019,1.271
Qatar,QAT,2020,1.319
Qatar,QAT,2021,1.7744
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0
Reunion,REU,2007,0
Reunion,REU,2008,0
Reunion,REU,2009,0
Reunion,REU,2010,0
Reunion,REU,2011,0
Reunion,REU,2012,0
Reunion,REU,2013,0
Reunion,REU,2014,0
Reunion,REU,2015,0
Reunion,REU,2016,0
Reunion,REU,2017,0
Reunion,REU,2018,0
Reunion,REU,2019,0
Reunion,REU,2020,0
Reunion,REU,2021,0
Romania,ROU,2000,33.182
Romania,ROU,2001,27.515
Romania,ROU,2002,40.444
Romania,ROU,2003,38.585
Romania,ROU,2004,27.998
Romania,ROU,2005,53.643
Romania,ROU,2006,34.018
Romania,ROU,2007,25.186
Romania,ROU,2008,22.785
Romania,ROU,2009,21.073
Romania,ROU,2010,19.174
Romania,ROU,2011,16.824
Romania,ROU,2012,13.851
Romania,ROU,2013,11.577
Romania,ROU,2014,9.567
Romania,ROU,2015,8.687
Romania,ROU,2016,6.036
Romania,ROU,2017,6.156
Romania,ROU,2018,5.921
Romania,ROU,2019,6.981
Romania,ROU,2020,7.059
Romania,ROU,2021,7.20367
Russia,RUS,2000,27.525
Russia,RUS,2001,30.954
Russia,RUS,2002,63.056
Russia,RUS,2003,66.628
Russia,RUS,2004,74.969
Russia,RUS,2005,71.665
Russia,RUS,2006,111.021
Russia,RUS,2007,65.024
Russia,RUS,2008,71.894
Russia,RUS,2009,76.308
Russia,RUS,2010,77.96
Russia,RUS,2011,76.337
Russia,RUS,2012,76.741
Russia,RUS,2013,51.461
Russia,RUS,2014,48.746
Russia,RUS,2015,46.196
Russia,RUS,2016,43.181
Russia,RUS,2017,42.299
Russia,RUS,2018,42.153
Russia,RUS,2019,42.727
Russia,RUS,2020,36.111
Russia,RUS,2021,36.09571
Rwanda,RWA,2000,1478.391
Rwanda,RWA,2001,1016.252
Rwanda,RWA,2002,885.065
Rwanda,RWA,2003,871.807
Rwanda,RWA,2004,729.537
Rwanda,RWA,2005,1121.328
Rwanda,RWA,2006,1017.447
Rwanda,RWA,2007,865.393
Rwanda,RWA,2008,755.752
Rwanda,RWA,2009,1302.568
Rwanda,RWA,2010,1137.574
Rwanda,RWA,2011,1027.214
Rwanda,RWA,2012,914.406
Rwanda,RWA,2013,770.439
Rwanda,RWA,2014,711.241
Rwanda,RWA,2015,2456.856
Rwanda,RWA,2016,2392.853
Rwanda,RWA,2017,2115.908
Rwanda,RWA,2018,1971.953
Rwanda,RWA,2019,1914.087
Rwanda,RWA,2020,1862.447
Rwanda,RWA,2021,1833.51817
Saint Barthlemy,,2000,0
Saint Barthlemy,,2001,0
Saint Barthlemy,,2002,0
Saint Barthlemy,,2003,0
Saint Barthlemy,,2004,0
Saint Barthlemy,,2005,0
Saint Barthlemy,,2006,0
Saint Barthlemy,,2007,0
Saint Barthlemy,,2008,0
Saint Barthlemy,,2009,0
Saint Barthlemy,,2010,0
Saint Barthlemy,,2011,0
Saint Barthlemy,,2012,0
Saint Barthlemy,,2013,0
Saint Barthlemy,,2014,0
Saint Barthlemy,,2015,0
Saint Barthlemy,,2016,0
Saint Barthlemy,,2017,0
Saint Barthlemy,,2018,0
Saint Barthlemy,,2019,0
Saint Barthlemy,,2020,0
Saint Barthlemy,,2021,0
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Helena,SHN,2020,0
Saint Helena,SHN,2021,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,66.122
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,20.399
Saint Kitts and Nevis,KNA,2011,14.156
Saint Kitts and Nevis,KNA,2012,20.044
Saint Kitts and Nevis,KNA,2013,23.838
Saint Kitts and Nevis,KNA,2014,39.373
Saint Kitts and Nevis,KNA,2015,48.8
Saint Kitts and Nevis,KNA,2016,94.818
Saint Kitts and Nevis,KNA,2017,97.913
Saint Kitts and Nevis,KNA,2018,110.485
Saint Kitts and Nevis,KNA,2019,107.769
Saint Kitts and Nevis,KNA,2020,101.416
Saint Kitts and Nevis,KNA,2021,93.29054
Saint Lucia,LCA,2000,7.656
Saint Lucia,LCA,2001,5.689
Saint Lucia,LCA,2002,7.528
Saint Lucia,LCA,2003,9.966
Saint Lucia,LCA,2004,19.771
Saint Lucia,LCA,2005,58.714
Saint Lucia,LCA,2006,98.465
Saint Lucia,LCA,2007,135.223
Saint Lucia,LCA,2008,169.114
Saint Lucia,LCA,2009,180.833
Saint Lucia,LCA,2010,191.485
Saint Lucia,LCA,2011,245.496
Saint Lucia,LCA,2012,319.94
Saint Lucia,LCA,2013,398.954
Saint Lucia,LCA,2014,513.871
Saint Lucia,LCA,2015,561.224
Saint Lucia,LCA,2016,548.555
Saint Lucia,LCA,2017,546.854
Saint Lucia,LCA,2018,560.37
Saint Lucia,LCA,2019,459.055
Saint Lucia,LCA,2020,396.507
Saint Lucia,LCA,2021,321.08976
Saint Martin (French part),MAF,2000,0
Saint Martin (French part),MAF,2001,0
Saint Martin (French part),MAF,2002,0
Saint Martin (French part),MAF,2003,0
Saint Martin (French part),MAF,2004,0
Saint Martin (French part),MAF,2005,0
Saint Martin (French part),MAF,2006,0
Saint Martin (French part),MAF,2007,0
Saint Martin (French part),MAF,2008,0
Saint Martin (French part),MAF,2009,0
Saint Martin (French part),MAF,2010,0
Saint Martin (French part),MAF,2011,0
Saint Martin (French part),MAF,2012,0
Saint Martin (French part),MAF,2013,0
Saint Martin (French part),MAF,2014,0
Saint Martin (French part),MAF,2015,0
Saint Martin (French part),MAF,2016,0
Saint Martin (French part),MAF,2017,0
Saint Martin (French part),MAF,2018,0
Saint Martin (French part),MAF,2019,0
Saint Martin (French part),MAF,2020,0
Saint Martin (French part),MAF,2021,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Pierre and Miquelon,SPM,2021,0
Saint Vincent and the Grenadines,VCT,2000,44.512
Saint Vincent and the Grenadines,VCT,2001,62.06
Saint Vincent and the Grenadines,VCT,2002,74.878
Saint Vincent and the Grenadines,VCT,2003,96.839
Saint Vincent and the Grenadines,VCT,2004,166.512
Saint Vincent and the Grenadines,VCT,2005,256.208
Saint Vincent and the Grenadines,VCT,2006,354.167
Saint Vincent and the Grenadines,VCT,2007,589.96
Saint Vincent and the Grenadines,VCT,2008,685.302
Saint Vincent and the Grenadines,VCT,2009,776.067
Saint Vincent and the Grenadines,VCT,2010,866.253
Saint Vincent and the Grenadines,VCT,2011,1028.865
Saint Vincent and the Grenadines,VCT,2012,1198.178
Saint Vincent and the Grenadines,VCT,2013,1393.44
Saint Vincent and the Grenadines,VCT,2014,1569.563
Saint Vincent and the Grenadines,VCT,2015,1642.964
Saint Vincent and the Grenadines,VCT,2016,1204.852
Saint Vincent and the Grenadines,VCT,2017,1179.625
Saint Vincent and the Grenadines,VCT,2018,1128.575
Saint Vincent and the Grenadines,VCT,2019,877.46
Saint Vincent and the Grenadines,VCT,2020,664.345
Saint Vincent and the Grenadines,VCT,2021,553.2318
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,2.764
Samoa,WSM,2007,0
Samoa,WSM,2008,2.728
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Samoa,WSM,2021,0
San Marino,SMR,2000,18.205
San Marino,SMR,2001,0
San Marino,SMR,2002,17.743
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
San Marino,SMR,2020,0
San Marino,SMR,2021,0
Sao Tome and Principe,STP,2000,16.165
Sao Tome and Principe,STP,2001,14.505
Sao Tome and Principe,STP,2002,27.798
Sao Tome and Principe,STP,2003,27.252
Sao Tome and Principe,STP,2004,23.411
Sao Tome and Principe,STP,2005,14.604
Sao Tome and Principe,STP,2006,18.552
Sao Tome and Principe,STP,2007,19.239
Sao Tome and Principe,STP,2008,18.697
Sao Tome and Principe,STP,2009,18.191
Sao Tome and Principe,STP,2010,17.738
Sao Tome and Principe,STP,2011,17.339
Sao Tome and Principe,STP,2012,16.452
Sao Tome and Principe,STP,2013,16.137
Sao Tome and Principe,STP,2014,12.26
Sao Tome and Principe,STP,2015,12.032
Sao Tome and Principe,STP,2016,15.252
Sao Tome and Principe,STP,2017,14.967
Sao Tome and Principe,STP,2018,14.688
