Entity,Code,Year,"School life expectancy, secondary, male (years)","School life expectancy, secondary, female (years)",Population (historical estimates),Continent
Gabon,GAB,2010,,,1624146,
Gabon,GAB,2011,,,1684629,
Gabon,GAB,2012,,,1749677,
Gabon,GAB,2013,,,1817070,
Gabon,GAB,2014,,,1883801,
Gabon,GAB,2015,,,1947690,Africa
Gabon,GAB,2016,,,2007882,
Gabon,GAB,2017,,,2064812,
Gabon,GAB,2018,,,2119275,
Gabon,GAB,2019,,,2172578,
Gabon,GAB,2020,,,2225728,
Gabon,GAB,2021,,,2278829,
Gambia,GMB,1971,1.03029000759125,0.310730010271072,478106,
Gambia,GMB,1973,1.0371299982070898,0.320230007171631,507428,
Gambia,GMB,1974,0.9911900162696842,0.319750010967255,523250,
Gambia,GMB,1975,0.948800027370453,0.33662000298500105,539985,
Gambia,GMB,1976,0.979229986667633,0.362080007791519,557810,
Gambia,GMB,1977,1.05030000209808,0.42544001340866106,576755,
Gambia,GMB,1978,0.984149992465973,0.479759991168976,596540,
Gambia,GMB,1979,1.05663001537323,0.452690005302429,616770,
Gambia,GMB,1980,1.15303003787994,0.481009989976883,637252,
Gambia,GMB,1981,1.2375500202178997,0.5226699709892271,657581,
Gambia,GMB,1983,1.34237003326416,0.5680199861526489,700198,
Gambia,GMB,1984,1.47449994087219,0.616639971733093,725688,
Gambia,GMB,1985,1.5376199483871498,0.637380003929138,755791,
Gambia,GMB,1986,1.4635200500488301,0.596300005912781,791141,
Gambia,GMB,1987,1.3907500505447399,0.5891399979591371,831011,
Gambia,GMB,1988,1.3531099557876598,0.5596500039100649,873440,
Gambia,GMB,1989,1.40813004970551,0.577340006828308,915631,
Gambia,GMB,1990,1.39952003955841,0.6638699769973749,955595,
Gambia,GMB,1991,1.43786001205444,0.7146499752998349,992671,
Gambia,GMB,1992,1.43954002857208,0.75739997625351,1027476,
Gambia,GMB,1993,1.6291999816894498,0.856649994850159,1060861,
Gambia,GMB,1994,1.6107100248336799,0.8633499741554259,1094219,
Gambia,GMB,1995,1.78910994529724,0.959959983825684,1128577,
Gambia,GMB,1996,1.66237998008728,1.01057004928589,1164091,
Gambia,GMB,2008,3.60279011726379,3.33921003341675,1689288,
Gambia,GMB,2009,3.61129999160767,3.44933009147644,1740277,
Gambia,GMB,2010,3.53611993789673,3.35835003852844,1793199,
Gambia,GMB,-10000,,,25,
Gambia,GMB,-9000,,,33,
Gambia,GMB,-8000,,,45,
Gambia,GMB,-7000,,,60,
Gambia,GMB,-6000,,,80,
Gambia,GMB,-5000,,,106,
Gambia,GMB,-4000,,,142,
Gambia,GMB,-3000,,,190,
Gambia,GMB,-2000,,,253,
Gambia,GMB,-1000,,,337,
Gambia,GMB,0,,,450,
Gambia,GMB,100,,,514,
Gambia,GMB,200,,,588,
Gambia,GMB,300,,,672,
Gambia,GMB,400,,,768,
Gambia,GMB,500,,,878,
Gambia,GMB,600,,,1003,
Gambia,GMB,700,,,1147,
Gambia,GMB,800,,,1311,
Gambia,GMB,900,,,1498,
Gambia,GMB,1000,,,1712,
Gambia,GMB,1100,,,1957,
Gambia,GMB,1200,,,2236,
Gambia,GMB,1300,,,2556,
Gambia,GMB,1400,,,2921,
Gambia,GMB,1500,,,3339,
Gambia,GMB,1600,,,3816,
Gambia,GMB,1700,,,4361,
Gambia,GMB,1710,,,3937,
Gambia,GMB,1720,,,3555,
Gambia,GMB,1730,,,3210,
Gambia,GMB,1740,,,2898,
Gambia,GMB,1750,,,2617,
Gambia,GMB,1760,,,2363,
Gambia,GMB,1770,,,2133,
Gambia,GMB,1780,,,1926,
Gambia,GMB,1790,,,1739,
Gambia,GMB,1800,,,103274,
Gambia,GMB,1801,,,103274,
Gambia,GMB,1802,,,103274,
Gambia,GMB,1803,,,103274,
Gambia,GMB,1804,,,103274,
Gambia,GMB,1805,,,103274,
Gambia,GMB,1806,,,103274,
Gambia,GMB,1807,,,103274,
Gambia,GMB,1808,,,103274,
Gambia,GMB,1809,,,103274,
Gambia,GMB,1810,,,103274,
Gambia,GMB,1811,,,103274,
Gambia,GMB,1812,,,103274,
Gambia,GMB,1813,,,103274,
Gambia,GMB,1814,,,103274,
Gambia,GMB,1815,,,103274,
Gambia,GMB,1816,,,103274,
Gambia,GMB,1817,,,103274,
Gambia,GMB,1818,,,103274,
Gambia,GMB,1819,,,103330,
Gambia,GMB,1820,,,103443,
Gambia,GMB,1821,,,103613,
Gambia,GMB,1822,,,103839,
Gambia,GMB,1823,,,104122,
Gambia,GMB,1824,,,104406,
Gambia,GMB,1825,,,104691,
Gambia,GMB,1826,,,104976,
Gambia,GMB,1827,,,105263,
Gambia,GMB,1828,,,105550,
Gambia,GMB,1829,,,105838,
Gambia,GMB,1830,,,106126,
Gambia,GMB,1831,,,106416,
Gambia,GMB,1832,,,106706,
Gambia,GMB,1833,,,106997,
Gambia,GMB,1834,,,107289,
Gambia,GMB,1835,,,107581,
Gambia,GMB,1836,,,107875,
Gambia,GMB,1837,,,108169,
Gambia,GMB,1838,,,108464,
Gambia,GMB,1839,,,108760,
Gambia,GMB,1840,,,109057,
Gambia,GMB,1841,,,109354,
Gambia,GMB,1842,,,109652,
Gambia,GMB,1843,,,109951,
Gambia,GMB,1844,,,110251,
Gambia,GMB,1845,,,110552,
Gambia,GMB,1846,,,110853,
Gambia,GMB,1847,,,111156,
Gambia,GMB,1848,,,111459,
Gambia,GMB,1849,,,111836,
Gambia,GMB,1850,,,112288,
Gambia,GMB,1851,,,112875,
Gambia,GMB,1852,,,113539,
Gambia,GMB,1853,,,114280,
Gambia,GMB,1854,,,115026,
Gambia,GMB,1855,,,115777,
Gambia,GMB,1856,,,116532,
Gambia,GMB,1857,,,117293,
Gambia,GMB,1858,,,118059,
Gambia,GMB,1859,,,118829,
Gambia,GMB,1860,,,119604,
Gambia,GMB,1861,,,120385,
Gambia,GMB,1862,,,121170,
Gambia,GMB,1863,,,121961,
Gambia,GMB,1864,,,122757,
Gambia,GMB,1865,,,123558,
Gambia,GMB,1866,,,124364,
Gambia,GMB,1867,,,125175,
Gambia,GMB,1868,,,125992,
Gambia,GMB,1869,,,126890,
Gambia,GMB,1870,,,127872,
Gambia,GMB,1871,,,128938,
Gambia,GMB,1872,,,130090,
Gambia,GMB,1873,,,131329,
Gambia,GMB,1874,,,132579,
Gambia,GMB,1875,,,133842,
Gambia,GMB,1876,,,135116,
Gambia,GMB,1877,,,136403,
Gambia,GMB,1878,,,137702,
Gambia,GMB,1879,,,139013,
Gambia,GMB,1880,,,140337,
Gambia,GMB,1881,,,141673,
Gambia,GMB,1882,,,143022,
Gambia,GMB,1883,,,144384,
Gambia,GMB,1884,,,145758,
Gambia,GMB,1885,,,147146,
Gambia,GMB,1886,,,148547,
Gambia,GMB,1887,,,149961,
Gambia,GMB,1888,,,151389,
Gambia,GMB,1889,,,152768,
Gambia,GMB,1890,,,154099,
Gambia,GMB,1891,,,155379,
Gambia,GMB,1892,,,156608,
Gambia,GMB,1893,,,157785,
Gambia,GMB,1894,,,158972,
Gambia,GMB,1895,,,160166,
Gambia,GMB,1896,,,161370,
Gambia,GMB,1897,,,162583,
Gambia,GMB,1898,,,163805,
Gambia,GMB,1899,,,165036,
Gambia,GMB,1900,,,166277,
Gambia,GMB,1901,,,167526,
Gambia,GMB,1902,,,168785,
Gambia,GMB,1903,,,170054,
Gambia,GMB,1904,,,171331,
Gambia,GMB,1905,,,172619,
Gambia,GMB,1906,,,173916,
Gambia,GMB,1907,,,175223,
Gambia,GMB,1908,,,176539,
Gambia,GMB,1909,,,177830,
Gambia,GMB,1910,,,179094,
Gambia,GMB,1911,,,180331,
Gambia,GMB,1912,,,181541,
Gambia,GMB,1913,,,182723,
Gambia,GMB,1914,,,183913,
Gambia,GMB,1915,,,185110,
Gambia,GMB,1916,,,186316,
Gambia,GMB,1917,,,187529,
Gambia,GMB,1918,,,188654,
Gambia,GMB,1919,,,190129,
Gambia,GMB,1920,,,191963,
Gambia,GMB,1921,,,194161,
Gambia,GMB,1922,,,196732,
Gambia,GMB,1923,,,199683,
Gambia,GMB,1924,,,202678,
Gambia,GMB,1925,,,205718,
Gambia,GMB,1926,,,208804,
Gambia,GMB,1927,,,211936,
Gambia,GMB,1928,,,215115,
Gambia,GMB,1929,,,218297,
Gambia,GMB,1930,,,221483,
Gambia,GMB,1931,,,224670,
Gambia,GMB,1932,,,227859,
Gambia,GMB,1933,,,231049,
Gambia,GMB,1934,,,234284,
Gambia,GMB,1935,,,237564,
Gambia,GMB,1936,,,240890,
Gambia,GMB,1937,,,244262,
Gambia,GMB,1938,,,247682,
Gambia,GMB,1939,,,251353,
Gambia,GMB,1940,,,255283,
Gambia,GMB,1941,,,259479,
Gambia,GMB,1942,,,263949,
Gambia,GMB,1943,,,268700,
Gambia,GMB,1944,,,273537,
Gambia,GMB,1945,,,278460,
Gambia,GMB,1946,,,283473,
Gambia,GMB,1947,,,288575,
Gambia,GMB,1948,,,293769,
Gambia,GMB,1949,,,299207,
Gambia,GMB,1950,,,304895,
Gambia,GMB,1951,,,309083,
Gambia,GMB,1952,,,313525,
Gambia,GMB,1953,,,318382,
Gambia,GMB,1954,,,323755,
Gambia,GMB,1955,,,329662,
Gambia,GMB,1956,,,336117,
Gambia,GMB,1957,,,343013,
Gambia,GMB,1958,,,350228,
Gambia,GMB,1959,,,357630,
Gambia,GMB,1960,,,365049,
Gambia,GMB,1961,,,372436,
Gambia,GMB,1962,,,379886,
Gambia,GMB,1963,,,387635,
Gambia,GMB,1964,,,396012,
Gambia,GMB,1965,,,405258,
Gambia,GMB,1966,,,415478,
Gambia,GMB,1967,,,426622,
Gambia,GMB,1968,,,438590,
Gambia,GMB,1969,,,451228,
Gambia,GMB,1970,,,464404,
Gambia,GMB,1972,,,492424,
Gambia,GMB,1982,,,678111,
Gambia,GMB,1997,,,1200522,
Gambia,GMB,1998,,,1238124,
Gambia,GMB,1999,,,1277118,
Gambia,GMB,2000,,,1317708,
Gambia,GMB,2001,,,1360070,
Gambia,GMB,2002,,,1404263,
Gambia,GMB,2003,,,1449925,
Gambia,GMB,2004,,,1496524,
Gambia,GMB,2005,,,1543745,
Gambia,GMB,2006,,,1591444,
Gambia,GMB,2007,,,1639846,
Gambia,GMB,2011,,,1848142,
Gambia,GMB,2012,,,1905020,
Gambia,GMB,2013,,,1963708,
Gambia,GMB,2014,,,2024037,
Gambia,GMB,2015,,,2085860,Africa
Gambia,GMB,2016,,,2149134,
Gambia,GMB,2017,,,2213900,
Gambia,GMB,2018,,,2280092,
Gambia,GMB,2019,,,2347696,
Gambia,GMB,2020,,,2416664,
Gambia,GMB,2021,,,2486937,
Georgia,GEO,1981,8.63212013244629,6.56263017654419,5051116,
Georgia,GEO,1986,8.47231960296631,7.00999021530151,5267233,
Georgia,GEO,1991,6.7065901756286594,6.53879022598267,5372996,
Georgia,GEO,1992,6.40666007995605,6.07869005203247,5303925,
Georgia,GEO,1993,5.74567985534668,5.370450019836429,5208954,
Georgia,GEO,1994,5.67117977142334,5.32788991928101,5097126,
Georgia,GEO,1995,5.620230197906491,5.1244401931762695,4976252,
Georgia,GEO,1996,5.60540008544922,5.4186701774597195,4846627,
Georgia,GEO,1997,5.66031980514526,5.4674801826477095,4709596,
Georgia,GEO,1999,5.59823989868164,5.4604001045227095,4456652,
Georgia,GEO,2000,5.5614800453186,5.455810070037839,4362184,
Georgia,GEO,2001,5.582689762115481,5.54617977142334,4296981,
Georgia,GEO,2002,5.6914200782775906,5.59741020202637,4258573,
Georgia,GEO,2003,5.82668018341064,5.69947004318237,4238930,
Georgia,GEO,2004,3.96866011619568,3.92384004592896,4225811,
Georgia,GEO,2005,4.14868021011353,4.01253986358643,4210158,
Georgia,GEO,2006,4.18465995788574,4.16380977630615,4189721,
Georgia,GEO,2008,4.585919857025151,4.37461996078491,4142648,
Georgia,GEO,2013,5.82160997390747,5.75581979751587,4048701,
Georgia,GEO,2014,5.91463994979858,5.91206979751587,4035310,
Georgia,GEO,-10000,,,25145,
Georgia,GEO,-9000,,,29336,
Georgia,GEO,-8000,,,34225,
Georgia,GEO,-7000,,,39929,
Georgia,GEO,-6000,,,46584,
Georgia,GEO,-5000,,,54348,
Georgia,GEO,-4000,,,63407,
Georgia,GEO,-3000,,,73974,
Georgia,GEO,-2000,,,86303,
Georgia,GEO,-1000,,,100688,
Georgia,GEO,0,,,117469,
Georgia,GEO,100,,,125859,
Georgia,GEO,200,,,134850,
Georgia,GEO,300,,,144482,
Georgia,GEO,400,,,154802,
Georgia,GEO,500,,,165859,
Georgia,GEO,600,,,177706,
Georgia,GEO,700,,,190400,
Georgia,GEO,800,,,204000,
Georgia,GEO,900,,,215500,
Georgia,GEO,1000,,,227000,
Georgia,GEO,1100,,,340500,
Georgia,GEO,1200,,,454000,
Georgia,GEO,1300,,,568000,
Georgia,GEO,1400,,,454000,
Georgia,GEO,1500,,,568000,
Georgia,GEO,1600,,,681000,
Georgia,GEO,1700,,,795000,
Georgia,GEO,1710,,,506048,
Georgia,GEO,1720,,,548219,
Georgia,GEO,1730,,,593904,
Georgia,GEO,1740,,,643396,
Georgia,GEO,1750,,,697013,
Georgia,GEO,1760,,,755097,
Georgia,GEO,1770,,,818022,
Georgia,GEO,1780,,,886190,
Georgia,GEO,1790,,,960039,
Georgia,GEO,1800,,,1072178,
Georgia,GEO,1801,,,1072178,
Georgia,GEO,1802,,,1072178,
Georgia,GEO,1803,,,1072178,
Georgia,GEO,1804,,,1072178,
Georgia,GEO,1805,,,1072178,
Georgia,GEO,1806,,,1072178,
Georgia,GEO,1807,,,1072178,
Georgia,GEO,1808,,,1072178,
Georgia,GEO,1809,,,1072178,
Georgia,GEO,1810,,,1072178,
Georgia,GEO,1811,,,1072178,
Georgia,GEO,1812,,,1072178,
Georgia,GEO,1813,,,1072178,
Georgia,GEO,1814,,,1072178,
Georgia,GEO,1815,,,1072178,
Georgia,GEO,1816,,,1072178,
Georgia,GEO,1817,,,1072178,
Georgia,GEO,1818,,,1072178,
Georgia,GEO,1819,,,1074146,
Georgia,GEO,1820,,,1078099,
Georgia,GEO,1821,,,1084057,
Georgia,GEO,1822,,,1092037,
Georgia,GEO,1823,,,1102059,
Georgia,GEO,1824,,,1112172,
Georgia,GEO,1825,,,1122378,
Georgia,GEO,1826,,,1132677,
Georgia,GEO,1827,,,1143071,
Georgia,GEO,1828,,,1153561,
Georgia,GEO,1829,,,1164147,
Georgia,GEO,1830,,,1174830,
Georgia,GEO,1831,,,1185611,
Georgia,GEO,1832,,,1196490,
Georgia,GEO,1833,,,1207470,
Georgia,GEO,1834,,,1218551,
Georgia,GEO,1835,,,1229733,
Georgia,GEO,1836,,,1241018,
Georgia,GEO,1837,,,1252406,
Georgia,GEO,1838,,,1263899,
Georgia,GEO,1839,,,1275497,
Georgia,GEO,1840,,,1287202,
Georgia,GEO,1841,,,1299014,
Georgia,GEO,1842,,,1310934,
Georgia,GEO,1843,,,1322964,
Georgia,GEO,1844,,,1335105,
Georgia,GEO,1845,,,1347356,
Georgia,GEO,1846,,,1359721,
Georgia,GEO,1847,,,1372198,
Georgia,GEO,1848,,,1384790,
Georgia,GEO,1849,,,1397498,
Georgia,GEO,1850,,,1410322,
Georgia,GEO,1851,,,1423236,
Georgia,GEO,1852,,,1436267,
Georgia,GEO,1853,,,1449418,
Georgia,GEO,1854,,,1462689,
Georgia,GEO,1855,,,1476082,
Georgia,GEO,1856,,,1489597,
Georgia,GEO,1857,,,1503236,
Georgia,GEO,1858,,,1517000,
Georgia,GEO,1859,,,1530890,
Georgia,GEO,1860,,,1544908,
Georgia,GEO,1861,,,1559053,
Georgia,GEO,1862,,,1573328,
Georgia,GEO,1863,,,1587734,
Georgia,GEO,1864,,,1602272,
Georgia,GEO,1865,,,1616942,
Georgia,GEO,1866,,,1631748,
Georgia,GEO,1867,,,1646688,
Georgia,GEO,1868,,,1661766,
Georgia,GEO,1869,,,1676981,
Georgia,GEO,1870,,,1692336,
Georgia,GEO,1871,,,1707832,
Georgia,GEO,1872,,,1723469,
Georgia,GEO,1873,,,1739249,
Georgia,GEO,1874,,,1755174,
Georgia,GEO,1875,,,1771245,
Georgia,GEO,1876,,,1787463,
Georgia,GEO,1877,,,1803829,
Georgia,GEO,1878,,,1820346,
Georgia,GEO,1879,,,1837013,
Georgia,GEO,1880,,,1853833,
Georgia,GEO,1881,,,1870807,
Georgia,GEO,1882,,,1887937,
Georgia,GEO,1883,,,1905223,
Georgia,GEO,1884,,,1922668,
Georgia,GEO,1885,,,1940273,
Georgia,GEO,1886,,,1958038,
Georgia,GEO,1887,,,1975966,
Georgia,GEO,1888,,,1994059,
Georgia,GEO,1889,,,2012317,
Georgia,GEO,1890,,,2030742,
Georgia,GEO,1891,,,2049336,
Georgia,GEO,1892,,,2068100,
Georgia,GEO,1893,,,2087036,
Georgia,GEO,1894,,,2106146,
Georgia,GEO,1895,,,2125430,
Georgia,GEO,1896,,,2144891,
Georgia,GEO,1897,,,2164530,
Georgia,GEO,1898,,,2184349,
Georgia,GEO,1899,,,2204349,
Georgia,GEO,1900,,,2224533,
Georgia,GEO,1901,,,2244901,
Georgia,GEO,1902,,,2265456,
Georgia,GEO,1903,,,2286199,
Georgia,GEO,1904,,,2307132,
Georgia,GEO,1905,,,2328256,
Georgia,GEO,1906,,,2349575,
Georgia,GEO,1907,,,2371088,
Georgia,GEO,1908,,,2392798,
Georgia,GEO,1909,,,2414707,
Georgia,GEO,1910,,,2436817,
Georgia,GEO,1911,,,2459129,
Georgia,GEO,1912,,,2481645,
Georgia,GEO,1913,,,2504367,
Georgia,GEO,1914,,,2527298,
Georgia,GEO,1915,,,2550438,
Georgia,GEO,1916,,,2573791,
Georgia,GEO,1917,,,2597357,
Georgia,GEO,1918,,,2621192,
Georgia,GEO,1919,,,2645246,
Georgia,GEO,1920,,,2669520,
Georgia,GEO,1921,,,2694017,
Georgia,GEO,1922,,,2718739,
Georgia,GEO,1923,,,2743688,
Georgia,GEO,1924,,,2768866,
Georgia,GEO,1925,,,2794274,
Georgia,GEO,1926,,,2819916,
Georgia,GEO,1927,,,2845794,
Georgia,GEO,1928,,,2871908,
Georgia,GEO,1929,,,2898263,
Georgia,GEO,1930,,,2924859,
Georgia,GEO,1931,,,2951699,
Georgia,GEO,1932,,,2978786,
Georgia,GEO,1933,,,3006121,
Georgia,GEO,1934,,,3033707,
Georgia,GEO,1935,,,3061546,
Georgia,GEO,1936,,,3089641,
Georgia,GEO,1937,,,3117993,
Georgia,GEO,1938,,,3146606,
Georgia,GEO,1939,,,3175481,
Georgia,GEO,1940,,,3204621,
Georgia,GEO,1941,,,3234029,
Georgia,GEO,1942,,,3263706,
Georgia,GEO,1943,,,3293656,
Georgia,GEO,1944,,,3323880,
Georgia,GEO,1945,,,3354382,
Georgia,GEO,1946,,,3385164,
Georgia,GEO,1947,,,3416228,
Georgia,GEO,1948,,,3447578,
Georgia,GEO,1949,,,3484458,
Georgia,GEO,1950,,,3527008,
Georgia,GEO,1951,,,3555878,
Georgia,GEO,1952,,,3588631,
Georgia,GEO,1953,,,3625614,
Georgia,GEO,1954,,,3667077,
Georgia,GEO,1955,,,3713129,
Georgia,GEO,1956,,,3763770,
Georgia,GEO,1957,,,3818856,
Georgia,GEO,1958,,,3878133,
Georgia,GEO,1959,,,3941249,
Georgia,GEO,1960,,,4007724,
Georgia,GEO,1961,,,4077079,
Georgia,GEO,1962,,,4148733,
Georgia,GEO,1963,,,4222157,
Georgia,GEO,1964,,,4296671,
Georgia,GEO,1965,,,4371527,
Georgia,GEO,1966,,,4446837,
Georgia,GEO,1967,,,4521715,
Georgia,GEO,1968,,,4593315,
Georgia,GEO,1969,,,4658009,
Georgia,GEO,1970,,,4713340,
Georgia,GEO,1971,,,4758161,
Georgia,GEO,1972,,,4793558,
Georgia,GEO,1973,,,4822168,
Georgia,GEO,1974,,,4847869,
Georgia,GEO,1975,,,4873638,
Georgia,GEO,1976,,,4900192,
Georgia,GEO,1977,,,4927251,
Georgia,GEO,1978,,,4955517,
Georgia,GEO,1979,,,4985591,
Georgia,GEO,1980,,,5017827,
Georgia,GEO,1982,,,5085141,
Georgia,GEO,1983,,,5121801,
Georgia,GEO,1984,,,5163641,
Georgia,GEO,1985,,,5211454,
Georgia,GEO,1987,,,5327496,
Georgia,GEO,1988,,,5380820,
Georgia,GEO,1989,,,5411983,
Georgia,GEO,1990,,,5410400,
Georgia,GEO,1998,,,4575396,
Georgia,GEO,2007,,,4166859,
Georgia,GEO,2009,,,4119490,
Georgia,GEO,2010,,,4099095,
Georgia,GEO,2011,,,4081012,
Georgia,GEO,2012,,,4064097,
Georgia,GEO,2015,,,4024180,Asia
Georgia,GEO,2016,,,4015457,
Georgia,GEO,2017,,,4008723,
Georgia,GEO,2018,,,4002946,
Georgia,GEO,2019,,,3996762,
Georgia,GEO,2020,,,3989175,
Georgia,GEO,2021,,,3979773,
Germany,DEU,1992,9.19645023345947,8.979350090026859,79963166,
Germany,DEU,1993,9.43118000030518,9.14253997802734,80428557,
Germany,DEU,1994,9.51718044281006,9.260129928588869,80832928,
Germany,DEU,1995,9.52980041503906,9.2736701965332,81138653,
Germany,DEU,1996,9.55062007904053,9.30720043182373,81323666,
Germany,DEU,1997,9.55453968048096,9.34570026397705,81399250,
Germany,DEU,1998,8.99847984313965,8.81359004974365,81402671,
Germany,DEU,1999,8.99462032318115,8.840399742126461,81389935,
Germany,DEU,2000,9.07837009429932,8.949850082397461,81400883,
Germany,DEU,2001,9.14060974121094,9.02040958404541,81453894,
Germany,DEU,2002,9.238100051879881,9.09508037567139,81535124,
Germany,DEU,2003,9.27606964111328,9.08747959136963,81614371,
Germany,DEU,2004,9.287599563598631,9.09029960632324,81646474,
Germany,DEU,2005,9.29139041900635,9.071370124816891,81602739,
Germany,DEU,2006,9.43350982666016,9.146240234375,81472235,
Germany,DEU,2007,9.27826023101807,9.04992961883545,81277836,
Germany,DEU,2008,9.26986980438232,9.02684020996094,81065751,
Germany,DEU,2009,9.33150005340576,8.88862037658691,80899961,
Germany,DEU,2010,9.370659828186039,8.94515991210938,80827001,
Germany,DEU,2011,9.342570304870609,8.91695976257324,80855629,
Germany,DEU,2012,9.30941963195801,8.85608959197998,80972629,
Germany,DEU,2013,9.28077030181885,8.84809970855713,81174373,
Germany,DEU,2014,9.291239738464359,8.83905029296875,81450370,
Germany,DEU,-10000,,,6576,
Germany,DEU,-9000,,,9864,
Germany,DEU,-8000,,,14796,
Germany,DEU,-7000,,,22195,
Germany,DEU,-6000,,,33292,
Germany,DEU,-5000,,,44939,
Germany,DEU,-4000,,,87408,
Germany,DEU,-3000,,,161113,
Germany,DEU,-2000,,,316670,
Germany,DEU,-1000,,,625005,
Germany,DEU,0,,,2999994,
Germany,DEU,100,,,3250004,
Germany,DEU,200,,,3500005,
Germany,DEU,300,,,3500000,
Germany,DEU,400,,,3499996,
Germany,DEU,500,,,3250002,
Germany,DEU,600,,,3000002,
Germany,DEU,700,,,3125004,
Germany,DEU,800,,,3250005,
Germany,DEU,900,,,3375004,
Germany,DEU,1000,,,3500006,
Germany,DEU,1100,,,3999991,
Germany,DEU,1200,,,5999998,
Germany,DEU,1300,,,9000009,
Germany,DEU,1400,,,6499992,
Germany,DEU,1500,,,8999982,
Germany,DEU,1600,,,12000005,
Germany,DEU,1700,,,12999967,
Germany,DEU,1710,,,13978600,
Germany,DEU,1720,,,14957612,
Germany,DEU,1730,,,15936966,
Germany,DEU,1740,,,16916782,
Germany,DEU,1750,,,17897054,
Germany,DEU,1760,,,18891894,
Germany,DEU,1770,,,19886730,
Germany,DEU,1780,,,20881578,
Germany,DEU,1790,,,21876482,
Germany,DEU,1800,,,18000000,
Germany,DEU,1801,,,18294612,
Germany,DEU,1802,,,18594046,
Germany,DEU,1803,,,18898381,
Germany,DEU,1804,,,19207698,
Germany,DEU,1805,,,19522077,
Germany,DEU,1806,,,19841601,
Germany,DEU,1807,,,20166356,
Germany,DEU,1808,,,20496425,
Germany,DEU,1809,,,20831897,
Germany,DEU,1810,,,21178441,
Germany,DEU,1811,,,21525076,
Germany,DEU,1812,,,21877384,
Germany,DEU,1813,,,22235459,
Germany,DEU,1814,,,22599394,
Germany,DEU,1815,,,22969286,
Germany,DEU,1816,,,23345232,
Germany,DEU,1817,,,23727332,
Germany,DEU,1818,,,24115685,
Germany,DEU,1819,,,24488367,
Germany,DEU,1820,,,24844857,
Germany,DEU,1821,,,25184625,
Germany,DEU,1822,,,25507128,
Germany,DEU,1823,,,25811809,
Germany,DEU,1824,,,26120130,
Germany,DEU,1825,,,26432134,
Germany,DEU,1826,,,26747865,
Germany,DEU,1827,,,27067367,
Germany,DEU,1828,,,27390685,
Germany,DEU,1829,,,27709637,
Germany,DEU,1830,,,28024082,
Germany,DEU,1831,,,28333882,
Germany,DEU,1832,,,28638891,
Germany,DEU,1833,,,28938965,
Germany,DEU,1834,,,29242182,
Germany,DEU,1835,,,29548576,
Germany,DEU,1836,,,29858181,
Germany,DEU,1837,,,30171030,
Germany,DEU,1838,,,30487157,
Germany,DEU,1839,,,30791884,
Germany,DEU,1840,,,31084973,
Germany,DEU,1841,,,31366182,
Germany,DEU,1842,,,31635265,
Germany,DEU,1843,,,31891972,
Germany,DEU,1844,,,32150762,
Germany,DEU,1845,,,32411652,
Germany,DEU,1846,,,32674660,
Germany,DEU,1847,,,32939801,
Germany,DEU,1848,,,33207094,
Germany,DEU,1849,,,33466493,
Germany,DEU,1850,,,33717866,
Germany,DEU,1851,,,33970411,
Germany,DEU,1852,,,34214795,
Germany,DEU,1853,,,34450874,
Germany,DEU,1854,,,34688580,
Germany,DEU,1855,,,34927923,
Germany,DEU,1856,,,35168915,
Germany,DEU,1857,,,35411567,
Germany,DEU,1858,,,35655890,
Germany,DEU,1859,,,35915420,
Germany,DEU,1860,,,36190385,
Germany,DEU,1861,,,36481013,
Germany,DEU,1862,,,36787538,
Germany,DEU,1863,,,37110194,
Germany,DEU,1864,,,37435677,
Germany,DEU,1865,,,37764012,
Germany,DEU,1866,,,38095224,
Germany,DEU,1867,,,38429338,
Germany,DEU,1868,,,38766380,
Germany,DEU,1869,,,39121267,
Germany,DEU,1870,,,39494319,
Germany,DEU,1871,,,39885860,
Germany,DEU,1872,,,40296219,
Germany,DEU,1873,,,40725727,
Germany,DEU,1874,,,41159810,
Germany,DEU,1875,,,41598517,
Germany,DEU,1876,,,42041897,
Germany,DEU,1877,,,42489999,
Germany,DEU,1878,,,42942875,
Germany,DEU,1879,,,43388996,
Germany,DEU,1880,,,43828181,
Germany,DEU,1881,,,44260243,
Germany,DEU,1882,,,44684993,
Germany,DEU,1883,,,45102238,
Germany,DEU,1884,,,45523375,
Germany,DEU,1885,,,45948441,
Germany,DEU,1886,,,46377473,
Germany,DEU,1887,,,46810508,
Germany,DEU,1888,,,47247582,
Germany,DEU,1889,,,47730525,
Germany,DEU,1890,,,48260349,
Germany,DEU,1891,,,48838083,
Germany,DEU,1892,,,49464772,
Germany,DEU,1893,,,50141481,
Germany,DEU,1894,,,50827444,
Germany,DEU,1895,,,51522787,
Germany,DEU,1896,,,52227640,
Germany,DEU,1897,,,52942131,
Germany,DEU,1898,,,53666393,
Germany,DEU,1899,,,54413956,
Germany,DEU,1900,,,55185341,
Germany,DEU,1901,,,55981081,
Germany,DEU,1902,,,56801719,
Germany,DEU,1903,,,57647806,
Germany,DEU,1904,,,58506492,
Germany,DEU,1905,,,59377964,
Germany,DEU,1906,,,60262412,
Germany,DEU,1907,,,61160030,
Germany,DEU,1908,,,62071014,
Germany,DEU,1909,,,62767668,
Germany,DEU,1910,,,63247408,
Germany,DEU,1911,,,63507611,
Germany,DEU,1912,,,63545612,
Germany,DEU,1913,,,63358703,
Germany,DEU,1914,,,63172340,
