Entity,Code,Year,"Manufacturing, value added (% of GDP)"
Dominica,DMA,1979,3.83709168545976
Dominica,DMA,1980,4.00290652972304
Dominica,DMA,1981,5.23955898119263
Dominica,DMA,1982,6.28963001455827
Dominica,DMA,1983,6.01827579126305
Dominica,DMA,1984,4.76176513171433
Dominica,DMA,1985,5.05730963353829
Dominica,DMA,1986,5.25193468308999
Dominica,DMA,1987,5.05354115010374
Dominica,DMA,1988,5.1587929164982
Dominica,DMA,1989,5.57192310402856
Dominica,DMA,1990,5.51796418195859
Dominica,DMA,1991,5.87670217068896
Dominica,DMA,1992,6.38648015697196
Dominica,DMA,1993,6.42762324262354
Dominica,DMA,1994,5.61073675067595
Dominica,DMA,1995,5.69339323538538
Dominica,DMA,1996,5.67304889947667
Dominica,DMA,1997,5.8699133325999
Dominica,DMA,1998,6.62714960195747
Dominica,DMA,1999,6.24951158247279
Dominica,DMA,2000,6.86495551828693
Dominica,DMA,2001,7.10685319253171
Dominica,DMA,2002,8.67356579927304
Dominica,DMA,2003,5.24953071396207
Dominica,DMA,2004,4.62055192447349
Dominica,DMA,2005,3.99597352286246
Dominica,DMA,2006,4.1397767823248
Dominica,DMA,2007,3.47540234330365
Dominica,DMA,2008,2.35548981093031
Dominica,DMA,2009,2.31881862930708
Dominica,DMA,2010,2.36175590438976
Dominica,DMA,2011,2.6567709218862
Dominica,DMA,2012,3.07806034187122
Dominica,DMA,2013,3.09424706407016
Dominica,DMA,2014,3.03796206641226
Dominica,DMA,2015,3.98838348207864
Dominica,DMA,2016,2.6172693499248
Dominica,DMA,2017,1.92296731169312
Dominica,DMA,2018,2.16076349217017
Dominica,DMA,2019,2.26048058577837
Dominica,DMA,2020,2.9204272257912
Dominican Republic,DOM,1965,15.5500506699696
Dominican Republic,DOM,1966,18.1624148795609
Dominican Republic,DOM,1967,19.2307692307692
Dominican Republic,DOM,1968,17.5145954962469
Dominican Republic,DOM,1969,18.6672084518488
Dominican Republic,DOM,1970,18.5392123864019
Dominican Republic,DOM,1971,18.3738373837384
Dominican Republic,DOM,1972,17.4750930864446
Dominican Republic,DOM,1973,17.0121119071989
Dominican Republic,DOM,1974,18.6211846737533
Dominican Republic,DOM,1975,20.8963102911758
Dominican Republic,DOM,1976,20.6200177147919
Dominican Republic,DOM,1977,18.9793115476009
Dominican Republic,DOM,1978,18.4542919905373
Dominican Republic,DOM,1979,16.887320870008
Dominican Republic,DOM,1980,15.0119059944094
Dominican Republic,DOM,1981,14.9841945168159
Dominican Republic,DOM,1982,17.599246437816
Dominican Republic,DOM,1983,16.5607455046309
Dominican Republic,DOM,1984,14.7317578057616
Dominican Republic,DOM,1985,12.2597402845534
Dominican Republic,DOM,1986,12.6766668353889
Dominican Republic,DOM,1987,12.792586459319
Dominican Republic,DOM,1988,12.1124491255841
Dominican Republic,DOM,1989,17.6684058688935
Dominican Republic,DOM,1990,17.9591360289225
Dominican Republic,DOM,1991,26.2153814255948
Dominican Republic,DOM,1992,24.4921152320513
Dominican Republic,DOM,1993,23.4891709853337
Dominican Republic,DOM,1994,22.9887776013745
Dominican Republic,DOM,1995,21.7122746265831
Dominican Republic,DOM,1996,22.7048356706093
Dominican Republic,DOM,1997,21.7391349010449
Dominican Republic,DOM,1998,21.6480290826642
Dominican Republic,DOM,1999,21.6731371573955
Dominican Republic,DOM,2000,20.9748604328103
Dominican Republic,DOM,2001,19.6642972024579
Dominican Republic,DOM,2002,20.367205798346
Dominican Republic,DOM,2003,21.755210832006
Dominican Republic,DOM,2004,21.5766031064474
Dominican Republic,DOM,2005,18.3816788147589
Dominican Republic,DOM,2006,17.5437475198523
Dominican Republic,DOM,2007,16.2292679671755
Dominican Republic,DOM,2008,16.2036927830345
Dominican Republic,DOM,2009,15.3729012683146
Dominican Republic,DOM,2010,15.2691172470205
Dominican Republic,DOM,2011,15.0723772029499
Dominican Republic,DOM,2012,14.9930449195303
Dominican Republic,DOM,2013,14.5916649127864
Dominican Republic,DOM,2014,14.5465271819258
Dominican Republic,DOM,2015,14.7024478987904
Dominican Republic,DOM,2016,14.4187978831375
Dominican Republic,DOM,2017,14.0958654446311
Dominican Republic,DOM,2018,14.1355343158034
Dominican Republic,DOM,2019,13.7588029065707
Dominican Republic,DOM,2020,14.4450594216924
Early-demographic dividend,,1965,17.8474069262051
Early-demographic dividend,,1966,17.7972362975979
Early-demographic dividend,,1967,17.3461713186216
Early-demographic dividend,,1968,16.693287689589
Early-demographic dividend,,1969,17.0169581686547
Early-demographic dividend,,1970,17.238403979745
Early-demographic dividend,,1971,17.6171671461891
Early-demographic dividend,,1972,17.5635361999706
Early-demographic dividend,,1973,17.4053264377306
Early-demographic dividend,,1974,17.4899232472341
Early-demographic dividend,,1975,17.4702899889008
Early-demographic dividend,,1976,17.7271726895275
Early-demographic dividend,,1977,17.7386641225452
Early-demographic dividend,,1978,17.385140739415
Early-demographic dividend,,1979,17.6572279895517
Early-demographic dividend,,1980,16.5495820100718
Early-demographic dividend,,1981,16.7573498084751
Early-demographic dividend,,1982,16.6974486219731
Early-demographic dividend,,1983,16.4706349077264
Early-demographic dividend,,1984,16.7255194171523
Early-demographic dividend,,1985,16.8876304045489
Early-demographic dividend,,1986,17.4246764840749
Early-demographic dividend,,1987,17.6421756572494
Early-demographic dividend,,1988,18.1821535776601
Early-demographic dividend,,1989,18.1403274694554
Early-demographic dividend,,1990,17.9090491566833
Early-demographic dividend,,1991,17.7401653936771
Early-demographic dividend,,1992,17.4943530432884
Early-demographic dividend,,1993,16.9402221139527
Early-demographic dividend,,1994,17.3684898357055
Early-demographic dividend,,1995,17.8672377477509
Early-demographic dividend,,1996,17.8907815861789
Early-demographic dividend,,1997,18.2240704963493
Early-demographic dividend,,1998,17.8767791452668
Early-demographic dividend,,1999,17.7249385162828
Early-demographic dividend,,2000,17.4583071540934
Early-demographic dividend,,2001,17.6156839870935
Early-demographic dividend,,2002,17.508550141476
Early-demographic dividend,,2003,17.4349578275735
Early-demographic dividend,,2004,17.2958556350623
Early-demographic dividend,,2005,17.0896989548201
Early-demographic dividend,,2006,17.3578709353893
Early-demographic dividend,,2007,16.8828096810914
Early-demographic dividend,,2008,16.8847219303949
Early-demographic dividend,,2009,16.3876761907638
Early-demographic dividend,,2010,16.0221446587185
Early-demographic dividend,,2011,15.7623266021281
Early-demographic dividend,,2012,15.7899102261182
Early-demographic dividend,,2013,15.4034253610393
Early-demographic dividend,,2014,15.4513732651644
Early-demographic dividend,,2015,15.7320323108202
Early-demographic dividend,,2016,15.4818058464757
Early-demographic dividend,,2017,15.5455609101041
Early-demographic dividend,,2018,15.7854487517701
Early-demographic dividend,,2019,15.3234304435909
Early-demographic dividend,,2020,15.3094225140507
East Asia & Pacific,,2004,25.2541075802766
East Asia & Pacific,,2005,25.2709162003112
East Asia & Pacific,,2006,25.3111345223185
East Asia & Pacific,,2007,25.3302284933826
East Asia & Pacific,,2008,24.952708435712
East Asia & Pacific,,2009,23.8031066592479
East Asia & Pacific,,2010,24.3732920030282
East Asia & Pacific,,2011,24.0765174955064
East Asia & Pacific,,2012,23.8010675715836
East Asia & Pacific,,2013,23.3227494000434
East Asia & Pacific,,2014,23.3282991048991
East Asia & Pacific,,2015,23.127583288769
East Asia & Pacific,,2016,22.7301701072571
East Asia & Pacific,,2017,22.8091989438715
East Asia & Pacific,,2018,22.6750787171858
East Asia & Pacific (IDA & IBRD),,2004,30.7797204561586
East Asia & Pacific (IDA & IBRD),,2005,30.7580668512059
East Asia & Pacific (IDA & IBRD),,2006,31.0410546188869
East Asia & Pacific (IDA & IBRD),,2007,30.9003132118303
East Asia & Pacific (IDA & IBRD),,2008,30.7101022173722
East Asia & Pacific (IDA & IBRD),,2009,30.0617599527384
East Asia & Pacific (IDA & IBRD),,2010,29.7045588921328
East Asia & Pacific (IDA & IBRD),,2011,29.9482238916658
East Asia & Pacific (IDA & IBRD),,2012,29.4423300764715
East Asia & Pacific (IDA & IBRD),,2013,28.6812692121307
East Asia & Pacific (IDA & IBRD),,2014,28.4726250965958
East Asia & Pacific (IDA & IBRD),,2015,27.3040971166093
East Asia & Pacific (IDA & IBRD),,2016,26.5622224323206
East Asia & Pacific (IDA & IBRD),,2017,26.5820551023958
East Asia & Pacific (IDA & IBRD),,2018,26.3257438971704
East Asia & Pacific (IDA & IBRD),,2019,25.4532209004002
East Asia & Pacific (IDA & IBRD),,2020,24.9935721354415
East Asia & Pacific (excluding high income),,2004,30.7800924463273
East Asia & Pacific (excluding high income),,2005,30.7583947560977
East Asia & Pacific (excluding high income),,2006,31.0413831531785
East Asia & Pacific (excluding high income),,2007,30.9006731799223
East Asia & Pacific (excluding high income),,2008,30.7105810425136
East Asia & Pacific (excluding high income),,2009,30.0623399841837
East Asia & Pacific (excluding high income),,2010,29.7047303077734
East Asia & Pacific (excluding high income),,2011,29.9483104447764
East Asia & Pacific (excluding high income),,2012,29.4426595798146
East Asia & Pacific (excluding high income),,2013,28.6815264582492
East Asia & Pacific (excluding high income),,2014,28.4730524817611
East Asia & Pacific (excluding high income),,2015,27.3048087956941
East Asia & Pacific (excluding high income),,2016,26.562546209575
East Asia & Pacific (excluding high income),,2017,26.5823115689979
East Asia & Pacific (excluding high income),,2018,26.3260698328125
East Asia & Pacific (excluding high income),,2019,25.4532209004002
East Asia & Pacific (excluding high income),,2020,24.9935721354415
Ecuador,ECU,1960,19.7122411667681
Ecuador,ECU,1961,19.3033156196978
Ecuador,ECU,1962,19.4709509878394
Ecuador,ECU,1963,19.9142066523735
Ecuador,ECU,1964,21.5030532007335
Ecuador,ECU,1965,20.4028745498562
Ecuador,ECU,1966,21.9174307959368
Ecuador,ECU,1967,21.6431617334777
Ecuador,ECU,1968,21.2086822529595
Ecuador,ECU,1969,21.7258312102679
Ecuador,ECU,1970,23.1910656341616
Ecuador,ECU,1971,23.0935013985252
Ecuador,ECU,1972,21.7516941647878
Ecuador,ECU,1973,18.654434958315
Ecuador,ECU,1974,18.8664931498874
Ecuador,ECU,1975,18.8421385121657
Ecuador,ECU,1976,19.3186712481648
Ecuador,ECU,1977,20.7247106245034
Ecuador,ECU,1978,19.6868081975452
Ecuador,ECU,1979,20.526325856374
Ecuador,ECU,1980,18.3395202457704
Ecuador,ECU,1981,18.4934371581471
Ecuador,ECU,1982,19.7224640191162
Ecuador,ECU,1983,19.2800902879395
Ecuador,ECU,1984,22.1415148048959
Ecuador,ECU,1985,21.6161789649699
Ecuador,ECU,1986,20.5233450773489
Ecuador,ECU,1987,21.2206233458431
Ecuador,ECU,1988,21.4979882152108
Ecuador,ECU,1989,21.3786996269853
Ecuador,ECU,1990,22.3309350666522
Ecuador,ECU,1991,23.638882850754
Ecuador,ECU,1992,25.8124008753903
Ecuador,ECU,1993,22.3930078997327
Ecuador,ECU,1994,22.8424555340655
Ecuador,ECU,1995,22.1645697816292
Ecuador,ECU,1996,21.9243247145014
Ecuador,ECU,1997,20.4203734464423
Ecuador,ECU,1998,19.9260144824571
Ecuador,ECU,1999,21.2679363090736
Ecuador,ECU,2000,22.3793891247481
Ecuador,ECU,2001,18.9373044103879
Ecuador,ECU,2002,17.5705196812001
Ecuador,ECU,2003,16.2204699937329
Ecuador,ECU,2004,15.098869111189
Ecuador,ECU,2005,14.1282120871654
Ecuador,ECU,2006,13.6465001400366
Ecuador,ECU,2007,13.731115943359
Ecuador,ECU,2008,13.7050629397531
Ecuador,ECU,2009,13.8792171796896
Ecuador,ECU,2010,13.4018903242937
Ecuador,ECU,2011,13.0410154493887
Ecuador,ECU,2012,12.9547547042155
Ecuador,ECU,2013,13.0428597457708
Ecuador,ECU,2014,13.7648167021771
Ecuador,ECU,2015,14.4235079529003
Ecuador,ECU,2016,14.5504885363777
Ecuador,ECU,2017,14.3659064824643
Ecuador,ECU,2018,13.9458023133968
Ecuador,ECU,2019,14.6688558476736
Ecuador,ECU,2020,15.5704421129421
Egypt,EGY,1974,16.79461491704
Egypt,EGY,1975,16.7263407831757
Egypt,EGY,1976,14.8107269635772
Egypt,EGY,1977,13.6420662858256
Egypt,EGY,1978,13.5007891666155
Egypt,EGY,1979,13.0802891933029
Egypt,EGY,1980,12.3571256319937
Egypt,EGY,1981,12.7393823218788
Egypt,EGY,1982,12.1838261489134
Egypt,EGY,1983,12.2781954887218
Egypt,EGY,1984,12.8164556962025
Egypt,EGY,1985,14.1179624664879
Egypt,EGY,1986,14.4013605442177
Egypt,EGY,1987,15.7999998058252
Egypt,EGY,1988,16.8879875
Egypt,EGY,1989,17.2012983116883
Egypt,EGY,1990,16.9749473903967
Egypt,EGY,1991,16.0177775111111
Egypt,EGY,1992,15.6218547807333
Egypt,EGY,1993,15.7345360824742
Egypt,EGY,1994,16.0171428571429
Egypt,EGY,1995,16.3382352941176
Egypt,EGY,1996,16.5370531822145
Egypt,EGY,1997,16.3155321549455
Egypt,EGY,1998,16.9791231732777
Egypt,EGY,1999,17.953511053316
Egypt,EGY,2000,17.9979711849456
Egypt,EGY,2001,17.6980763869529
Egypt,EGY,2002,17.9154658221167
Egypt,EGY,2003,17.3038323353293
Egypt,EGY,2004,17.2369668246446
Egypt,EGY,2005,16.7095450324977
Egypt,EGY,2006,15.9775619232637
Egypt,EGY,2007,15.3699248120301
Egypt,EGY,2008,15.5223673925181
Egypt,EGY,2009,15.786154289004
Egypt,EGY,2010,16.102270843693
Egypt,EGY,2011,15.7671942236161
Egypt,EGY,2012,16.165468442109
Egypt,EGY,2013,16.6083799182971
Egypt,EGY,2014,16.7744460093897
Egypt,EGY,2015,16.6974467040386
Egypt,EGY,2016,16.8413264929505
Egypt,EGY,2017,16.443507204611
Egypt,EGY,2018,16.1934894307477
Egypt,EGY,2019,15.9126998741098
Egypt,EGY,2020,16.1925773195876
El Salvador,SLV,1965,18.9354235975026
El Salvador,SLV,1966,20.1351235046045
El Salvador,SLV,1967,20.4138496209793
El Salvador,SLV,1968,20.9356658081459
El Salvador,SLV,1969,20.9643605870021
El Salvador,SLV,1970,20.1885393496452
El Salvador,SLV,1971,20.5780190874448
El Salvador,SLV,1972,20.7324407305416
El Salvador,SLV,1973,19.8152975761273
El Salvador,SLV,1974,19.9053953466036
El Salvador,SLV,1975,20.030570238065
El Salvador,SLV,1976,18.4926203681421
El Salvador,SLV,1977,16.6301785184394
El Salvador,SLV,1978,18.107648435402
El Salvador,SLV,1979,17.7824490357673
El Salvador,SLV,1980,16.4926304853057
El Salvador,SLV,1981,17.0615607435377
El Salvador,SLV,1982,16.5767417882106
El Salvador,SLV,1983,16.5930088281602
El Salvador,SLV,1984,17.0682014725795
El Salvador,SLV,1985,17.8363514528564
El Salvador,SLV,1986,17.5128654117367
El Salvador,SLV,1987,19.8373753027315
El Salvador,SLV,1988,19.8623564398026
El Salvador,SLV,1989,20.8428047905143
El Salvador,SLV,1990,18.7166513151966
El Salvador,SLV,1991,18.7960727769766
El Salvador,SLV,1992,19.6672108864086
El Salvador,SLV,1993,20.491219126319
El Salvador,SLV,1994,19.9595501410009
El Salvador,SLV,1995,19.1601830950107
El Salvador,SLV,1996,18.6569272125245
El Salvador,SLV,1997,18.4335248776821
El Salvador,SLV,1998,18.6399115877128
El Salvador,SLV,1999,19.368844765826
El Salvador,SLV,2000,19.5328682415251
El Salvador,SLV,2001,19.248347914147
El Salvador,SLV,2002,18.8801111114068
El Salvador,SLV,2003,18.0964928119847
El Salvador,SLV,2004,17.5575825237782
El Salvador,SLV,2005,16.6257298084078
El Salvador,SLV,2006,16.3505535889305
El Salvador,SLV,2007,16.2263133067626
El Salvador,SLV,2008,16.864116031176
El Salvador,SLV,2009,16.1789085322828
El Salvador,SLV,2010,16.1409524759431
El Salvador,SLV,2011,16.2467665066538
El Salvador,SLV,2012,16.1734580557978
El Salvador,SLV,2013,15.9773306952808
El Salvador,SLV,2014,16.0762450726892
El Salvador,SLV,2015,16.3874932588795
El Salvador,SLV,2016,16.2856433042611
El Salvador,SLV,2017,16.0846224058417
El Salvador,SLV,2018,15.6878042031678
El Salvador,SLV,2019,15.5114798640426
El Salvador,SLV,2020,14.8933467322978
Equatorial Guinea,GNQ,2006,7.13368571897706
Equatorial Guinea,GNQ,2007,14.5144150685699
Equatorial Guinea,GNQ,2008,20.3675170370508
Equatorial Guinea,GNQ,2009,18.0379595652092
Equatorial Guinea,GNQ,2010,21.0164819339437
Equatorial Guinea,GNQ,2011,22.4684911734672
Equatorial Guinea,GNQ,2012,17.0897521554373
Equatorial Guinea,GNQ,2013,19.2857889394799
Equatorial Guinea,GNQ,2014,20.1256330691071
Equatorial Guinea,GNQ,2015,17.8446575040216
Equatorial Guinea,GNQ,2016,18.5043115557231
Equatorial Guinea,GNQ,2017,25.7505953453878
Equatorial Guinea,GNQ,2018,25.5701376477209
Equatorial Guinea,GNQ,2019,23.2365745720971
Equatorial Guinea,GNQ,2020,20.6590845942681
Eritrea,ERI,1992,7.38098504595967
Eritrea,ERI,1993,7.8312760565683
Eritrea,ERI,1994,6.96446018563752
Eritrea,ERI,1995,8.12315843537967
Eritrea,ERI,1996,8.6195163997641
Eritrea,ERI,1997,9.59402427033217
Eritrea,ERI,1998,8.58706285099597
Eritrea,ERI,1999,9.17119202350218
Eritrea,ERI,2000,9.30749870959208
Eritrea,ERI,2001,8.93181225354148
Eritrea,ERI,2002,9.11393683318789
Eritrea,ERI,2003,9.09978335560365
Eritrea,ERI,2004,8.58016451301376
Eritrea,ERI,2005,6.82807879487262
Eritrea,ERI,2006,5.98477825812939
Eritrea,ERI,2007,5.46334518790395
Eritrea,ERI,2008,6.52391009279051
Eritrea,ERI,2009,5.49275511380493
Estonia,EST,1995,16.9998464158031
Estonia,EST,1996,16.3367816876903
Estonia,EST,1997,16.5561613199245
Estonia,EST,1998,14.8649553424609
Estonia,EST,1999,14.4746509240322
Estonia,EST,2000,15.4468270198878
Estonia,EST,2001,16.0384753505219
Estonia,EST,2002,15.6622851855893
Estonia,EST,2003,15.7410774455038
Estonia,EST,2004,14.9220661522221
Estonia,EST,2005,14.6758195500819
Estonia,EST,2006,14.4771713065323
Estonia,EST,2007,13.8721973995202
Estonia,EST,2008,13.7282409979009
Estonia,EST,2009,12.2209266644483
Estonia,EST,2010,13.6361357992272
Estonia,EST,2011,14.4770364658958
Estonia,EST,2012,13.9046123158295
Estonia,EST,2013,13.6464640669409
Estonia,EST,2014,14.0894916201643
Estonia,EST,2015,13.8049914313753
Estonia,EST,2016,13.7702603671944
Estonia,EST,2017,13.3886023106623
Estonia,EST,2018,13.2868813607913
Estonia,EST,2019,12.7989843053882
Estonia,EST,2020,12.6353373085577
Eswatini,SWZ,1965,8.16733067729084
Eswatini,SWZ,1966,8.56102003642987
Eswatini,SWZ,1967,12.5468164794007
Eswatini,SWZ,1968,14.7368421052632
Eswatini,SWZ,1969,12.3505976095618
Eswatini,SWZ,1970,11.3607990012484
Eswatini,SWZ,1971,13.6270491803279
Eswatini,SWZ,1972,15.0709219858156
Eswatini,SWZ,1973,21.2987012987013
Eswatini,SWZ,1974,20.8240534521158
Eswatini,SWZ,1975,18.2926829268293
Eswatini,SWZ,1976,19.4092827004219
Eswatini,SWZ,1977,20.4236006051437
Eswatini,SWZ,1978,20.9318028359217
Eswatini,SWZ,1979,21.04352839435
Eswatini,SWZ,1980,18.0018478595627
Eswatini,SWZ,1981,17.7879816330605
Eswatini,SWZ,1982,17.2691451087888
Eswatini,SWZ,1983,14.4981412639405
Eswatini,SWZ,1984,15.2570253598355
Eswatini,SWZ,1985,13.2710280373832
Eswatini,SWZ,1986,18.5325928091201
Eswatini,SWZ,1987,25.1240225342639
Eswatini,SWZ,1988,29.3777410538359
Eswatini,SWZ,1989,30.5667999471058
Eswatini,SWZ,1990,31.4215532743591
Eswatini,SWZ,1991,31.5437502343416
Eswatini,SWZ,1992,30.0697025967773
Eswatini,SWZ,1993,31.4538264992806
Eswatini,SWZ,1994,30.7550526753249
Eswatini,SWZ,1995,32.7737053247226
Eswatini,SWZ,1996,31.8755014424054
Eswatini,SWZ,1997,33.0242390633312
Eswatini,SWZ,1998,32.9106634853629
Eswatini,SWZ,1999,32.1324338042467
Eswatini,SWZ,2000,33.8642050752755
Eswatini,SWZ,2001,34.2653865570355
Eswatini,SWZ,2002,33.6990184104957
Eswatini,SWZ,2003,33.0148937025025
Eswatini,SWZ,2004,33.9391466023071
Eswatini,SWZ,2005,34.2364862479851
Eswatini,SWZ,2006,34.4902245516518
Eswatini,SWZ,2007,35.2154623738833
Eswatini,SWZ,2008,34.5971760777351
Eswatini,SWZ,2009,34.7917531171508
Eswatini,SWZ,2010,32.5284871208308
Eswatini,SWZ,2011,31.6891830542342
Eswatini,SWZ,2012,31.018211786493
Eswatini,SWZ,2013,29.6411624415085
Eswatini,SWZ,2014,30.6462052928955
Eswatini,SWZ,2015,31.7185407907086
Eswatini,SWZ,2016,31.2314858739799
Eswatini,SWZ,2017,29.8103928978445
Eswatini,SWZ,2018,29.0394221895903
Eswatini,SWZ,2019,29.6653450231905
Eswatini,SWZ,2020,26.9476597861777
Ethiopia,ETH,1981,4.39524431959649
Ethiopia,ETH,1982,4.26901439360908
Ethiopia,ETH,1983,4.12956102703195
Ethiopia,ETH,1984,4.94910007197835
Ethiopia,ETH,1985,4.05993683737389
Ethiopia,ETH,1986,4.3970545991579
Ethiopia,ETH,1987,5.14606712286404
Ethiopia,ETH,1988,4.87166949117678
Ethiopia,ETH,1989,4.83341871125989
Ethiopia,ETH,1990,4.62517963229438
Ethiopia,ETH,1991,3.22101189953466
Ethiopia,ETH,1992,3.11350918545598
Ethiopia,ETH,1993,3.94622597852342
Ethiopia,ETH,1994,4.27361803120077
Ethiopia,ETH,1995,4.88613194369603
Ethiopia,ETH,1996,5.21236533375197
Ethiopia,ETH,1997,7.30108842208489
Ethiopia,ETH,1998,5.25687435900735
Ethiopia,ETH,1999,5.73377436784432
Ethiopia,ETH,2000,5.60524515046047
Ethiopia,ETH,2001,5.77622813871001
Ethiopia,ETH,2002,5.76649058338808
Ethiopia,ETH,2003,5.77003750137346
Ethiopia,ETH,2004,5.35070561062316
Ethiopia,ETH,2005,4.84296124606208
Ethiopia,ETH,2006,4.63773836603377
Ethiopia,ETH,2007,4.57968246789691
Ethiopia,ETH,2008,4.10813533633752
Ethiopia,ETH,2009,3.88025579578888
Ethiopia,ETH,2010,3.97390612014563
Ethiopia,ETH,2011,3.68255139559386
Ethiopia,ETH,2012,3.42006071889612
Ethiopia,ETH,2013,3.702189003056
Ethiopia,ETH,2014,3.99132524576571
Ethiopia,ETH,2015,4.4046191387627
Ethiopia,ETH,2016,5.69139881015014
Ethiopia,ETH,2017,6.18658850515008
Ethiopia,ETH,2018,5.8276168447099
Ethiopia,ETH,2019,5.59436889552396
Ethiopia,ETH,2020,5.30390638312753
