Entity,Code,Year,"Air transport, passengers carried"
Europe & Central Asia (excluding high income),,2019,265949433.07331
European Union,,1970,47767900
European Union,,1971,52648900
European Union,,1972,58293200
European Union,,1973,62913900
European Union,,1974,64977900
European Union,,1975,67971100
European Union,,1976,73633200
European Union,,1977,79541900
European Union,,1978,86861500
European Union,,1979,93006700
European Union,,1980,93554600
European Union,,1981,96063300
European Union,,1982,98607500
European Union,,1983,101810300
European Union,,1984,106237300
European Union,,1985,112309600
European Union,,1986,114465700
European Union,,1987,125896200
European Union,,1988,136470700
European Union,,1989,147372400
European Union,,1990,157891000
European Union,,1991,150528000
European Union,,1992,164292000
European Union,,1993,169958600
European Union,,1994,182625300
European Union,,1995,193536844.1
European Union,,1996,213329200
European Union,,1997,235129900
European Union,,1998,245065100
European Union,,1999,266190600
European Union,,2000,288449342
European Union,,2001,286388891
European Union,,2002,287161373
European Union,,2003,317807082
European Union,,2004,347767674
European Union,,2005,359471494
European Union,,2006,390742949
European Union,,2007,425646377
European Union,,2008,427781328
European Union,,2009,419908189
European Union,,2010,442721426.227712
European Union,,2011,468821255.254482
European Union,,2012,465108859.984834
European Union,,2013,471018726.082448
European Union,,2014,490844607.776732
European Union,,2015,529467494
European Union,,2016,565289154
European Union,,2017,605233486
European Union,,2018,640084500.268714
European Union,,2019,698301861.615
Fiji,FJI,1973,257100
Fiji,FJI,1974,296200
Fiji,FJI,1975,300000
Fiji,FJI,1976,313000
Fiji,FJI,1977,305000
Fiji,FJI,1978,280000
Fiji,FJI,1979,310000
Fiji,FJI,1980,322000
Fiji,FJI,1981,319300
Fiji,FJI,1982,330000
Fiji,FJI,1983,309300
Fiji,FJI,1984,324800
Fiji,FJI,1985,320200
Fiji,FJI,1986,313400
Fiji,FJI,1987,309700
Fiji,FJI,1988,382000
Fiji,FJI,1989,458800
Fiji,FJI,1990,433400
Fiji,FJI,1991,413700
Fiji,FJI,1992,426000
Fiji,FJI,1993,424200
Fiji,FJI,1994,464600
Fiji,FJI,1995,494500
Fiji,FJI,1996,479600
Fiji,FJI,1997,516900
Fiji,FJI,1998,516200
Fiji,FJI,1999,549800
Fiji,FJI,2000,586043
Fiji,FJI,2001,612727
Fiji,FJI,2002,715000
Fiji,FJI,2003,972000
Fiji,FJI,2004,836719
Fiji,FJI,2005,870571
Fiji,FJI,2006,932394
Fiji,FJI,2007,960546
Fiji,FJI,2008,946138
Fiji,FJI,2009,1146591
Fiji,FJI,2010,1259009
Fiji,FJI,2011,1276205.48
Fiji,FJI,2012,1225268.56188571
Fiji,FJI,2013,1161936
Fiji,FJI,2014,1243824
Fiji,FJI,2015,1336976
Fiji,FJI,2016,1402765
Fiji,FJI,2017,1557876
Fiji,FJI,2018,1670216
Fiji,FJI,2019,1700293
Finland,FIN,1970,1279500
Finland,FIN,1971,1394800
Finland,FIN,1972,1535800
Finland,FIN,1973,1697500
Finland,FIN,1974,1884600
Finland,FIN,1975,2048300
Finland,FIN,1976,2040400
Finland,FIN,1977,1836300
Finland,FIN,1978,1993400
Finland,FIN,1979,2345800
Finland,FIN,1980,2512200
Finland,FIN,1981,2751100
Finland,FIN,1982,2815100
Finland,FIN,1983,2797300
Finland,FIN,1984,2991300
Finland,FIN,1985,3153300
Finland,FIN,1986,2987800
Finland,FIN,1987,3626100
Finland,FIN,1988,4009900
Finland,FIN,1989,4299500
Finland,FIN,1990,4450200
Finland,FIN,1991,3998700
Finland,FIN,1992,3898400
Finland,FIN,1993,3947500
Finland,FIN,1994,4492000
Finland,FIN,1995,5211900
Finland,FIN,1996,5597500
Finland,FIN,1997,6002300
Finland,FIN,1998,6771100
Finland,FIN,1999,6241600
Finland,FIN,2000,6828143
Finland,FIN,2001,6697556
Finland,FIN,2002,6415606
Finland,FIN,2003,6183906
Finland,FIN,2004,7049416
Finland,FIN,2005,7075195
Finland,FIN,2006,7597125
Finland,FIN,2007,8288683
Finland,FIN,2008,7916485
Finland,FIN,2009,7423265
Finland,FIN,2010,8685772.86832543
Finland,FIN,2011,9508050
Finland,FIN,2012,10731828.4925915
Finland,FIN,2013,10467321
Finland,FIN,2014,10992792
Finland,FIN,2015,13035848
Finland,FIN,2016,13754228
Finland,FIN,2017,12209646
Finland,FIN,2018,13364839
Finland,FIN,2019,14610547
Fragile and conflict affected situations,,1970,4293500
Fragile and conflict affected situations,,1971,4830800
Fragile and conflict affected situations,,1972,5380800
Fragile and conflict affected situations,,1973,6018800
Fragile and conflict affected situations,,1974,6572200
Fragile and conflict affected situations,,1975,7788200
Fragile and conflict affected situations,,1976,9502900
Fragile and conflict affected situations,,1977,10807400
Fragile and conflict affected situations,,1978,11927200
Fragile and conflict affected situations,,1979,13205700
Fragile and conflict affected situations,,1980,14837000
Fragile and conflict affected situations,,1981,15712200
Fragile and conflict affected situations,,1982,16017600
Fragile and conflict affected situations,,1983,16043200
Fragile and conflict affected situations,,1984,14980500
Fragile and conflict affected situations,,1985,15865300
Fragile and conflict affected situations,,1986,16248900
Fragile and conflict affected situations,,1987,16401100
Fragile and conflict affected situations,,1988,18787400
Fragile and conflict affected situations,,1989,19902300
Fragile and conflict affected situations,,1990,17088600
Fragile and conflict affected situations,,1991,16231400
Fragile and conflict affected situations,,1992,17593100
Fragile and conflict affected situations,,1993,16217900
Fragile and conflict affected situations,,1994,14996700
Fragile and conflict affected situations,,1995,13358800
Fragile and conflict affected situations,,1996,13802500
Fragile and conflict affected situations,,1997,13296600
Fragile and conflict affected situations,,1998,12772700
Fragile and conflict affected situations,,1999,13639900
Fragile and conflict affected situations,,2000,13502631
Fragile and conflict affected situations,,2001,18387267
Fragile and conflict affected situations,,2002,16020314
Fragile and conflict affected situations,,2003,13118706
Fragile and conflict affected situations,,2004,16210854
Fragile and conflict affected situations,,2005,16538371
Fragile and conflict affected situations,,2006,18968927
Fragile and conflict affected situations,,2007,20413907
Fragile and conflict affected situations,,2008,20595246
Fragile and conflict affected situations,,2009,20141732
Fragile and conflict affected situations,,2010,30729212.0544826
Fragile and conflict affected situations,,2011,35642146.3084263
Fragile and conflict affected situations,,2012,34829096.6317661
Fragile and conflict affected situations,,2013,35374395.59936
Fragile and conflict affected situations,,2014,37604995.2732372
Fragile and conflict affected situations,,2015,36416100
Fragile and conflict affected situations,,2016,36167874
Fragile and conflict affected situations,,2017,37088378.05
Fragile and conflict affected situations,,2018,43371036.4403624
Fragile and conflict affected situations,,2019,40595810.1206251
France,FRA,1970,9108000
France,FRA,1971,9569200
France,FRA,1972,11285100
France,FRA,1973,11957500
France,FRA,1974,12159300
France,FRA,1975,13112800
France,FRA,1976,14301900
France,FRA,1977,15431300
France,FRA,1978,16821200
France,FRA,1979,17967000
France,FRA,1980,19521000
France,FRA,1981,21591200
France,FRA,1982,22372400
France,FRA,1983,23278100
France,FRA,1984,23694300
France,FRA,1985,24491900
France,FRA,1986,25211400
France,FRA,1987,27950200
France,FRA,1988,30667300
France,FRA,1989,33975500
France,FRA,1990,35963900
France,FRA,1991,33127800
France,FRA,1992,33963900
France,FRA,1993,35625600
France,FRA,1994,38170400
France,FRA,1995,36020400
France,FRA,1996,41252600
France,FRA,1997,43400700
France,FRA,1998,42232400
France,FRA,1999,49536300
France,FRA,2000,52581312
France,FRA,2001,50476541
France,FRA,2002,49305864
France,FRA,2003,47258820
France,FRA,2004,48543473
France,FRA,2005,52477178
France,FRA,2006,59537872
France,FRA,2007,61551258
France,FRA,2008,61214656
France,FRA,2009,58318312
France,FRA,2010,60864422.1135135
France,FRA,2011,64185339.3411299
France,FRA,2012,64683769.0243213
France,FRA,2013,63925151
France,FRA,2014,63434263
France,FRA,2015,65039503
France,FRA,2016,65362743
France,FRA,2017,68316473
France,FRA,2018,70188028
France,FRA,2019,71289277
Gabon,GAB,1970,120200
Gabon,GAB,1971,125500
Gabon,GAB,1972,122800
Gabon,GAB,1973,130300
Gabon,GAB,1974,136200
Gabon,GAB,1975,139700
Gabon,GAB,1976,190400
Gabon,GAB,1977,176700
Gabon,GAB,1978,170000
Gabon,GAB,1979,175000
Gabon,GAB,1980,331100
Gabon,GAB,1981,340000
Gabon,GAB,1982,421000
Gabon,GAB,1983,428300
Gabon,GAB,1984,436100
Gabon,GAB,1985,456000
Gabon,GAB,1986,459500
Gabon,GAB,1987,393100
Gabon,GAB,1988,382800
Gabon,GAB,1989,406700
Gabon,GAB,1990,398300
Gabon,GAB,1991,436000
Gabon,GAB,1992,471400
Gabon,GAB,1993,302300
Gabon,GAB,1994,505200
Gabon,GAB,1995,508200
Gabon,GAB,1996,431300
Gabon,GAB,1997,468500
Gabon,GAB,1998,466700
Gabon,GAB,1999,423100
Gabon,GAB,2000,446688
Gabon,GAB,2001,373904
Gabon,GAB,2002,365877
Gabon,GAB,2003,385529
Gabon,GAB,2004,430873
Gabon,GAB,2005,465343
Gabon,GAB,2006,508368
Gabon,GAB,2007,535324
Gabon,GAB,2008,545640
Gabon,GAB,2009,524867
Gabon,GAB,2010,243635.528989967
Gabon,GAB,2011,121233.395658112
Gabon,GAB,2012,42729.3194712764
Gabon,GAB,2013,0
Gabon,GAB,2015,137331
Gabon,GAB,2016,77320
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,11284
Gambia,GMB,2013,146784
Gambia,GMB,2014,151776
Gambia,GMB,2015,3036
Gambia,GMB,2016,44330
Gambia,GMB,2017,53735
Gambia,GMB,2018,104891.39475506
Gambia,GMB,2019,109542.145080475
Georgia,GEO,1994,169600
Georgia,GEO,1995,176900
Georgia,GEO,1996,152400
Georgia,GEO,1997,110500
Georgia,GEO,1998,110100
Georgia,GEO,1999,158600
Georgia,GEO,2000,117521
Georgia,GEO,2001,110800
Georgia,GEO,2002,246609
Georgia,GEO,2003,303802
Georgia,GEO,2004,228560
Georgia,GEO,2005,249131
Georgia,GEO,2006,271553
Georgia,GEO,2007,304139
Georgia,GEO,2008,310222
Georgia,GEO,2009,294400
Georgia,GEO,2010,164446
Georgia,GEO,2011,222630
Georgia,GEO,2012,178363
Georgia,GEO,2013,189316
Georgia,GEO,2014,196589
Georgia,GEO,2015,232263
Georgia,GEO,2016,220448
Georgia,GEO,2017,341751
Georgia,GEO,2018,516034
Georgia,GEO,2019,615327.805309844
Germany,DEU,1970,6498000
Germany,DEU,1971,7029200
Germany,DEU,1972,7919100
Germany,DEU,1973,7371300
Germany,DEU,1974,8886900
Germany,DEU,1975,9369200
Germany,DEU,1976,10418600
Germany,DEU,1977,10907500
Germany,DEU,1978,11709800
Germany,DEU,1979,12843900
Germany,DEU,1980,13046400
Germany,DEU,1981,12964400
Germany,DEU,1982,12755000
Germany,DEU,1983,13099900
Germany,DEU,1984,14051800
Germany,DEU,1985,14551300
Germany,DEU,1986,15174000
Germany,DEU,1987,17011400
Germany,DEU,1988,17894900
Germany,DEU,1989,19056900
Germany,DEU,1990,22146900
Germany,DEU,1991,24829500
Germany,DEU,1992,27577800
Germany,DEU,1993,29362600
Germany,DEU,1994,32465300
Germany,DEU,1995,34680100
Germany,DEU,1996,40118400
Germany,DEU,1997,45804500
Germany,DEU,1998,49279800
Germany,DEU,1999,54652800
Germany,DEU,2000,57962865
Germany,DEU,2001,56389365
Germany,DEU,2002,61889678
Germany,DEU,2003,72693124
Germany,DEU,2004,82099657
Germany,DEU,2005,90788848
Germany,DEU,2006,99647314
Germany,DEU,2007,106101747
Germany,DEU,2008,107941584
Germany,DEU,2009,103396735
Germany,DEU,2010,97330734.2807591
Germany,DEU,2011,107042775.791182
Germany,DEU,2012,105978474.526384
Germany,DEU,2013,109062321.51578
Germany,DEU,2014,112353098.59355
Germany,DEU,2015,117222850
Germany,DEU,2016,116713587
Germany,DEU,2017,114160685
Germany,DEU,2018,109796202.17431
Germany,DEU,2019,109633750.727
Ghana,GHA,1970,116700
Ghana,GHA,1971,135600
Ghana,GHA,1972,131700
Ghana,GHA,1973,135600
Ghana,GHA,1974,148200
Ghana,GHA,1975,153800
Ghana,GHA,1976,233500
Ghana,GHA,1977,248800
Ghana,GHA,1978,309700
Ghana,GHA,1979,330400
Ghana,GHA,1980,279000
Ghana,GHA,1981,288800
Ghana,GHA,1982,230000
Ghana,GHA,1983,271400
Ghana,GHA,1984,261000
Ghana,GHA,1985,252600
Ghana,GHA,1986,247900
Ghana,GHA,1987,224400
Ghana,GHA,1988,247800
Ghana,GHA,1989,231900
Ghana,GHA,1990,188100
Ghana,GHA,1991,191700
Ghana,GHA,1992,206000
Ghana,GHA,1993,152400
Ghana,GHA,1994,182500
Ghana,GHA,1995,185900
Ghana,GHA,1996,197200
Ghana,GHA,1997,210600
Ghana,GHA,1998,209800
Ghana,GHA,1999,304100
Ghana,GHA,2000,314335
Ghana,GHA,2001,301135
Ghana,GHA,2002,255630
Ghana,GHA,2003,241111
Ghana,GHA,2004,96444
Ghana,GHA,2010,169030.949606142
Ghana,GHA,2011,491583.034446243
Ghana,GHA,2012,691271.96142731
Ghana,GHA,2013,396372
Ghana,GHA,2014,407544
Ghana,GHA,2015,390457
Ghana,GHA,2016,359516
Ghana,GHA,2017,681691
Ghana,GHA,2018,467624
Ghana,GHA,2019,597343
Greece,GRC,1970,1614700
Greece,GRC,1971,2021400
Greece,GRC,1972,2412600
Greece,GRC,1973,2802600
Greece,GRC,1974,2304600
Greece,GRC,1975,2832600
Greece,GRC,1976,3541000
Greece,GRC,1977,3883900
Greece,GRC,1978,4670500
Greece,GRC,1979,5021100
Greece,GRC,1980,4891300
Greece,GRC,1981,4900700
Greece,GRC,1982,5633900
Greece,GRC,1983,5811800
Greece,GRC,1984,6878400
Greece,GRC,1985,7456600
Greece,GRC,1986,6479500
Greece,GRC,1987,6567600
Greece,GRC,1988,6659700
Greece,GRC,1989,6632000
Greece,GRC,1990,6134600
Greece,GRC,1991,4937000
Greece,GRC,1992,5465500
Greece,GRC,1993,5478100
Greece,GRC,1994,5812900
Greece,GRC,1995,6006000
Greece,GRC,1996,6396000
Greece,GRC,1997,7060800
Greece,GRC,1998,6403400
Greece,GRC,1999,6590700
Greece,GRC,2000,7937434
Greece,GRC,2001,8430333
Greece,GRC,2002,7579225
Greece,GRC,2003,7518932
Greece,GRC,2004,9276954
Greece,GRC,2005,9452219
Greece,GRC,2006,9481314
Greece,GRC,2007,10206223
Greece,GRC,2008,9442743
Greece,GRC,2009,8795133
Greece,GRC,2010,10352657.531181
Greece,GRC,2011,9569211.41941763
Greece,GRC,2012,8785275.45592775
Greece,GRC,2013,8761116
Greece,GRC,2014,11152236
Greece,GRC,2015,11237054
Greece,GRC,2016,12689082
Greece,GRC,2017,13852857
Greece,GRC,2018,15125933.5152598
Greece,GRC,2019,16124738.33
Guam,GUM,2008,1255510
Guam,GUM,2009,1172372
Guatemala,GTM,1970,112500
Guatemala,GTM,1971,101100
Guatemala,GTM,1972,98000
Guatemala,GTM,1973,43000
Guatemala,GTM,1974,88800
Guatemala,GTM,1975,113500
Guatemala,GTM,1976,119000
Guatemala,GTM,1977,137800
Guatemala,GTM,1978,136300
Guatemala,GTM,1979,156300
Guatemala,GTM,1980,118900
Guatemala,GTM,1981,124400
Guatemala,GTM,1982,114600
Guatemala,GTM,1983,99500
Guatemala,GTM,1984,124000
Guatemala,GTM,1985,108400
Guatemala,GTM,1986,103100
Guatemala,GTM,1987,114800
Guatemala,GTM,1988,98900
Guatemala,GTM,1989,110200
Guatemala,GTM,1990,156000
Guatemala,GTM,1991,165000
Guatemala,GTM,1992,230000
Guatemala,GTM,1993,240000
Guatemala,GTM,1994,252000
Guatemala,GTM,1995,300000
Guatemala,GTM,1996,300000
Guatemala,GTM,1997,508400
Guatemala,GTM,1998,506400
Guatemala,GTM,2010,313892
Guatemala,GTM,2011,326146.206150004
Guatemala,GTM,2012,288013.900825685
Guatemala,GTM,2013,78264
Guatemala,GTM,2014,69768
Guatemala,GTM,2015,93129
Guatemala,GTM,2016,111830
Guatemala,GTM,2017,155524
Guatemala,GTM,2018,145795
Guatemala,GTM,2019,107350
Guinea,GIN,1970,48900
Guinea,GIN,1971,49000
Guinea,GIN,1972,51000
Guinea,GIN,1973,54500
Guinea,GIN,1974,56900
Guinea,GIN,1975,65000
Guinea,GIN,1976,65000
Guinea,GIN,1977,66000
Guinea,GIN,1978,71000
Guinea,GIN,1979,72000
Guinea,GIN,1980,80000
Guinea,GIN,1981,128000
Guinea,GIN,1982,131000
Guinea,GIN,1983,129200
Guinea,GIN,1984,132000
Guinea,GIN,1985,136000
Guinea,GIN,1986,25700
Guinea,GIN,1987,30400
Guinea,GIN,1988,26600
Guinea,GIN,1989,39700
Guinea,GIN,1990,41300
Guinea,GIN,1991,42200
Guinea,GIN,1992,23300
Guinea,GIN,1993,24200
Guinea,GIN,1994,45000
Guinea,GIN,1995,35000
Guinea,GIN,1996,36300
Guinea,GIN,1997,36300
Guinea,GIN,1998,36100
Guinea,GIN,1999,58500
Guinea-Bissau,GNB,1978,20000
Guinea-Bissau,GNB,1979,20000
Guinea-Bissau,GNB,1980,22200
Guinea-Bissau,GNB,1981,22200
Guinea-Bissau,GNB,1982,20600
Guinea-Bissau,GNB,1983,21000
Guinea-Bissau,GNB,1984,21900
Guinea-Bissau,GNB,1985,22500
Guinea-Bissau,GNB,1986,19500
Guinea-Bissau,GNB,1987,20500
Guinea-Bissau,GNB,1988,20500
Guinea-Bissau,GNB,1989,20500
Guinea-Bissau,GNB,1990,20500
Guinea-Bissau,GNB,1991,20500
Guinea-Bissau,GNB,1992,20500
Guinea-Bissau,GNB,1993,20500
Guinea-Bissau,GNB,1994,20500
Guinea-Bissau,GNB,1995,20500
Guinea-Bissau,GNB,1996,20500
Guinea-Bissau,GNB,1997,20500
Guinea-Bissau,GNB,1998,20400
Guyana,GUY,1970,17800
Guyana,GUY,1971,18700
Guyana,GUY,1972,19000
Guyana,GUY,1973,20000
Guyana,GUY,1974,22000
Guyana,GUY,1975,24000
Guyana,GUY,1976,26000
Guyana,GUY,1977,27000
Guyana,GUY,1978,27000
Guyana,GUY,1979,27500
Guyana,GUY,1980,27500
Guyana,GUY,1981,81500
Guyana,GUY,1982,93000
Guyana,GUY,1983,93000
Guyana,GUY,1984,100000
Guyana,GUY,1985,104000
Guyana,GUY,1986,122500
Guyana,GUY,1987,128500
Guyana,GUY,1988,135200
Guyana,GUY,1989,143000
Guyana,GUY,1990,145700
Guyana,GUY,1991,111900
Guyana,GUY,1992,115300
Guyana,GUY,1993,115300
Guyana,GUY,1994,115300
Guyana,GUY,1995,121100
Guyana,GUY,1996,126000
Guyana,GUY,1997,126000
Guyana,GUY,1998,125500
Guyana,GUY,1999,70400
Guyana,GUY,2000,73256
Guyana,GUY,2001,47800
Guyana,GUY,2010,273160
Guyana,GUY,2011,340267.623207221
Guyana,GUY,2012,247780.347691014
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2018,26069
Guyana,GUY,2019,28697
Haiti,HTI,1970,10400
Haiti,HTI,1971,10600
Haiti,HTI,1972,11000
Haiti,HTI,1973,11500
Haiti,HTI,1974,0
Haiti,HTI,1975,0
Haiti,HTI,1976,0
Haiti,HTI,1977,0
Haiti,HTI,1978,0
Haiti,HTI,1979,0
Haiti,HTI,1980,0
Haiti,HTI,1981,0
Haiti,HTI,1982,0
Haiti,HTI,1983,0
Haiti,HTI,1984,0
Haiti,HTI,1985,0
Haiti,HTI,1986,0
Haiti,HTI,1987,0
Haiti,HTI,1988,0
Haiti,HTI,1989,0
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Heavily indebted poor countries (HIPC),,1970,3070800
Heavily indebted poor countries (HIPC),,1971,3354500
Heavily indebted poor countries (HIPC),,1972,3415000
Heavily indebted poor countries (HIPC),,1973,3636500
Heavily indebted poor countries (HIPC),,1974,4026800
Heavily indebted poor countries (HIPC),,1975,4387200
Heavily indebted poor countries (HIPC),,1976,5101500
Heavily indebted poor countries (HIPC),,1977,5193400
Heavily indebted poor countries (HIPC),,1978,5664300
Heavily indebted poor countries (HIPC),,1979,6468300
Heavily indebted poor countries (HIPC),,1980,6969100
Heavily indebted poor countries (HIPC),,1981,7255200
Heavily indebted poor countries (HIPC),,1982,7394400
Heavily indebted poor countries (HIPC),,1983,7618200
Heavily indebted poor countries (HIPC),,1984,7991800
Heavily indebted poor countries (HIPC),,1985,7460400
Heavily indebted poor countries (HIPC),,1986,7178000
Heavily indebted poor countries (HIPC),,1987,7293000
Heavily indebted poor countries (HIPC),,1988,7551600
Heavily indebted poor countries (HIPC),,1989,7301700
Heavily indebted poor countries (HIPC),,1990,7434000
Heavily indebted poor countries (HIPC),,1991,6618700
Heavily indebted poor countries (HIPC),,1992,6719700
Heavily indebted poor countries (HIPC),,1993,6433300
Heavily indebted poor countries (HIPC),,1994,6139600
Heavily indebted poor countries (HIPC),,1995,6114500
Heavily indebted poor countries (HIPC),,1996,6751600
Heavily indebted poor countries (HIPC),,1997,6925200
Heavily indebted poor countries (HIPC),,1998,6968200
Heavily indebted poor countries (HIPC),,1999,6849500
Heavily indebted poor countries (HIPC),,2000,6492929
