Entity,Code,Year,Net official development assistance and official aid received (constant 2018 US$)
Democratic Republic of Congo,COD,2002,1720170043.94531
Democratic Republic of Congo,COD,2003,7017770019.53125
Democratic Republic of Congo,COD,2004,2183399902.34375
Democratic Republic of Congo,COD,2005,2071520019.53125
Democratic Republic of Congo,COD,2006,2492370117.1875
Democratic Republic of Congo,COD,2007,1353150024.41406
Democratic Republic of Congo,COD,2008,1691760009.76563
Democratic Republic of Congo,COD,2009,2360729980.46875
Democratic Republic of Congo,COD,2010,3451969970.70313
Democratic Republic of Congo,COD,2011,5283240234.375
Democratic Republic of Congo,COD,2012,2759939941.40625
Democratic Republic of Congo,COD,2013,2461570068.35938
Democratic Republic of Congo,COD,2014,2279989990.23438
Democratic Republic of Congo,COD,2015,2729760009.76563
Democratic Republic of Congo,COD,2016,2228879882.8125
Democratic Republic of Congo,COD,2017,2389020019.53125
Democratic Republic of Congo,COD,2018,2513929931.64063
Democratic Republic of Congo,COD,2019,3075760009.76563
Djibouti,DJI,1966,46250000
Djibouti,DJI,1967,67790000.9155273
Djibouti,DJI,1968,65080001.8310547
Djibouti,DJI,1969,69199996.9482422
Djibouti,DJI,1970,78660003.6621094
Djibouti,DJI,1971,66430000.3051758
Djibouti,DJI,1972,71430000.3051758
Djibouti,DJI,1973,85099998.4741211
Djibouti,DJI,1974,123010002.13623
Djibouti,DJI,1975,113870002.746582
Djibouti,DJI,1976,93510002.1362305
Djibouti,DJI,1977,147619995.117188
Djibouti,DJI,1978,291480010.986328
Djibouti,DJI,1979,54669998.1689453
Djibouti,DJI,1980,162300003.051758
Djibouti,DJI,1981,154539993.286133
Djibouti,DJI,1982,146779998.779297
Djibouti,DJI,1983,167389999.389648
Djibouti,DJI,1984,269130004.882813
Djibouti,DJI,1985,214270004.272461
Djibouti,DJI,1986,237919998.168945
Djibouti,DJI,1987,184490005.493164
Djibouti,DJI,1988,154740005.493164
Djibouti,DJI,1989,127900001.525879
Djibouti,DJI,1990,303380004.882813
Djibouti,DJI,1991,150380004.882813
Djibouti,DJI,1992,148630004.882813
Djibouti,DJI,1993,194199996.948242
Djibouti,DJI,1994,168210006.713867
Djibouti,DJI,1995,116000000
Djibouti,DJI,1996,113720001.220703
Djibouti,DJI,1997,112809997.558594
Djibouti,DJI,1998,106519996.643066
Djibouti,DJI,1999,101819999.694824
Djibouti,DJI,2000,101510002.13623
Djibouti,DJI,2001,91839996.3378906
Djibouti,DJI,2002,106809997.558594
Djibouti,DJI,2003,98089996.3378906
Djibouti,DJI,2004,72849998.4741211
Djibouti,DJI,2005,82769996.6430664
Djibouti,DJI,2006,125120002.746582
Djibouti,DJI,2007,112269996.643066
Djibouti,DJI,2008,132880004.882813
Djibouti,DJI,2009,156729995.727539
Djibouti,DJI,2010,123330001.831055
Djibouti,DJI,2011,129679992.675781
Djibouti,DJI,2012,138699996.948242
Djibouti,DJI,2013,139199996.948242
Djibouti,DJI,2014,156130004.882813
Djibouti,DJI,2015,184559997.558594
Djibouti,DJI,2016,196660003.662109
Djibouti,DJI,2017,148139999.389648
Djibouti,DJI,2018,179210006.713867
Djibouti,DJI,2019,276600006.103516
Dominica,DMA,1973,409999.996423721
Dominica,DMA,1974,16649999.6185303
Dominica,DMA,1975,30709999.0844727
Dominica,DMA,1976,17020000.4577637
Dominica,DMA,1977,18069999.6948242
Dominica,DMA,1978,22989999.7711182
Dominica,DMA,1979,24329999.9237061
Dominica,DMA,1980,41229999.5422363
Dominica,DMA,1981,36290000.9155273
Dominica,DMA,1982,40319999.6948242
Dominica,DMA,1983,24860000.6103516
Dominica,DMA,1984,38279998.7792969
Dominica,DMA,1985,42479999.5422363
Dominica,DMA,1986,25079999.9237061
Dominica,DMA,1987,28819999.6948242
Dominica,DMA,1988,30260000.2288818
Dominica,DMA,1989,39369998.9318848
Dominica,DMA,1990,28399999.6185303
Dominica,DMA,1991,25200000.7629395
Dominica,DMA,1992,16819999.6948242
Dominica,DMA,1993,12909999.8474121
Dominica,DMA,1994,25780000.6866455
Dominica,DMA,1995,27989999.7711182
Dominica,DMA,1996,52889999.3896484
Dominica,DMA,1997,17250000
Dominica,DMA,1998,26450000.7629395
Dominica,DMA,1999,11479999.5422363
Dominica,DMA,2000,19670000.0762939
Dominica,DMA,2001,28409999.8474121
Dominica,DMA,2002,39009998.3215332
Dominica,DMA,2003,13170000.0762939
Dominica,DMA,2004,31579999.9237061
Dominica,DMA,2005,23629999.1607666
Dominica,DMA,2006,21430000.3051758
Dominica,DMA,2007,19200000.7629395
Dominica,DMA,2008,19620000.8392334
Dominica,DMA,2009,33959999.0844727
Dominica,DMA,2010,31149999.6185303
Dominica,DMA,2011,21610000.6103516
Dominica,DMA,2012,24510000.2288818
Dominica,DMA,2013,18670000.0762939
Dominica,DMA,2014,15090000.1525879
Dominica,DMA,2015,12350000.3814697
Dominica,DMA,2016,9100000.38146973
Dominica,DMA,2017,20100000.3814697
Dominica,DMA,2018,26940000.5340576
Dominica,DMA,2019,52409999.8474121
Dominican Republic,DOM,1960,1409999.9666214
Dominican Republic,DOM,1961,1149999.97615814
Dominican Republic,DOM,1962,143399993.896484
Dominican Republic,DOM,1963,304630004.882813
Dominican Republic,DOM,1964,148850006.103516
Dominican Republic,DOM,1965,490739990.234375
Dominican Republic,DOM,1966,316820007.324219
Dominican Republic,DOM,1967,344160003.662109
Dominican Republic,DOM,1968,244070007.324219
Dominican Republic,DOM,1969,186509994.506836
Dominican Republic,DOM,1970,182470001.220703
Dominican Republic,DOM,1971,120709999.084473
Dominican Republic,DOM,1972,115629997.253418
Dominican Republic,DOM,1973,87000000
Dominican Republic,DOM,1974,65610000.6103516
Dominican Republic,DOM,1975,73980003.3569336
Dominican Republic,DOM,1976,84139999.3896484
Dominican Republic,DOM,1977,49020000.4577637
Dominican Republic,DOM,1978,58299999.2370605
Dominican Republic,DOM,1979,124690002.441406
Dominican Republic,DOM,1980,171500000
Dominican Republic,DOM,1981,151839996.337891
Dominican Republic,DOM,1982,225720001.220703
Dominican Republic,DOM,1983,141820007.324219
Dominican Republic,DOM,1984,318220001.220703
Dominican Republic,DOM,1985,352299987.792969
Dominican Republic,DOM,1986,140029998.779297
Dominican Republic,DOM,1987,205119995.117188
Dominican Republic,DOM,1988,181449996.948242
Dominican Republic,DOM,1989,220850006.103516
Dominican Republic,DOM,1990,136639999.389648
Dominican Republic,DOM,1991,111139999.389648
Dominican Republic,DOM,1992,103349998.474121
Dominican Republic,DOM,1993,-13409999.8474121
Dominican Republic,DOM,1994,78839996.3378906
Dominican Republic,DOM,1995,103870002.746582
Dominican Republic,DOM,1996,99470001.2207031
Dominican Republic,DOM,1997,84330001.8310547
Dominican Republic,DOM,1998,149059997.558594
Dominican Republic,DOM,1999,246639999.389648
Dominican Republic,DOM,2000,80940002.4414063
Dominican Republic,DOM,2001,160479995.727539
Dominican Republic,DOM,2002,219160003.662109
Dominican Republic,DOM,2003,100639999.389648
Dominican Republic,DOM,2004,115019996.643066
Dominican Republic,DOM,2005,108699996.948242
Dominican Republic,DOM,2006,98169998.1689453
Dominican Republic,DOM,2007,147440002.441406
Dominican Republic,DOM,2008,171570007.324219
Dominican Republic,DOM,2009,136410003.662109
Dominican Republic,DOM,2010,193639999.389648
Dominican Republic,DOM,2011,225979995.727539
Dominican Republic,DOM,2012,260149993.896484
Dominican Republic,DOM,2013,143100006.103516
Dominican Republic,DOM,2014,158750000
Dominican Republic,DOM,2015,302420013.427734
Dominican Republic,DOM,2016,189630004.882813
Dominican Republic,DOM,2017,122400001.525879
Dominican Republic,DOM,2018,89300003.0517578
Dominican Republic,DOM,2019,136589996.337891
Early-demographic dividend,,1970,19882799874.7826
Early-demographic dividend,,1971,20727909824.6098
Early-demographic dividend,,1972,18891320132.941
Early-demographic dividend,,1973,25037120004.639
Early-demographic dividend,,1974,31080710130.4531
Early-demographic dividend,,1975,39292449639.7972
Early-demographic dividend,,1976,38706960490.942
Early-demographic dividend,,1977,33826659666.1806
Early-demographic dividend,,1978,33700980175.674
Early-demographic dividend,,1979,37054969863.4148
Early-demographic dividend,,1980,40099400359.1538
Early-demographic dividend,,1981,36585350276.947
Early-demographic dividend,,1982,35349019960.4035
Early-demographic dividend,,1983,33950429738.3111
Early-demographic dividend,,1984,34281260113.7161
Early-demographic dividend,,1985,35400049864.769
Early-demographic dividend,,1986,34156429752.3499
Early-demographic dividend,,1987,30856740075.1114
Early-demographic dividend,,1988,29178790106.7734
Early-demographic dividend,,1989,29260970100.8797
Early-demographic dividend,,1990,39298109839.4394
Early-demographic dividend,,1991,40652179556.0718
Early-demographic dividend,,1992,34423290178.6566
Early-demographic dividend,,1993,29495879673.0041
Early-demographic dividend,,1994,31044120144.3672
Early-demographic dividend,,1995,24508400126.4572
Early-demographic dividend,,1996,27016730047.7028
Early-demographic dividend,,1997,23940339865.9229
Early-demographic dividend,,1998,25929200199.604
Early-demographic dividend,,1999,24908210296.154
Early-demographic dividend,,2000,23799019921.3028
Early-demographic dividend,,2001,28354929853.4393
Early-demographic dividend,,2002,27936059983.2535
Early-demographic dividend,,2003,25742869882.5836
Early-demographic dividend,,2004,24575199970.2454
Early-demographic dividend,,2005,26672550048.8281
Early-demographic dividend,,2006,25559670079.2313
Early-demographic dividend,,2007,25260529916.7633
Early-demographic dividend,,2008,29754790027.082
Early-demographic dividend,,2009,32812580138.2363
Early-demographic dividend,,2010,34885890244.0071
Early-demographic dividend,,2011,35613799731.2546
Early-demographic dividend,,2012,34292529837.6083
Early-demographic dividend,,2013,45323330288.887
Early-demographic dividend,,2014,43332260076.5229
Early-demographic dividend,,2015,47320489689.827
Early-demographic dividend,,2016,52789080157.9952
Early-demographic dividend,,2017,54303760121.1071
Early-demographic dividend,,2018,57498070070.2668
Early-demographic dividend,,2019,56751489673.6145
East Asia & Pacific,,1960,6578799972.70554
East Asia & Pacific,,1961,6215890032.58944
East Asia & Pacific,,1962,6506299997.27011
East Asia & Pacific,,1963,6249469963.05138
East Asia & Pacific,,1964,5454159974.0088
East Asia & Pacific,,1965,7609530007.30276
East Asia & Pacific,,1966,8699930132.92551
East Asia & Pacific,,1967,10014279944.9563
East Asia & Pacific,,1968,9878939825.83284
East Asia & Pacific,,1969,10657949927.4641
East Asia & Pacific,,1970,10770799837.8947
East Asia & Pacific,,1971,11703520074.7252
East Asia & Pacific,,1972,11996380030.7065
East Asia & Pacific,,1973,10911770127.8925
East Asia & Pacific,,1974,11686260048.7769
East Asia & Pacific,,1975,9259200080.79708
East Asia & Pacific,,1976,7775209898.53144
East Asia & Pacific,,1977,7250199993.31981
East Asia & Pacific,,1978,8141789911.74512
East Asia & Pacific,,1979,8651390023.30974
East Asia & Pacific,,1980,8954890205.39448
East Asia & Pacific,,1981,10157310099.6763
East Asia & Pacific,,1982,9559649905.67043
East Asia & Pacific,,1983,9687289967.72319
East Asia & Pacific,,1984,9936810102.52982
East Asia & Pacific,,1985,10194820172.8128
East Asia & Pacific,,1986,10064399928.0035
East Asia & Pacific,,1987,10046770026.5199
East Asia & Pacific,,1988,10505749917.8629
East Asia & Pacific,,1989,11177540050.1862
East Asia & Pacific,,1990,11290650113.821
East Asia & Pacific,,1991,10476409859.2848
East Asia & Pacific,,1992,12496110134.7152
East Asia & Pacific,,1993,12141619775.6268
East Asia & Pacific,,1994,11930040110.3869
East Asia & Pacific,,1995,11217889982.2421
East Asia & Pacific,,1996,9819489959.35172
East Asia & Pacific,,1997,9180639915.94314
East Asia & Pacific,,1998,11437190027.1177
East Asia & Pacific,,1999,12188810153.5141
East Asia & Pacific,,2000,11375609975.9638
East Asia & Pacific,,2001,10836429997.8614
East Asia & Pacific,,2002,10612579957.4852
East Asia & Pacific,,2003,9156680110.36515
East Asia & Pacific,,2004,8841389966.42083
East Asia & Pacific,,2005,10218170096.3974
East Asia & Pacific,,2006,8470089992.52319
East Asia & Pacific,,2007,8635260014.534
East Asia & Pacific,,2008,8362700039.38675
East Asia & Pacific,,2009,9579330109.35783
East Asia & Pacific,,2010,9155139966.01105
East Asia & Pacific,,2011,6851620030.40314
East Asia & Pacific,,2012,8283430050.84991
East Asia & Pacific,,2013,11141769944.191
East Asia & Pacific,,2014,8900739902.49634
East Asia & Pacific,,2015,9062279916.52489
East Asia & Pacific,,2016,8258009923.93494
East Asia & Pacific,,2017,8687479964.73312
East Asia & Pacific,,2018,8259290054.32129
East Asia & Pacific,,2019,7596000011.44409
East Asia & Pacific (IDA & IBRD),,1970,8168619789.12353
East Asia & Pacific (IDA & IBRD),,1971,8903340034.00804
East Asia & Pacific (IDA & IBRD),,1972,9122580015.65934
East Asia & Pacific (IDA & IBRD),,1973,8709180085.65903
East Asia & Pacific (IDA & IBRD),,1974,9732990055.12149
East Asia & Pacific (IDA & IBRD),,1975,7306460050.91817
East Asia & Pacific (IDA & IBRD),,1976,6076259909.2722
East Asia & Pacific (IDA & IBRD),,1977,5338699992.33634
East Asia & Pacific (IDA & IBRD),,1978,6388629905.19218
East Asia & Pacific (IDA & IBRD),,1979,7104040022.78671
East Asia & Pacific (IDA & IBRD),,1980,7431110190.34684
East Asia & Pacific (IDA & IBRD),,1981,8209060081.41861
East Asia & Pacific (IDA & IBRD),,1982,8037169915.54574
East Asia & Pacific (IDA & IBRD),,1983,8134199984.61753
East Asia & Pacific (IDA & IBRD),,1984,8419020093.7465
East Asia & Pacific (IDA & IBRD),,1985,8699210156.82818
East Asia & Pacific (IDA & IBRD),,1986,8379129916.89145
East Asia & Pacific (IDA & IBRD),,1987,8366110050.81237
East Asia & Pacific (IDA & IBRD),,1988,8908439924.11904
East Asia & Pacific (IDA & IBRD),,1989,9352060030.78819
East Asia & Pacific (IDA & IBRD),,1990,9938270100.77239
East Asia & Pacific (IDA & IBRD),,1991,9191389853.20926
East Asia & Pacific (IDA & IBRD),,1992,11388440123.6419
East Asia & Pacific (IDA & IBRD),,1993,10694689770.1118
East Asia & Pacific (IDA & IBRD),,1994,10494030114.4719
East Asia & Pacific (IDA & IBRD),,1995,9749269979.49556
East Asia & Pacific (IDA & IBRD),,1996,8647739941.70875
East Asia & Pacific (IDA & IBRD),,1997,7918999902.66562
East Asia & Pacific (IDA & IBRD),,1998,9917310056.20958
East Asia & Pacific (IDA & IBRD),,1999,10568770142.0784
East Asia & Pacific (IDA & IBRD),,2000,9827159999.37058
East Asia & Pacific (IDA & IBRD),,2001,9321609980.58319
East Asia & Pacific (IDA & IBRD),,2002,8880369948.38714
East Asia & Pacific (IDA & IBRD),,2003,7826530123.71064
East Asia & Pacific (IDA & IBRD),,2004,6986089945.79316
East Asia & Pacific (IDA & IBRD),,2005,9339970104.21754
East Asia & Pacific (IDA & IBRD),,2006,7860699993.13355
East Asia & Pacific (IDA & IBRD),,2007,7994080020.90454
East Asia & Pacific (IDA & IBRD),,2008,7386040048.59925
East Asia & Pacific (IDA & IBRD),,2009,8925300104.8565
East Asia & Pacific (IDA & IBRD),,2010,8463259980.20173
East Asia & Pacific (IDA & IBRD),,2011,6022250020.02717
East Asia & Pacific (IDA & IBRD),,2012,7555860051.1551
East Asia & Pacific (IDA & IBRD),,2013,10375979936.5997
East Asia & Pacific (IDA & IBRD),,2014,8120079910.27832
East Asia & Pacific (IDA & IBRD),,2015,8182949927.09161
East Asia & Pacific (IDA & IBRD),,2016,7479339903.83148
East Asia & Pacific (IDA & IBRD),,2017,7750809976.57776
East Asia & Pacific (IDA & IBRD),,2018,7447720048.90442
East Asia & Pacific (IDA & IBRD),,2019,6612550014.49585
East Asia & Pacific (excluding high income),,1960,4138040023.43118
East Asia & Pacific (excluding high income),,1961,3871980048.62666
East Asia & Pacific (excluding high income),,1962,4382379987.18023
East Asia & Pacific (excluding high income),,1963,3876239977.30762
East Asia & Pacific (excluding high income),,1964,3956029983.66952
East Asia & Pacific (excluding high income),,1965,5547550051.56994
East Asia & Pacific (excluding high income),,1966,6367450092.31567
East Asia & Pacific (excluding high income),,1967,7520009938.24005
East Asia & Pacific (excluding high income),,1968,7650899813.57753
East Asia & Pacific (excluding high income),,1969,7826349930.52483
East Asia & Pacific (excluding high income),,1970,8341419793.6058
East Asia & Pacific (excluding high income),,1971,8961060034.21545
East Asia & Pacific (excluding high income),,1972,9238680016.51764
East Asia & Pacific (excluding high income),,1973,8805850085.85453
East Asia & Pacific (excluding high income),,1974,9941540049.59017
East Asia & Pacific (excluding high income),,1975,7630120057.79892
East Asia & Pacific (excluding high income),,1976,6312869908.69045
East Asia & Pacific (excluding high income),,1977,5594469989.93307
East Asia & Pacific (excluding high income),,1978,6809859911.41014
East Asia & Pacific (excluding high income),,1979,7297940021.09393
East Asia & Pacific (excluding high income),,1980,7583820190.86182
East Asia & Pacific (excluding high income),,1981,8361200083.66928
East Asia & Pacific (excluding high income),,1982,8219179920.06615
East Asia & Pacific (excluding high income),,1983,8332269983.83552
East Asia & Pacific (excluding high income),,1984,8600110095.80642
East Asia & Pacific (excluding high income),,1985,8898180155.30333
East Asia & Pacific (excluding high income),,1986,8631729915.11226
East Asia & Pacific (excluding high income),,1987,8627730050.4595
East Asia & Pacific (excluding high income),,1988,9180499925.01549
East Asia & Pacific (excluding high income),,1989,9617000029.98859
East Asia & Pacific (excluding high income),,1990,10217440103.7097
East Asia & Pacific (excluding high income),,1991,9421399854.15339
East Asia & Pacific (excluding high income),,1992,11615780121.2911
East Asia & Pacific (excluding high income),,1993,10963429770.1307
East Asia & Pacific (excluding high income),,1994,10930340105.6603
East Asia & Pacific (excluding high income),,1995,10081769984.7408
East Asia & Pacific (excluding high income),,1996,8958719945.54251
East Asia & Pacific (excluding high income),,1997,8356299908.33998
East Asia & Pacific (excluding high income),,1998,10416790046.6919
East Asia & Pacific (excluding high income),,1999,11268180138.1111
East Asia & Pacific (excluding high income),,2000,10304630000.5913
East Asia & Pacific (excluding high income),,2001,9816009970.18814
East Asia & Pacific (excluding high income),,2002,9546689958.09555
East Asia & Pacific (excluding high income),,2003,8375150126.45721
East Asia & Pacific (excluding high income),,2004,7645589938.16376
East Asia & Pacific (excluding high income),,2005,10218170096.3974
East Asia & Pacific (excluding high income),,2006,8470089992.52319
East Asia & Pacific (excluding high income),,2007,8635260014.534
East Asia & Pacific (excluding high income),,2008,8362700039.38675
East Asia & Pacific (excluding high income),,2009,9579330109.35783
East Asia & Pacific (excluding high income),,2010,9155139966.01105
East Asia & Pacific (excluding high income),,2011,6851620030.40314
East Asia & Pacific (excluding high income),,2012,8283430050.84991
East Asia & Pacific (excluding high income),,2013,11141769944.191
East Asia & Pacific (excluding high income),,2014,8900739902.49634
East Asia & Pacific (excluding high income),,2015,9062279916.52489
East Asia & Pacific (excluding high income),,2016,8258009923.93494
East Asia & Pacific (excluding high income),,2017,8687479964.73312
East Asia & Pacific (excluding high income),,2018,8259290054.32129
East Asia & Pacific (excluding high income),,2019,7596000011.44409
Ecuador,ECU,1960,45360000.6103516
Ecuador,ECU,1961,78139999.3896484
Ecuador,ECU,1962,88419998.1689453
Ecuador,ECU,1963,108449996.948242
Ecuador,ECU,1964,121099998.474121
Ecuador,ECU,1965,136500000
Ecuador,ECU,1966,154679992.675781
Ecuador,ECU,1967,163470001.220703
Ecuador,ECU,1968,135539993.286133
Ecuador,ECU,1969,100349998.474121
Ecuador,ECU,1970,117410003.662109
Ecuador,ECU,1971,120690002.441406
Ecuador,ECU,1972,100510002.13623
Ecuador,ECU,1973,134589996.337891
Ecuador,ECU,1974,117529998.779297
Ecuador,ECU,1975,142830001.831055
