Entity,Code,Year,17.4.1 - Debt service as a proportion of exports of goods and services (%) - DT_TDS_DECT
Ethiopia,ETH,1989,-0.36104
Ethiopia,ETH,1990,2.72645
Ethiopia,ETH,1991,-7.13748
Ethiopia,ETH,1992,-8.67248
Ethiopia,ETH,1993,13.14283
Ethiopia,ETH,1994,3.18996
Ethiopia,ETH,1995,6.12751
Ethiopia,ETH,1996,12.42617
Ethiopia,ETH,1997,3.13391
Ethiopia,ETH,1998,-3.45814
Ethiopia,ETH,1999,5.16215
Ethiopia,ETH,2000,6.07322
Ethiopia,ETH,2001,8.30131
Ethiopia,ETH,2002,1.51473
Ethiopia,ETH,2003,-2.16136
Ethiopia,ETH,2004,13.5726
Ethiopia,ETH,2005,11.81877
Ethiopia,ETH,2006,10.83473
Ethiopia,ETH,2007,11.45617
Ethiopia,ETH,2008,10.78852
Ethiopia,ETH,2009,8.80255
Ethiopia,ETH,2010,12.55054
Ethiopia,ETH,2011,11.1783
Ethiopia,ETH,2012,8.64781
Ethiopia,ETH,2013,10.58227
Ethiopia,ETH,2014,10.25749
Ethiopia,ETH,2015,10.39246
Ethiopia,ETH,2016,9.43348
Ethiopia,ETH,2017,9.56419
Ethiopia,ETH,2018,6.81615
Ethiopia,ETH,2019,8.36409
Ethiopia,ETH,2020,6.05662
Fiji,FJI,1961,3.51758
Fiji,FJI,1962,3.6061
Fiji,FJI,1963,6.35877
Fiji,FJI,1964,4.87728
Fiji,FJI,1965,-2.70027
Fiji,FJI,1966,0
Fiji,FJI,1967,13.35183
Fiji,FJI,1968,7.91622
Fiji,FJI,1969,2.59641
Fiji,FJI,1970,12.70271
Fiji,FJI,1971,6.88899
Fiji,FJI,1972,7.48528
Fiji,FJI,1973,11.61287
Fiji,FJI,1974,2.60115
Fiji,FJI,1975,0.53021
Fiji,FJI,1976,2.73616
Fiji,FJI,1977,5.90401
Fiji,FJI,1978,1.8634
Fiji,FJI,1979,12.22482
Fiji,FJI,1980,-1.60346
Fiji,FJI,1981,6.32999
Fiji,FJI,1982,-5.97849
Fiji,FJI,1983,-3.96012
Fiji,FJI,1984,8.39302
Fiji,FJI,1985,-4.61347
Fiji,FJI,1986,7.74991
Fiji,FJI,1987,-6.61502
Fiji,FJI,1988,0.95575
Fiji,FJI,1989,7.43863
Fiji,FJI,1990,5.8
Fiji,FJI,1991,-2.7
Fiji,FJI,1992,6.1
Fiji,FJI,1993,2.13003
Fiji,FJI,1994,5.1
Fiji,FJI,1995,2.5
Fiji,FJI,1996,4.8
Fiji,FJI,1997,-2.2
Fiji,FJI,1998,1.3
Fiji,FJI,1999,8.8
Fiji,FJI,2000,-1.7
Fiji,FJI,2001,2
Fiji,FJI,2002,3.2
Fiji,FJI,2003,1
Fiji,FJI,2004,5.3
Fiji,FJI,2005,0.7
Fiji,FJI,2006,1.85248
Fiji,FJI,2007,-0.85065
Fiji,FJI,2008,1.03279
Fiji,FJI,2009,-1.38604
Fiji,FJI,2010,2.95467
Fiji,FJI,2011,2.70514
Fiji,FJI,2012,1.41131
Fiji,FJI,2013,4.73422
Fiji,FJI,2014,5.60351
Fiji,FJI,2015,4.5012
Fiji,FJI,2016,2.44565
Fiji,FJI,2017,5.35336
Fiji,FJI,2018,3.81235
Fiji,FJI,2019,-0.44556
Fiji,FJI,2020,-15.7118
Finland,FIN,1961,7.60467
Finland,FIN,1962,2.98195
Finland,FIN,1963,3.2851
Finland,FIN,1964,5.23869
Finland,FIN,1965,5.30286
Finland,FIN,1966,2.37282
Finland,FIN,1967,2.16883
Finland,FIN,1968,2.30329
Finland,FIN,1969,9.59329
Finland,FIN,1970,4.81374
Finland,FIN,1971,2.35692
Finland,FIN,1972,7.73549
Finland,FIN,1973,6.98383
Finland,FIN,1974,3.23653
Finland,FIN,1975,1.8049
Finland,FIN,1976,0.34438
Finland,FIN,1977,0.23951
Finland,FIN,1978,2.91971
Finland,FIN,1979,7.12193
Finland,FIN,1980,5.38905
Finland,FIN,1981,1.31588
Finland,FIN,1982,3.10809
Finland,FIN,1983,3.11658
Finland,FIN,1984,3.23769
Finland,FIN,1985,3.5489
Finland,FIN,1986,2.75563
Finland,FIN,1987,3.57483
Finland,FIN,1988,5.21715
Finland,FIN,1989,5.08714
Finland,FIN,1990,0.67028
Finland,FIN,1991,-5.88633
Finland,FIN,1992,-3.29466
Finland,FIN,1993,-0.662
Finland,FIN,1994,3.96305
Finland,FIN,1995,4.21687
Finland,FIN,1996,3.66718
Finland,FIN,1997,6.3338
Finland,FIN,1998,5.45718
Finland,FIN,1999,4.37958
Finland,FIN,2000,5.77336
Finland,FIN,2001,2.61002
Finland,FIN,2002,1.70715
Finland,FIN,2003,2.00378
Finland,FIN,2004,3.99209
Finland,FIN,2005,2.77985
Finland,FIN,2006,4.02741
Finland,FIN,2007,5.29934
Finland,FIN,2008,0.784
Finland,FIN,2009,-8.07445
Finland,FIN,2010,3.18596
Finland,FIN,2011,2.54766
Finland,FIN,2012,-1.39755
Finland,FIN,2013,-0.9017
Finland,FIN,2014,-0.36491
Finland,FIN,2015,0.54366
Finland,FIN,2016,2.81146
Finland,FIN,2017,3.19241
Finland,FIN,2018,1.14195
Finland,FIN,2019,1.22075
Finland,FIN,2020,-2.80014
France,FRA,1961,4.98011
France,FRA,1962,6.84347
France,FRA,1963,6.23368
France,FRA,1964,6.6521
France,FRA,1965,4.86151
France,FRA,1966,5.25184
France,FRA,1967,4.92115
France,FRA,1968,4.49131
France,FRA,1969,7.10948
France,FRA,1970,6.10868
France,FRA,1971,5.31672
France,FRA,1972,4.51137
France,FRA,1973,6.34458
France,FRA,1974,4.30092
France,FRA,1975,-0.95988
France,FRA,1976,4.35676
France,FRA,1977,3.46431
France,FRA,1978,3.97854
France,FRA,1979,3.54999
France,FRA,1980,1.57875
France,FRA,1981,1.06902
France,FRA,1982,2.5054
France,FRA,1983,1.24086
France,FRA,1984,1.51372
France,FRA,1985,1.62278
France,FRA,1986,2.33728
France,FRA,1987,2.5619
France,FRA,1988,4.74314
France,FRA,1989,4.34386
France,FRA,1990,2.92394
France,FRA,1991,1.04818
France,FRA,1992,1.59934
France,FRA,1993,-0.62867
France,FRA,1994,2.35834
France,FRA,1995,2.1067
France,FRA,1996,1.41299
France,FRA,1997,2.3363
France,FRA,1998,3.58866
France,FRA,1999,3.42137
France,FRA,2000,3.92367
France,FRA,2001,1.98372
France,FRA,2002,1.13553
France,FRA,2003,0.82316
France,FRA,2004,2.82975
France,FRA,2005,1.66322
France,FRA,2006,2.44932
France,FRA,2007,2.42474
France,FRA,2008,0.25495
France,FRA,2009,-2.87331
France,FRA,2010,1.94944
France,FRA,2011,2.1927
France,FRA,2012,0.31313
France,FRA,2013,0.57633
France,FRA,2014,0.95618
France,FRA,2015,1.11291
France,FRA,2016,1.09546
France,FRA,2017,2.29142
France,FRA,2018,1.86507
France,FRA,2019,1.84297
France,FRA,2020,-7.85526
French Polynesia,PYF,1966,9.57658
French Polynesia,PYF,1967,-4.73917
French Polynesia,PYF,1968,14.9308
French Polynesia,PYF,1969,-2.68594
French Polynesia,PYF,1970,1.62671
French Polynesia,PYF,1971,12.00241
French Polynesia,PYF,1972,-4.69508
French Polynesia,PYF,1973,7.80256
French Polynesia,PYF,1974,18.00105
French Polynesia,PYF,1975,-4.9027
French Polynesia,PYF,1976,8.20362
French Polynesia,PYF,1977,2.07899
French Polynesia,PYF,1978,9.89256
French Polynesia,PYF,1979,3.92592
French Polynesia,PYF,1980,0.4849
French Polynesia,PYF,1981,8.50473
French Polynesia,PYF,1982,9.97164
French Polynesia,PYF,1983,5.40632
French Polynesia,PYF,1984,5.40569
French Polynesia,PYF,1985,5.40654
French Polynesia,PYF,1986,8.4
French Polynesia,PYF,1987,7.1
French Polynesia,PYF,1988,2.4
French Polynesia,PYF,1989,3
French Polynesia,PYF,1990,2.2
French Polynesia,PYF,1991,4.9
French Polynesia,PYF,1992,0.9
French Polynesia,PYF,1993,0.1
French Polynesia,PYF,1994,0.8
French Polynesia,PYF,1995,0.49999
French Polynesia,PYF,1996,0.3
French Polynesia,PYF,1997,1.9
French Polynesia,PYF,1998,6.2
French Polynesia,PYF,1999,4
French Polynesia,PYF,2000,4
French Polynesia,PYF,2016,2.3022
French Polynesia,PYF,2017,4.29263
French Polynesia,PYF,2018,3.26774
French Polynesia,PYF,2019,2.97002
French Polynesia,PYF,2020,-7.59988
Gabon,GAB,1961,14.76684
Gabon,GAB,1962,7.44921
Gabon,GAB,1963,6.09244
Gabon,GAB,1964,4.55445
Gabon,GAB,1965,8.33334
Gabon,GAB,1966,4.508
Gabon,GAB,1967,4.11515
Gabon,GAB,1968,2.5088
Gabon,GAB,1969,8.08291
Gabon,GAB,1970,8.67934
Gabon,GAB,1971,10.25873
Gabon,GAB,1972,11.33697
Gabon,GAB,1973,10.18243
Gabon,GAB,1974,39.4871
Gabon,GAB,1975,19.19011
Gabon,GAB,1976,35.62534
Gabon,GAB,1977,-12.58209
Gabon,GAB,1978,-24.04921
Gabon,GAB,1979,0.47441
Gabon,GAB,1980,2.55294
Gabon,GAB,1981,5.09533
Gabon,GAB,1982,-3.09752
Gabon,GAB,1983,5.60824
Gabon,GAB,1984,7.5089
Gabon,GAB,1985,-2.33295
Gabon,GAB,1986,-0.8036
Gabon,GAB,1987,-17.14604
Gabon,GAB,1988,12.84535
Gabon,GAB,1989,8.54531
Gabon,GAB,1990,5.19224
Gabon,GAB,1991,6.1125
Gabon,GAB,1992,-3.09015
Gabon,GAB,1993,3.94656
Gabon,GAB,1994,3.71275
Gabon,GAB,1995,4.97385
Gabon,GAB,1996,3.62505
Gabon,GAB,1997,5.73837
Gabon,GAB,1998,3.47783
Gabon,GAB,1999,-8.93262
Gabon,GAB,2000,-1.88297
Gabon,GAB,2001,2.13523
Gabon,GAB,2002,-0.24903
Gabon,GAB,2003,2.24733
Gabon,GAB,2004,0.68954
Gabon,GAB,2005,2.6762
Gabon,GAB,2006,-2.80658
Gabon,GAB,2007,6.00811
Gabon,GAB,2008,-3.30843
Gabon,GAB,2009,0.13033
Gabon,GAB,2010,7.08989
Gabon,GAB,2011,7.09175
Gabon,GAB,2012,5.25108
Gabon,GAB,2013,5.6387
Gabon,GAB,2014,4.31496
Gabon,GAB,2015,3.8789
Gabon,GAB,2016,2.09144
Gabon,GAB,2017,0.47264
Gabon,GAB,2018,0.83792
Gabon,GAB,2019,3.92081
Gabon,GAB,2020,-1.83776
Gambia,GMB,1967,0
Gambia,GMB,1968,9.57614
Gambia,GMB,1969,2.43552
Gambia,GMB,1970,6.15385
Gambia,GMB,1971,-0.06588
Gambia,GMB,1972,0.2417
Gambia,GMB,1973,9.25033
Gambia,GMB,1974,5.87879
Gambia,GMB,1975,12.39343
Gambia,GMB,1976,7.35123
Gambia,GMB,1977,3.43958
Gambia,GMB,1978,6.31645
Gambia,GMB,1979,-1.32818
Gambia,GMB,1980,6.27008
Gambia,GMB,1981,3.32189
Gambia,GMB,1982,-0.76458
Gambia,GMB,1983,10.88323
Gambia,GMB,1984,3.53526
Gambia,GMB,1985,-0.81226
Gambia,GMB,1986,4.09107
Gambia,GMB,1987,2.45433
Gambia,GMB,1988,4.47683
Gambia,GMB,1989,5.89572
Gambia,GMB,1990,3.55888
Gambia,GMB,1991,3.10704
Gambia,GMB,1992,3.37869
Gambia,GMB,1993,3.0121
Gambia,GMB,1994,0.15435
Gambia,GMB,1995,0.88185
Gambia,GMB,1996,2.22355
Gambia,GMB,1997,4.9
Gambia,GMB,1998,3.5
Gambia,GMB,1999,6.4
Gambia,GMB,2000,5.5
Gambia,GMB,2001,5.8
Gambia,GMB,2002,-3.25
Gambia,GMB,2003,6.87
Gambia,GMB,2004,7.05
Gambia,GMB,2005,-2.35173
Gambia,GMB,2006,-0.55558
Gambia,GMB,2007,3.04325
Gambia,GMB,2008,6.25591
Gambia,GMB,2009,6.66572
Gambia,GMB,2010,5.90834
Gambia,GMB,2011,-8.13044
Gambia,GMB,2012,5.24157
Gambia,GMB,2013,2.87277
Gambia,GMB,2014,-1.40738
Gambia,GMB,2015,4.05807
Gambia,GMB,2016,1.94336
Gambia,GMB,2017,4.82261
Gambia,GMB,2018,7.23489
Gambia,GMB,2019,6.15363
Gambia,GMB,2020,-0.21558
Georgia,GEO,1966,7.53563
Georgia,GEO,1967,6.25
Georgia,GEO,1968,4.45633
Georgia,GEO,1969,4.77815
Georgia,GEO,1970,12.05212
Georgia,GEO,1971,2.47094
Georgia,GEO,1972,2.83687
Georgia,GEO,1973,6.48276
Georgia,GEO,1974,8.80829
Georgia,GEO,1975,7.38095
Georgia,GEO,1976,6.09756
Georgia,GEO,1977,6.89655
Georgia,GEO,1978,7.42913
Georgia,GEO,1979,7.37035
Georgia,GEO,1980,4.57627
Georgia,GEO,1981,5.26742
Georgia,GEO,1982,2.00154
Georgia,GEO,1983,4.30189
Georgia,GEO,1984,5.42692
Georgia,GEO,1985,4.94166
Georgia,GEO,1986,-8.17528
Georgia,GEO,1987,1.28204
Georgia,GEO,1988,5.55556
Georgia,GEO,1989,-7.1952
Georgia,GEO,1990,-14.78823
Georgia,GEO,1991,-21.1
Georgia,GEO,1992,-44.9
Georgia,GEO,1993,-29.3
Georgia,GEO,1994,-10.39999
Georgia,GEO,1995,2.6
Georgia,GEO,1996,11.2
Georgia,GEO,1997,10.51904
Georgia,GEO,1998,3.1049
Georgia,GEO,1999,2.86926
Georgia,GEO,2000,1.83834
Georgia,GEO,2001,4.80545
Georgia,GEO,2002,5.47384
Georgia,GEO,2003,11.05872
Georgia,GEO,2004,5.7945
Georgia,GEO,2005,9.58957
Georgia,GEO,2006,9.41977
Georgia,GEO,2007,12.57895
Georgia,GEO,2008,2.41857
Georgia,GEO,2009,-3.65051
Georgia,GEO,2010,6.24949
Georgia,GEO,2011,7.4
Georgia,GEO,2012,6.36901
Georgia,GEO,2013,3.62131
Georgia,GEO,2014,4.43192
Georgia,GEO,2015,3.02221
Georgia,GEO,2016,2.90644
Georgia,GEO,2017,4.8426
Georgia,GEO,2018,4.84292
Georgia,GEO,2019,4.98235
Georgia,GEO,2020,-6.76044
Germany,DEU,1971,3.1327
Germany,DEU,1972,4.30034
Germany,DEU,1973,4.77749
Germany,DEU,1974,0.89007
Germany,DEU,1975,-0.86674
Germany,DEU,1976,4.94926
Germany,DEU,1977,3.34722
Germany,DEU,1978,3.00849
Germany,DEU,1979,4.15036
Germany,DEU,1980,1.40883
Germany,DEU,1981,0.52924
Germany,DEU,1982,-0.39484
Germany,DEU,1983,1.57241
Germany,DEU,1984,2.82295
Germany,DEU,1985,2.32794
Germany,DEU,1986,2.28734
Germany,DEU,1987,1.40215
Germany,DEU,1988,3.70724
Germany,DEU,1989,3.89655
Germany,DEU,1990,5.25501
Germany,DEU,1991,5.10826
Germany,DEU,1992,1.92308
Germany,DEU,1993,-0.97685
Germany,DEU,1994,2.39189
Germany,DEU,1995,1.54415
Germany,DEU,1996,0.80582
Germany,DEU,1997,1.79216
Germany,DEU,1998,2.01393
Germany,DEU,1999,1.88726
Germany,DEU,2000,2.9125
Germany,DEU,2001,1.68147
Germany,DEU,2002,-0.19797
Germany,DEU,2003,-0.70012
Germany,DEU,2004,1.17509
Germany,DEU,2005,0.73171
Germany,DEU,2006,3.81644
Germany,DEU,2007,2.97646
Germany,DEU,2008,0.95988
Germany,DEU,2009,-5.69384
Germany,DEU,2010,4.17988
Germany,DEU,2011,3.92519
Germany,DEU,2012,0.4185
Germany,DEU,2013,0.43759
Germany,DEU,2014,2.20954
Germany,DEU,2015,1.49193
Germany,DEU,2016,2.23
Germany,DEU,2017,2.68023
Germany,DEU,2018,1.08602
Germany,DEU,2019,1.05551
Germany,DEU,2020,-4.56962
Ghana,GHA,1961,3.42967
Ghana,GHA,1962,4.10916
Ghana,GHA,1963,4.40597
Ghana,GHA,1964,2.20933
Ghana,GHA,1965,1.369
Ghana,GHA,1966,-4.25829
Ghana,GHA,1967,3.07536
Ghana,GHA,1968,0.36886
Ghana,GHA,1969,6.00617
Ghana,GHA,1970,9.72347
Ghana,GHA,1971,5.21612
Ghana,GHA,1972,-2.48766
Ghana,GHA,1973,2.88458
Ghana,GHA,1974,6.85252
Ghana,GHA,1975,-12.43163
Ghana,GHA,1976,-3.53018
Ghana,GHA,1977,2.27411
Ghana,GHA,1978,8.47594
Ghana,GHA,1979,-2.51494
Ghana,GHA,1980,0.4717
Ghana,GHA,1981,-3.50307
Ghana,GHA,1982,-6.92365
Ghana,GHA,1983,-4.56374
Ghana,GHA,1984,8.64757
Ghana,GHA,1985,5.09162
Ghana,GHA,1986,5.19916
Ghana,GHA,1987,4.7949
Ghana,GHA,1988,5.62817
Ghana,GHA,1989,5.08587
Ghana,GHA,1990,3.32882
Ghana,GHA,1991,5.28183
Ghana,GHA,1992,3.87942
Ghana,GHA,1993,4.85
Ghana,GHA,1994,3.3
Ghana,GHA,1995,4.11242
Ghana,GHA,1996,4.60246
Ghana,GHA,1997,4.19636
Ghana,GHA,1998,4.70039
Ghana,GHA,1999,4.4
Ghana,GHA,2000,3.7
Ghana,GHA,2001,4
Ghana,GHA,2002,4.5
Ghana,GHA,2003,5.2
Ghana,GHA,2004,5.6
Ghana,GHA,2005,5.9
Ghana,GHA,2006,6.39991
Ghana,GHA,2007,4.34682
Ghana,GHA,2008,9.1498
Ghana,GHA,2009,4.84449
Ghana,GHA,2010,7.89971
Ghana,GHA,2011,14.04712
Ghana,GHA,2012,9.29279
Ghana,GHA,2013,7.31253
Ghana,GHA,2014,2.85624
Ghana,GHA,2015,2.12076
Ghana,GHA,2016,3.37347
Ghana,GHA,2017,8.12889
Ghana,GHA,2018,6.20008
Ghana,GHA,2019,6.50777
Ghana,GHA,2020,0.41444
Greece,GRC,1961,13.20384
Greece,GRC,1962,0.36481
Greece,GRC,1963,11.84487
Greece,GRC,1964,9.40968
Greece,GRC,1965,10.76801
Greece,GRC,1966,6.4945
Greece,GRC,1967,5.66949
Greece,GRC,1968,7.20372
Greece,GRC,1969,11.56367
Greece,GRC,1970,8.56572
Greece,GRC,1971,7.84118
Greece,GRC,1972,10.16015
Greece,GRC,1973,8.09238
Greece,GRC,1974,-6.43824
Greece,GRC,1975,6.36681
Greece,GRC,1976,6.8519
Greece,GRC,1977,2.941
Greece,GRC,1978,7.24686
Greece,GRC,1979,3.28208
Greece,GRC,1980,0.67713
Greece,GRC,1981,-1.55372
Greece,GRC,1982,-1.13265
Greece,GRC,1983,-1.07862
Greece,GRC,1984,2.01058
Greece,GRC,1985,2.50956
Greece,GRC,1986,0.51766
Greece,GRC,1987,-2.25886
Greece,GRC,1988,4.28786
Greece,GRC,1989,3.8
Greece,GRC,1990,0
Greece,GRC,1991,3.1
Greece,GRC,1992,0.7
Greece,GRC,1993,-1.6
Greece,GRC,1994,2
Greece,GRC,1995,2.09972
Greece,GRC,1996,2.86213
Greece,GRC,1997,4.4842
Greece,GRC,1998,3.89491
Greece,GRC,1999,3.0726
Greece,GRC,2000,3.91977
Greece,GRC,2001,4.13161
Greece,GRC,2002,3.92287
Greece,GRC,2003,5.79453
Greece,GRC,2004,5.06099
Greece,GRC,2005,0.59914
Greece,GRC,2006,5.65243
Greece,GRC,2007,3.27375
Greece,GRC,2008,-0.33517
Greece,GRC,2009,-4.30073
Greece,GRC,2010,-5.47863
Greece,GRC,2011,-10.14931
Greece,GRC,2012,-7.0867
Greece,GRC,2013,-2.516
Greece,GRC,2014,0.4757
Greece,GRC,2015,-0.19609
Greece,GRC,2016,-0.48717
Greece,GRC,2017,1.09215
Greece,GRC,2018,1.66843
Greece,GRC,2019,1.8036
Greece,GRC,2020,-9.01913
Greenland,GRL,1971,13.06085
Greenland,GRL,1972,6.17727
Greenland,GRL,1973,6.80601
Greenland,GRL,1974,5.70625
Greenland,GRL,1975,0.64624
Greenland,GRL,1976,5.95921
Greenland,GRL,1977,8.82232
Greenland,GRL,1978,6.01672
Greenland,GRL,1979,4.8606
Greenland,GRL,1980,8.67601
Greenland,GRL,1981,0.66528
Greenland,GRL,1982,-4.41966
Greenland,GRL,1983,3.45722
Greenland,GRL,1984,-5.17962
Greenland,GRL,1985,3.65639
Greenland,GRL,1986,7.09732
Greenland,GRL,1987,5.51587
Greenland,GRL,1988,5.60361
Greenland,GRL,1989,6.65955
Greenland,GRL,1990,-11.71953
Greenland,GRL,1991,-0.11346
Greenland,GRL,1992,-5.1117
Greenland,GRL,1993,-5.02793
Greenland,GRL,1994,5.92437
Greenland,GRL,1995,3.72868
Greenland,GRL,1996,1.52964
Greenland,GRL,1997,1.46893
Greenland,GRL,1998,7.75798
Greenland,GRL,1999,1.37788
Greenland,GRL,2000,7.1016
Greenland,GRL,2001,1.26904
Greenland,GRL,2002,-0.97118
Greenland,GRL,2003,4.43005
Greenland,GRL,2004,6.90658
Greenland,GRL,2005,4.98749
Greenland,GRL,2006,5.55569
Greenland,GRL,2007,2.35244
Greenland,GRL,2008,6.16613
Greenland,GRL,2009,0.86595
Greenland,GRL,2010,1.73583
Greenland,GRL,2011,-0.49652
Greenland,GRL,2012,1.39419
Greenland,GRL,2013,-1.29828
Greenland,GRL,2014,4.74214
Greenland,GRL,2015,-2.52932
Greenland,GRL,2016,4.68195
Greenland,GRL,2017,0.05273
Greenland,GRL,2018,1.84585
Greenland,GRL,2019,1.67877
Grenada,GRD,1978,5.3414
Grenada,GRD,1979,5.60208
Grenada,GRD,1980,-0.53478
Grenada,GRD,1981,1.53419
Grenada,GRD,1982,4.12426
Grenada,GRD,1983,3.63257
Grenada,GRD,1984,3.56847
Grenada,GRD,1985,5.97971
Grenada,GRD,1986,7.19427
Grenada,GRD,1987,9.09743
Grenada,GRD,1988,2.96679
Grenada,GRD,1989,3.76773
Grenada,GRD,1990,4.01261
Grenada,GRD,1991,1.38555
Grenada,GRD,1992,-0.85115
Grenada,GRD,1993,-1.95882
Grenada,GRD,1994,1.69356
Grenada,GRD,1995,2.12948
Grenada,GRD,1996,4.43823
Grenada,GRD,1997,5.01549
Grenada,GRD,1998,11.7535
Grenada,GRD,1999,6.89836
Grenada,GRD,2000,4.88795
Grenada,GRD,2001,-2.0239
Grenada,GRD,2002,3.43732
Grenada,GRD,2003,9.46397
Grenada,GRD,2004,-0.64745
Grenada,GRD,2005,13.27619
Grenada,GRD,2006,-3.99533
Grenada,GRD,2007,6.12345
Grenada,GRD,2008,0.94754
Grenada,GRD,2009,-6.61328
Grenada,GRD,2010,-0.51126
Grenada,GRD,2011,0.76498
Grenada,GRD,2012,-1.15514
Grenada,GRD,2013,2.35142
Grenada,GRD,2014,7.34408
Grenada,GRD,2015,6.44314
Grenada,GRD,2016,3.73965
Grenada,GRD,2017,4.43868
Grenada,GRD,2018,4.29941
Grenada,GRD,2019,0.73558
Grenada,GRD,2020,-13.70773
Guam,GUM,2003,0.87931
Guam,GUM,2004,6.49379
Guam,GUM,2005,3.64232
Guam,GUM,2006,-3.65252
Guam,GUM,2007,0.71721
Guam,GUM,2008,2.03459
Guam,GUM,2009,0.43868
Guam,GUM,2010,2.26325
Guam,GUM,2011,0.07765
Guam,GUM,2012,2.13385
Guam,GUM,2013,1.69041
Guam,GUM,2014,1.79305
Guam,GUM,2015,0.82569
Guam,GUM,2016,0.18198
Guam,GUM,2017,0.8901
Guam,GUM,2018,-0.7202
Guam,GUM,2019,2.53899
Guam,GUM,2020,-11.85002
Guatemala,GTM,1961,4.29852
Guatemala,GTM,1962,3.5365
Guatemala,GTM,1963,9.54104
Guatemala,GTM,1964,4.63299
Guatemala,GTM,1965,4.36177
Guatemala,GTM,1966,5.5121
Guatemala,GTM,1967,4.11218
Guatemala,GTM,1968,8.76604
Guatemala,GTM,1969,4.73691
Guatemala,GTM,1970,5.70788
Guatemala,GTM,1971,5.58375
Guatemala,GTM,1972,7.33305
Guatemala,GTM,1973,6.78283
Guatemala,GTM,1974,6.37503
Guatemala,GTM,1975,1.94999
Guatemala,GTM,1976,7.38727
Guatemala,GTM,1977,7.80922
Guatemala,GTM,1978,4.99669
Guatemala,GTM,1979,4.71346
Guatemala,GTM,1980,3.75998
Guatemala,GTM,1981,0.64686
Guatemala,GTM,1982,-3.53009
Guatemala,GTM,1983,-2.57209
Guatemala,GTM,1984,0.4967
Guatemala,GTM,1985,-0.60934
Guatemala,GTM,1986,0.14305
Guatemala,GTM,1987,3.54398
Guatemala,GTM,1988,3.89239
Guatemala,GTM,1989,3.94259
Guatemala,GTM,1990,3.10256
Guatemala,GTM,1991,3.65825
Guatemala,GTM,1992,4.83834
Guatemala,GTM,1993,3.92713
Guatemala,GTM,1994,4.03374
Guatemala,GTM,1995,4.94855
Guatemala,GTM,1996,2.95778
Guatemala,GTM,1997,4.36409
Guatemala,GTM,1998,4.99353
Guatemala,GTM,1999,3.84706
Guatemala,GTM,2000,3.60887
Guatemala,GTM,2001,2.33257
Guatemala,GTM,2002,3.83929
Guatemala,GTM,2003,2.56038
Guatemala,GTM,2004,3.13792
Guatemala,GTM,2005,3.27603
Guatemala,GTM,2006,5.3514
Guatemala,GTM,2007,6.33772
Guatemala,GTM,2008,3.29352
Guatemala,GTM,2009,0.4769
Guatemala,GTM,2010,2.88418
Guatemala,GTM,2011,4.16391
Guatemala,GTM,2012,2.97471
Guatemala,GTM,2013,3.69482
Guatemala,GTM,2014,4.44398
Guatemala,GTM,2015,4.09217
Guatemala,GTM,2016,2.6778
Guatemala,GTM,2017,3.07985
Guatemala,GTM,2018,3.3221
Guatemala,GTM,2019,3.86686
Guatemala,GTM,2020,-1.51933
Guinea,GIN,1987,3.29994
Guinea,GIN,1988,6.30812
Guinea,GIN,1989,4.00348
Guinea,GIN,1990,4.32406
Guinea,GIN,1991,2.61342
Guinea,GIN,1992,3.27095
Guinea,GIN,1993,5.04414
Guinea,GIN,1994,3.9701
Guinea,GIN,1995,4.60767
Guinea,GIN,1996,4.46158
Guinea,GIN,1997,5.1816
Guinea,GIN,1998,3.64412
Guinea,GIN,1999,3.812
Guinea,GIN,2000,2.50306
Guinea,GIN,2001,3.65835
Guinea,GIN,2002,5.16461
Guinea,GIN,2003,1.2486
Guinea,GIN,2004,2.34012
Guinea,GIN,2005,2.99727
Guinea,GIN,2006,1.18961
Guinea,GIN,2007,6.81747
Guinea,GIN,2008,4.13301
Guinea,GIN,2009,-1.12264
Guinea,GIN,2010,4.81336
Guinea,GIN,2011,5.61211
Guinea,GIN,2012,5.91529
Guinea,GIN,2013,3.94568
Guinea,GIN,2014,3.69654
Guinea,GIN,2015,3.82592
Guinea,GIN,2016,10.82062
Guinea,GIN,2017,10.3
Guinea,GIN,2018,6.35849
Guinea,GIN,2019,5.64618
Guinea,GIN,2020,6.98856
Guinea-Bissau,GNB,1971,-3.91097
Guinea-Bissau,GNB,1972,6.37486
Guinea-Bissau,GNB,1973,1.10989
Guinea-Bissau,GNB,1974,4.55924
Guinea-Bissau,GNB,1975,7.84558
Guinea-Bissau,GNB,1976,4.94346
Guinea-Bissau,GNB,1977,-7.17007
Guinea-Bissau,GNB,1978,13.12604
Guinea-Bissau,GNB,1979,1.99414
Guinea-Bissau,GNB,1980,-15.95265
Guinea-Bissau,GNB,1981,18.16753
Guinea-Bissau,GNB,1982,4.20008
Guinea-Bissau,GNB,1983,-3.39829
Guinea-Bissau,GNB,1984,9.10922
Guinea-Bissau,GNB,1985,4.16649
Guinea-Bissau,GNB,1986,-0.79385
Guinea-Bissau,GNB,1987,2.9
Guinea-Bissau,GNB,1988,4.6
Guinea-Bissau,GNB,1989,6.1
Guinea-Bissau,GNB,1990,6.1
Guinea-Bissau,GNB,1991,5.1
Guinea-Bissau,GNB,1992,1.1
Guinea-Bissau,GNB,1993,2.1
Guinea-Bissau,GNB,1994,3.2
Guinea-Bissau,GNB,1995,4.4
