Entity,Code,Year,"12.2.2 - Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2015 United States dollars) - EN_MAT_DOMCMPG - Total or no breakdown"
Singapore,SGP,2004,0.53072
Singapore,SGP,2005,0.52388
Singapore,SGP,2006,0.48783
Singapore,SGP,2007,0.5027
Singapore,SGP,2008,0.52991
Singapore,SGP,2009,0.69411
Singapore,SGP,2010,0.41043
Singapore,SGP,2011,0.42818
Singapore,SGP,2012,0.43311
Singapore,SGP,2013,0.42691
Singapore,SGP,2014,0.44356
Singapore,SGP,2015,0.40086
Singapore,SGP,2016,0.40797
Singapore,SGP,2017,0.30255
Singapore,SGP,2018,0.45299
Singapore,SGP,2019,0.29347
Sint Maarten (Dutch part),SXM,2005,0
Sint Maarten (Dutch part),SXM,2006,0
Sint Maarten (Dutch part),SXM,2007,0
Sint Maarten (Dutch part),SXM,2008,0
Sint Maarten (Dutch part),SXM,2009,0
Sint Maarten (Dutch part),SXM,2010,0
Sint Maarten (Dutch part),SXM,2011,0
Sint Maarten (Dutch part),SXM,2012,0
Sint Maarten (Dutch part),SXM,2013,0
Sint Maarten (Dutch part),SXM,2014,0
Sint Maarten (Dutch part),SXM,2015,0
Sint Maarten (Dutch part),SXM,2016,0
Sint Maarten (Dutch part),SXM,2017,0
Sint Maarten (Dutch part),SXM,2018,0
Sint Maarten (Dutch part),SXM,2019,0
Slovakia,SVK,2000,1.60304
Slovakia,SVK,2001,1.22957
Slovakia,SVK,2002,1.21296
Slovakia,SVK,2003,1.10625
Slovakia,SVK,2004,1.18938
Slovakia,SVK,2005,1.2422
Slovakia,SVK,2006,1.12749
Slovakia,SVK,2007,1.0435
Slovakia,SVK,2008,1.01755
Slovakia,SVK,2009,0.96355
Slovakia,SVK,2010,0.88905
Slovakia,SVK,2011,0.9059
Slovakia,SVK,2012,0.91777
Slovakia,SVK,2013,0.90746
Slovakia,SVK,2014,0.88489
Slovakia,SVK,2015,0.79152
Slovakia,SVK,2016,0.81556
Slovakia,SVK,2017,0.78495
Slovakia,SVK,2018,0.81258
Slovakia,SVK,2019,0.79401
Slovenia,SVN,2000,1.22528
Slovenia,SVN,2001,1.0712
Slovenia,SVN,2002,1.26816
Slovenia,SVN,2003,1.34108
Slovenia,SVN,2004,1.2486
Slovenia,SVN,2005,1.10642
Slovenia,SVN,2006,1.16237
Slovenia,SVN,2007,0.88758
Slovenia,SVN,2008,0.88565
Slovenia,SVN,2009,0.83573
Slovenia,SVN,2010,0.76134
Slovenia,SVN,2011,0.78387
Slovenia,SVN,2012,0.69838
Slovenia,SVN,2013,0.67805
Slovenia,SVN,2014,0.76309
Slovenia,SVN,2015,0.75364
Slovenia,SVN,2016,0.72092
Slovenia,SVN,2017,0.70292
Slovenia,SVN,2018,0.64554
Slovenia,SVN,2019,0.58226
Small Island Developing States (SIDS),,2000,1.50713
Small Island Developing States (SIDS),,2001,1.28249
Small Island Developing States (SIDS),,2002,1.17489
Small Island Developing States (SIDS),,2003,1.10312
Small Island Developing States (SIDS),,2004,1.02781
Small Island Developing States (SIDS),,2005,0.9803
Small Island Developing States (SIDS),,2006,0.93265
Small Island Developing States (SIDS),,2007,0.91737
Small Island Developing States (SIDS),,2008,0.94165
Small Island Developing States (SIDS),,2009,0.97507
Small Island Developing States (SIDS),,2010,0.81914
Small Island Developing States (SIDS),,2011,0.83459
Small Island Developing States (SIDS),,2012,0.83056
Small Island Developing States (SIDS),,2013,0.78719
Small Island Developing States (SIDS),,2014,0.77604
Small Island Developing States (SIDS),,2015,0.75127
Small Island Developing States (SIDS),,2016,0.77259
Small Island Developing States (SIDS),,2017,0.72124
Small Island Developing States (SIDS),,2018,0.78303
Small Island Developing States (SIDS),,2019,0.71153
Solomon Islands,SLB,2000,4.16237
Solomon Islands,SLB,2001,2.13766
Solomon Islands,SLB,2002,2.11013
Solomon Islands,SLB,2003,1.89308
Solomon Islands,SLB,2004,2.10522
Solomon Islands,SLB,2005,2.21935
Solomon Islands,SLB,2006,2.28998
Solomon Islands,SLB,2007,2.39763
Solomon Islands,SLB,2008,2.36258
Solomon Islands,SLB,2009,2.16962
Solomon Islands,SLB,2010,2.03027
Solomon Islands,SLB,2011,3.04075
Solomon Islands,SLB,2012,3.54883
Solomon Islands,SLB,2013,3.3051
Solomon Islands,SLB,2014,2.27266
Solomon Islands,SLB,2015,2.91877
Solomon Islands,SLB,2016,2.93514
Solomon Islands,SLB,2017,3.4837
Solomon Islands,SLB,2018,3.38423
Solomon Islands,SLB,2019,4.07628
Somalia,SOM,2000,50.92038
Somalia,SOM,2001,50.52767
Somalia,SOM,2002,49.74871
Somalia,SOM,2003,48.54353
Somalia,SOM,2004,47.63822
Somalia,SOM,2005,46.92418
Somalia,SOM,2006,44.20221
Somalia,SOM,2007,41.13225
Somalia,SOM,2008,40.75527
Somalia,SOM,2009,39.94106
Somalia,SOM,2010,39.40558
Somalia,SOM,2011,38.11463
Somalia,SOM,2012,38.50838
Somalia,SOM,2013,37.77189
Somalia,SOM,2014,36.48885
Somalia,SOM,2015,35.84776
Somalia,SOM,2016,34.87568
Somalia,SOM,2017,34.57152
Somalia,SOM,2018,33.86192
Somalia,SOM,2019,33.21046
South Africa,ZAF,2000,3.85908
South Africa,ZAF,2001,3.66243
South Africa,ZAF,2002,3.63737
South Africa,ZAF,2003,3.59588
South Africa,ZAF,2004,3.54636
South Africa,ZAF,2005,3.37807
South Africa,ZAF,2006,3.17762
South Africa,ZAF,2007,3.02042
South Africa,ZAF,2008,2.89964
South Africa,ZAF,2009,2.71037
South Africa,ZAF,2010,2.57955
South Africa,ZAF,2011,2.43798
South Africa,ZAF,2012,2.3653
South Africa,ZAF,2013,2.3473
South Africa,ZAF,2014,2.29834
South Africa,ZAF,2015,2.23414
South Africa,ZAF,2016,2.2129
South Africa,ZAF,2017,2.23252
South Africa,ZAF,2018,2.19709
South Africa,ZAF,2019,2.13149
South America,,2000,2.05229
South America,,2001,2.08518
South America,,2002,2.12784
South America,,2003,2.1764
South America,,2004,2.12596
South America,,2005,2.07656
South America,,2006,2.03181
South America,,2007,2.0311
South America,,2008,2.00751
South America,,2009,2.02183
South America,,2010,1.97514
South America,,2011,2.06442
South America,,2012,2.04783
South America,,2013,2.0365
South America,,2014,1.99832
South America,,2015,2.03942
South America,,2016,2.09321
South America,,2017,2.12552
South America,,2018,2.10668
South America,,2019,2.18446
South Korea,KOR,2000,0.98548
South Korea,KOR,2001,0.97005
South Korea,KOR,2002,0.90333
South Korea,KOR,2003,0.92431
South Korea,KOR,2004,0.87586
South Korea,KOR,2005,0.77738
South Korea,KOR,2006,0.74693
South Korea,KOR,2007,0.74096
South Korea,KOR,2008,0.72616
South Korea,KOR,2009,0.69896
South Korea,KOR,2010,0.66812
South Korea,KOR,2011,0.65566
South Korea,KOR,2012,0.66818
South Korea,KOR,2013,0.6539
South Korea,KOR,2014,0.63991
South Korea,KOR,2015,0.65763
South Korea,KOR,2016,0.66721
South Korea,KOR,2017,0.66564
South Korea,KOR,2018,0.64372
South Korea,KOR,2019,0.62311
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,11.63037
South Sudan,SSD,2013,9.15867
South Sudan,SSD,2014,7.49535
South Sudan,SSD,2015,6.92516
South Sudan,SSD,2016,7.39374
South Sudan,SSD,2017,7.60806
South Sudan,SSD,2018,7.28425
South Sudan,SSD,2019,6.53419
South-eastern Asia,,2000,2.4878
South-eastern Asia,,2001,2.37375
South-eastern Asia,,2002,2.47588
South-eastern Asia,,2003,2.5037
South-eastern Asia,,2004,2.43587
South-eastern Asia,,2005,2.43254
South-eastern Asia,,2006,2.35425
South-eastern Asia,,2007,2.29375
South-eastern Asia,,2008,2.29158
South-eastern Asia,,2009,2.32407
South-eastern Asia,,2010,2.22705
South-eastern Asia,,2011,2.30841
South-eastern Asia,,2012,2.25226
South-eastern Asia,,2013,2.08576
South-eastern Asia,,2014,2.26139
South-eastern Asia,,2015,2.20799
South-eastern Asia,,2016,2.02511
South-eastern Asia,,2017,1.97607
South-eastern Asia,,2018,1.95494
South-eastern Asia,,2019,1.86191
Southern Africa,,2000,3.95697
Southern Africa,,2001,3.81372
Southern Africa,,2002,3.80232
Southern Africa,,2003,3.73919
Southern Africa,,2004,3.65516
Southern Africa,,2005,3.51652
Southern Africa,,2006,3.37361
Southern Africa,,2007,3.18666
Southern Africa,,2008,3.08257
Southern Africa,,2009,2.83013
Southern Africa,,2010,2.71401
Southern Africa,,2011,2.55899
Southern Africa,,2012,2.50224
Southern Africa,,2013,2.47473
Southern Africa,,2014,2.40113
Southern Africa,,2015,2.31778
Southern Africa,,2016,2.31335
Southern Africa,,2017,2.35176
Southern Africa,,2018,2.33835
Southern Africa,,2019,2.27328
Southern Asia,,2000,3.92716
Southern Asia,,2001,3.8869
Southern Asia,,2002,3.73444
Southern Asia,,2003,3.66704
Southern Asia,,2004,3.5005
Southern Asia,,2005,3.43975
Southern Asia,,2006,3.42835
Southern Asia,,2007,3.44958
Southern Asia,,2008,3.41997
Southern Asia,,2009,3.30264
Southern Asia,,2010,3.14374
Southern Asia,,2011,3.28404
Southern Asia,,2012,3.29471
Southern Asia,,2013,3.13593
Southern Asia,,2014,2.8761
Southern Asia,,2015,2.80634
Southern Asia,,2016,2.66645
Southern Asia,,2017,2.58024
Southern Asia,,2018,2.55625
Southern Asia,,2019,2.53972
Southern Europe,,2000,0.64877
Southern Europe,,2001,0.64312
Southern Europe,,2002,0.6665
Southern Europe,,2003,0.66738
Southern Europe,,2004,0.68353
Southern Europe,,2005,0.66447
Southern Europe,,2006,0.68002
Southern Europe,,2007,0.64597
Southern Europe,,2008,0.58854
Southern Europe,,2009,0.55963
Southern Europe,,2010,0.53351
Southern Europe,,2011,0.52405
Southern Europe,,2012,0.4526
Southern Europe,,2013,0.4958
Southern Europe,,2014,0.47544
Southern Europe,,2015,0.46357
Southern Europe,,2016,0.43868
Southern Europe,,2017,0.40379
Southern Europe,,2018,0.40523
Southern Europe,,2019,0.37551
Spain,ESP,2000,0.80356
Spain,ESP,2001,0.79512
Spain,ESP,2002,0.8122
Spain,ESP,2003,0.82595
Spain,ESP,2004,0.82847
Spain,ESP,2005,0.86913
Spain,ESP,2006,0.8714
Spain,ESP,2007,0.82588
Spain,ESP,2008,0.70989
Spain,ESP,2009,0.63864
Spain,ESP,2010,0.56966
Spain,ESP,2011,0.5217
Spain,ESP,2012,0.40449
Spain,ESP,2013,0.56949
Spain,ESP,2014,0.56345
Spain,ESP,2015,0.52484
Spain,ESP,2016,0.46165
Spain,ESP,2017,0.36174
Spain,ESP,2018,0.38112
Spain,ESP,2019,0.33911
Sri Lanka,LKA,2000,1.49959
Sri Lanka,LKA,2001,1.51695
Sri Lanka,LKA,2002,1.36702
Sri Lanka,LKA,2003,1.37208
Sri Lanka,LKA,2004,1.26234
Sri Lanka,LKA,2005,1.3372
Sri Lanka,LKA,2006,1.38244
Sri Lanka,LKA,2007,1.33232
Sri Lanka,LKA,2008,1.32635
Sri Lanka,LKA,2009,1.20028
Sri Lanka,LKA,2010,1.19662
Sri Lanka,LKA,2011,1.38299
Sri Lanka,LKA,2012,1.3778
Sri Lanka,LKA,2013,0.80058
Sri Lanka,LKA,2014,1.36855
Sri Lanka,LKA,2015,1.28661
Sri Lanka,LKA,2016,0.75211
Sri Lanka,LKA,2017,1.41646
Sri Lanka,LKA,2018,0.70103
Sri Lanka,LKA,2019,0.70586
Sub-Saharan Africa,,2000,4.05739
Sub-Saharan Africa,,2001,4.01711
Sub-Saharan Africa,,2002,3.87211
Sub-Saharan Africa,,2003,3.80047
Sub-Saharan Africa,,2004,3.66451
Sub-Saharan Africa,,2005,3.60739
Sub-Saharan Africa,,2006,3.56394
Sub-Saharan Africa,,2007,3.39432
Sub-Saharan Africa,,2008,3.33766
Sub-Saharan Africa,,2009,3.15514
Sub-Saharan Africa,,2010,3.13189
Sub-Saharan Africa,,2011,3.0219
Sub-Saharan Africa,,2012,3.1591
Sub-Saharan Africa,,2013,3.09813
Sub-Saharan Africa,,2014,2.99951
Sub-Saharan Africa,,2015,2.94044
Sub-Saharan Africa,,2016,2.95785
Sub-Saharan Africa,,2017,2.81915
Sub-Saharan Africa,,2018,2.90728
Sub-Saharan Africa,,2019,2.88498
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,2.7924
Sudan,SDN,2013,2.95413
Sudan,SDN,2014,2.84448
Sudan,SDN,2015,2.62691
Sudan,SDN,2016,2.83108
Sudan,SDN,2017,2.67782
Sudan,SDN,2018,2.68267
Sudan,SDN,2019,2.72179
Sudan [former],,2000,3.87396
Sudan [former],,2001,3.88846
Sudan [former],,2002,3.65552
Sudan [former],,2003,3.72195
Sudan [former],,2004,3.46423
Sudan [former],,2005,3.41493
Sudan [former],,2006,3.18167
Sudan [former],,2007,2.99682
Suriname,SUR,2000,2.24518
Suriname,SUR,2001,2.4784
Suriname,SUR,2002,2.21381
Suriname,SUR,2003,2.17042
Suriname,SUR,2004,3.58771
Suriname,SUR,2005,4.10884
Suriname,SUR,2006,3.84052
Suriname,SUR,2007,3.64991
Suriname,SUR,2008,3.81748
Suriname,SUR,2009,3.9701
Suriname,SUR,2010,3.79838
Suriname,SUR,2011,3.52554
Suriname,SUR,2012,3.6143
Suriname,SUR,2013,3.21547
Suriname,SUR,2014,2.9403
Suriname,SUR,2015,2.56079
Suriname,SUR,2016,3.14714
Suriname,SUR,2017,5.74141
Suriname,SUR,2018,5.47979
Suriname,SUR,2019,5.59167
Sweden,SWE,2000,0.49091
Sweden,SWE,2001,0.48533
Sweden,SWE,2002,0.4772
Sweden,SWE,2003,0.47695
Sweden,SWE,2004,0.47506
Sweden,SWE,2005,0.51489
Sweden,SWE,2006,0.46366
Sweden,SWE,2007,0.44147
Sweden,SWE,2008,0.45074
Sweden,SWE,2009,0.39714
Sweden,SWE,2010,0.41723
Sweden,SWE,2011,0.41409
Sweden,SWE,2012,0.43913
Sweden,SWE,2013,0.42639
Sweden,SWE,2014,0.42205
Sweden,SWE,2015,0.40662
Sweden,SWE,2016,0.40438
Sweden,SWE,2017,0.42159
Sweden,SWE,2018,0.43484
Sweden,SWE,2019,0.42269
Switzerland,CHE,2000,0.13373
Switzerland,CHE,2001,0.12015
Switzerland,CHE,2002,0.11727
Switzerland,CHE,2003,0.11472
Switzerland,CHE,2004,0.11951
Switzerland,CHE,2005,0.15623
Switzerland,CHE,2006,0.15769
Switzerland,CHE,2007,0.1545
Switzerland,CHE,2008,0.12832
Switzerland,CHE,2009,0.1309
Switzerland,CHE,2010,0.13366
Switzerland,CHE,2011,0.14846
Switzerland,CHE,2012,0.14114
Switzerland,CHE,2013,0.13818
Switzerland,CHE,2014,0.12206
Switzerland,CHE,2015,0.11178
Switzerland,CHE,2016,0.1113
Switzerland,CHE,2017,0.10579
Switzerland,CHE,2018,0.10027
Switzerland,CHE,2019,0.10072
Syria,SYR,2000,4.42015
Syria,SYR,2001,4.53634
Syria,SYR,2002,4.4008
Syria,SYR,2003,4.62113
Syria,SYR,2004,4.4117
Syria,SYR,2005,4.40758
Syria,SYR,2006,4.41713
Syria,SYR,2007,5.22583
Syria,SYR,2008,5.06301
Syria,SYR,2009,4.86808
Syria,SYR,2010,4.90128
Syria,SYR,2011,4.34454
Syria,SYR,2012,4.26093
Syria,SYR,2013,4.91591
Syria,SYR,2014,3.4259
Syria,SYR,2015,3.40973
Syria,SYR,2016,3.41023
Syria,SYR,2017,3.57185
Syria,SYR,2018,3.31483
Syria,SYR,2019,2.7898
Tajikistan,TJK,2000,3.39122
Tajikistan,TJK,2001,3.25334
Tajikistan,TJK,2002,3.26633
Tajikistan,TJK,2003,3.28332
Tajikistan,TJK,2004,3.21385
Tajikistan,TJK,2005,3.21219
Tajikistan,TJK,2006,3.11773
Tajikistan,TJK,2007,3.03777
Tajikistan,TJK,2008,2.73022
Tajikistan,TJK,2009,2.87086
Tajikistan,TJK,2010,2.93936
Tajikistan,TJK,2011,3.05768
Tajikistan,TJK,2012,3.14896
Tajikistan,TJK,2013,3.25324
Tajikistan,TJK,2014,3.98392
Tajikistan,TJK,2015,4.01657
Tajikistan,TJK,2016,4.51701
Tajikistan,TJK,2017,5.15489
Tajikistan,TJK,2018,5.36336
Tajikistan,TJK,2019,5.25522
Thailand,THA,2000,2.33894
Thailand,THA,2001,2.30758
Thailand,THA,2002,2.458
Thailand,THA,2003,2.51421
Thailand,THA,2004,2.48213
Thailand,THA,2005,2.31615
Thailand,THA,2006,2.37915
Thailand,THA,2007,2.27417
Thailand,THA,2008,2.19298
Thailand,THA,2009,2.24227
Thailand,THA,2010,2.18411
Thailand,THA,2011,2.36707
Thailand,THA,2012,2.2419
Thailand,THA,2013,2.29374
Thailand,THA,2014,2.07463
Thailand,THA,2015,2.01811
Thailand,THA,2016,1.99785
Thailand,THA,2017,1.91013
Thailand,THA,2018,1.88338
Thailand,THA,2019,1.88405
Timor,TLS,2000,2.34205
Timor,TLS,2001,2.18881
Timor,TLS,2002,2.43441
Timor,TLS,2003,2.32605
Timor,TLS,2004,2.47627
Timor,TLS,2005,2.52341
Timor,TLS,2006,2.6342
Timor,TLS,2007,2.28735
Timor,TLS,2008,2.13952
Timor,TLS,2009,2.18638
Timor,TLS,2010,1.92354
Timor,TLS,2011,1.84257
Timor,TLS,2012,1.88097
Timor,TLS,2013,2.03152
Timor,TLS,2014,2.01713
Timor,TLS,2015,2.05995
Timor,TLS,2016,2.01355
Timor,TLS,2017,3.12677
Timor,TLS,2018,3.21551
Timor,TLS,2019,2.86451
Togo,TGO,2000,6.69438
Togo,TGO,2001,6.83465
Togo,TGO,2002,7.15462
Togo,TGO,2003,4.85136
Togo,TGO,2004,5.61562
Togo,TGO,2005,6.35223
Togo,TGO,2006,8.05729
Togo,TGO,2007,7.54657
Togo,TGO,2008,9.49792
Togo,TGO,2009,8.2614
Togo,TGO,2010,7.62998
Togo,TGO,2011,8.95206
Togo,TGO,2012,8.10091
Togo,TGO,2013,7.05622
Togo,TGO,2014,7.50441
Togo,TGO,2015,5.80791
Togo,TGO,2016,4.66803
Togo,TGO,2017,5.07234
Togo,TGO,2018,4.16875
Togo,TGO,2019,4.15631
Tonga,TON,2000,1.21136
Tonga,TON,2001,1.22055
Tonga,TON,2002,1.16939
Tonga,TON,2003,1.16943
Tonga,TON,2004,1.22588
Tonga,TON,2005,1.2483
Tonga,TON,2006,1.44172
Tonga,TON,2007,2.01087
Tonga,TON,2008,1.92838
Tonga,TON,2009,5.55307
Tonga,TON,2010,3.46191
Tonga,TON,2011,2.93403
Tonga,TON,2012,6.53472
Tonga,TON,2013,12.03953
Tonga,TON,2014,6.80688
Tonga,TON,2015,7.27013
Tonga,TON,2016,7.25171
Tonga,TON,2017,7.4514
Tonga,TON,2018,7.89096
Tonga,TON,2019,8.29538
Trinidad and Tobago,TTO,2000,1.74077
Trinidad and Tobago,TTO,2001,1.47733
Trinidad and Tobago,TTO,2002,1.53945
Trinidad and Tobago,TTO,2003,1.51817
Trinidad and Tobago,TTO,2004,1.21661
Trinidad and Tobago,TTO,2005,1.49025
Trinidad and Tobago,TTO,2006,1.41629
Trinidad and Tobago,TTO,2007,1.48942
Trinidad and Tobago,TTO,2008,1.34502
Trinidad and Tobago,TTO,2009,1.2782
Trinidad and Tobago,TTO,2010,1.14877
Trinidad and Tobago,TTO,2011,1.24663
Trinidad and Tobago,TTO,2012,1.09888
Trinidad and Tobago,TTO,2013,1.14135
Trinidad and Tobago,TTO,2014,1.10372
Trinidad and Tobago,TTO,2015,1.09054
Trinidad and Tobago,TTO,2016,1.09566
Trinidad and Tobago,TTO,2017,1.07369
Trinidad and Tobago,TTO,2018,1.0219
Trinidad and Tobago,TTO,2019,0.96277
Tunisia,TUN,2000,2.71548
Tunisia,TUN,2001,2.70801
Tunisia,TUN,2002,2.66055
Tunisia,TUN,2003,2.65809
Tunisia,TUN,2004,2.50547
Tunisia,TUN,2005,2.45537
Tunisia,TUN,2006,2.32326
Tunisia,TUN,2007,2.20423
Tunisia,TUN,2008,2.17841
Tunisia,TUN,2009,2.20924
Tunisia,TUN,2010,2.37586
Tunisia,TUN,2011,2.34275
Tunisia,TUN,2012,2.19849
Tunisia,TUN,2013,2.12501
Tunisia,TUN,2014,2.23399
Tunisia,TUN,2015,2.29742
Tunisia,TUN,2016,2.29286
Tunisia,TUN,2017,2.21121
Tunisia,TUN,2018,1.99081
Tunisia,TUN,2019,1.97393
Turkey,TUR,2000,1.48959
Turkey,TUR,2001,1.36152
Turkey,TUR,2002,1.32557
Turkey,TUR,2003,1.30434
Turkey,TUR,2004,1.25197
Turkey,TUR,2005,1.31436
Turkey,TUR,2006,1.43702
Turkey,TUR,2007,1.67556
Turkey,TUR,2008,1.60843
Turkey,TUR,2009,1.68178
Turkey,TUR,2010,1.86115
Turkey,TUR,2011,1.97512
Turkey,TUR,2012,1.98725
Turkey,TUR,2013,1.95853
Turkey,TUR,2014,1.8008
Turkey,TUR,2015,1.83984
Turkey,TUR,2016,1.47744
Turkey,TUR,2017,1.43385
Turkey,TUR,2018,1.78421
Turkey,TUR,2019,1.85125
Turkmenistan,TKM,2000,2.69041
Turkmenistan,TKM,2001,2.63322
Turkmenistan,TKM,2002,2.81915
Turkmenistan,TKM,2003,2.97937
Turkmenistan,TKM,2004,3.02062
Turkmenistan,TKM,2005,2.82246
Turkmenistan,TKM,2006,2.65802
Turkmenistan,TKM,2007,2.38218
Turkmenistan,TKM,2008,2.11084
Turkmenistan,TKM,2009,1.89054
Turkmenistan,TKM,2010,1.85168
Turkmenistan,TKM,2011,1.74679
Turkmenistan,TKM,2012,1.80638
Turkmenistan,TKM,2013,1.95478
Turkmenistan,TKM,2014,1.927
Turkmenistan,TKM,2015,2.01642
Turkmenistan,TKM,2016,2.16169
Turkmenistan,TKM,2017,2.14677
Turkmenistan,TKM,2018,2.16356
Turkmenistan,TKM,2019,2.56403
Turks and Caicos Islands,TCA,2000,0.01269
Turks and Caicos Islands,TCA,2001,0.01301
Turks and Caicos Islands,TCA,2002,0.01399
Turks and Caicos Islands,TCA,2003,0.0118
Turks and Caicos Islands,TCA,2004,0.0099
Turks and Caicos Islands,TCA,2005,0.03831
Turks and Caicos Islands,TCA,2006,0.0346
Turks and Caicos Islands,TCA,2007,0.02998
Turks and Caicos Islands,TCA,2008,0.05485
Turks and Caicos Islands,TCA,2009,0.04102
Turks and Caicos Islands,TCA,2010,0.08741
Turks and Caicos Islands,TCA,2011,0.14126
Turks and Caicos Islands,TCA,2012,0.11662
Turks and Caicos Islands,TCA,2013,0.05816
Turks and Caicos Islands,TCA,2014,0.0522
Turks and Caicos Islands,TCA,2015,0.04907
Turks and Caicos Islands,TCA,2016,0.04668
Turks and Caicos Islands,TCA,2017,0.04474
Turks and Caicos Islands,TCA,2018,0.04327
Turks and Caicos Islands,TCA,2019,0.04303
Tuvalu,TUV,2000,0.30777
Tuvalu,TUV,2001,0.27776
Tuvalu,TUV,2002,0.30013
Tuvalu,TUV,2003,0.2967
Tuvalu,TUV,2004,0.30255
Tuvalu,TUV,2005,0.31671
Tuvalu,TUV,2006,0.24939
Tuvalu,TUV,2007,0.23185
Tuvalu,TUV,2008,0.26457
Tuvalu,TUV,2009,0.23436
Tuvalu,TUV,2010,0.0462
Tuvalu,TUV,2011,0.29513
Tuvalu,TUV,2012,0.49434
Tuvalu,TUV,2013,0.04815
Tuvalu,TUV,2014,0.20263
Tuvalu,TUV,2015,0.20672
Tuvalu,TUV,2016,0.17325
Tuvalu,TUV,2017,0.24164
Tuvalu,TUV,2018,0.18547
Tuvalu,TUV,2019,0.13423
Uganda,UGA,2000,8.09289
Uganda,UGA,2001,7.79266
Uganda,UGA,2002,7.48873
Uganda,UGA,2003,7.32165
Uganda,UGA,2004,6.98512
Uganda,UGA,2005,6.60292
Uganda,UGA,2006,6.23597
Uganda,UGA,2007,6.08162
Uganda,UGA,2008,5.51922
Uganda,UGA,2009,5.40878
Uganda,UGA,2010,4.69069
Uganda,UGA,2011,4.66223
Uganda,UGA,2012,4.60482
Uganda,UGA,2013,4.6971
Uganda,UGA,2014,4.48859
Uganda,UGA,2015,4.37634
Uganda,UGA,2016,4.45388
Uganda,UGA,2017,4.22417
Uganda,UGA,2018,4.12672
Uganda,UGA,2019,3.92927
Ukraine,UKR,2000,4.90508
Ukraine,UKR,2001,5.06
Ukraine,UKR,2002,4.77135
Ukraine,UKR,2003,4.72943
Ukraine,UKR,2004,4.70823
Ukraine,UKR,2005,4.38107
Ukraine,UKR,2006,4.28576
Ukraine,UKR,2007,4.55772
Ukraine,UKR,2008,4.77139
Ukraine,UKR,2009,4.58962
Ukraine,UKR,2010,4.77181
Ukraine,UKR,2011,5.44975
Ukraine,UKR,2012,4.62939
Ukraine,UKR,2013,4.94159
Ukraine,UKR,2014,4.83098
Ukraine,UKR,2015,4.80723
Ukraine,UKR,2016,5.1977
Ukraine,UKR,2017,5.05901
Ukraine,UKR,2018,5.58074
Ukraine,UKR,2019,5.43295
United Arab Emirates,ARE,2000,0.55911
United Arab Emirates,ARE,2001,0.55185
United Arab Emirates,ARE,2002,0.5804
United Arab Emirates,ARE,2003,0.66481
United Arab Emirates,ARE,2004,0.69069
United Arab Emirates,ARE,2005,0.69552
United Arab Emirates,ARE,2006,0.64214
United Arab Emirates,ARE,2007,0.79985
United Arab Emirates,ARE,2008,0.95615
United Arab Emirates,ARE,2009,0.94255
United Arab Emirates,ARE,2010,0.86028
United Arab Emirates,ARE,2011,0.81953
United Arab Emirates,ARE,2012,0.59602
United Arab Emirates,ARE,2013,0.49984
United Arab Emirates,ARE,2014,0.7154
United Arab Emirates,ARE,2015,0.61278
United Arab Emirates,ARE,2016,0.67553
United Arab Emirates,ARE,2017,0.74097
United Arab Emirates,ARE,2018,0.60802
United Arab Emirates,ARE,2019,0.63148
United Kingdom,GBR,2000,0.34854
United Kingdom,GBR,2001,0.34478
United Kingdom,GBR,2002,0.32778
United Kingdom,GBR,2003,0.31371
United Kingdom,GBR,2004,0.31785
United Kingdom,GBR,2005,0.30438
United Kingdom,GBR,2006,0.29567
United Kingdom,GBR,2007,0.28399
United Kingdom,GBR,2008,0.2711
United Kingdom,GBR,2009,0.24602
United Kingdom,GBR,2010,0.23497
United Kingdom,GBR,2011,0.23623
United Kingdom,GBR,2012,0.22348
United Kingdom,GBR,2013,0.22238
United Kingdom,GBR,2014,0.24199
United Kingdom,GBR,2015,0.23478
United Kingdom,GBR,2016,0.22852
United Kingdom,GBR,2017,0.22562
United Kingdom,GBR,2018,0.2225
United Kingdom,GBR,2019,0.2142
United States,USA,2000,0.62796
United States,USA,2001,0.61401
United States,USA,2002,0.58819
United States,USA,2003,0.57356
United States,USA,2004,0.58266
United States,USA,2005,0.5786
United States,USA,2006,0.5573
United States,USA,2007,0.52073
United States,USA,2008,0.48867
United States,USA,2009,0.45144
United States,USA,2010,0.44409
United States,USA,2011,0.4344
United States,USA,2012,0.42727
United States,USA,2013,0.42622
United States,USA,2014,0.42935
United States,USA,2015,0.42575
United States,USA,2016,0.42456
United States,USA,2017,0.41394
United States,USA,2018,0.40619
United States,USA,2019,0.39224
Uruguay,URY,2000,3.36063
Uruguay,URY,2001,3.21015
Uruguay,URY,2002,3.47878
Uruguay,URY,2003,3.09208
Uruguay,URY,2004,3.60704
Uruguay,URY,2005,4.10264
Uruguay,URY,2006,3.92519
Uruguay,URY,2007,3.70564
Uruguay,URY,2008,3.4897
Uruguay,URY,2009,3.34014
Uruguay,URY,2010,3.04206
Uruguay,URY,2011,2.82897
Uruguay,URY,2012,2.77103
Uruguay,URY,2013,2.58726
