Entity,Code,Year,8.2.1 - Annual growth rate of real GDP per employed person (%) - SL_EMP_PCAP
Small Island Developing States (SIDS),,2020,-3.2
Small Island Developing States (SIDS),,2021,2.7
Solomon Islands,SLB,2000,-16.9
Solomon Islands,SLB,2001,-10.9
Solomon Islands,SLB,2002,-5.7
Solomon Islands,SLB,2003,3.5
Solomon Islands,SLB,2004,3.9
Solomon Islands,SLB,2005,2.8
Solomon Islands,SLB,2006,2.4
Solomon Islands,SLB,2007,2
Solomon Islands,SLB,2008,3.3
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,5.6
Solomon Islands,SLB,2011,4.3
Solomon Islands,SLB,2012,-1.1
Solomon Islands,SLB,2013,2.1
Solomon Islands,SLB,2014,-1.7
Solomon Islands,SLB,2015,-1.4
Solomon Islands,SLB,2016,3.1
Solomon Islands,SLB,2017,2.5
Solomon Islands,SLB,2018,1.1
Solomon Islands,SLB,2019,-1.5
Solomon Islands,SLB,2020,-5.8
Solomon Islands,SLB,2021,-1.5
Somalia,SOM,2000,-0.6
Somalia,SOM,2001,-0.3
Somalia,SOM,2002,0.2
Somalia,SOM,2003,0.2
Somalia,SOM,2004,-0.3
Somalia,SOM,2005,-0.2
Somalia,SOM,2006,-0.5
Somalia,SOM,2007,-0.4
Somalia,SOM,2008,-0.2
Somalia,SOM,2009,-0.2
Somalia,SOM,2010,-0.3
Somalia,SOM,2011,-0.2
Somalia,SOM,2012,-1.7
Somalia,SOM,2013,-1.2
Somalia,SOM,2014,-0.7
Somalia,SOM,2015,0.3
Somalia,SOM,2016,-0.2
Somalia,SOM,2017,-1.6
Somalia,SOM,2018,-0.3
Somalia,SOM,2019,-0.2
Somalia,SOM,2020,-2.7
Somalia,SOM,2021,-1.7
South Africa,ZAF,2000,1.9
South Africa,ZAF,2001,1.9
South Africa,ZAF,2002,5.7
South Africa,ZAF,2003,-0.4
South Africa,ZAF,2004,-1.5
South Africa,ZAF,2005,3
South Africa,ZAF,2006,2.8
South Africa,ZAF,2007,1.2
South Africa,ZAF,2008,-3.8
South Africa,ZAF,2009,1.6
South Africa,ZAF,2010,6.2
South Africa,ZAF,2011,1.8
South Africa,ZAF,2012,-0.1
South Africa,ZAF,2013,-0.6
South Africa,ZAF,2014,0.1
South Africa,ZAF,2015,-2.4
South Africa,ZAF,2016,0.5
South Africa,ZAF,2017,-0.6
South Africa,ZAF,2018,-0.5
South Africa,ZAF,2019,0.6
South Africa,ZAF,2020,1.3
South Africa,ZAF,2021,5.3
South America,,2000,0.9
South America,,2001,-2.2
South America,,2002,-1.7
South America,,2003,-1.1
South America,,2004,3.2
South America,,2005,1.8
South America,,2006,2.7
South America,,2007,4.7
South America,,2008,2.6
South America,,2009,-2.3
South America,,2010,4.6
South America,,2011,3.3
South America,,2012,1.2
South America,,2013,1.7
South America,,2014,-1.1
South America,,2015,-2.2
South America,,2016,-2.6
South America,,2017,-0.6
South America,,2018,-1.2
South America,,2019,-1.8
South America,,2020,3.8
South America,,2021,0.5
South Korea,KOR,2000,3.5
South Korea,KOR,2001,2.6
South Korea,KOR,2002,4.9
South Korea,KOR,2003,3.5
South Korea,KOR,2004,3.1
South Korea,KOR,2005,3.6
South Korea,KOR,2006,4
South Korea,KOR,2007,4.7
South Korea,KOR,2008,2.7
South Korea,KOR,2009,1.3
South Korea,KOR,2010,5.5
South Korea,KOR,2011,2
South Korea,KOR,2012,0.8
South Korea,KOR,2013,1.6
South Korea,KOR,2014,0.8
South Korea,KOR,2015,2
South Korea,KOR,2016,2.3
South Korea,KOR,2017,2.2
South Korea,KOR,2018,2.8
South Korea,KOR,2019,1.3
South Korea,KOR,2020,0.1
South Korea,KOR,2021,3.3
South Sudan,SSD,2000,1.8
South Sudan,SSD,2001,2.5
South Sudan,SSD,2002,2.5
South Sudan,SSD,2003,3.6
South Sudan,SSD,2004,-0.4
South Sudan,SSD,2005,2.6
South Sudan,SSD,2006,4.7
South Sudan,SSD,2007,5.9
South Sudan,SSD,2008,2.5
South Sudan,SSD,2009,-1.6
South Sudan,SSD,2010,-0.9
South Sudan,SSD,2011,-3.4
South Sudan,SSD,2012,-2.4
South Sudan,SSD,2013,10.1
South Sudan,SSD,2014,1.1
South Sudan,SSD,2015,-12.4
South Sudan,SSD,2016,-14.7
South Sudan,SSD,2017,-6.8
South Sudan,SSD,2018,-2.9
South Sudan,SSD,2019,-0.3
South Sudan,SSD,2020,-2.9
South Sudan,SSD,2021,1.8
South-eastern Asia,,2000,3.2
South-eastern Asia,,2001,0.9
South-eastern Asia,,2002,4
South-eastern Asia,,2003,4.1
South-eastern Asia,,2004,5
South-eastern Asia,,2005,4.7
South-eastern Asia,,2006,4
South-eastern Asia,,2007,3.3
South-eastern Asia,,2008,2.1
South-eastern Asia,,2009,0
South-eastern Asia,,2010,5.3
South-eastern Asia,,2011,2.2
South-eastern Asia,,2012,3.9
South-eastern Asia,,2013,4.2
South-eastern Asia,,2014,2.9
South-eastern Asia,,2015,3.7
South-eastern Asia,,2016,3.9
South-eastern Asia,,2017,4.4
South-eastern Asia,,2018,3.1
South-eastern Asia,,2019,2.6
South-eastern Asia,,2020,-2.9
South-eastern Asia,,2021,1.4
Southern Africa,,2000,1.6
Southern Africa,,2001,1.7
Southern Africa,,2002,5.4
Southern Africa,,2003,0
Southern Africa,,2004,-0.9
Southern Africa,,2005,2.9
Southern Africa,,2006,2.9
Southern Africa,,2007,1.4
Southern Africa,,2008,-3.3
Southern Africa,,2009,0.8
Southern Africa,,2010,6.1
Southern Africa,,2011,1.8
Southern Africa,,2012,0.1
Southern Africa,,2013,-0.2
Southern Africa,,2014,0.4
Southern Africa,,2015,-2
Southern Africa,,2016,0.5
Southern Africa,,2017,-0.6
Southern Africa,,2018,-0.4
Southern Africa,,2019,0.5
Southern Africa,,2020,0.4
Southern Africa,,2021,5
Southern Asia,,2000,1.8
Southern Asia,,2001,1.1
Southern Asia,,2002,1.9
Southern Asia,,2003,5
Southern Asia,,2004,4.1
Southern Asia,,2005,4.2
Southern Asia,,2006,6.1
Southern Asia,,2007,6.5
Southern Asia,,2008,1.8
Southern Asia,,2009,5.1
Southern Asia,,2010,6.3
Southern Asia,,2011,4.1
Southern Asia,,2012,2.5
Southern Asia,,2013,3.9
Southern Asia,,2014,5.6
Southern Asia,,2015,5
Southern Asia,,2016,7.6
Southern Asia,,2017,4.7
Southern Asia,,2018,3.8
Southern Asia,,2019,0.5
Southern Asia,,2020,0.9
Southern Asia,,2021,3.2
Southern Asia (excluding India),,2000,1.8
Southern Asia (excluding India),,2001,1.1
Southern Asia (excluding India),,2002,1.9
Southern Asia (excluding India),,2003,5
Southern Asia (excluding India),,2004,4.1
Southern Asia (excluding India),,2005,4.2
Southern Asia (excluding India),,2006,6.1
Southern Asia (excluding India),,2007,6.5
Southern Asia (excluding India),,2008,1.8
Southern Asia (excluding India),,2009,5.1
Southern Asia (excluding India),,2010,6.3
Southern Asia (excluding India),,2011,4.1
Southern Asia (excluding India),,2012,2.5
Southern Asia (excluding India),,2013,3.9
Southern Asia (excluding India),,2014,5.6
Southern Asia (excluding India),,2015,5
Southern Asia (excluding India),,2016,7.6
Southern Asia (excluding India),,2017,4.7
Southern Asia (excluding India),,2018,3.8
Southern Asia (excluding India),,2019,0.5
Southern Asia (excluding India),,2020,0.9
Southern Asia (excluding India),,2021,3.2
Southern Europe,,2000,2
Southern Europe,,2001,0.7
Southern Europe,,2002,-0.7
Southern Europe,,2003,-0.2
Southern Europe,,2004,0.4
Southern Europe,,2005,0.6
Southern Europe,,2006,1.2
Southern Europe,,2007,0.9
Southern Europe,,2008,-0.5
Southern Europe,,2009,-1
Southern Europe,,2010,2.5
Southern Europe,,2011,0.9
Southern Europe,,2012,-0.7
Southern Europe,,2013,0.4
Southern Europe,,2014,-0.8
Southern Europe,,2015,0.1
Southern Europe,,2016,-0.3
Southern Europe,,2017,0.1
Southern Europe,,2018,0
Southern Europe,,2019,-0.1
Southern Europe,,2020,-7.1
Southern Europe,,2021,5.3
Spain,ESP,2000,-0.3
Spain,ESP,2001,-0.2
Spain,ESP,2002,-1.2
Spain,ESP,2003,-0.8
Spain,ESP,2004,-0.5
Spain,ESP,2005,-2.4
Spain,ESP,2006,0.3
Spain,ESP,2007,0.8
Spain,ESP,2008,1.7
Spain,ESP,2009,2.7
Spain,ESP,2010,1.8
Spain,ESP,2011,0.9
Spain,ESP,2012,1.4
Spain,ESP,2013,1.2
Spain,ESP,2014,0.2
Spain,ESP,2015,1.1
Spain,ESP,2016,0.4
Spain,ESP,2017,0.6
Spain,ESP,2018,0.2
Spain,ESP,2019,0.4
Spain,ESP,2020,-7.6
Spain,ESP,2021,3.3
Sri Lanka,LKA,2000,6.6
Sri Lanka,LKA,2001,-2.2
Sri Lanka,LKA,2002,4.2
Sri Lanka,LKA,2003,4.6
Sri Lanka,LKA,2004,5
Sri Lanka,LKA,2005,4.8
Sri Lanka,LKA,2006,5.9
Sri Lanka,LKA,2007,5.8
Sri Lanka,LKA,2008,4.7
Sri Lanka,LKA,2009,3.9
Sri Lanka,LKA,2010,6.5
Sri Lanka,LKA,2011,7.6
Sri Lanka,LKA,2012,8.6
Sri Lanka,LKA,2013,1
Sri Lanka,LKA,2014,5.1
Sri Lanka,LKA,2015,3.5
Sri Lanka,LKA,2016,3.3
Sri Lanka,LKA,2017,2.1
Sri Lanka,LKA,2018,7.3
Sri Lanka,LKA,2019,2.6
Sri Lanka,LKA,2020,2.7
Sri Lanka,LKA,2021,2.1
Sub-Saharan Africa,,2000,0.5
Sub-Saharan Africa,,2001,1.4
Sub-Saharan Africa,,2002,3.6
Sub-Saharan Africa,,2003,1.1
Sub-Saharan Africa,,2004,3.3
Sub-Saharan Africa,,2005,3.1
Sub-Saharan Africa,,2006,3.2
Sub-Saharan Africa,,2007,3.4
Sub-Saharan Africa,,2008,2.3
Sub-Saharan Africa,,2009,0.8
Sub-Saharan Africa,,2010,3.5
Sub-Saharan Africa,,2011,2
Sub-Saharan Africa,,2012,2.6
Sub-Saharan Africa,,2013,2.6
Sub-Saharan Africa,,2014,2
Sub-Saharan Africa,,2015,-0.4
Sub-Saharan Africa,,2016,-1.5
Sub-Saharan Africa,,2017,-0.4
Sub-Saharan Africa,,2018,-0.4
Sub-Saharan Africa,,2019,-0.4
Sub-Saharan Africa,,2020,-2.4
Sub-Saharan Africa,,2021,0.2
Sub-Saharan Africa (inc. Sudan),,2000,0.6
Sub-Saharan Africa (inc. Sudan),,2001,1.5
Sub-Saharan Africa (inc. Sudan),,2002,3.6
Sub-Saharan Africa (inc. Sudan),,2003,1.3
Sub-Saharan Africa (inc. Sudan),,2004,3.2
Sub-Saharan Africa (inc. Sudan),,2005,3.1
Sub-Saharan Africa (inc. Sudan),,2006,3.4
Sub-Saharan Africa (inc. Sudan),,2007,3.7
Sub-Saharan Africa (inc. Sudan),,2008,2.4
Sub-Saharan Africa (inc. Sudan),,2009,0.7
Sub-Saharan Africa (inc. Sudan),,2010,3.4
Sub-Saharan Africa (inc. Sudan),,2011,1.8
Sub-Saharan Africa (inc. Sudan),,2012,2.4
Sub-Saharan Africa (inc. Sudan),,2013,2.6
Sub-Saharan Africa (inc. Sudan),,2014,2.1
Sub-Saharan Africa (inc. Sudan),,2015,-0.3
Sub-Saharan Africa (inc. Sudan),,2016,-1.4
Sub-Saharan Africa (inc. Sudan),,2017,-0.3
Sub-Saharan Africa (inc. Sudan),,2018,-0.4
Sub-Saharan Africa (inc. Sudan),,2019,-0.6
Sub-Saharan Africa (inc. Sudan),,2020,-2.3
Sub-Saharan Africa (inc. Sudan),,2021,0
Sudan,SDN,2000,3.8
Sudan,SDN,2001,3.9
Sudan,SDN,2002,3.8
Sudan,SDN,2003,5
Sudan,SDN,2004,1.3
Sudan,SDN,2005,4.8
Sudan,SDN,2006,7.7
Sudan,SDN,2007,9.1
Sudan,SDN,2008,5.5
Sudan,SDN,2009,-1.1
Sudan,SDN,2010,3.7
Sudan,SDN,2011,0.1
Sudan,SDN,2012,-2
Sudan,SDN,2013,3.8
Sudan,SDN,2014,4.1
Sudan,SDN,2015,1.2
Sudan,SDN,2016,0.8
Sudan,SDN,2017,1.8
Sudan,SDN,2018,0.1
Sudan,SDN,2019,-3.9
Sudan,SDN,2020,0.8
Sudan,SDN,2021,-2.6
Suriname,SUR,2000,-1.9
Suriname,SUR,2001,0.4
Suriname,SUR,2002,-0.9
Suriname,SUR,2003,2.5
Suriname,SUR,2004,4.6
Suriname,SUR,2005,1.6
Suriname,SUR,2006,2.7
Suriname,SUR,2007,2
Suriname,SUR,2008,1.1
Suriname,SUR,2009,0
Suriname,SUR,2010,0.6
Suriname,SUR,2011,3.5
Suriname,SUR,2012,0.7
Suriname,SUR,2013,-1.3
Suriname,SUR,2014,-1.9
Suriname,SUR,2015,-5.5
Suriname,SUR,2016,-6.4
Suriname,SUR,2017,0.2
Suriname,SUR,2018,3.5
Suriname,SUR,2019,0.1
Suriname,SUR,2020,-9.7
Suriname,SUR,2021,-1.5
Sweden,SWE,2000,3.2
Sweden,SWE,2001,-0.3
Sweden,SWE,2002,2.2
Sweden,SWE,2003,2.4
Sweden,SWE,2004,5.3
Sweden,SWE,2005,2
Sweden,SWE,2006,2.8
Sweden,SWE,2007,0.9
Sweden,SWE,2008,-1.8
Sweden,SWE,2009,-2.4
Sweden,SWE,2010,5.5
Sweden,SWE,2011,1
Sweden,SWE,2012,-1.1
Sweden,SWE,2013,0.1
Sweden,SWE,2014,1.9
Sweden,SWE,2015,3.4
Sweden,SWE,2016,0.9
Sweden,SWE,2017,1.3
Sweden,SWE,2018,0.9
Sweden,SWE,2019,1.2
Sweden,SWE,2020,-1.8
Sweden,SWE,2021,3.2
Switzerland,CHE,2000,3.7
Switzerland,CHE,2001,0
Switzerland,CHE,2002,-0.3
Switzerland,CHE,2003,0.1
Switzerland,CHE,2004,2.8
Switzerland,CHE,2005,2.3
Switzerland,CHE,2006,1.7
Switzerland,CHE,2007,1.8
Switzerland,CHE,2008,0.2
Switzerland,CHE,2009,-2.8
Switzerland,CHE,2010,4.4
Switzerland,CHE,2011,-0.6
Switzerland,CHE,2012,-0.2
Switzerland,CHE,2013,0.7
Switzerland,CHE,2014,0.7
Switzerland,CHE,2015,0.2
Switzerland,CHE,2016,0.6
Switzerland,CHE,2017,0.8
Switzerland,CHE,2018,2.1
Switzerland,CHE,2019,0.4
Switzerland,CHE,2020,-2.6
Switzerland,CHE,2021,4.7
Syria,SYR,2000,0.1
Syria,SYR,2001,6.5
Syria,SYR,2002,4.1
Syria,SYR,2003,-0.8
Syria,SYR,2004,5.1
Syria,SYR,2005,4.3
Syria,SYR,2006,2
Syria,SYR,2007,5.2
Syria,SYR,2008,2.6
Syria,SYR,2009,1.4
Syria,SYR,2010,0.9
Syria,SYR,2011,-10.9
Syria,SYR,2012,-22.4
Syria,SYR,2013,-23.8
Syria,SYR,2014,-9.2
Syria,SYR,2015,-2.6
Syria,SYR,2016,0.1
Syria,SYR,2017,0.6
Syria,SYR,2018,4.1
Syria,SYR,2019,5
Syria,SYR,2020,-8.6
Syria,SYR,2021,-7.5
Tajikistan,TJK,2000,5.3
Tajikistan,TJK,2001,6
Tajikistan,TJK,2002,6.8
Tajikistan,TJK,2003,6.8
Tajikistan,TJK,2004,5.3
Tajikistan,TJK,2005,4
Tajikistan,TJK,2006,4.9
Tajikistan,TJK,2007,6
Tajikistan,TJK,2008,6.2
Tajikistan,TJK,2009,1.1
Tajikistan,TJK,2010,2.8
Tajikistan,TJK,2011,4
Tajikistan,TJK,2012,4
Tajikistan,TJK,2013,4
Tajikistan,TJK,2014,3.4
Tajikistan,TJK,2015,2.9
Tajikistan,TJK,2016,3.9
Tajikistan,TJK,2017,6.5
Tajikistan,TJK,2018,6.9
Tajikistan,TJK,2019,6.6
Tajikistan,TJK,2020,4
Tajikistan,TJK,2021,3.4
Tanzania,TZA,2000,1.7
Tanzania,TZA,2001,3.2
Tanzania,TZA,2002,3.8
Tanzania,TZA,2003,3.4
Tanzania,TZA,2004,4.1
Tanzania,TZA,2005,4.1
Tanzania,TZA,2006,3.4
Tanzania,TZA,2007,4.1
Tanzania,TZA,2008,3
Tanzania,TZA,2009,2.6
Tanzania,TZA,2010,4.5
Tanzania,TZA,2011,5.8
Tanzania,TZA,2012,1.9
Tanzania,TZA,2013,4
Tanzania,TZA,2014,3.4
Tanzania,TZA,2015,2.9
Tanzania,TZA,2016,3.4
Tanzania,TZA,2017,3.3
Tanzania,TZA,2018,2
Tanzania,TZA,2019,2.3
Tanzania,TZA,2020,-0.2
Tanzania,TZA,2021,0.4
Thailand,THA,2000,1.3
Thailand,THA,2001,1.2
Thailand,THA,2002,3.8
Thailand,THA,2003,5.5
Thailand,THA,2004,4.3
Thailand,THA,2005,2.3
Thailand,THA,2006,4.6
Thailand,THA,2007,3.3
Thailand,THA,2008,0.9
Thailand,THA,2009,-1
Thailand,THA,2010,7.9
Thailand,THA,2011,-2.2
Thailand,THA,2012,6.8
Thailand,THA,2013,5.5
Thailand,THA,2014,1.2
Thailand,THA,2015,3.3
Thailand,THA,2016,4.2
Thailand,THA,2017,4.8
Thailand,THA,2018,3
Thailand,THA,2019,2.9
Thailand,THA,2020,-6.4
Thailand,THA,2021,1.2
Timor,TLS,2000,13
Timor,TLS,2001,14.7
Timor,TLS,2002,-9
Timor,TLS,2003,-4.8
Timor,TLS,2004,-2.4
Timor,TLS,2005,0.1
Timor,TLS,2006,-6.6
Timor,TLS,2007,7.6
Timor,TLS,2008,8.7
Timor,TLS,2009,7.4
Timor,TLS,2010,6.9
Timor,TLS,2011,3.1
Timor,TLS,2012,3.5
Timor,TLS,2013,-0.4
Timor,TLS,2014,1.9
Timor,TLS,2015,0.3
Timor,TLS,2016,0.7
Timor,TLS,2017,-7
Timor,TLS,2018,-3.9
Timor,TLS,2019,15.3
Timor,TLS,2020,-9.9
Timor,TLS,2021,-0.3
Togo,TGO,2000,-4.1
Togo,TGO,2001,-2
Togo,TGO,2002,1
Togo,TGO,2003,3.9
Togo,TGO,2004,-3.5
Togo,TGO,2005,-7.1
Togo,TGO,2006,0
Togo,TGO,2007,-4.2
Togo,TGO,2008,0.8
Togo,TGO,2009,2.2
Togo,TGO,2010,2.7
Togo,TGO,2011,3.1
Togo,TGO,2012,3.7
Togo,TGO,2013,3.2
Togo,TGO,2014,3
Togo,TGO,2015,2.9
Togo,TGO,2016,3.5
Togo,TGO,2017,2.3
Togo,TGO,2018,2.1
Togo,TGO,2019,2.5
Togo,TGO,2020,-0.1
Togo,TGO,2021,1.7
Tonga,TON,2000,1.8
Tonga,TON,2001,3.7
Tonga,TON,2002,5.5
Tonga,TON,2003,3.5
Tonga,TON,2004,-3.1
Tonga,TON,2005,-1.1
Tonga,TON,2006,-1.4
Tonga,TON,2007,0.4
Tonga,TON,2008,4.8
Tonga,TON,2009,-4.7
Tonga,TON,2010,1.5
Tonga,TON,2011,8.1
Tonga,TON,2012,2.8
Tonga,TON,2013,2.3
Tonga,TON,2014,3.7
Tonga,TON,2015,2.4
Tonga,TON,2016,6.9
Tonga,TON,2017,3.3
Tonga,TON,2018,0
Tonga,TON,2019,-1.1
Tonga,TON,2020,0.6
Tonga,TON,2021,-3
Trinidad and Tobago,TTO,2000,3.4
Trinidad and Tobago,TTO,2001,1.9
Trinidad and Tobago,TTO,2002,5.3
Trinidad and Tobago,TTO,2003,11.7
Trinidad and Tobago,TTO,2004,1.7
Trinidad and Tobago,TTO,2005,3.3
Trinidad and Tobago,TTO,2006,9.8
Trinidad and Tobago,TTO,2007,3.8
Trinidad and Tobago,TTO,2008,1.6
Trinidad and Tobago,TTO,2009,-3.1
Trinidad and Tobago,TTO,2010,4.4
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,-1
Trinidad and Tobago,TTO,2013,1.1
Trinidad and Tobago,TTO,2014,-2.8
Trinidad and Tobago,TTO,2015,3.2
Trinidad and Tobago,TTO,2016,-4.3
Trinidad and Tobago,TTO,2017,-3.3
Trinidad and Tobago,TTO,2018,-0.4
Trinidad and Tobago,TTO,2019,-1.7
Trinidad and Tobago,TTO,2020,-3.4
Trinidad and Tobago,TTO,2021,-1.9
Tunisia,TUN,2000,2.9
Tunisia,TUN,2001,1.9
Tunisia,TUN,2002,0.3
Tunisia,TUN,2003,3.5
Tunisia,TUN,2004,4.8
Tunisia,TUN,2005,0.9
Tunisia,TUN,2006,2.7
Tunisia,TUN,2007,4.2
Tunisia,TUN,2008,2
Tunisia,TUN,2009,1.8
Tunisia,TUN,2010,1
Tunisia,TUN,2011,2.7
Tunisia,TUN,2012,1
Tunisia,TUN,2013,0.7
Tunisia,TUN,2014,1.4
Tunisia,TUN,2015,0.8
Tunisia,TUN,2016,0.7
Tunisia,TUN,2017,1.1
Tunisia,TUN,2018,1.9
Tunisia,TUN,2019,-0.4
Tunisia,TUN,2020,-6.1
Tunisia,TUN,2021,2.4
Turkey,TUR,2000,9
Turkey,TUR,2001,-5.5
Turkey,TUR,2002,7.1
Turkey,TUR,2003,6.5
Turkey,TUR,2004,12.7
Turkey,TUR,2005,6.5
Turkey,TUR,2006,4.9
Turkey,TUR,2007,3.4
Turkey,TUR,2008,-1.3
Turkey,TUR,2009,-5.2
Turkey,TUR,2010,1.9
Turkey,TUR,2011,4.3
Turkey,TUR,2012,1.9
Turkey,TUR,2013,5
Turkey,TUR,2014,3.7
Turkey,TUR,2015,2.8
Turkey,TUR,2016,0.5
Turkey,TUR,2017,3.7
Turkey,TUR,2018,0.3
Turkey,TUR,2019,2.8
Turkey,TUR,2020,6.8
Turkey,TUR,2021,6
Turkmenistan,TKM,2000,2.4
Turkmenistan,TKM,2001,1.4
Turkmenistan,TKM,2002,-2.9
Turkmenistan,TKM,2003,0.8
Turkmenistan,TKM,2004,2.6
Turkmenistan,TKM,2005,11.6
Turkmenistan,TKM,2006,9.2
Turkmenistan,TKM,2007,8.9
Turkmenistan,TKM,2008,12.7
Turkmenistan,TKM,2009,3.2
Turkmenistan,TKM,2010,8
Turkmenistan,TKM,2011,14
Turkmenistan,TKM,2012,10.3
Turkmenistan,TKM,2013,9.6
Turkmenistan,TKM,2014,9.6
Turkmenistan,TKM,2015,5.3
Turkmenistan,TKM,2016,5.3
Turkmenistan,TKM,2017,5.2
Turkmenistan,TKM,2018,4.7
Turkmenistan,TKM,2019,4.9
Turkmenistan,TKM,2020,-3
Turkmenistan,TKM,2021,3.5
Uganda,UGA,2000,0.5
Uganda,UGA,2001,2.4
Uganda,UGA,2002,5.6
Uganda,UGA,2003,3.2
Uganda,UGA,2004,2.4
Uganda,UGA,2005,1.9
Uganda,UGA,2006,7.6
Uganda,UGA,2007,5.3
Uganda,UGA,2008,5.5
Uganda,UGA,2009,3.6
Uganda,UGA,2010,1.9
Uganda,UGA,2011,5.5
Uganda,UGA,2012,0.2
Uganda,UGA,2013,-1.7
Uganda,UGA,2014,1.2
Uganda,UGA,2015,1.2
Uganda,UGA,2016,0.5
Uganda,UGA,2017,-0.6
Uganda,UGA,2018,1.7
Uganda,UGA,2019,2.4
Uganda,UGA,2020,3.6
Uganda,UGA,2021,-0.3
Ukraine,UKR,2000,6.4
Ukraine,UKR,2001,9.1
Ukraine,UKR,2002,4.8
Ukraine,UKR,2003,8.9
Ukraine,UKR,2004,12.2
Ukraine,UKR,2005,2.1
Ukraine,UKR,2006,7.7
Ukraine,UKR,2007,6.6
Ukraine,UKR,2008,2.7
Ukraine,UKR,2009,-12.1
Ukraine,UKR,2010,3.4
Ukraine,UKR,2011,5.9
Ukraine,UKR,2012,0.5
Ukraine,UKR,2013,0.2
Ukraine,UKR,2014,-3.8
Ukraine,UKR,2015,-9.2
Ukraine,UKR,2016,3.1
Ukraine,UKR,2017,3.4
Ukraine,UKR,2018,3.4
Ukraine,UKR,2019,3.3
Ukraine,UKR,2020,-0.2
Ukraine,UKR,2021,3.6
United Arab Emirates,ARE,2000,4.4
United Arab Emirates,ARE,2001,-6.4
United Arab Emirates,ARE,2002,-5.2
United Arab Emirates,ARE,2003,-0.2
United Arab Emirates,ARE,2004,-1.8
United Arab Emirates,ARE,2005,-8.3
United Arab Emirates,ARE,2006,-7.5
United Arab Emirates,ARE,2007,-13.2
United Arab Emirates,ARE,2008,-11.7
United Arab Emirates,ARE,2009,-16.1
United Arab Emirates,ARE,2010,-6.9
United Arab Emirates,ARE,2011,1.9
United Arab Emirates,ARE,2012,2
United Arab Emirates,ARE,2013,4.1
United Arab Emirates,ARE,2014,3.9
United Arab Emirates,ARE,2015,4.3
United Arab Emirates,ARE,2016,1.8
United Arab Emirates,ARE,2017,1.8
United Arab Emirates,ARE,2018,1.7
United Arab Emirates,ARE,2019,0.2
United Arab Emirates,ARE,2020,-1.9
United Arab Emirates,ARE,2021,0.5
United Kingdom,GBR,2000,2
United Kingdom,GBR,2001,1.8
United Kingdom,GBR,2002,1.5
United Kingdom,GBR,2003,2.2
United Kingdom,GBR,2004,1.2
United Kingdom,GBR,2005,1.5
United Kingdom,GBR,2006,1.6
United Kingdom,GBR,2007,1.4
United Kingdom,GBR,2008,-1.5
United Kingdom,GBR,2009,-3
United Kingdom,GBR,2010,1.6
United Kingdom,GBR,2011,0.8
United Kingdom,GBR,2012,0.2
United Kingdom,GBR,2013,0.8
United Kingdom,GBR,2014,0.5
United Kingdom,GBR,2015,0.7
United Kingdom,GBR,2016,0.3
United Kingdom,GBR,2017,0.7
United Kingdom,GBR,2018,0.1
United Kingdom,GBR,2019,0.3
United Kingdom,GBR,2020,-9
United Kingdom,GBR,2021,6.8
United States,USA,2000,2.6
United States,USA,2001,0.9
United States,USA,2002,2.1
United States,USA,2003,2.6
United States,USA,2004,2.6
United States,USA,2005,1.8
United States,USA,2006,1.1
United States,USA,2007,1
United States,USA,2008,0
United States,USA,2009,1
United States,USA,2010,2.9
United States,USA,2011,0.7
United States,USA,2012,0.8
United States,USA,2013,0.8
United States,USA,2014,0.8
United States,USA,2015,1.5
United States,USA,2016,0.1
United States,USA,2017,0.8
United States,USA,2018,1.6
United States,USA,2019,0.7
United States,USA,2020,2.5
United States,USA,2021,2.6
United States Virgin Islands,VIR,2000,-0.1
United States Virgin Islands,VIR,2001,-4.3
United States Virgin Islands,VIR,2002,1.2
United States Virgin Islands,VIR,2003,1.9
United States Virgin Islands,VIR,2004,-0.9
United States Virgin Islands,VIR,2005,1.3
United States Virgin Islands,VIR,2006,1.7
United States Virgin Islands,VIR,2007,2.1
United States Virgin Islands,VIR,2008,1
United States Virgin Islands,VIR,2009,-5.6
United States Virgin Islands,VIR,2010,4.2
United States Virgin Islands,VIR,2011,-8.5
United States Virgin Islands,VIR,2012,-13
United States Virgin Islands,VIR,2013,0.8
United States Virgin Islands,VIR,2014,0.8
United States Virgin Islands,VIR,2015,-3.6
United States Virgin Islands,VIR,2016,2.2
United States Virgin Islands,VIR,2017,-2
United States Virgin Islands,VIR,2018,9.6
United States Virgin Islands,VIR,2019,5.4
United States Virgin Islands,VIR,2020,-7.5
United States Virgin Islands,VIR,2021,4.1
Uruguay,URY,2000,-0.6
Uruguay,URY,2001,-3.7
Uruguay,URY,2002,-3.7
Uruguay,URY,2003,2.2
Uruguay,URY,2004,-0.2
Uruguay,URY,2005,5.9
Uruguay,URY,2006,-1.8
Uruguay,URY,2007,1.2
Uruguay,URY,2008,4.6
Uruguay,URY,2009,2
Uruguay,URY,2010,7.2
Uruguay,URY,2011,0.8
Uruguay,URY,2012,4.3
Uruguay,URY,2013,4.7
Uruguay,URY,2014,1.2
Uruguay,URY,2015,2.3
Uruguay,URY,2016,2
Uruguay,URY,2017,1.9
Uruguay,URY,2018,1.1
Uruguay,URY,2019,0.9
Uruguay,URY,2020,-1
Uruguay,URY,2021,1.5
