Entity,Code,Year,"10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - UN Security Council","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - UN General Assembly","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - African Development Bank","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - Asian Development Bank","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - World Trade Organisation","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - Financial Stability Board","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - UN Economic and Social Council","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - International Monetary Fund","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - Inter-American Development Bank","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - International Finance Corporation","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - International Bank for Reconstruction and Development"
Rwanda,RWA,2017,,0.51813,1.25,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Rwanda,RWA,2018,,0.51813,1.25,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Rwanda,RWA,2019,,0.51813,1.25,,0.60976,,,0.5291,,0.5435,0.5291
Rwanda,RWA,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Rwanda,RWA,2014,,,1.26582,,,,,,,,
Saint Kitts and Nevis,KNA,2000,,0.5291,,,0.71429,,,0.5618,,0.57471,0.54945
Saint Kitts and Nevis,KNA,2005,,0.52356,,,0.67114,,,0.55249,,0.5618,0.54348
Saint Kitts and Nevis,KNA,2010,,0.52083,,,0.65359,,1.85185,0.54945,,0.54945,0.53476
Saint Kitts and Nevis,KNA,2015,,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
Saint Kitts and Nevis,KNA,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
Saint Kitts and Nevis,KNA,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Saint Kitts and Nevis,KNA,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Saint Kitts and Nevis,KNA,2019,,0.51813,,,0.60976,,,0.5291,,0.5435,0.5291
Saint Kitts and Nevis,KNA,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Saint Lucia,LCA,2000,,0.5291,,,0.71429,,1.85185,0.5618,,0.57471,0.54945
Saint Lucia,LCA,2005,,0.52356,,,0.67114,,,0.55249,,0.5618,0.54348
Saint Lucia,LCA,2010,,0.52083,,,0.65359,,1.85185,0.54945,,0.54945,0.53476
Saint Lucia,LCA,2015,,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
Saint Lucia,LCA,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
Saint Lucia,LCA,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Saint Lucia,LCA,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Saint Lucia,LCA,2019,,0.51813,,,0.60976,,,0.5291,,0.5435,0.5291
Saint Lucia,LCA,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Saint Vincent and the Grenadines,VCT,2020,6.66667,0.51813,,,0.60976,,,0.5291,,,0.5291
Saint Vincent and the Grenadines,VCT,2000,,0.5291,,,0.71429,,,0.5618,,,0.54945
Saint Vincent and the Grenadines,VCT,2005,,0.52356,,,0.67114,,,0.55249,,,0.54348
Saint Vincent and the Grenadines,VCT,2010,,0.52083,,,0.65359,,,0.54945,,,0.53476
Saint Vincent and the Grenadines,VCT,2015,,0.51813,,,0.625,,,0.53191,,,0.53191
Saint Vincent and the Grenadines,VCT,2016,,0.51813,,,0.61728,,,0.53191,,,0.53191
Saint Vincent and the Grenadines,VCT,2017,,0.51813,,,0.60976,,1.85185,0.5291,,,0.5291
Saint Vincent and the Grenadines,VCT,2018,,0.51813,,,0.60976,,1.85185,0.5291,,,0.5291
Saint Vincent and the Grenadines,VCT,2019,,0.51813,,,0.60976,,1.85185,0.5291,,,0.5291
Samoa,WSM,2000,,0.5291,,1.6949,0,,,0.5618,,0.57471,0.54945
Samoa,WSM,2005,,0.52356,,1.5625,0,,,0.55249,,0.5618,0.54348
Samoa,WSM,2010,,0.52083,,1.4925,0,,,0.54945,,0.54945,0.53476
Samoa,WSM,2015,,0.51813,,1.4925,0.625,,,0.53191,,0.54348,0.53191
Samoa,WSM,2016,,0.51813,,1.4925,0.61728,,,0.53191,,0.54348,0.53191
Samoa,WSM,2017,,0.51813,,1.4925,0.60976,,,0.5291,,0.54348,0.5291
Samoa,WSM,2018,,0.51813,,1.4925,0.60976,,,0.5291,,0.54348,0.5291
Samoa,WSM,2019,,0.51813,,1.4925,0.60976,,,0.5291,,0.5435,0.5291
Samoa,WSM,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
San Marino,SMR,2000,,0.5291,,,,,,0.5618,,,0.54945
San Marino,SMR,2005,,0.52356,,,,,,0.55249,,,0.54348
San Marino,SMR,2010,,0.52083,,,,,,0.54945,,,0.53476
San Marino,SMR,2015,,0.51813,,,,,1.85185,0.53191,,,0.53191
San Marino,SMR,2016,,0.51813,,,,,,0.53191,,,0.53191
San Marino,SMR,2017,,0.51813,,,,,,0.5291,,,0.5291
San Marino,SMR,2018,,0.51813,,,,,,0.5291,,,0.5291
San Marino,SMR,2019,,0.51813,,,,,,0.5291,,,0.5291
San Marino,SMR,2020,,0.51813,,,,,,0.5291,,,0.5291
Sao Tome and Principe,STP,2000,,0.5291,1.2987,,,,,0.5618,,0,0.54945
Sao Tome and Principe,STP,2005,,0.52356,1.2987,,,,,0.55249,,0,0.54348
Sao Tome and Principe,STP,2010,,0.52083,1.2987,,,,,0.54945,,0.54945,0.53476
Sao Tome and Principe,STP,2015,,0.51813,1.25,,,,,0.53191,,0.54348,0.53191
Sao Tome and Principe,STP,2016,,0.51813,1.25,,,,,0.53191,,0.54348,0.53191
Sao Tome and Principe,STP,2017,,0.51813,1.25,,,,,0.5291,,0.54348,0.5291
Sao Tome and Principe,STP,2018,,0.51813,1.25,,,,,0.5291,,0.54348,0.5291
Sao Tome and Principe,STP,2019,,0.51813,1.25,,,,,0.5291,,0.5435,0.5291
Sao Tome and Principe,STP,2020,,0.51813,,,,,,0.5291,,0.54348,0.5291
Sao Tome and Principe,STP,2014,,,1.26582,,,,,,,,
Saudi Arabia,SAU,2000,,0.5291,1.2987,,0,,1.85185,0.5618,,0.57471,0.54945
Saudi Arabia,SAU,2005,,0.52356,1.2987,,0.67114,,1.85185,0.55249,,0.5618,0.54348
Saudi Arabia,SAU,2010,,0.52083,1.2987,,0.65359,4.16667,1.85185,0.54945,,0.54945,0.53476
Saudi Arabia,SAU,2015,,0.51813,1.25,,0.625,4.16667,,0.53191,,0.54348,0.53191
Saudi Arabia,SAU,2016,,0.51813,1.25,,0.61728,4.16667,,0.53191,,0.54348,0.53191
Saudi Arabia,SAU,2017,,0.51813,1.25,,0.60976,4.16667,,0.5291,,0.54348,0.5291
Saudi Arabia,SAU,2018,,0.51813,1.25,,0.60976,4.16667,,0.5291,,0.54348,0.5291
Saudi Arabia,SAU,2019,,0.51813,1.25,,0.60976,4.16667,1.85185,0.5291,,0.5435,0.5291
Saudi Arabia,SAU,2020,,0.51813,,,0.60976,4.16667,1.85185,0.5291,,0.54348,0.5291
Saudi Arabia,SAU,2014,,,1.26582,,,,,,,,
Senegal,SEN,2016,6.66667,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Senegal,SEN,2017,6.66667,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Senegal,SEN,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Senegal,SEN,2005,,0.52356,1.2987,,0.67114,,1.85185,0.55249,,0.5618,0.54348
Senegal,SEN,2010,,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Senegal,SEN,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Senegal,SEN,2018,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Senegal,SEN,2019,,0.51813,1.25,,0.60976,,,0.5291,,0.5435,0.5291
Senegal,SEN,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Senegal,SEN,2014,,,1.26582,,,,,,,,
Serbia,SRB,2000,,0.5291,,,,,,0,,0,0
Serbia,SRB,2005,,0.52356,,,,,,0.55249,,0.5618,0.54348
Serbia,SRB,2010,,0.52083,,,,,,0.54945,,0.54945,0.53476
Serbia,SRB,2015,,0.51813,,,,,1.85185,0.53191,,0.54348,0.53191
Serbia,SRB,2016,,0.51813,,,,,1.85185,0.53191,,0.54348,0.53191
Serbia,SRB,2017,,0.51813,,,,,,0.5291,,0.54348,0.5291
Serbia,SRB,2018,,0.51813,,,,,,0.5291,,0.54348,0.5291
Serbia,SRB,2019,,0.51813,,,,,,0.5291,,0.5435,0.5291
Serbia,SRB,2020,,0.51813,,,,,,0.5291,,0.54348,0.5291
Seychelles,SYC,2000,,0.5291,1.2987,,,,,0.5618,,0.57471,0.54945
Seychelles,SYC,2005,,0.52356,1.2987,,,,,0.55249,,0.5618,0.54348
Seychelles,SYC,2010,,0.52083,1.2987,,,,,0.54945,,0.54945,0.53476
Seychelles,SYC,2015,,0.51813,1.25,,,,,0.53191,,0.54348,0.53191
Seychelles,SYC,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Seychelles,SYC,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Seychelles,SYC,2018,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Seychelles,SYC,2019,,0.51813,1.25,,0.60976,,,0.5291,,0.5435,0.5291
Seychelles,SYC,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Seychelles,SYC,2014,,,1.26582,,,,,,,,
Sierra Leone,SLE,2000,,0.5291,1.2987,,0.71429,,1.85185,0.5618,,0.57471,0.54945
Sierra Leone,SLE,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Sierra Leone,SLE,2010,,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Sierra Leone,SLE,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Sierra Leone,SLE,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Sierra Leone,SLE,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Sierra Leone,SLE,2018,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Sierra Leone,SLE,2019,,0.51813,1.25,,0.60976,,,0.5291,,0.5435,0.5291
Sierra Leone,SLE,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Sierra Leone,SLE,2014,,,1.26582,,,,,,,,
Singapore,SGP,2000,,0.5291,,1.6949,0.71429,,,0.5618,,0.57471,0.54945
Singapore,SGP,2005,,0.52356,,1.5625,0.67114,,,0.55249,,0.5618,0.54348
Singapore,SGP,2010,,0.52083,,1.4925,0.65359,4.16667,,0.54945,,0.54945,0.53476
Singapore,SGP,2015,,0.51813,,1.4925,0.625,4.16667,,0.53191,,0.54348,0.53191
Singapore,SGP,2016,,0.51813,,1.4925,0.61728,4.16667,,0.53191,,0.54348,0.53191
Singapore,SGP,2017,,0.51813,,1.4925,0.60976,4.16667,,0.5291,,0.54348,0.5291
Singapore,SGP,2018,,0.51813,,1.4925,0.60976,4.16667,,0.5291,,0.54348,0.5291
Singapore,SGP,2019,,0.51813,,1.4925,0.60976,4.16667,,0.5291,,0.5435,0.5291
Singapore,SGP,2020,,0.51813,,,0.60976,4.16667,,0.5291,,0.54348,0.5291
Slovakia,SVK,2000,,0.5291,,,0.71429,,,0.5618,,0.57471,0.54945
Slovakia,SVK,2005,,0.52356,,,0.67114,,,0.55249,,0.5618,0.54348
Slovakia,SVK,2010,,0.52083,,,0.65359,,1.85185,0.54945,,0.54945,0.53476
Slovakia,SVK,2015,,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
Slovakia,SVK,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
Slovakia,SVK,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Slovakia,SVK,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Slovakia,SVK,2019,,0.51813,,,0.60976,,,0.5291,,0.5435,0.5291
Slovakia,SVK,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Slovenia,SVN,2000,,0.5291,,,0.71429,,,0.5618,2.17391,0.57471,0.54945
Slovenia,SVN,2005,,0.52356,,,0.67114,,,0.55249,2.12766,0.5618,0.54348
Slovenia,SVN,2010,,0.52083,,,0.65359,,,0.54945,2.08333,0.54945,0.53476
Slovenia,SVN,2015,,0.51813,,,0.625,,,0.53191,2.08333,0.54348,0.53191
Slovenia,SVN,2016,,0.51813,,,0.61728,,,0.53191,2.08333,0.54348,0.53191
Slovenia,SVN,2017,,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Slovenia,SVN,2018,,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Slovenia,SVN,2019,,0.51813,,,0.60976,,,0.5291,2.08333,0.5435,0.5291
Slovenia,SVN,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Small Island Developing States (SIDS),,2000,6.66667,19.04762,7.79221,23.72881,15.71429,,12.96296,18.53933,19.56522,17.24138,18.13187
Small Island Developing States (SIDS),,2005,0,19.37173,7.79221,25,14.7651,,7.40741,18.78453,19.14894,17.41573,18.47826
Small Island Developing States (SIDS),,2010,0,19.76744,7.79221,23.8806,15.68627,4.16667,11.11111,18.68132,18.75,17.58242,18.71658
Small Island Developing States (SIDS),,2015,0,19.17098,,,16.25,,7.40741,,,,
Small Island Developing States (SIDS),,2016,0,19.17098,7.5,23.8806,16.66667,4.16667,5.55556,18.61702,18.75,17.93478,18.61702
Small Island Developing States (SIDS),,2017,0,19.17098,7.5,23.8806,16.46341,4.16667,5.55556,19.04762,18.75,17.93478,19.04762
Small Island Developing States (SIDS),,2018,0,19.17098,7.5,23.8806,16.46341,4.16667,3.7037,19.04762,18.75,17.93478,19.04762
Small Island Developing States (SIDS),,2019,6.66667,19.17098,7.5,23.8806,16.46341,4.16667,3.63636,19.04762,18.75,17.93478,19.04762
Small Island Developing States (SIDS),,2020,6.66667,19.17098,,,16.46341,4.16667,1.85185,19.04762,,17.93478,19.04762
Solomon Islands,SLB,2000,,0.5291,,1.6949,0.71429,,,0.5618,,0.57471,0.54945
Solomon Islands,SLB,2005,,0.52356,,1.5625,0.67114,,,0.55249,,0.5618,0.54348
Solomon Islands,SLB,2010,,0.52083,,1.4925,0.65359,,,0.54945,,0.54945,0.53476
Solomon Islands,SLB,2015,,0.51813,,1.4925,0.625,,,0.53191,,0.54348,0.53191
Solomon Islands,SLB,2016,,0.51813,,1.4925,0.61728,,,0.53191,,0.54348,0.53191
Solomon Islands,SLB,2017,,0.51813,,1.4925,0.60976,,,0.5291,,0.54348,0.5291
Solomon Islands,SLB,2018,,0.51813,,1.4925,0.60976,,,0.5291,,0.54348,0.5291
Solomon Islands,SLB,2019,,0.51813,,1.4925,0.60976,,,0.5291,,0.5435,0.5291
Solomon Islands,SLB,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Somalia,SOM,2000,,0.5291,1.2987,,,,,0,,0.57471,0.54945
Somalia,SOM,2005,,0.52356,1.2987,,,,,0,,0.5618,0.54348
Somalia,SOM,2010,,0.52083,1.2987,,,,,0,,0.54945,0.53476
Somalia,SOM,2015,,0.51813,1.25,,,,,0.53191,,0.54348,0.53191
Somalia,SOM,2016,,0.51813,1.25,,,,1.85185,0.53191,,0.54348,0.53191
Somalia,SOM,2017,,0.51813,1.25,,,,1.85185,0.5291,,0.54348,0.5291
Somalia,SOM,2018,,0.51813,1.25,,,,1.85185,0.5291,,0.54348,0.5291
Somalia,SOM,2019,,0.51813,1.25,,,,,0.5291,,0.5435,0.5291
Somalia,SOM,2020,,0.51813,,,,,,0.5291,,0.54348,0.5291
Somalia,SOM,2014,,,1.26582,,,,,,,,
South Africa,ZAF,2019,6.66667,0.51813,1.25,,0.60976,4.16667,,0.5291,,0.5435,0.5291
South Africa,ZAF,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
South Africa,ZAF,2005,,0.52356,1.2987,,0.67114,,1.85185,0.55249,,0.5618,0.54348
South Africa,ZAF,2010,,0.52083,1.2987,,0.65359,4.16667,,0.54945,,0.54945,0.53476
South Africa,ZAF,2015,,0.51813,1.25,,0.625,4.16667,1.85185,0.53191,,0.54348,0.53191
South Africa,ZAF,2016,,0.51813,1.25,,0.61728,4.16667,1.85185,0.53191,,0.54348,0.53191
South Africa,ZAF,2017,,0.51813,1.25,,0.60976,4.16667,1.85185,0.5291,,0.54348,0.5291
South Africa,ZAF,2018,,0.51813,1.25,,0.60976,4.16667,1.85185,0.5291,,0.54348,0.5291
South Africa,ZAF,2020,,0.51813,,,0.60976,4.16667,,0.5291,,0.54348,0.5291
South Africa,ZAF,2014,,,1.26582,,,,,,,,
South Korea,KOR,2000,,0.5291,1.2987,1.6949,0.71429,,,0.5618,0,0.57471,0.54945
South Korea,KOR,2005,,0.52356,1.2987,1.5625,0.67114,,1.85185,0.55249,2.12766,0.5618,0.54348
South Korea,KOR,2010,,0.52083,1.2987,1.4925,0.65359,4.16667,1.85185,0.54945,2.08333,0.54945,0.53476
South Korea,KOR,2015,,0.51813,1.25,1.4925,0.625,4.16667,,0.53191,2.08333,0.54348,0.53191
South Korea,KOR,2016,,0.51813,1.25,1.4925,0.61728,4.16667,1.85185,0.53191,2.08333,0.54348,0.53191
South Korea,KOR,2017,,0.51813,1.25,1.4925,0.60976,4.16667,1.85185,0.5291,2.08333,0.54348,0.5291
South Korea,KOR,2018,,0.51813,1.25,1.4925,0.60976,4.16667,1.85185,0.5291,2.08333,0.54348,0.5291
South Korea,KOR,2019,,0.51813,1.25,1.4925,0.60976,4.16667,1.85185,0.5291,2.08333,0.5435,0.5291
South Korea,KOR,2020,,0.51813,,,0.60976,4.16667,1.85185,0.5291,,0.54348,0.5291
South Korea,KOR,2014,,,1.26582,,,,,,,,
South Sudan,SSD,2000,,0,,,,,,0,,0,0
South Sudan,SSD,2005,,0,,,,,,0,,0,0
South Sudan,SSD,2010,,0,,,,,,0,,0,0
South Sudan,SSD,2015,,0.51813,1.25,,,,,0.53191,,0.54348,0.53191
South Sudan,SSD,2016,,0.51813,1.25,,,,,0.53191,,0.54348,0.53191
South Sudan,SSD,2017,,0.51813,1.25,,,,,0.5291,,0.54348,0.5291
South Sudan,SSD,2018,,0.51813,1.25,,,,,0.5291,,0.54348,0.5291
South Sudan,SSD,2019,,0.51813,1.25,,,,,0.5291,,0.5435,0.5291
South Sudan,SSD,2020,,0.51813,,,,,,0.5291,,0.54348,0.5291
Spain,ESP,2015,6.66667,0.51813,1.25,1.4925,0.625,4.16667,,0.53191,2.08333,0.54348,0.53191
Spain,ESP,2016,6.66667,0.51813,1.25,1.4925,0.61728,4.16667,,0.53191,2.08333,0.54348,0.53191
Spain,ESP,2000,,0.5291,1.2987,1.6949,0.71429,,,0.5618,2.17391,0.57471,0.54945
Spain,ESP,2005,,0.52356,1.2987,1.5625,0.67114,,1.85185,0.55249,2.12766,0.5618,0.54348
Spain,ESP,2010,,0.52083,1.2987,1.4925,0.65359,4.16667,,0.54945,2.08333,0.54945,0.53476
Spain,ESP,2017,,0.51813,1.25,1.4925,0.60976,4.16667,,0.5291,2.08333,0.54348,0.5291
Spain,ESP,2018,,0.51813,1.25,1.4925,0.60976,4.16667,1.85185,0.5291,2.08333,0.54348,0.5291
Spain,ESP,2019,,0.51813,1.25,1.4925,0.60976,4.16667,,0.5291,2.08333,0.5435,0.5291
Spain,ESP,2020,,0.51813,,,0.60976,4.16667,1.85185,0.5291,,0.54348,0.5291
Spain,ESP,2014,,,1.26582,,,,,,,,
Sri Lanka,LKA,2000,,0.5291,,1.6949,0.71429,,,0.5618,,0.57471,0.54945
Sri Lanka,LKA,2005,,0.52356,,1.5625,0.67114,,,0.55249,,0.5618,0.54348
Sri Lanka,LKA,2010,,0.52083,,1.4925,0.65359,,,0.54945,,0.54945,0.53476
Sri Lanka,LKA,2015,,0.51813,,1.4925,0.625,,,0.53191,,0.54348,0.53191
Sri Lanka,LKA,2016,,0.51813,,1.4925,0.61728,,,0.53191,,0.54348,0.53191
Sri Lanka,LKA,2017,,0.51813,,1.4925,0.60976,,,0.5291,,0.54348,0.5291
Sri Lanka,LKA,2018,,0.51813,,1.4925,0.60976,,,0.5291,,0.54348,0.5291
Sri Lanka,LKA,2019,,0.51813,,1.4925,0.60976,,,0.5291,,0.5435,0.5291
Sri Lanka,LKA,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Sudan,SDN,2000,,0.5291,1.2987,,,,1.85185,0,,0.57471,0.54945
Sudan,SDN,2005,,0.52356,1.2987,,,,,0.55249,,0.5618,0.54348
Sudan,SDN,2010,,0.52083,1.2987,,,,,0.54945,,0.54945,0.53476
Sudan,SDN,2015,,0.51813,1.25,,,,1.85185,0.53191,,0.54348,0.53191
Sudan,SDN,2016,,0.51813,1.25,,,,,0.53191,,0.54348,0.53191
Sudan,SDN,2017,,0.51813,1.25,,,,,0.5291,,0.54348,0.5291
Sudan,SDN,2018,,0.51813,1.25,,,,1.85185,0.5291,,0.54348,0.5291
Sudan,SDN,2019,,0.51813,1.25,,,,1.85185,0.5291,,0.5435,0.5291
Sudan,SDN,2020,,0.51813,,,,,1.85185,0.5291,,0.54348,0.5291
Sudan,SDN,2014,,,1.26582,,,,,,,,
Suriname,SUR,2000,,0.5291,,,0.71429,,1.85185,0.5618,2.17391,0,0.54945
Suriname,SUR,2005,,0.52356,,,0.67114,,,0.55249,2.12766,0,0.54348
Suriname,SUR,2010,,0.52083,,,0.65359,,,0.54945,2.08333,0,0.53476
Suriname,SUR,2015,,0.51813,,,0.625,,,0.53191,2.08333,0.54348,0.53191
Suriname,SUR,2016,,0.51813,,,0.61728,,,0.53191,2.08333,0.54348,0.53191
Suriname,SUR,2017,,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Suriname,SUR,2018,,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Suriname,SUR,2019,,0.51813,,,0.60976,,,0.5291,2.08333,0.5435,0.5291
Suriname,SUR,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Sweden,SWE,2017,6.66667,0.51813,1.25,1.4925,0.60976,,1.85185,0.5291,2.08333,0.54348,0.5291
Sweden,SWE,2018,6.66667,0.51813,1.25,1.4925,0.60976,,,0.5291,2.08333,0.54348,0.5291
Sweden,SWE,2000,,0.5291,1.2987,1.6949,0.71429,,,0.5618,2.17391,0.57471,0.54945
Sweden,SWE,2005,,0.52356,1.2987,1.5625,0.67114,,,0.55249,2.12766,0.5618,0.54348
Sweden,SWE,2010,,0.52083,1.2987,1.4925,0.65359,,,0.54945,2.08333,0.54945,0.53476
Sweden,SWE,2015,,0.51813,1.25,1.4925,0.625,,1.85185,0.53191,2.08333,0.54348,0.53191
Sweden,SWE,2016,,0.51813,1.25,1.4925,0.61728,,1.85185,0.53191,2.08333,0.54348,0.53191
Sweden,SWE,2019,,0.51813,1.25,1.4925,0.60976,,,0.5291,2.08333,0.5435,0.5291
Sweden,SWE,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Sweden,SWE,2014,,,1.26582,,,,,,,,
Switzerland,CHE,2000,,0,1.2987,1.6949,0.71429,,,0.5618,2.17391,0.57471,0.54945
Switzerland,CHE,2005,,0.52356,1.2987,1.5625,0.67114,,,0.55249,2.12766,0.5618,0.54348
Switzerland,CHE,2010,,0.52083,1.2987,1.4925,0.65359,4.16667,,0.54945,2.08333,0.54945,0.53476
Switzerland,CHE,2015,,0.51813,1.25,1.4925,0.625,4.16667,1.85185,0.53191,2.08333,0.54348,0.53191
Switzerland,CHE,2016,,0.51813,1.25,1.4925,0.61728,4.16667,1.85185,0.53191,2.08333,0.54348,0.53191
Switzerland,CHE,2017,,0.51813,1.25,1.4925,0.60976,4.16667,,0.5291,2.08333,0.54348,0.5291
Switzerland,CHE,2018,,0.51813,1.25,1.4925,0.60976,4.16667,,0.5291,2.08333,0.54348,0.5291
Switzerland,CHE,2019,,0.51813,1.25,1.4925,0.60976,4.16667,,0.5291,2.08333,0.5435,0.5291
Switzerland,CHE,2020,,0.51813,,,0.60976,4.16667,1.85185,0.5291,,0.54348,0.5291
Switzerland,CHE,2014,,,1.26582,,,,,,,,
Syria,SYR,2000,,0.5291,,,,,1.85185,0.5618,,0.57471,0.54945
Syria,SYR,2005,,0.52356,,,,,,0.55249,,0.5618,0.54348
Syria,SYR,2010,,0.52083,,,,,,0.54945,,0.54945,0.53476
Syria,SYR,2015,,0.51813,,,,,,0.53191,,0.54348,0.53191
Syria,SYR,2016,,0.51813,,,,,,0.53191,,0.54348,0.53191
Syria,SYR,2017,,0.51813,,,,,,0.5291,,0.54348,0.5291
Syria,SYR,2018,,0.51813,,,,,,0.5291,,0.54348,0.5291
Syria,SYR,2019,,0.51813,,,,,,0.5291,,0.5435,0.5291
Syria,SYR,2020,,0.51813,,,,,,0.5291,,0.54348,0.5291
Tajikistan,TJK,2000,,0.5291,,1.6949,0,,,0.5618,,0.57471,0.54945
Tajikistan,TJK,2005,,0.52356,,1.5625,0,,,0.55249,,0.5618,0.54348
Tajikistan,TJK,2010,,0.52083,,1.4925,0,,,0.54945,,0.54945,0.53476
Tajikistan,TJK,2015,,0.51813,,1.4925,0.625,,,0.53191,,0.54348,0.53191
Tajikistan,TJK,2016,,0.51813,,1.4925,0.61728,,,0.53191,,0.54348,0.53191
Tajikistan,TJK,2017,,0.51813,,1.4925,0.60976,,1.85185,0.5291,,0.54348,0.5291
Tajikistan,TJK,2018,,0.51813,,1.4925,0.60976,,1.85185,0.5291,,0.54348,0.5291
Tajikistan,TJK,2019,,0.51813,,1.4925,0.60976,,,0.5291,,0.5435,0.5291
Tajikistan,TJK,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Tanzania,TZA,2005,6.66667,0.52356,1.2987,,0.67114,,1.85185,0.55249,,0.5618,0.54348
Tanzania,TZA,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Tanzania,TZA,2010,,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Tanzania,TZA,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Tanzania,TZA,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Tanzania,TZA,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Tanzania,TZA,2018,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Tanzania,TZA,2019,,0.51813,1.25,,0.60976,,,0.5291,,0.5435,0.5291
Tanzania,TZA,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Tanzania,TZA,2014,,,1.26582,,,,,,,,
Thailand,THA,2000,,0.5291,,1.6949,0.71429,,,0.5618,,0.57471,0.54945
Thailand,THA,2005,,0.52356,,1.5625,0.67114,,1.85185,0.55249,,0.5618,0.54348
Thailand,THA,2010,,0.52083,,1.4925,0.65359,,,0.54945,,0.54945,0.53476
Thailand,THA,2015,,0.51813,,1.4925,0.625,,,0.53191,,0.54348,0.53191
