Entity,Code,Year,"3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Laboratory","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Surveillance","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - IHR Coordination and National IHR Focal Point Functions","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - National legislation, policy and financing","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Health Service Provision","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Radionuclear emergencies","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Risk Communication","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Chemical events","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Human resources","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Food safety","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Zoonotic events and the human–animal interface","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Points of entry","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Radiation emergencies","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Response","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Legislation and Financing","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - National Health Emergency Framework","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Preparedness"
Saudi Arabia,SAU,2010,100,80,100,100,,66,70,92,83,86,100,96,,100,,,100
Saudi Arabia,SAU,2011,100,100,100,100,,100,57,100,100,100,100,94,,93,,,100
Saudi Arabia,SAU,2012,100,90,100,100,,100,100,100,100,100,100,39,,100,,,100
Saudi Arabia,SAU,2013,100,100,100,100,,100,100,100,100,100,100,97,,100,,,100
Saudi Arabia,SAU,2014,100,95,100,100,,92,100,100,100,100,100,97,,100,,,100
Saudi Arabia,SAU,2016,100,100,100,100,,92,100,100,100,73,100,100,,100,,,100
Saudi Arabia,SAU,2017,100,95,100,100,,92,100,100,100,100,100,97,,100,,,100
Saudi Arabia,SAU,2018,60,40,70,,60,,80,80,80,80,40,70,80,,73,80,
Saudi Arabia,SAU,2019,53,60,90,,80,,80,80,80,80,60,80,80,,73,80,
Saudi Arabia,SAU,2020,73,60,90,,87,,80,80,80,80,60,80,80,,87,87,
Senegal,SEN,2011,50,65,53,0,,8,29,33,25,42,22,5,,21,,,32
Senegal,SEN,2012,66,70,53,0,,7,0,31,0,40,22,39,,35,,,30
Senegal,SEN,2017,43,50,10,50,,69,43,69,60,33,56,6,,52,,,35
Senegal,SEN,2018,60,40,70,,40,,20,40,40,40,60,20,40,,60,53,
Senegal,SEN,2019,60,50,80,,40,,40,60,60,80,60,40,20,,53,53,
Senegal,SEN,2020,67,70,80,,40,,80,60,80,80,60,40,20,,73,53,
Serbia,SRB,2011,0,30,10,25,,0,0,0,0,42,11,0,,21,,,0
Serbia,SRB,2014,59,85,30,75,,69,43,46,0,40,56,12,,54,,,36
Serbia,SRB,2016,55,30,20,25,,38,43,23,0,40,100,0,,65,,,45
Serbia,SRB,2017,55,40,20,25,,38,43,62,0,60,100,0,,65,,,63
Serbia,SRB,2018,53,60,80,,73,,80,80,80,80,80,0,60,,87,80,
Serbia,SRB,2019,53,60,90,,73,,80,80,80,80,80,0,60,,87,80,
Serbia,SRB,2020,53,60,90,,73,,80,100,80,80,80,0,60,,87,80,
Seychelles,SYC,2010,21,41,30,0,,6,10,0,0,40,30,59,,0,,,0
Seychelles,SYC,2011,100,55,20,0,,17,29,50,0,42,78,75,,42,,,0
Seychelles,SYC,2012,86,95,20,0,,21,0,46,40,53,78,40,,71,,,0
Seychelles,SYC,2013,96,95,73,0,,0,43,54,40,80,100,30,,88,,,8
Seychelles,SYC,2014,96,100,100,0,,31,100,54,100,93,100,30,,100,,,90
Seychelles,SYC,2015,92,100,100,67,,23,100,69,100,100,100,30,,100,,,80
Seychelles,SYC,2016,96,100,100,100,,46,100,92,100,100,100,24,,100,,,82
Seychelles,SYC,2017,100,100,100,100,,23,100,92,100,100,100,24,,100,,,90
Seychelles,SYC,2018,80,80,20,,53,,60,20,20,80,60,40,20,,73,20,
Seychelles,SYC,2019,80,80,40,,60,,60,20,20,80,80,40,20,,80,27,
Seychelles,SYC,2020,80,80,20,,67,,80,20,20,80,80,40,20,,80,67,
Sierra Leone,SLE,2010,14,65,58,50,,0,20,0,0,0,7,23,,11,,,0
Sierra Leone,SLE,2011,90,85,73,25,,50,57,17,25,58,89,89,,43,,,52
Sierra Leone,SLE,2013,96,90,53,50,,38,86,23,60,53,78,42,,70,,,33
Sierra Leone,SLE,2014,100,95,70,75,,38,100,15,20,27,100,63,,82,,,50
Sierra Leone,SLE,2016,39,85,27,75,,69,43,69,0,20,44,12,,76,,,55
Sierra Leone,SLE,2017,76,90,100,100,,54,100,46,60,7,100,24,,88,,,60
Sierra Leone,SLE,2018,33,70,50,,33,,80,20,20,20,20,40,20,,33,53,
Sierra Leone,SLE,2019,40,60,50,,33,,80,20,20,20,40,40,20,,33,67,
Sierra Leone,SLE,2020,53,80,60,,40,,80,20,40,20,60,50,20,,40,73,
Singapore,SGP,2010,100,100,100,100,,86,100,100,100,100,76,100,,100,,,100
Singapore,SGP,2011,100,100,100,100,,92,100,100,100,100,100,100,,100,,,100
Singapore,SGP,2012,100,100,100,100,,86,100,100,100,100,100,100,,100,,,100
Singapore,SGP,2013,100,100,100,100,,92,100,100,100,100,100,100,,100,,,100
Singapore,SGP,2014,100,100,100,100,,92,100,100,100,100,100,100,,100,,,100
Singapore,SGP,2015,100,100,100,100,,92,100,100,100,100,100,100,,100,,,100
Singapore,SGP,2016,100,100,100,100,,92,100,100,100,100,100,100,,100,,,100
Singapore,SGP,2017,100,100,100,100,,92,100,100,100,100,100,100,,100,,,100
Singapore,SGP,2018,100,100,100,,93,,100,80,100,80,80,90,80,,100,80,
Singapore,SGP,2019,100,100,100,,100,,100,80,100,80,80,100,80,,100,80,
Singapore,SGP,2020,100,100,100,,100,,100,80,100,80,80,100,80,,100,80,
Slovakia,SVK,2010,74,60,71,75,,86,10,85,0,93,76,61,,100,,,42
Slovakia,SVK,2011,80,90,100,100,,75,71,58,0,100,100,25,,64,,,80
Slovakia,SVK,2012,86,100,100,100,,50,100,77,40,100,89,9,,89,,,90
Slovakia,SVK,2013,100,100,100,100,,92,100,83,100,100,100,71,,100,,,100
Slovakia,SVK,2014,100,100,100,100,,77,86,100,100,100,78,97,,100,,,100
Slovakia,SVK,2015,100,100,100,100,,77,86,92,100,100,100,97,,100,,,100
Slovakia,SVK,2016,100,100,100,100,,85,57,100,100,100,100,91,,100,,,100
Slovakia,SVK,2017,100,100,100,100,,85,57,100,100,100,100,91,,100,,,100
Slovakia,SVK,2018,60,80,70,,67,,60,60,60,60,60,80,60,,100,80,
Slovakia,SVK,2019,73,80,80,,73,,60,60,80,60,60,80,60,,100,87,
Slovakia,SVK,2020,73,90,40,,80,,60,60,100,60,40,80,60,,100,93,
Slovenia,SVN,2010,92,56,40,75,,93,70,78,16,93,84,62,,94,,,62
Slovenia,SVN,2011,90,85,20,100,,58,57,75,25,75,89,55,,85,,,47
Slovenia,SVN,2012,43,85,30,100,,64,14,69,20,87,100,41,,55,,,40
Slovenia,SVN,2013,41,72,20,100,,82,0,100,20,100,100,38,,61,,,62
Slovenia,SVN,2014,47,95,53,100,,77,43,69,20,100,100,54,,60,,,66
Slovenia,SVN,2015,88,75,73,100,,77,57,69,20,100,89,74,,78,,,75
Slovenia,SVN,2016,88,80,73,100,,77,57,69,20,100,78,77,,72,,,75
Slovenia,SVN,2017,96,80,90,100,,77,57,69,0,100,100,83,,78,,,75
Slovenia,SVN,2018,93,80,90,,87,,60,80,60,100,80,70,100,,87,80,
Slovenia,SVN,2019,93,90,100,,87,,60,80,60,100,100,80,100,,87,87,
Small Island Developing States (SIDS),,2010,46,50,71,51,,10,58,22,32,51,54,53,,60,,,46
Small Island Developing States (SIDS),,2011,65,70,70,43,,19,70,33,38,65,77,50,,73,,,50
Small Island Developing States (SIDS),,2012,69,78,67,59,,19,62,34,39,67,72,58,,75,,,52
Small Island Developing States (SIDS),,2013,73,78,74,64,,23,74,43,56,67,80,59,,81,,,59
Small Island Developing States (SIDS),,2014,79,81,75,64,,28,78,44,55,68,77,60,,78,,,66
Small Island Developing States (SIDS),,2015,75,85,84,72,,28,79,44,57,65,75,64,,79,,,65
Small Island Developing States (SIDS),,2016,79,86,82,70,,34,84,50,59,73,80,64,,82,,,72
Small Island Developing States (SIDS),,2017,81,84,75,59,,31,82,45,50,74,70,57,,78,,,72
Small Island Developing States (SIDS),,2018,70,66,62,,54,,55,34,54,61,42,49,30,,54,54,
Small Island Developing States (SIDS),,2019,70,65,60,,55,,65,36,54,69,48,54,30,,59,62,
Small Island Developing States (SIDS),,2020,73,73,61,,57,,65,38,56,65,47,52,31,,59,67,
Solomon Islands,SLB,2012,57,75,63,0,,21,43,0,20,27,44,0,,60,,,10
Solomon Islands,SLB,2013,66,80,90,0,,31,71,15,40,27,67,14,,77,,,41
Solomon Islands,SLB,2014,90,85,56,25,,31,86,15,40,53,56,60,,94,,,43
Solomon Islands,SLB,2015,90,85,57,33,,31,86,15,40,53,56,65,,94,,,43
Solomon Islands,SLB,2017,90,85,57,25,,31,86,15,40,53,56,65,,94,,,43
Solomon Islands,SLB,2018,47,60,50,,33,,20,40,40,20,20,20,20,,33,33,
Solomon Islands,SLB,2020,53,70,60,,33,,40,40,60,20,60,50,20,,53,53,
Somalia,SOM,2013,29,70,10,0,,8,14,0,0,7,22,0,,34,,,16
Somalia,SOM,2014,0,65,10,0,,0,0,0,0,0,0,0,,5,,,0
Somalia,SOM,2017,63,95,10,25,,0,14,0,40,0,89,0,,28,,,0
Somalia,SOM,2018,27,50,50,,53,,20,20,20,20,60,20,20,,20,20,
South Africa,ZAF,2010,94,68,83,75,,20,90,14,16,93,92,88,,83,,,48
South Africa,ZAF,2011,90,90,73,100,,83,71,92,25,100,100,60,,100,,,50
South Africa,ZAF,2012,90,50,73,75,,93,100,92,40,60,100,33,,94,,,80
South Africa,ZAF,2013,91,80,73,75,,77,100,77,50,80,100,12,,88,,,83
South Africa,ZAF,2014,100,100,100,100,,100,100,100,100,100,100,100,,100,,,100
South Africa,ZAF,2015,100,100,100,100,,100,100,100,100,100,100,100,,100,,,100
South Africa,ZAF,2017,90,85,100,100,,100,100,100,100,100,100,15,,88,,,100
South Africa,ZAF,2018,100,60,50,,53,,20,80,60,80,100,60,80,,80,40,
South Africa,ZAF,2019,100,40,50,,33,,60,80,60,100,60,60,100,,93,73,
South Africa,ZAF,2020,100,80,70,,73,,100,80,60,100,60,60,100,,100,47,
South Korea,KOR,2010,87,84,73,50,,66,80,42,83,80,69,100,,65,,,85
South Korea,KOR,2012,100,100,100,100,,100,100,100,100,100,100,100,,100,,,100
South Korea,KOR,2013,100,100,100,100,,100,100,100,100,100,100,100,,100,,,100
South Korea,KOR,2014,96,100,100,100,,100,100,100,100,100,100,100,,100,,,100
South Korea,KOR,2017,100,100,90,100,,100,100,100,100,100,100,89,,94,,,100
South Korea,KOR,2018,100,100,80,,100,,80,80,100,100,100,90,100,,93,100,
South Korea,KOR,2019,100,100,80,,100,,80,100,100,100,100,100,100,,100,100,
South Korea,KOR,2020,100,100,80,,100,,100,100,100,100,100,100,100,,100,100,
South Sudan,SSD,2013,29,75,46,100,,0,71,0,100,0,0,0,,51,,,90
South Sudan,SSD,2014,37,75,63,100,,0,71,0,100,0,0,3,,64,,,90
South Sudan,SSD,2015,52,75,80,67,,0,57,0,100,0,0,51,,69,,,90
South Sudan,SSD,2017,66,80,57,0,,0,29,0,0,13,78,15,,63,,,47
South Sudan,SSD,2018,47,80,40,,47,,40,20,40,20,60,30,20,,20,40,
South Sudan,SSD,2019,60,80,40,,20,,20,20,40,20,20,30,20,,33,40,
South Sudan,SSD,2020,60,80,40,,27,,20,40,40,20,20,30,20,,27,40,
South-eastern Asia,,2010,77,69,74,66,,40,65,48,57,78,77,56,,86,,,59
South-eastern Asia,,2011,76,85,85,68,,40,79,48,68,85,81,67,,87,,,70
South-eastern Asia,,2012,70,85,70,68,,51,67,48,75,80,84,70,,84,,,69
South-eastern Asia,,2013,75,90,83,82,,55,79,61,75,89,87,72,,84,,,75
South-eastern Asia,,2014,89,92,83,93,,59,86,64,80,91,94,74,,85,,,82
South-eastern Asia,,2015,92,95,86,90,,55,96,66,80,91,95,72,,85,,,83
South-eastern Asia,,2016,92,95,90,93,,61,96,73,88,92,95,70,,89,,,88
South-eastern Asia,,2017,92,93,91,92,,67,92,71,73,93,94,68,,89,,,77
South-eastern Asia,,2018,67,77,76,,63,,67,58,60,58,64,68,56,,69,56,
South-eastern Asia,,2019,71,76,69,,63,,72,60,60,64,70,57,50,,69,60,
South-eastern Asia,,2020,73,80,77,,66,,68,60,68,66,70,60,50,,68,63,
Southern Asia,,2010,66,65,78,67,,26,67,10,42,46,65,49,,67,,,32
Southern Asia,,2011,63,74,64,56,,25,61,17,47,51,82,48,,69,,,43
Southern Asia,,2012,68,76,67,75,,31,59,28,63,60,77,55,,69,,,41
Southern Asia,,2013,75,71,70,72,,29,71,37,76,66,87,42,,71,,,57
Southern Asia,,2014,75,77,86,81,,31,70,38,73,70,90,47,,76,,,61
Southern Asia,,2015,86,82,87,72,,23,75,34,74,71,92,50,,80,,,59
Southern Asia,,2016,87,90,91,75,,41,73,36,73,65,81,48,,83,,,63
Southern Asia,,2017,76,78,81,72,,33,59,35,64,70,77,62,,68,,,57
Southern Asia,,2018,60,73,66,,51,,47,36,56,44,53,44,42,,54,51,
Southern Asia,,2019,64,76,70,,53,,55,35,53,45,53,49,45,,58,51,
Southern Asia,,2020,72,77,79,,66,,51,42,60,53,56,60,51,,67,68,
Spain,ESP,2010,81,88,50,0,,0,60,14,33,100,61,3,,52,,,7
Spain,ESP,2011,100,85,40,0,,75,43,50,50,100,100,100,,78,,,32
Spain,ESP,2012,81,95,83,100,,100,43,92,60,93,100,96,,94,,,100
Spain,ESP,2013,76,95,83,100,,0,57,0,80,0,0,4,,100,,,83
Spain,ESP,2014,86,100,100,100,,100,86,69,100,100,100,76,,94,,,100
Spain,ESP,2015,86,95,100,100,,100,86,77,60,100,100,78,,89,,,100
Spain,ESP,2016,100,100,100,100,,100,86,92,80,100,100,78,,94,,,100
Spain,ESP,2017,100,100,100,100,,100,86,92,80,100,100,81,,94,,,100
Spain,ESP,2018,93,80,100,,100,,60,80,80,80,80,80,80,,93,87,
Spain,ESP,2019,93,80,100,,100,,60,80,80,80,80,80,80,,93,93,
Spain,ESP,2020,93,80,100,,100,,60,100,100,80,80,80,80,,93,93,
Sri Lanka,LKA,2010,66,75,50,75,,0,80,0,66,66,92,91,,67,,,51
Sri Lanka,LKA,2011,80,100,10,100,,0,57,8,50,67,100,90,,71,,,55
Sri Lanka,LKA,2012,71,100,63,100,,14,86,23,80,87,100,88,,83,,,50
Sri Lanka,LKA,2013,41,85,63,100,,15,86,23,80,80,100,65,,77,,,53
Sri Lanka,LKA,2014,81,80,90,75,,15,86,15,80,87,100,80,,76,,,61
Sri Lanka,LKA,2015,86,80,100,67,,15,71,23,60,87,100,80,,83,,,62
Sri Lanka,LKA,2016,86,95,100,100,,54,86,46,60,80,100,66,,94,,,62
Sri Lanka,LKA,2017,58,95,100,100,,62,57,62,80,80,56,97,,94,,,45
Sri Lanka,LKA,2018,53,70,40,,47,,60,40,60,20,20,50,40,,60,33,
Sri Lanka,LKA,2019,73,80,60,,67,,60,40,60,40,20,60,40,,67,33,
Sri Lanka,LKA,2020,73,80,90,,73,,60,40,60,40,20,80,60,,73,53,
Sub-Saharan Africa,,2010,52,60,56,28,,17,49,11,23,40,62,46,,46,,,24
Sub-Saharan Africa,,2011,65,67,50,33,,24,45,21,34,46,61,38,,56,,,37
Sub-Saharan Africa,,2012,69,71,52,35,,34,53,29,48,49,70,31,,63,,,45
Sub-Saharan Africa,,2013,73,73,59,42,,30,55,30,46,50,71,24,,70,,,41
Sub-Saharan Africa,,2014,68,77,65,57,,33,59,26,52,43,65,31,,69,,,49
Sub-Saharan Africa,,2015,78,81,69,64,,36,65,28,64,44,72,36,,78,,,57
Sub-Saharan Africa,,2016,75,84,70,65,,38,70,24,51,49,78,36,,72,,,54
Sub-Saharan Africa,,2017,73,77,58,52,,33,59,29,55,53,75,31,,66,,,52
Sub-Saharan Africa,,2018,53,59,46,,38,,38,28,48,39,50,30,26,,39,35,
Sub-Saharan Africa,,2019,55,61,51,,40,,43,31,48,42,49,36,30,,41,39,
Sub-Saharan Africa,,2020,60,63,53,,45,,55,31,51,45,51,41,31,,46,48,
Sudan,SDN,2010,73,52,48,75,,40,20,14,0,40,46,19,,53,,,46
Sudan,SDN,2011,50,55,46,0,,33,0,17,25,0,67,32,,21,,,12
Sudan,SDN,2012,49,85,56,0,,50,14,15,40,7,100,18,,64,,,60
Sudan,SDN,2013,50,90,100,50,,38,57,46,80,73,100,24,,82,,,65
Sudan,SDN,2014,61,80,100,50,,62,71,54,80,40,100,79,,63,,,81
Sudan,SDN,2017,100,90,100,75,,62,71,23,100,53,100,30,,75,,,80
Sudan,SDN,2018,67,70,90,,53,,80,40,60,80,80,30,40,,60,93,
Sudan,SDN,2019,40,80,90,,33,,60,40,60,80,80,60,40,,40,40,
Sudan,SDN,2020,60,80,60,,27,,40,40,60,80,60,40,40,,47,60,
Suriname,SUR,2011,90,25,66,50,,8,29,33,0,42,89,44,,57,,,20
Suriname,SUR,2012,90,35,66,50,,0,43,54,0,67,56,51,,66,,,50
Suriname,SUR,2013,100,85,83,50,,0,43,62,0,87,67,84,,89,,,48
Suriname,SUR,2014,100,90,83,50,,0,71,62,40,87,67,84,,100,,,83
Suriname,SUR,2015,86,90,83,33,,0,71,62,40,87,67,83,,100,,,100
Suriname,SUR,2016,86,90,83,50,,0,71,62,40,93,78,78,,100,,,100
Suriname,SUR,2017,86,90,83,50,,0,86,54,40,93,100,83,,94,,,70
Suriname,SUR,2018,73,90,90,,53,,80,40,80,80,80,100,20,,80,87,
Suriname,SUR,2019,73,20,70,,53,,80,40,80,80,60,30,20,,80,53,
Suriname,SUR,2020,80,60,70,,60,,80,40,80,80,60,10,20,,73,60,
Sweden,SWE,2010,92,87,83,100,,100,90,78,16,93,84,89,,83,,,80
Sweden,SWE,2011,100,95,100,100,,100,100,100,0,100,100,85,,78,,,90
Sweden,SWE,2012,100,95,100,100,,100,100,100,80,100,100,88,,100,,,100
Sweden,SWE,2013,96,95,73,100,,92,100,85,100,87,100,85,,94,,,83
Sweden,SWE,2014,96,95,73,100,,92,100,85,100,87,100,85,,94,,,83
Sweden,SWE,2015,96,95,73,100,,92,100,85,100,87,100,85,,94,,,83
Sweden,SWE,2016,96,95,73,100,,92,100,92,100,93,100,85,,94,,,83
Sweden,SWE,2017,96,95,73,100,,92,100,92,100,93,100,85,,94,,,83
Sweden,SWE,2018,100,100,100,,93,,80,80,80,80,100,100,100,,100,80,
Sweden,SWE,2019,100,100,100,,93,,80,80,80,80,100,100,100,,100,80,
Sweden,SWE,2020,93,100,100,,93,,80,80,80,80,100,100,100,,100,80,
Switzerland,CHE,2010,100,80,66,100,,80,90,92,33,100,76,61,,79,,,73
Switzerland,CHE,2011,100,75,100,100,,83,71,100,25,92,100,73,,93,,,100
Switzerland,CHE,2012,100,90,100,100,,100,86,100,20,93,100,22,,100,,,100
Switzerland,CHE,2013,80,90,100,100,,100,86,100,20,100,100,88,,94,,,91
Switzerland,CHE,2014,80,90,100,100,,100,100,100,20,100,100,91,,100,,,100
Switzerland,CHE,2015,100,90,100,100,,100,86,100,20,100,100,91,,100,,,100
Switzerland,CHE,2016,100,95,100,100,,100,86,100,20,100,100,91,,100,,,100
Switzerland,CHE,2017,100,90,100,100,,100,86,100,20,100,100,91,,100,,,100
Switzerland,CHE,2019,100,90,100,,87,,100,100,80,80,100,100,100,,93,100,
Syria,SYR,2010,88,48,20,50,,0,60,71,0,53,69,49,,54,,,19
Syria,SYR,2011,80,50,36,50,,0,57,67,25,50,56,54,,64,,,30
Syria,SYR,2012,96,70,53,50,,71,29,46,60,87,67,42,,58,,,20
Syria,SYR,2013,90,85,53,25,,85,43,46,20,80,67,12,,82,,,16
Syria,SYR,2014,90,95,63,50,,85,43,46,20,80,78,68,,88,,,16
Syria,SYR,2017,90,50,43,50,,69,43,38,40,87,100,91,,94,,,37
Syria,SYR,2018,67,80,90,,80,,80,80,80,40,80,80,80,,80,53,
Syria,SYR,2019,40,60,40,,53,,40,60,40,40,60,80,20,,40,47,
Syria,SYR,2020,47,60,40,,53,,60,60,40,40,60,60,20,,47,53,
Tajikistan,TJK,2011,30,95,100,100,,92,100,83,25,83,100,30,,100,,,100
Tajikistan,TJK,2012,34,95,90,100,,79,100,77,20,80,100,5,,83,,,90
Tajikistan,TJK,2014,96,85,100,100,,100,100,100,100,100,100,46,,94,,,100
Tajikistan,TJK,2015,92,90,100,67,,100,100,92,100,100,100,38,,100,,,100
Tajikistan,TJK,2018,60,70,40,,60,,60,40,60,60,80,30,60,,53,80,
Tajikistan,TJK,2019,47,60,70,,80,,80,60,60,40,60,60,60,,60,73,
Tanzania,TZA,2011,60,45,20,50,,42,43,17,100,67,67,15,,78,,,65
Tanzania,TZA,2012,53,50,20,50,,50,57,31,100,53,67,3,,59,,,40
Tanzania,TZA,2013,69,75,40,50,,54,57,69,60,60,56,9,,76,,,16
Tanzania,TZA,2014,77,80,66,50,,54,57,69,60,60,56,20,,82,,,25
Tanzania,TZA,2015,69,75,57,67,,62,57,69,80,87,56,57,,76,,,52
Tanzania,TZA,2017,78,45,80,75,,62,71,62,100,73,78,30,,65,,,82
Tanzania,TZA,2018,53,40,60,,40,,60,40,20,60,60,40,40,,53,47,
Tanzania,TZA,2019,53,40,60,,53,,60,40,40,60,60,50,40,,53,53,
Tanzania,TZA,2020,67,40,60,,40,,80,40,20,60,60,30,40,,67,60,
Thailand,THA,2010,83,52,100,50,,6,50,57,66,93,61,65,,94,,,73
Thailand,THA,2011,100,85,100,100,,58,100,92,75,100,89,90,,93,,,87
Thailand,THA,2012,100,85,90,100,,64,71,31,80,93,89,74,,94,,,90
Thailand,THA,2013,96,85,100,100,,85,86,100,80,100,100,94,,94,,,90
Thailand,THA,2014,100,85,90,100,,100,100,100,100,100,100,97,,100,,,100
Thailand,THA,2016,100,85,90,100,,100,100,100,100,100,100,97,,100,,,100
Thailand,THA,2017,100,85,80,100,,100,100,100,100,100,100,97,,100,,,100
Thailand,THA,2018,73,80,90,,87,,100,80,80,80,100,70,80,,53,60,
Thailand,THA,2019,87,80,90,,93,,100,80,80,80,100,70,80,,87,80,
Thailand,THA,2020,87,80,90,,93,,100,80,80,80,100,70,80,,87,80,
Timor,TLS,2010,39,52,26,50,,0,50,0,50,40,61,27,,58,,,26
Timor,TLS,2011,40,40,30,25,,0,57,0,25,83,78,6,,43,,,22
Timor,TLS,2012,37,50,46,50,,0,57,0,40,93,67,58,,58,,,20
Timor,TLS,2013,41,70,63,50,,0,57,31,0,100,78,75,,58,,,38
Timor,TLS,2014,96,85,70,75,,0,100,54,40,73,78,25,,46,,,80
Timor,TLS,2015,100,90,70,67,,0,100,54,40,73,78,27,,70,,,80
Timor,TLS,2016,100,90,70,75,,0,100,54,40,73,78,27,,70,,,80
Timor,TLS,2017,100,95,100,100,,0,100,54,40,100,89,18,,70,,,80
Timor,TLS,2018,47,50,70,,53,,60,20,20,40,20,80,20,,60,27,
Timor,TLS,2019,53,60,40,,27,,60,20,40,40,20,20,20,,40,40,
Timor,TLS,2020,53,70,60,,40,,60,20,40,40,40,20,20,,33,47,
Togo,TGO,2010,21,32,10,0,,0,0,0,0,26,15,20,,21,,,0
Togo,TGO,2011,40,90,36,0,,0,0,0,25,17,44,40,,50,,,12
Togo,TGO,2013,67,90,83,0,,8,0,23,80,47,67,9,,94,,,80
Togo,TGO,2014,80,95,90,50,,23,14,54,80,53,89,24,,76,,,63
Togo,TGO,2015,86,100,100,33,,23,57,46,80,73,100,24,,88,,,63
Togo,TGO,2017,80,100,83,50,,23,86,38,80,60,89,24,,70,,,53
Togo,TGO,2018,60,60,30,,20,,20,20,20,40,20,40,20,,27,40,
Togo,TGO,2019,60,70,40,,27,,60,0,20,40,60,40,20,,27,40,
Togo,TGO,2020,60,70,40,,33,,60,0,80,40,80,40,20,,27,40,
Tonga,TON,2010,39,68,100,100,,13,90,14,33,60,92,70,,78,,,12
Tonga,TON,2011,50,80,83,25,,0,86,8,0,42,100,15,,85,,,55
Tonga,TON,2012,25,65,100,100,,0,71,8,80,40,100,18,,77,,,10
Tonga,TON,2013,96,100,100,100,,0,100,8,60,60,100,57,,100,,,80
Tonga,TON,2018,100,90,50,,67,,80,0,40,80,20,20,80,,60,60,
Tonga,TON,2020,100,90,50,,67,,80,0,80,80,20,50,80,,73,80,
Trinidad and Tobago,TTO,2010,45,43,83,50,,26,90,35,0,73,69,82,,69,,,51
Trinidad and Tobago,TTO,2012,77,80,56,50,,57,71,46,0,87,89,74,,76,,,50
Trinidad and Tobago,TTO,2013,81,95,40,50,,77,71,54,20,87,89,77,,76,,,71
Trinidad and Tobago,TTO,2014,81,95,56,50,,77,71,62,20,87,89,77,,76,,,71
Trinidad and Tobago,TTO,2015,82,95,57,33,,77,71,62,20,87,89,77,,76,,,72
Trinidad and Tobago,TTO,2016,82,95,57,50,,77,86,62,20,87,78,88,,83,,,80
Trinidad and Tobago,TTO,2017,78,70,63,50,,92,86,69,0,80,78,88,,77,,,100
Trinidad and Tobago,TTO,2018,80,40,100,,80,,40,60,20,40,20,40,20,,53,40,
Trinidad and Tobago,TTO,2019,80,40,80,,73,,60,60,40,40,20,80,20,,40,60,
Tunisia,TUN,2011,70,75,90,75,,58,57,67,25,92,89,46,,43,,,32
Tunisia,TUN,2012,49,85,100,75,,50,43,31,80,73,89,60,,48,,,40
Tunisia,TUN,2013,39,90,80,75,,38,43,77,40,80,89,26,,47,,,8
Tunisia,TUN,2014,47,95,80,75,,38,86,77,40,80,89,29,,94,,,16
Tunisia,TUN,2016,62,100,63,75,,69,14,62,20,53,78,46,,50,,,27
Tunisia,TUN,2017,53,85,47,75,,38,29,54,40,73,89,41,,62,,,60
Tunisia,TUN,2018,93,80,70,,67,,60,60,60,60,80,60,40,,60,67,
Tunisia,TUN,2019,100,80,70,,73,,60,80,60,60,100,50,40,,73,73,
Tunisia,TUN,2020,100,80,70,,80,,60,80,80,80,100,50,40,,67,73,
Turkey,TUR,2010,76,15,40,75,,100,30,50,100,93,53,78,,62,,,32
Turkey,TUR,2012,100,65,100,75,,100,57,69,100,80,89,62,,94,,,70
Turkey,TUR,2014,96,60,73,75,,92,57,69,100,80,89,62,,94,,,61
Turkey,TUR,2016,100,65,100,75,,100,86,54,100,93,89,97,,100,,,80
Turkey,TUR,2017,100,65,100,75,,100,86,54,100,93,89,97,,100,,,80
Turkey,TUR,2018,93,90,70,,87,,40,60,60,60,80,90,60,,100,60,
Turkey,TUR,2019,93,90,70,,87,,40,80,60,60,100,100,60,,100,60,
Turkey,TUR,2020,100,90,100,,100,,80,80,60,80,80,100,80,,100,100,
