Entity,Code,Year,3.b.1 - Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%) - SH_ACS_DTP3
United Arab Emirates,ARE,2000,94
United Arab Emirates,ARE,2001,94
United Arab Emirates,ARE,2002,94
United Arab Emirates,ARE,2003,94
United Arab Emirates,ARE,2004,94
United Arab Emirates,ARE,2005,94
United Arab Emirates,ARE,2006,92
United Arab Emirates,ARE,2007,92
United Arab Emirates,ARE,2008,92
United Arab Emirates,ARE,2009,93
United Arab Emirates,ARE,2010,94
United Arab Emirates,ARE,2011,95
United Arab Emirates,ARE,2012,96
United Arab Emirates,ARE,2013,98
United Arab Emirates,ARE,2014,99
United Arab Emirates,ARE,2015,99
United Arab Emirates,ARE,2016,99
United Arab Emirates,ARE,2017,97
United Arab Emirates,ARE,2018,99
United Arab Emirates,ARE,2019,99
United Arab Emirates,ARE,2020,90
United Kingdom,GBR,2000,91
United Kingdom,GBR,2001,91
United Kingdom,GBR,2002,91
United Kingdom,GBR,2003,91
United Kingdom,GBR,2004,92
United Kingdom,GBR,2005,91
United Kingdom,GBR,2006,92
United Kingdom,GBR,2007,92
United Kingdom,GBR,2008,92
United Kingdom,GBR,2009,93
United Kingdom,GBR,2010,94
United Kingdom,GBR,2011,95
United Kingdom,GBR,2012,95
United Kingdom,GBR,2013,95
United Kingdom,GBR,2014,95
United Kingdom,GBR,2015,95
United Kingdom,GBR,2016,94
United Kingdom,GBR,2017,94
United Kingdom,GBR,2018,94
United Kingdom,GBR,2019,93
United Kingdom,GBR,2020,93
United States,USA,2000,94
United States,USA,2001,94
United States,USA,2002,94
United States,USA,2003,96
United States,USA,2004,96
United States,USA,2005,96
United States,USA,2006,96
United States,USA,2007,96
United States,USA,2008,96
United States,USA,2009,95
United States,USA,2010,95
United States,USA,2011,96
United States,USA,2012,94
United States,USA,2013,94
United States,USA,2014,95
United States,USA,2015,95
United States,USA,2016,95
United States,USA,2017,94
United States,USA,2018,94
United States,USA,2019,94
United States,USA,2020,93
Uruguay,URY,2000,90
Uruguay,URY,2001,94
Uruguay,URY,2002,95
Uruguay,URY,2003,91
Uruguay,URY,2004,94
Uruguay,URY,2005,96
Uruguay,URY,2006,95
Uruguay,URY,2007,94
Uruguay,URY,2008,94
Uruguay,URY,2009,95
Uruguay,URY,2010,95
Uruguay,URY,2011,95
Uruguay,URY,2012,95
Uruguay,URY,2013,94
Uruguay,URY,2014,95
Uruguay,URY,2015,95
Uruguay,URY,2016,95
Uruguay,URY,2017,93
Uruguay,URY,2018,91
Uruguay,URY,2019,94
Uruguay,URY,2020,92
Uzbekistan,UZB,2000,99
Uzbekistan,UZB,2001,99
Uzbekistan,UZB,2002,99
Uzbekistan,UZB,2003,98
Uzbekistan,UZB,2004,99
Uzbekistan,UZB,2005,99
Uzbekistan,UZB,2006,96
Uzbekistan,UZB,2007,96
Uzbekistan,UZB,2008,98
Uzbekistan,UZB,2009,98
Uzbekistan,UZB,2010,99
Uzbekistan,UZB,2011,99
Uzbekistan,UZB,2012,99
Uzbekistan,UZB,2013,99
Uzbekistan,UZB,2014,99
Uzbekistan,UZB,2015,99
Uzbekistan,UZB,2016,99
Uzbekistan,UZB,2017,99
Uzbekistan,UZB,2018,98
Uzbekistan,UZB,2019,96
Uzbekistan,UZB,2020,95
Vanuatu,VUT,2000,71
Vanuatu,VUT,2001,70
Vanuatu,VUT,2002,70
Vanuatu,VUT,2003,69
Vanuatu,VUT,2004,69
Vanuatu,VUT,2005,68
Vanuatu,VUT,2006,68
Vanuatu,VUT,2007,70
Vanuatu,VUT,2008,73
Vanuatu,VUT,2009,75
Vanuatu,VUT,2010,77
Vanuatu,VUT,2011,79
Vanuatu,VUT,2012,82
Vanuatu,VUT,2013,84
Vanuatu,VUT,2014,86
Vanuatu,VUT,2015,80
Vanuatu,VUT,2016,81
Vanuatu,VUT,2017,85
Vanuatu,VUT,2018,85
Vanuatu,VUT,2019,90
Vanuatu,VUT,2020,78
Venezuela,VEN,2000,77
Venezuela,VEN,2001,70
Venezuela,VEN,2002,65
Venezuela,VEN,2003,68
Venezuela,VEN,2004,86
Venezuela,VEN,2005,87
Venezuela,VEN,2006,71
Venezuela,VEN,2007,62
Venezuela,VEN,2008,50
Venezuela,VEN,2009,84
Venezuela,VEN,2010,78
Venezuela,VEN,2011,78
Venezuela,VEN,2012,81
Venezuela,VEN,2013,82
Venezuela,VEN,2014,78
Venezuela,VEN,2015,87
Venezuela,VEN,2016,84
Venezuela,VEN,2017,66
Venezuela,VEN,2018,60
Venezuela,VEN,2019,64
Venezuela,VEN,2020,54
Vietnam,VNM,2000,96
Vietnam,VNM,2001,96
Vietnam,VNM,2002,75
Vietnam,VNM,2003,99
Vietnam,VNM,2004,96
Vietnam,VNM,2005,95
Vietnam,VNM,2006,94
Vietnam,VNM,2007,92
Vietnam,VNM,2008,93
Vietnam,VNM,2009,96
Vietnam,VNM,2010,93
Vietnam,VNM,2011,95
Vietnam,VNM,2012,97
Vietnam,VNM,2013,59
Vietnam,VNM,2014,95
Vietnam,VNM,2015,97
Vietnam,VNM,2016,96
Vietnam,VNM,2017,94
Vietnam,VNM,2018,75
Vietnam,VNM,2019,89
Vietnam,VNM,2020,94
Western Africa,,2000,42
Western Africa,,2001,42
Western Africa,,2002,43
Western Africa,,2003,47
Western Africa,,2004,50
Western Africa,,2005,53
Western Africa,,2006,56
Western Africa,,2007,59
Western Africa,,2008,65
Western Africa,,2009,71
Western Africa,,2010,67
Western Africa,,2011,62
Western Africa,,2012,60
Western Africa,,2013,60
Western Africa,,2014,60
Western Africa,,2015,60
Western Africa,,2016,67
Western Africa,,2017,69
Western Africa,,2018,69
Western Africa,,2019,70
Western Africa,,2020,68
Western Asia,,2000,84
Western Asia,,2001,85
Western Asia,,2002,81
Western Asia,,2003,77
Western Asia,,2004,83
Western Asia,,2005,84
Western Asia,,2006,83
Western Asia,,2007,84
Western Asia,,2008,86
Western Asia,,2009,88
Western Asia,,2010,87
Western Asia,,2011,87
Western Asia,,2012,82
Western Asia,,2013,84
Western Asia,,2014,84
Western Asia,,2015,82
Western Asia,,2016,84
Western Asia,,2017,85
Western Asia,,2018,86
Western Asia,,2019,87
Western Asia,,2020,83
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2000,84
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2001,85
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2002,81
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2003,77
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2004,83
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2005,84
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2006,82
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2007,84
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2008,86
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2009,88
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2010,87
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2011,87
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2012,82
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2013,83
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2014,83
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2015,81
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2016,83
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2017,84
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2018,85
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2019,86
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2020,82
Western Europe,,2000,93
Western Europe,,2001,95
Western Europe,,2002,95
Western Europe,,2003,96
Western Europe,,2004,96
Western Europe,,2005,96
Western Europe,,2006,97
Western Europe,,2007,97
Western Europe,,2008,97
Western Europe,,2009,96
Western Europe,,2010,97
Western Europe,,2011,97
Western Europe,,2012,97
Western Europe,,2013,96
Western Europe,,2014,96
Western Europe,,2015,95
Western Europe,,2016,95
Western Europe,,2017,95
Western Europe,,2018,94
Western Europe,,2019,94
Western Europe,,2020,94
World,OWID_WRL,2000,72
World,OWID_WRL,2001,73
World,OWID_WRL,2002,73
World,OWID_WRL,2003,75
World,OWID_WRL,2004,77
World,OWID_WRL,2005,77
World,OWID_WRL,2006,79
World,OWID_WRL,2007,79
World,OWID_WRL,2008,81
World,OWID_WRL,2009,83
World,OWID_WRL,2010,84
World,OWID_WRL,2011,85
World,OWID_WRL,2012,85
World,OWID_WRL,2013,84
World,OWID_WRL,2014,84
World,OWID_WRL,2015,84
World,OWID_WRL,2016,86
World,OWID_WRL,2017,86
World,OWID_WRL,2018,86
World,OWID_WRL,2019,86
World,OWID_WRL,2020,83
Yemen,YEM,2000,74
Yemen,YEM,2001,73
Yemen,YEM,2002,65
Yemen,YEM,2003,61
Yemen,YEM,2004,72
Yemen,YEM,2005,79
Yemen,YEM,2006,78
Yemen,YEM,2007,79
Yemen,YEM,2008,78
Yemen,YEM,2009,76
Yemen,YEM,2010,76
Yemen,YEM,2011,69
Yemen,YEM,2012,67
Yemen,YEM,2013,73
Yemen,YEM,2014,73
Yemen,YEM,2015,69
Yemen,YEM,2016,71
Yemen,YEM,2017,68
Yemen,YEM,2018,65
Yemen,YEM,2019,73
Yemen,YEM,2020,72
Zambia,ZMB,2000,85
Zambia,ZMB,2001,85
Zambia,ZMB,2002,84
Zambia,ZMB,2003,83
Zambia,ZMB,2004,83
Zambia,ZMB,2005,82
Zambia,ZMB,2006,81
Zambia,ZMB,2007,80
Zambia,ZMB,2008,87
Zambia,ZMB,2009,94
Zambia,ZMB,2010,83
Zambia,ZMB,2011,81
Zambia,ZMB,2012,78
Zambia,ZMB,2013,79
Zambia,ZMB,2014,86
Zambia,ZMB,2015,90
Zambia,ZMB,2016,95
Zambia,ZMB,2017,94
Zambia,ZMB,2018,90
Zambia,ZMB,2019,88
Zambia,ZMB,2020,84
Zimbabwe,ZWE,2000,78
Zimbabwe,ZWE,2001,75
Zimbabwe,ZWE,2002,71
Zimbabwe,ZWE,2003,68
Zimbabwe,ZWE,2004,65
Zimbabwe,ZWE,2005,68
Zimbabwe,ZWE,2006,70
Zimbabwe,ZWE,2007,73
Zimbabwe,ZWE,2008,75
Zimbabwe,ZWE,2009,73
Zimbabwe,ZWE,2010,89
Zimbabwe,ZWE,2011,93
Zimbabwe,ZWE,2012,95
Zimbabwe,ZWE,2013,95
Zimbabwe,ZWE,2014,91
Zimbabwe,ZWE,2015,87
Zimbabwe,ZWE,2016,90
Zimbabwe,ZWE,2017,89
Zimbabwe,ZWE,2018,89
Zimbabwe,ZWE,2019,90
Zimbabwe,ZWE,2020,86
