Entity,Code,Year,"12.2.2 - Domestic material consumption per capita, by type of raw material (tonnes) - EN_MAT_DOMCMPC - Total or no breakdown"
Singapore,SGP,2017,17.63092
Singapore,SGP,2018,27.08674
Singapore,SGP,2019,17.64097
Sint Maarten (Dutch part),SXM,2000,0
Sint Maarten (Dutch part),SXM,2001,0
Sint Maarten (Dutch part),SXM,2002,0
Sint Maarten (Dutch part),SXM,2003,0
Sint Maarten (Dutch part),SXM,2004,0
Sint Maarten (Dutch part),SXM,2005,0
Sint Maarten (Dutch part),SXM,2006,0
Sint Maarten (Dutch part),SXM,2007,0
Sint Maarten (Dutch part),SXM,2008,0
Sint Maarten (Dutch part),SXM,2009,0
Sint Maarten (Dutch part),SXM,2010,0
Sint Maarten (Dutch part),SXM,2011,0
Sint Maarten (Dutch part),SXM,2012,0
Sint Maarten (Dutch part),SXM,2013,0
Sint Maarten (Dutch part),SXM,2014,0
Sint Maarten (Dutch part),SXM,2015,0
Sint Maarten (Dutch part),SXM,2016,0
Sint Maarten (Dutch part),SXM,2017,0
Sint Maarten (Dutch part),SXM,2018,0
Sint Maarten (Dutch part),SXM,2019,0
Slovakia,SVK,2000,14.25698
Slovakia,SVK,2001,11.28964
Slovakia,SVK,2002,11.63904
Slovakia,SVK,2003,11.19941
Slovakia,SVK,2004,12.67775
Slovakia,SVK,2005,14.11882
Slovakia,SVK,2006,13.90421
Slovakia,SVK,2007,14.26224
Slovakia,SVK,2008,14.68108
Slovakia,SVK,2009,13.13926
Slovakia,SVK,2010,12.87883
Slovakia,SVK,2011,13.45739
Slovakia,SVK,2012,13.80378
Slovakia,SVK,2013,13.72064
Slovakia,SVK,2014,13.72611
Slovakia,SVK,2015,12.90188
Slovakia,SVK,2016,13.53468
Slovakia,SVK,2017,13.40026
Slovakia,SVK,2018,14.38488
Slovakia,SVK,2019,14.41179
Slovenia,SVN,2000,19.90358
Slovenia,SVN,2001,17.96261
Slovenia,SVN,2002,22.01302
Slovenia,SVN,2003,23.9607
Slovenia,SVN,2004,23.25317
Slovenia,SVN,2005,21.33696
Slovenia,SVN,2006,23.61576
Slovenia,SVN,2007,19.19859
Slovenia,SVN,2008,19.72226
Slovenia,SVN,2009,17.1148
Slovenia,SVN,2010,15.7271
Slovenia,SVN,2011,16.26886
Slovenia,SVN,2012,14.0671
Slovenia,SVN,2013,13.48226
Slovenia,SVN,2014,15.56027
Slovenia,SVN,2015,15.6791
Slovenia,SVN,2016,15.45458
Slovenia,SVN,2017,15.77772
Slovenia,SVN,2018,15.12004
Slovenia,SVN,2019,14.0757
Small Island Developing States (SIDS),,2000,11.70792
Small Island Developing States (SIDS),,2001,10.05303
Small Island Developing States (SIDS),,2002,9.35799
Small Island Developing States (SIDS),,2003,8.95467
Small Island Developing States (SIDS),,2004,8.70214
Small Island Developing States (SIDS),,2005,8.5925
Small Island Developing States (SIDS),,2006,8.58791
Small Island Developing States (SIDS),,2007,8.79806
Small Island Developing States (SIDS),,2008,9.04847
Small Island Developing States (SIDS),,2009,9.22962
Small Island Developing States (SIDS),,2010,8.18618
Small Island Developing States (SIDS),,2011,8.5364
Small Island Developing States (SIDS),,2012,8.63512
Small Island Developing States (SIDS),,2013,8.3526
Small Island Developing States (SIDS),,2014,8.38921
Small Island Developing States (SIDS),,2015,8.27106
Small Island Developing States (SIDS),,2016,8.61426
Small Island Developing States (SIDS),,2017,8.18411
Small Island Developing States (SIDS),,2018,9.0195
Small Island Developing States (SIDS),,2019,8.26753
Solomon Islands,SLB,2000,7.07516
Solomon Islands,SLB,2001,3.36149
Solomon Islands,SLB,2002,3.2443
Solomon Islands,SLB,2003,3.11767
Solomon Islands,SLB,2004,3.63951
Solomon Islands,SLB,2005,4.01953
Solomon Islands,SLB,2006,4.21875
Solomon Islands,SLB,2007,4.47509
Solomon Islands,SLB,2008,4.57972
Solomon Islands,SLB,2009,4.22692
Solomon Islands,SLB,2010,4.23522
Solomon Islands,SLB,2011,6.64251
Solomon Islands,SLB,2012,7.72784
Solomon Islands,SLB,2013,7.37831
Solomon Islands,SLB,2014,4.98918
Solomon Islands,SLB,2015,6.32545
Solomon Islands,SLB,2016,6.55725
Solomon Islands,SLB,2017,7.98499
Solomon Islands,SLB,2018,7.85123
Solomon Islands,SLB,2019,9.32825
Somalia,SOM,2000,5.4649
Somalia,SOM,2001,5.39424
Somalia,SOM,2002,5.31495
Somalia,SOM,2003,5.19595
Somalia,SOM,2004,5.08879
Somalia,SOM,2005,5.00642
Somalia,SOM,2006,4.68695
Somalia,SOM,2007,4.34712
Somalia,SOM,2008,4.29633
Somalia,SOM,2009,4.20181
Somalia,SOM,2010,4.13806
Somalia,SOM,2011,3.99626
Somalia,SOM,2012,4.03202
Somalia,SOM,2013,3.94957
Somalia,SOM,2014,3.85051
Somalia,SOM,2015,3.77979
Somalia,SOM,2016,3.67986
Somalia,SOM,2017,3.59621
Somalia,SOM,2018,3.5196
Somalia,SOM,2019,3.45188
South Africa,ZAF,2000,17.37686
South Africa,ZAF,2001,16.71809
South Africa,ZAF,2002,16.9965
South Africa,ZAF,2003,17.08776
South Africa,ZAF,2004,17.4067
South Africa,ZAF,2005,17.24091
South Africa,ZAF,2006,16.91163
South Africa,ZAF,2007,16.71936
South Africa,ZAF,2008,16.34348
South Africa,ZAF,2009,14.83388
South Africa,ZAF,2010,14.33684
South Africa,ZAF,2011,13.78332
South Africa,ZAF,2012,13.45393
South Africa,ZAF,2013,13.4656
South Africa,ZAF,2014,13.21723
South Africa,ZAF,2015,12.80371
South Africa,ZAF,2016,12.54656
South Africa,ZAF,2017,12.65622
South Africa,ZAF,2018,12.3834
South Africa,ZAF,2019,11.87464
South America,,2000,14.01567
South America,,2001,14.12944
South America,,2002,14.10301
South America,,2003,14.52269
South America,,2004,15.04818
South America,,2005,15.30203
South America,,2006,15.65781
South America,,2007,16.53888
South America,,2008,16.97111
South America,,2009,16.6865
South America,,2010,17.20137
South America,,2011,18.67292
South America,,2012,18.78375
South America,,2013,19.09583
South America,,2014,18.59984
South America,,2015,18.56439
South America,,2016,18.32713
South America,,2017,18.51951
South America,,2018,18.18369
South America,,2019,18.57782
South Korea,KOR,2000,16.61453
South Korea,KOR,2001,17.03041
South Korea,KOR,2002,16.97985
South Korea,KOR,2003,17.82401
South Korea,KOR,2004,17.68234
South Korea,KOR,2005,16.3005
South Korea,KOR,2006,16.42599
South Korea,KOR,2007,17.18543
South Korea,KOR,2008,17.29769
South Korea,KOR,2009,16.72559
South Korea,KOR,2010,17.00716
South Korea,KOR,2011,17.22172
South Korea,KOR,2012,17.87364
South Korea,KOR,2013,17.9429
South Korea,KOR,2014,18.02747
South Korea,KOR,2015,18.96659
South Korea,KOR,2016,19.74767
South Korea,KOR,2017,20.27868
South Korea,KOR,2018,20.15147
South Korea,KOR,2019,19.92298
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,4.0366
South Sudan,SSD,2013,4.02967
South Sudan,SSD,2014,4.14033
South Sudan,SSD,2015,4.02679
South Sudan,SSD,2016,3.97041
South Sudan,SSD,2017,3.91442
South Sudan,SSD,2018,3.86873
South Sudan,SSD,2019,3.83518
South-eastern Asia,,2000,5.50134
South-eastern Asia,,2001,5.32631
South-eastern Asia,,2002,5.75772
South-eastern Asia,,2003,6.07313
South-eastern Asia,,2004,6.21365
South-eastern Asia,,2005,6.47682
South-eastern Asia,,2006,6.56309
South-eastern Asia,,2007,6.73809
South-eastern Asia,,2008,6.93916
South-eastern Asia,,2009,7.09572
South-eastern Asia,,2010,7.23762
South-eastern Asia,,2011,7.77081
South-eastern Asia,,2012,7.94063
South-eastern Asia,,2013,7.62936
South-eastern Asia,,2014,8.54774
South-eastern Asia,,2015,8.63972
South-eastern Asia,,2016,8.21557
South-eastern Asia,,2017,8.35513
South-eastern Asia,,2018,8.59715
South-eastern Asia,,2019,8.45676
Southern Africa,,2000,16.8868
Southern Africa,,2001,16.48219
Southern Africa,,2002,16.84598
Southern Africa,,2003,16.87576
Southern Africa,,2004,17.06653
Southern Africa,,2005,17.06329
Southern Africa,,2006,17.09658
Southern Africa,,2007,16.8224
Southern Africa,,2008,16.58554
Southern Africa,,2009,14.76753
Southern Africa,,2010,14.4278
Southern Africa,,2011,13.86463
Southern Africa,,2012,13.67825
Southern Africa,,2013,13.71058
Southern Africa,,2014,13.36976
Southern Africa,,2015,12.86451
Southern Africa,,2016,12.72634
Southern Africa,,2017,12.92957
Southern Africa,,2018,12.80077
Southern Africa,,2019,12.31494
Southern Asia,,2000,3.63326
Southern Asia,,2001,3.66601
Southern Asia,,2002,3.62243
Southern Asia,,2003,3.75666
Southern Asia,,2004,3.76551
Southern Asia,,2005,3.89537
Southern Asia,,2006,4.10477
Southern Asia,,2007,4.37878
Southern Asia,,2008,4.40034
Southern Asia,,2009,4.44176
Southern Asia,,2010,4.47539
Southern Asia,,2011,4.83882
Southern Asia,,2012,4.97851
Southern Asia,,2013,4.90538
Southern Asia,,2014,4.73676
Southern Asia,,2015,4.84329
Southern Asia,,2016,4.90131
Southern Asia,,2017,4.97104
Southern Asia,,2018,5.12516
Southern Asia,,2019,5.17003
Southern Europe,,2000,14.97158
Southern Europe,,2001,15.17559
Southern Europe,,2002,15.84778
Southern Europe,,2003,15.97922
Southern Europe,,2004,16.6274
Southern Europe,,2005,16.34678
Southern Europe,,2006,17.11209
Southern Europe,,2007,16.57828
Southern Europe,,2008,15.03146
Southern Europe,,2009,13.58922
Southern Europe,,2010,13.0087
Southern Europe,,2011,12.68243
Southern Europe,,2012,10.59872
Southern Europe,,2013,11.43394
Southern Europe,,2014,11.03444
Southern Europe,,2015,10.96998
Southern Europe,,2016,10.58968
Southern Europe,,2017,9.97972
Southern Europe,,2018,10.19599
Southern Europe,,2019,9.58841
Spain,ESP,2000,19.10711
Spain,ESP,2001,19.41482
Spain,ESP,2002,20.08176
Spain,ESP,2003,20.69639
Spain,ESP,2004,21.05603
Spain,ESP,2005,22.52631
Spain,ESP,2006,23.13895
Spain,ESP,2007,22.37044
Spain,ESP,2008,19.12982
Spain,ESP,2009,16.37914
Spain,ESP,2010,14.52539
Spain,ESP,2011,13.15138
Spain,ESP,2012,9.89939
Spain,ESP,2013,13.77617
Spain,ESP,2014,13.86388
Spain,ESP,2015,13.43955
Spain,ESP,2016,12.1896
Spain,ESP,2017,9.83285
Spain,ESP,2018,10.58634
Spain,ESP,2019,9.60682
Sri Lanka,LKA,2000,2.87764
Sri Lanka,LKA,2001,2.85074
Sri Lanka,LKA,2002,2.65112
Sri Lanka,LKA,2003,2.79531
Sri Lanka,LKA,2004,2.68895
Sri Lanka,LKA,2005,3.00178
Sri Lanka,LKA,2006,3.31568
Sri Lanka,LKA,2007,3.38755
Sri Lanka,LKA,2008,3.54764
Sri Lanka,LKA,2009,3.301
Sri Lanka,LKA,2010,3.53048
Sri Lanka,LKA,2011,4.39364
Sri Lanka,LKA,2012,4.74622
Sri Lanka,LKA,2013,2.83347
Sri Lanka,LKA,2014,5.05326
Sri Lanka,LKA,2015,4.9601
Sri Lanka,LKA,2016,3.0133
Sri Lanka,LKA,2017,5.84833
Sri Lanka,LKA,2018,2.97494
Sri Lanka,LKA,2019,3.04934
Sub-Saharan Africa,,2000,4.53015
Sub-Saharan Africa,,2001,4.5595
Sub-Saharan Africa,,2002,4.58033
Sub-Saharan Africa,,2003,4.57679
Sub-Saharan Africa,,2004,4.58879
Sub-Saharan Africa,,2005,4.67462
Sub-Saharan Africa,,2006,4.76649
Sub-Saharan Africa,,2007,4.71165
Sub-Saharan Africa,,2008,4.78956
Sub-Saharan Africa,,2009,4.57898
Sub-Saharan Africa,,2010,4.70799
Sub-Saharan Africa,,2011,4.654
Sub-Saharan Africa,,2012,4.97124
Sub-Saharan Africa,,2013,5.00549
Sub-Saharan Africa,,2014,4.97228
Sub-Saharan Africa,,2015,4.90149
Sub-Saharan Africa,,2016,4.84947
Sub-Saharan Africa,,2017,4.62099
Sub-Saharan Africa,,2018,4.7733
Sub-Saharan Africa,,2019,4.74456
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,5.44612
Sudan,SDN,2013,6.0073
Sudan,SDN,2014,6.04417
Sudan,SDN,2015,5.66758
Sudan,SDN,2016,6.17648
Sudan,SDN,2017,5.97046
Sudan,SDN,2018,6.00441
Sudan,SDN,2019,6.02376
Suriname,SUR,2000,13.14961
Suriname,SUR,2001,14.94468
Suriname,SUR,2002,13.55908
Suriname,SUR,2003,13.96319
Suriname,SUR,2004,24.63761
Suriname,SUR,2005,28.98394
Suriname,SUR,2006,28.32218
Suriname,SUR,2007,27.96305
Suriname,SUR,2008,30.36894
Suriname,SUR,2009,32.43924
Suriname,SUR,2010,32.54474
Suriname,SUR,2011,31.88312
Suriname,SUR,2012,33.47569
Suriname,SUR,2013,30.5761
Suriname,SUR,2014,27.96539
Suriname,SUR,2015,23.47765
Suriname,SUR,2016,27.15715
Suriname,SUR,2017,49.82377
Suriname,SUR,2018,49.43115
Suriname,SUR,2019,50.52254
Sweden,SWE,2000,20.16326
Sweden,SWE,2001,20.18608
Sweden,SWE,2002,20.23192
Sweden,SWE,2003,20.61733
Sweden,SWE,2004,21.33285
Sweden,SWE,2005,23.65634
Sweden,SWE,2006,22.15489
Sweden,SWE,2007,21.66113
Sweden,SWE,2008,21.84117
Sweden,SWE,2009,18.25708
Sweden,SWE,2010,20.15545
Sweden,SWE,2011,20.47604
Sweden,SWE,2012,21.41415
Sweden,SWE,2013,20.87549
Sweden,SWE,2014,21.05015
Sweden,SWE,2015,21.03267
Sweden,SWE,2016,21.19594
Sweden,SWE,2017,22.50764
Sweden,SWE,2018,23.50927
Sweden,SWE,2019,23.15625
Switzerland,CHE,2000,9.95392
Switzerland,CHE,2001,9.03896
Switzerland,CHE,2002,8.77181
Switzerland,CHE,2003,8.51999
Switzerland,CHE,2004,9.05713
Switzerland,CHE,2005,12.078
Switzerland,CHE,2006,12.55881
Switzerland,CHE,2007,12.66217
Switzerland,CHE,2008,10.68498
Switzerland,CHE,2009,10.5471
Switzerland,CHE,2010,10.98643
Switzerland,CHE,2011,12.28233
Switzerland,CHE,2012,11.66993
Switzerland,CHE,2013,11.48886
Switzerland,CHE,2014,10.27385
Switzerland,CHE,2015,9.45999
Switzerland,CHE,2016,9.51657
Switzerland,CHE,2017,9.10594
Switzerland,CHE,2018,8.81023
Switzerland,CHE,2019,8.88831
Syria,SYR,2000,6.71381
Syria,SYR,2001,6.99994
Syria,SYR,2002,7.18808
Syria,SYR,2003,7.44844
Syria,SYR,2004,7.42578
Syria,SYR,2005,7.65107
Syria,SYR,2006,7.75954
Syria,SYR,2007,9.30143
Syria,SYR,2008,9.05703
Syria,SYR,2009,8.98754
Syria,SYR,2010,9.29143
Syria,SYR,2011,8.72891
Syria,SYR,2012,6.50443
Syria,SYR,2013,5.77369
Syria,SYR,2014,3.7762
Syria,SYR,2015,3.7828
Syria,SYR,2016,3.67905
Syria,SYR,2017,3.90815
Syria,SYR,2018,3.71317
Syria,SYR,2019,3.2184
Tajikistan,TJK,2000,1.47348
Tajikistan,TJK,2001,1.5234
Tajikistan,TJK,2002,1.66631
Tajikistan,TJK,2003,1.82855
Tajikistan,TJK,2004,1.93818
Tajikistan,TJK,2005,2.02867
Tajikistan,TJK,2006,2.05844
Tajikistan,TJK,2007,2.11836
Tajikistan,TJK,2008,2.00644
Tajikistan,TJK,2009,2.14845
Tajikistan,TJK,2010,2.29289
Tajikistan,TJK,2011,2.38873
Tajikistan,TJK,2012,2.6084
Tajikistan,TJK,2013,2.85294
Tajikistan,TJK,2014,3.6715
Tajikistan,TJK,2015,3.92982
Tajikistan,TJK,2016,4.61224
Tajikistan,TJK,2017,5.58614
Tajikistan,TJK,2018,6.1005
Tajikistan,TJK,2019,6.27069
Tanzania,TZA,2000,3.04537
Tanzania,TZA,2001,3.30192
Tanzania,TZA,2002,3.796
Tanzania,TZA,2003,3.39813
Tanzania,TZA,2004,3.71749
Tanzania,TZA,2005,3.53501
Tanzania,TZA,2006,3.52928
Tanzania,TZA,2007,3.49452
Tanzania,TZA,2008,3.55034
Tanzania,TZA,2009,3.43436
Tanzania,TZA,2010,3.64843
Tanzania,TZA,2011,3.7753
Tanzania,TZA,2012,3.86877
Tanzania,TZA,2013,4.15291
Tanzania,TZA,2014,4.34819
Tanzania,TZA,2015,4.18767
Tanzania,TZA,2016,4.00276
Tanzania,TZA,2017,3.87193
Tanzania,TZA,2018,3.78916
Tanzania,TZA,2019,3.81749
Thailand,THA,2000,8.22791
Thailand,THA,2001,8.31967
Thailand,THA,2002,9.32911
Thailand,THA,2003,10.15229
Thailand,THA,2004,10.58014
Thailand,THA,2005,10.21988
Thailand,THA,2006,10.953
Thailand,THA,2007,10.97711
Thailand,THA,2008,10.71145
Thailand,THA,2009,10.82193
Thailand,THA,2010,11.27784
Thailand,THA,2011,12.26627
Thailand,THA,2012,12.40074
Thailand,THA,2013,12.96946
Thailand,THA,2014,11.7951
Thailand,THA,2015,11.78584
Thailand,THA,2016,12.0234
Thailand,THA,2017,11.93445
Thailand,THA,2018,12.22171
Thailand,THA,2019,12.46775
Timor,TLS,2000,2.20372
Timor,TLS,2001,2.35306
Timor,TLS,2002,2.38486
Timor,TLS,2003,2.17153
Timor,TLS,2004,2.26184
Timor,TLS,2005,2.31833
Timor,TLS,2006,2.27178
Timor,TLS,2007,2.13322
Timor,TLS,2008,2.18254
Timor,TLS,2009,2.41346
Timor,TLS,2010,2.28059
Timor,TLS,2011,2.27387
Timor,TLS,2012,2.39129
Timor,TLS,2013,2.6151
Timor,TLS,2014,2.6651
Timor,TLS,2015,2.74548
Timor,TLS,2016,2.72217
Timor,TLS,2017,4.01834
Timor,TLS,2018,4.02397
Timor,TLS,2019,4.2017
Togo,TGO,2000,3.38145
Togo,TGO,2001,3.38574
Togo,TGO,2002,3.58466
Togo,TGO,2003,2.529
Togo,TGO,2004,2.82605
Togo,TGO,2005,2.96945
Togo,TGO,2006,3.76485
Togo,TGO,2007,3.39208
Togo,TGO,2008,4.32353
Togo,TGO,2009,3.86262
Togo,TGO,2010,3.68429
Togo,TGO,2011,4.70406
Togo,TGO,2012,4.63947
Togo,TGO,2013,4.38772
Togo,TGO,2014,5.05919
Togo,TGO,2015,4.23962
Togo,TGO,2016,3.70892
Togo,TGO,2017,4.08904
Togo,TGO,2018,3.409
Togo,TGO,2019,3.43698
Tonga,TON,2000,4.51976
Tonga,TON,2001,4.59617
Tonga,TON,2002,4.57634
Tonga,TON,2003,4.55291
Tonga,TON,2004,4.65362
Tonga,TON,2005,4.68682
Tonga,TON,2006,5.25204
Tonga,TON,2007,7.08217
Tonga,TON,2008,7.05873
Tonga,TON,2009,19.17507
Tonga,TON,2010,12.04033
Tonga,TON,2011,10.94462
Tonga,TON,2012,24.77331
Tonga,TON,2013,46.22023
Tonga,TON,2014,26.85539
Tonga,TON,2015,29.08983
Tonga,TON,2016,30.81179
Tonga,TON,2017,32.43667
Tonga,TON,2018,34.05424
Tonga,TON,2019,35.61367
Trinidad and Tobago,TTO,2000,18.58101
Trinidad and Tobago,TTO,2001,16.36953
Trinidad and Tobago,TTO,2002,18.33005
Trinidad and Tobago,TTO,2003,20.58478
Trinidad and Tobago,TTO,2004,17.71693
Trinidad and Tobago,TTO,2005,22.93601
Trinidad and Tobago,TTO,2006,24.62857
Trinidad and Tobago,TTO,2007,26.93625
Trinidad and Tobago,TTO,2008,25.03505
Trinidad and Tobago,TTO,2009,22.63494
Trinidad and Tobago,TTO,2010,20.90456
Trinidad and Tobago,TTO,2011,22.48277
Trinidad and Tobago,TTO,2012,19.94566
Trinidad and Tobago,TTO,2013,21.04757
Trinidad and Tobago,TTO,2014,20.05175
Trinidad and Tobago,TTO,2015,20.04807
Trinidad and Tobago,TTO,2016,18.77057
Trinidad and Tobago,TTO,2017,17.81702
Trinidad and Tobago,TTO,2018,16.76778
Trinidad and Tobago,TTO,2019,15.71244
Tunisia,TUN,2000,7.31252
Tunisia,TUN,2001,7.50312
Tunisia,TUN,2002,7.41058
Tunisia,TUN,2003,7.6942
Tunisia,TUN,2004,7.64546
Tunisia,TUN,2005,7.68899
Tunisia,TUN,2006,7.58595
Tunisia,TUN,2007,7.60302
Tunisia,TUN,2008,7.74988
Tunisia,TUN,2009,8.01317
Tunisia,TUN,2010,8.82821
Tunisia,TUN,2011,8.45348
Tunisia,TUN,2012,8.17727
Tunisia,TUN,2013,8.04838
Tunisia,TUN,2014,8.61746
Tunisia,TUN,2015,8.8718
Tunisia,TUN,2016,8.86647
Tunisia,TUN,2017,8.61605
Tunisia,TUN,2018,7.87317
Tunisia,TUN,2019,7.80049
Turkey,TUR,2000,9.74742
Turkey,TUR,2001,8.27255
Turkey,TUR,2002,8.44798
Turkey,TUR,2003,8.66618
Turkey,TUR,2004,9.00753
Turkey,TUR,2005,10.17128
Turkey,TUR,2006,11.74549
Turkey,TUR,2007,14.21539
Turkey,TUR,2008,13.59353
Turkey,TUR,2009,13.35673
Turkey,TUR,2010,15.8041
Turkey,TUR,2011,18.36687
Turkey,TUR,2012,19.05121
Turkey,TUR,2013,20.02727
Turkey,TUR,2014,18.9978
Turkey,TUR,2015,20.24972
Turkey,TUR,2016,16.52819
Turkey,TUR,2017,16.96992
Turkey,TUR,2018,21.42265
Turkey,TUR,2019,22.13239
Turkmenistan,TKM,2000,7.52947
Turkmenistan,TKM,2001,7.60873
Turkmenistan,TKM,2002,8.08555
Turkmenistan,TKM,2003,8.73785
Turkmenistan,TKM,2004,9.20757
Turkmenistan,TKM,2005,9.6201
Turkmenistan,TKM,2006,9.93783
Turkmenistan,TKM,2007,9.76943
Turkmenistan,TKM,2008,9.80121
Turkmenistan,TKM,2009,9.18236
Turkmenistan,TKM,2010,10.14332
Turkmenistan,TKM,2011,10.69986
Turkmenistan,TKM,2012,11.5872
Turkmenistan,TKM,2013,12.36648
Turkmenistan,TKM,2014,12.51506
Turkmenistan,TKM,2015,13.06225
Turkmenistan,TKM,2016,13.1193
Turkmenistan,TKM,2017,12.87438
Turkmenistan,TKM,2018,12.93765
Turkmenistan,TKM,2019,13.93145
Turks and Caicos Islands,TCA,2000,0.28794
Turks and Caicos Islands,TCA,2001,0.29535
Turks and Caicos Islands,TCA,2002,0.29849
Turks and Caicos Islands,TCA,2003,0.25573
Turks and Caicos Islands,TCA,2004,0.22375
Turks and Caicos Islands,TCA,2005,0.93866
Turks and Caicos Islands,TCA,2006,0.95812
Turks and Caicos Islands,TCA,2007,0.84844
Turks and Caicos Islands,TCA,2008,1.63685
Turks and Caicos Islands,TCA,2009,0.96223
Turks and Caicos Islands,TCA,2010,2.02457
Turks and Caicos Islands,TCA,2011,3.3499
Turks and Caicos Islands,TCA,2012,2.63686
Turks and Caicos Islands,TCA,2013,1.30355
Turks and Caicos Islands,TCA,2014,1.24907
Turks and Caicos Islands,TCA,2015,1.28479
Turks and Caicos Islands,TCA,2016,1.29013
Turks and Caicos Islands,TCA,2017,1.18748
Turks and Caicos Islands,TCA,2018,1.19533
Turks and Caicos Islands,TCA,2019,1.23459
Tuvalu,TUV,2000,0.88422
Tuvalu,TUV,2001,0.80222
Tuvalu,TUV,2002,0.92248
Tuvalu,TUV,2003,0.87174
Tuvalu,TUV,2004,0.861
Tuvalu,TUV,2005,0.8533
Tuvalu,TUV,2006,0.68306
Tuvalu,TUV,2007,0.66867
Tuvalu,TUV,2008,0.80957
Tuvalu,TUV,2009,0.68101
Tuvalu,TUV,2010,0.12847
Tuvalu,TUV,2011,0.87325
Tuvalu,TUV,2012,1.39046
Tuvalu,TUV,2013,0.14224
Tuvalu,TUV,2014,0.60531
Tuvalu,TUV,2015,0.67413
Tuvalu,TUV,2016,0.59756
Tuvalu,TUV,2017,0.85148
Tuvalu,TUV,2018,0.65581
Tuvalu,TUV,2019,0.5335
Uganda,UGA,2000,3.42297
Uganda,UGA,2001,3.4763
Uganda,UGA,2002,3.46587
Uganda,UGA,2003,3.48463
Uganda,UGA,2004,3.40714
Uganda,UGA,2005,3.43254
Uganda,UGA,2006,3.36258
Uganda,UGA,2007,3.43384
Uganda,UGA,2008,3.33435
Uganda,UGA,2009,3.38401
Uganda,UGA,2010,3.40912
Uganda,UGA,2011,3.43004
Uganda,UGA,2012,3.40093
Uganda,UGA,2013,3.34448
Uganda,UGA,2014,3.34871
Uganda,UGA,2015,3.35413
Uganda,UGA,2016,3.31506
Uganda,UGA,2017,3.24225
Uganda,UGA,2018,3.22575
Uganda,UGA,2019,3.19305
Ukraine,UKR,2000,6.97738
Ukraine,UKR,2001,7.93322
Ukraine,UKR,2002,7.94257
Ukraine,UKR,2003,8.70025
Ukraine,UKR,2004,9.75772
Ukraine,UKR,2005,9.42374
Ukraine,UKR,2006,9.97702
Ukraine,UKR,2007,11.54154
Ukraine,UKR,2008,12.40925
Ukraine,UKR,2009,10.17112
Ukraine,UKR,2010,10.64506
Ukraine,UKR,2011,12.87029
Ukraine,UKR,2012,10.99905
Ukraine,UKR,2013,11.7809
Ukraine,UKR,2014,10.80439
Ukraine,UKR,2015,9.74157
Ukraine,UKR,2016,10.84011
Ukraine,UKR,2017,10.86596
Ukraine,UKR,2018,12.46241
Ukraine,UKR,2019,12.5951
United Arab Emirates,ARE,2000,33.94387
United Arab Emirates,ARE,2001,32.22955
United Arab Emirates,ARE,2002,32.96511
United Arab Emirates,ARE,2003,38.50175
United Arab Emirates,ARE,2004,39.98541
United Arab Emirates,ARE,2005,37.43792
United Arab Emirates,ARE,2006,32.86517
United Arab Emirates,ARE,2007,36.2927
United Arab Emirates,ARE,2008,38.95562
United Arab Emirates,ARE,2009,32.58318
United Arab Emirates,ARE,2010,27.98905
United Arab Emirates,ARE,2011,27.24681
United Arab Emirates,ARE,2012,20.263
United Arab Emirates,ARE,2013,17.7422
United Arab Emirates,ARE,2014,26.46655
United Arab Emirates,ARE,2015,23.6923
United Arab Emirates,ARE,2016,26.61591
United Arab Emirates,ARE,2017,29.48965
United Arab Emirates,ARE,2018,24.12068
United Arab Emirates,ARE,2019,25.53613
United Kingdom,GBR,2000,13.66576
United Kingdom,GBR,2001,13.75163
United Kingdom,GBR,2002,13.30561
United Kingdom,GBR,2003,13.06867
United Kingdom,GBR,2004,13.48239
United Kingdom,GBR,2005,13.15461
United Kingdom,GBR,2006,12.99372
United Kingdom,GBR,2007,12.63189
United Kingdom,GBR,2008,11.8959
United Kingdom,GBR,2009,10.2246
United Kingdom,GBR,2010,9.8744
United Kingdom,GBR,2011,9.98363
United Kingdom,GBR,2012,9.50886
United Kingdom,GBR,2013,9.57251
United Kingdom,GBR,2014,10.65636
United Kingdom,GBR,2015,10.53961
United Kingdom,GBR,2016,10.42176
United Kingdom,GBR,2017,10.44107
United Kingdom,GBR,2018,10.40221
United Kingdom,GBR,2019,10.12325
United States,USA,2000,30.65944
United States,USA,2001,29.95678
United States,USA,2002,28.91202
United States,USA,2003,28.72758
United States,USA,2004,30.04464
United States,USA,2005,30.59829
United States,USA,2006,30.01096
United States,USA,2007,28.33417
United States,USA,2008,26.36948
United States,USA,2009,23.50873
United States,USA,2010,23.54462
United States,USA,2011,23.19491
United States,USA,2012,23.15149
