Entity,Code,Year,Exports of goods and services (constant 2010 US$)
Euro area,,2004,4121090280599.44
Euro area,,2005,4336552521571.45
Euro area,,2006,4711778123044.03
Euro area,,2007,5036911640962.37
Euro area,,2008,5080354756799.25
Euro area,,2009,4451326943586.1
Euro area,,2010,4946109034831.49
Euro area,,2011,5268434461169.4
Euro area,,2012,5389577358088.06
Euro area,,2013,5489459466415.36
Euro area,,2014,5750866433259.09
Euro area,,2015,6134952576005.57
Euro area,,2016,6314674434530.74
Euro area,,2017,6665326074005.4
Euro area,,2018,6903616990171.43
Euro area,,2019,7076951276306.03
Euro area,,2020,6414257192134.35
Europe & Central Asia,,1970,1224396920081.84
Europe & Central Asia,,1971,1302491571102.56
Europe & Central Asia,,1972,1405877327750.42
Europe & Central Asia,,1973,1556798761378.42
Europe & Central Asia,,1974,1661429861706.97
Europe & Central Asia,,1975,1602564850513.17
Europe & Central Asia,,1976,1755598849814.25
Europe & Central Asia,,1977,1851961962531.25
Europe & Central Asia,,1978,1953582502042.68
Europe & Central Asia,,1979,2083220004551.99
Europe & Central Asia,,1980,2110695525128.51
Europe & Central Asia,,1981,2223879404680.92
Europe & Central Asia,,1982,2240853625795.16
Europe & Central Asia,,1983,2306052028694.04
Europe & Central Asia,,1984,2502746701565.22
Europe & Central Asia,,1985,2630162744420.66
Europe & Central Asia,,1986,2663122488472.98
Europe & Central Asia,,1987,2756657872516.97
Europe & Central Asia,,1988,2903631473850.72
Europe & Central Asia,,1989,3102582453229.44
Europe & Central Asia,,1990,3225795912641.62
Europe & Central Asia,,1991,3201463201571.86
Europe & Central Asia,,1992,3187889772619.65
Europe & Central Asia,,1993,3232985278355.17
Europe & Central Asia,,1994,3515452555948.45
Europe & Central Asia,,1995,3814339675985.79
Europe & Central Asia,,1996,4035286446001.19
Europe & Central Asia,,1997,4459392116889.65
Europe & Central Asia,,1998,4716277494572.79
Europe & Central Asia,,1999,4947929802521.7
Europe & Central Asia,,2000,5562798866575.78
Europe & Central Asia,,2001,5765929019273.86
Europe & Central Asia,,2002,5918238477062.38
Europe & Central Asia,,2003,6061108662087.26
Europe & Central Asia,,2004,6573718545772.24
Europe & Central Asia,,2005,6950886501944.17
Europe & Central Asia,,2006,7560032308092.65
Europe & Central Asia,,2007,8040152240078.46
Europe & Central Asia,,2008,8162279911692.21
Europe & Central Asia,,2009,7279122926256.69
Europe & Central Asia,,2010,7994716483059.47
Europe & Central Asia,,2011,8493792165802.04
Europe & Central Asia,,2012,8682607357605.44
Europe & Central Asia,,2013,8904890020173.37
Europe & Central Asia,,2014,9220560028818.26
Europe & Central Asia,,2015,9741614643018.56
Europe & Central Asia,,2016,10062800319449.8
Europe & Central Asia,,2017,10614923108330.4
Europe & Central Asia,,2018,11027364427953
Europe & Central Asia,,2019,11319370923793.8
Europe & Central Asia,,2020,10288801117021.1
Europe & Central Asia (IDA & IBRD),,1990,685729637446.834
Europe & Central Asia (IDA & IBRD),,1991,532849394294.434
Europe & Central Asia (IDA & IBRD),,1992,395158327643.08
Europe & Central Asia (IDA & IBRD),,1993,390649313282.41
Europe & Central Asia (IDA & IBRD),,1994,424630248522.622
Europe & Central Asia (IDA & IBRD),,1995,460311249826.293
Europe & Central Asia (IDA & IBRD),,1996,504891839810.306
Europe & Central Asia (IDA & IBRD),,1997,533242673507.871
Europe & Central Asia (IDA & IBRD),,1998,548897144296.948
Europe & Central Asia (IDA & IBRD),,1999,558223630490
Europe & Central Asia (IDA & IBRD),,2000,634391981793.676
Europe & Central Asia (IDA & IBRD),,2001,663156674022.824
Europe & Central Asia (IDA & IBRD),,2002,724631476729.168
Europe & Central Asia (IDA & IBRD),,2003,804686125979.413
Europe & Central Asia (IDA & IBRD),,2004,901260113822.349
Europe & Central Asia (IDA & IBRD),,2005,948387319346.93
Europe & Central Asia (IDA & IBRD),,2006,1020655590365.39
Europe & Central Asia (IDA & IBRD),,2007,1107759371546.35
Europe & Central Asia (IDA & IBRD),,2008,1147061926521.39
Europe & Central Asia (IDA & IBRD),,2009,1069806730884.6
Europe & Central Asia (IDA & IBRD),,2010,1152941250543.97
Europe & Central Asia (IDA & IBRD),,2011,1218585131864.56
Europe & Central Asia (IDA & IBRD),,2012,1265875116475.67
Europe & Central Asia (IDA & IBRD),,2013,1322806756739.18
Europe & Central Asia (IDA & IBRD),,2014,1357575046169.84
Europe & Central Asia (IDA & IBRD),,2015,1407074295556.13
Europe & Central Asia (IDA & IBRD),,2016,1467450150621.74
Europe & Central Asia (IDA & IBRD),,2017,1581630751256.8
Europe & Central Asia (IDA & IBRD),,2018,1682408449193.66
Europe & Central Asia (IDA & IBRD),,2019,1742778807854.48
Europe & Central Asia (IDA & IBRD),,2020,1613325325193.03
Europe & Central Asia (excluding high income),,1990,589638970326.03
Europe & Central Asia (excluding high income),,1991,458181695865.491
Europe & Central Asia (excluding high income),,1992,339785152490.637
Europe & Central Asia (excluding high income),,1993,335907982189.657
Europe & Central Asia (excluding high income),,1994,365127200044.023
Europe & Central Asia (excluding high income),,1995,395808255258.775
Europe & Central Asia (excluding high income),,1996,432459384120.276
Europe & Central Asia (excluding high income),,1997,452531441518.701
Europe & Central Asia (excluding high income),,1998,458393756612.356
Europe & Central Asia (excluding high income),,1999,469557974277.781
Europe & Central Asia (excluding high income),,2000,525921435210.755
Europe & Central Asia (excluding high income),,2001,550340830536.495
Europe & Central Asia (excluding high income),,2002,606494504152.738
Europe & Central Asia (excluding high income),,2003,671133516311.874
Europe & Central Asia (excluding high income),,2004,761089457221.344
Europe & Central Asia (excluding high income),,2005,795171699762.543
Europe & Central Asia (excluding high income),,2006,845175252124.066
Europe & Central Asia (excluding high income),,2007,915746860764.985
Europe & Central Asia (excluding high income),,2008,943613627045.114
Europe & Central Asia (excluding high income),,2009,880271701061.408
Europe & Central Asia (excluding high income),,2010,939951614930.643
Europe & Central Asia (excluding high income),,2011,990382666320.365
Europe & Central Asia (excluding high income),,2012,1029225379466.3
Europe & Central Asia (excluding high income),,2013,1073683928178.4
Europe & Central Asia (excluding high income),,2014,1091466081009.13
Europe & Central Asia (excluding high income),,2015,1118536795405.72
Europe & Central Asia (excluding high income),,2016,1152233757065.02
Europe & Central Asia (excluding high income),,2017,1236671631809.75
Europe & Central Asia (excluding high income),,2018,1314419628902.35
Europe & Central Asia (excluding high income),,2019,1355104707870.12
Europe & Central Asia (excluding high income),,2020,1234146086047.07
European Union,,1970,772871156070.365
European Union,,1971,823429874728.361
European Union,,1972,897886129644.46
European Union,,1973,993007986062.533
European Union,,1974,1061652719956.17
European Union,,1975,1019207798489.64
European Union,,1976,1116000238074.85
European Union,,1977,1175877238731.8
European Union,,1978,1245906726420.26
European Union,,1979,1337991123409.52
European Union,,1980,1357357757264.51
European Union,,1981,1433934437935.34
European Union,,1982,1448695674234.12
European Union,,1983,1497881362167.01
European Union,,1984,1620773390271.53
European Union,,1985,1695013246702.76
European Union,,1986,1707088305317.92
European Union,,1987,1772526465423.86
European Union,,1988,1872464399794.67
European Union,,1989,2008561370070.73
European Union,,1990,2083880430300.71
European Union,,1991,2173863454118.12
European Union,,1992,2251489515901.78
European Union,,1993,2284517762088.06
European Union,,1994,2497238166063.34
European Union,,1995,2728036221583.2
European Union,,1996,2871003388280.69
European Union,,1997,3185151971464.4
European Union,,1998,3411989555802.67
European Union,,1999,3604484528743.89
European Union,,2000,4076705133395.73
European Union,,2001,4237269076261.26
European Union,,2002,4338271467380.38
European Union,,2003,4410268989355.37
European Union,,2004,4784715033372.96
European Union,,2005,5063986430240.43
European Union,,2006,5527699150192.41
European Union,,2007,5923703999336.07
European Union,,2008,6008003469034.98
European Union,,2009,5284701129350.62
European Union,,2010,5866788392080.18
European Union,,2011,6260028378721.29
European Union,,2012,6400004079141.08
European Union,,2013,6532920528106.17
European Union,,2014,6858767642420.84
European Union,,2015,7311127753631.28
European Union,,2016,7560780246926.72
European Union,,2017,7994004747374.4
European Union,,2018,8295135573553.06
European Union,,2019,8531328043718.59
European Union,,2020,7784944945898.47
Faeroe Islands,FRO,2010,1028893511.85078
Fiji,FJI,2010,1803732471.4591
Finland,FIN,1970,12447971091.0637
Finland,FIN,1971,12304133837.1238
Finland,FIN,1972,14085872518.736
Finland,FIN,1973,15102968634.5792
Finland,FIN,1974,15119694769.8977
Finland,FIN,1975,13132923035.1849
Finland,FIN,1976,15023535676.7282
Finland,FIN,1977,17433689168.3323
Finland,FIN,1978,18789557501.0047
Finland,FIN,1979,20602873593.0634
Finland,FIN,1980,22271733520.1524
Finland,FIN,1981,23563936883.5099
Finland,FIN,1982,23122412487.8136
Finland,FIN,1983,24123287437.5884
Finland,FIN,1984,25697755663.8837
Finland,FIN,1985,25860899575.49
Finland,FIN,1986,26523833565.5091
Finland,FIN,1987,27406882356.9017
Finland,FIN,1988,28372797897.0466
Finland,FIN,1989,28851871288.2713
Finland,FIN,1990,29257141481.3885
Finland,FIN,1991,26947230859.9158
Finland,FIN,1992,29743983630.3087
Finland,FIN,1993,34701745833.0099
Finland,FIN,1994,39312503525.3105
Finland,FIN,1995,42752768391.4837
Finland,FIN,1996,45216759373.9179
Finland,FIN,1997,51559950032.323
Finland,FIN,1998,56134453522.0444
Finland,FIN,1999,62498360867.6376
Finland,FIN,2000,72564081255.1538
Finland,FIN,2001,73886064856.3441
Finland,FIN,2002,76829129230.003
Finland,FIN,2003,76054843046.3479
Finland,FIN,2004,82703604840.7775
Finland,FIN,2005,88449895949.5755
Finland,FIN,2006,97130187881.3877
Finland,FIN,2007,105859681945.272
Finland,FIN,2008,112847679492.406
Finland,FIN,2009,90149959091.9487
Finland,FIN,2010,95721453152.5972
Finland,FIN,2011,97663642576.4812
Finland,FIN,2012,97891526135.5503
Finland,FIN,2013,98452171482.5781
Finland,FIN,2014,96530698745.8822
Finland,FIN,2015,96908778287.065
Finland,FIN,2016,100681804941.197
Finland,FIN,2017,109564084573.093
Finland,FIN,2018,111151500728.881
Finland,FIN,2019,118631519596.733
Finland,FIN,2020,110816149355.024
Fragile and conflict affected situations,,1981,235905746755.298
Fragile and conflict affected situations,,1982,214081488694.322
Fragile and conflict affected situations,,1983,206465734725.033
Fragile and conflict affected situations,,1984,236557123459.463
Fragile and conflict affected situations,,1985,233914967829.283
Fragile and conflict affected situations,,1986,243914538951.695
Fragile and conflict affected situations,,1987,248542551459.081
Fragile and conflict affected situations,,1988,255567596207.342
Fragile and conflict affected situations,,1989,280237088286.281
Fragile and conflict affected situations,,1990,297473515065.704
Fragile and conflict affected situations,,1991,301684276473.01
Fragile and conflict affected situations,,1992,281066849074.295
Fragile and conflict affected situations,,1993,315198948315.934
Fragile and conflict affected situations,,1994,336737658277.375
Fragile and conflict affected situations,,1995,350489895395.912
Fragile and conflict affected situations,,1996,370755164156.775
Fragile and conflict affected situations,,1997,389889397447.497
Fragile and conflict affected situations,,1998,436731695020.605
Fragile and conflict affected situations,,1999,424378650709.275
Fragile and conflict affected situations,,2000,443620595995.388
Fragile and conflict affected situations,,2001,412209401996.35
Fragile and conflict affected situations,,2002,415287197762.346
Fragile and conflict affected situations,,2003,389737739740.902
Fragile and conflict affected situations,,2004,417065891920.468
Fragile and conflict affected situations,,2005,442368225613.77
Fragile and conflict affected situations,,2006,502348271790.456
Fragile and conflict affected situations,,2007,482042930820.384
Fragile and conflict affected situations,,2008,523358153824.043
Fragile and conflict affected situations,,2009,464088862475.608
Fragile and conflict affected situations,,2010,465471463022.216
Fragile and conflict affected situations,,2011,458846147058.21
Fragile and conflict affected situations,,2012,492463259062.187
Fragile and conflict affected situations,,2013,449603458336.961
Fragile and conflict affected situations,,2014,458766679871.209
Fragile and conflict affected situations,,2015,508920913586.41
France,FRA,1960,40565411589.7185
France,FRA,1961,42720925347.3006
France,FRA,1962,43219139747.2872
France,FRA,1963,46844962342.0577
France,FRA,1964,50726936418.2136
France,FRA,1965,56208575654.2702
France,FRA,1966,60094391984.854
France,FRA,1967,64584725511.5695
France,FRA,1968,71349683064.4075
France,FRA,1969,82396210933.191
France,FRA,1970,95676378865.5948
France,FRA,1971,104915759072.819
France,FRA,1972,116446412651.713
France,FRA,1973,130933052668.51
France,FRA,1974,146015245934.395
France,FRA,1975,141348167560.167
France,FRA,1976,153382158756.772
France,FRA,1977,165505803403.975
France,FRA,1978,176353813734.883
France,FRA,1979,188209780391.602
France,FRA,1980,193442952019.667
France,FRA,1981,202830900584.297
France,FRA,1982,200547311213.115
France,FRA,1983,210058211411.067
France,FRA,1984,224281015437.623
France,FRA,1985,229022377990.554
France,FRA,1986,226807948436.519
France,FRA,1987,233147694931.869
France,FRA,1988,252876474209.453
France,FRA,1989,277601484397.487
France,FRA,1990,289110365794.387
France,FRA,1991,307258690040.379
France,FRA,1992,325540213371.88
France,FRA,1993,326824812779.05
France,FRA,1994,353490170349.614
France,FRA,1995,384789305569.836
France,FRA,1996,401212450968.92
France,FRA,1997,453527525783.751
France,FRA,1998,493494823595.804
France,FRA,1999,518721891582.084
France,FRA,2000,585562030228.913
France,FRA,2001,603551539936.236
France,FRA,2002,615607304585.757
France,FRA,2003,609704296800.825
France,FRA,2004,642372561788.184
France,FRA,2005,667910852128.935
France,FRA,2006,707970365572.365
France,FRA,2007,727731163213.207
France,FRA,2008,730938177279.31
France,FRA,2009,651280224736.562
France,FRA,2010,707910169575.17
France,FRA,2011,752960792109.341
France,FRA,2012,774360958417.659
France,FRA,2013,790937793993.857
France,FRA,2014,816820608684.573
France,FRA,2015,854769434206.074
France,FRA,2016,869948964923.044
France,FRA,2017,908103991347.445
France,FRA,2018,948445270962.867
France,FRA,2019,966488572486.364
France,FRA,2020,811762900686.539
Gabon,GAB,1960,694281785.619662
Gabon,GAB,1961,751660455.523404
Gabon,GAB,1962,831990540.492202
Gabon,GAB,1963,1044291637.88166
Gabon,GAB,1964,1296757734.13365
Gabon,GAB,1965,1405777171.14937
Gabon,GAB,1966,1354935086.04541
Gabon,GAB,1967,1745135119.96236
Gabon,GAB,1968,1848094665.77621
Gabon,GAB,1969,2135345962.28037
Gabon,GAB,1970,2370490606.4757
Gabon,GAB,1971,2509030965.29868
Gabon,GAB,1972,2669187857.051
Gabon,GAB,1973,2686978263.55556
Gabon,GAB,1974,4036822655.97133
Gabon,GAB,1975,4987571811.21787
Gabon,GAB,1976,5813744887.72123
Gabon,GAB,1977,5616731807.35387
Gabon,GAB,1978,5828995351.41501
Gabon,GAB,1979,4791823298.05538
Gabon,GAB,1980,5135007373.29313
Gabon,GAB,1981,4764283835.22523
Gabon,GAB,1982,4678898530.64559
Gabon,GAB,1983,4877770632.41651
Gabon,GAB,1984,6023446872.56245
Gabon,GAB,1985,5607328615.53943
Gabon,GAB,1986,5090693481.08274
Gabon,GAB,1987,4766445488.71466
Gabon,GAB,1988,4923165351.37162
Gabon,GAB,1989,6773540561.47701
Gabon,GAB,1990,7565786489.89851
Gabon,GAB,1991,7786168330.38096
Gabon,GAB,1992,7984949355.17191
Gabon,GAB,1993,8986331526.07761
Gabon,GAB,1994,9389703543.36613
Gabon,GAB,1995,9974776462.19522
Gabon,GAB,1996,10217160358.6933
Gabon,GAB,1997,10562291564.8479
Gabon,GAB,1998,9904609641.75671
Gabon,GAB,1999,9379652813.45703
Gabon,GAB,2000,8329128641.55497
Gabon,GAB,2001,7847226139.84322
Gabon,GAB,2002,7269963284.06462
Gabon,GAB,2003,7400931096.24841
Gabon,GAB,2004,7499430083.36282
Gabon,GAB,2005,8131101148.55607
Gabon,GAB,2006,7575925895.61932
Gabon,GAB,2007,7808207685.46049
Gabon,GAB,2008,7333065481.18978
Gabon,GAB,2009,7218678452.6158
Gabon,GAB,2010,8287738444.03624
Gabon,GAB,2011,8699387565.74835
Gabon,GAB,2012,8382802146.93042
Gabon,GAB,2013,8354084388.78795
Gabon,GAB,2014,8387257117.31358
Gabon,GAB,2015,9113509465.94036
Gabon,GAB,2016,8813049893.84088
Gabon,GAB,2017,9154915634.17541
Gabon,GAB,2018,9607020519.45853
Gabon,GAB,2019,11571072621.7305
Gabon,GAB,2020,11938586109.0903
Gambia,GMB,2004,259182269.038863
Gambia,GMB,2005,246534089.988573
Gambia,GMB,2006,271970983.411934
Gambia,GMB,2007,246288153.173706
Gambia,GMB,2008,201492519.037261
Gambia,GMB,2009,234869658.197749
Gambia,GMB,2010,226367271.169499
Gambia,GMB,2011,265260421.749141
Gambia,GMB,2012,325128469.253848
Gambia,GMB,2013,329828578.262916
Gambia,GMB,2014,365754392.256315
Gambia,GMB,2015,351674119.619673
Gambia,GMB,2016,306502806.458371
Gambia,GMB,2017,335894964.653294
Gambia,GMB,2018,484376635.917814
Gambia,GMB,2019,478756607.279504
Georgia,GEO,2010,4034786511.81058
Georgia,GEO,2011,4704834683.25146
Georgia,GEO,2012,5351601880.09792
Georgia,GEO,2013,6274860164.67334
Georgia,GEO,2014,6287185386.51745
Georgia,GEO,2015,6548234529.63713
Georgia,GEO,2016,7118642018.73674
Georgia,GEO,2017,7950145874.02824
Georgia,GEO,2018,8749679709.44057
Georgia,GEO,2019,9605095203.45572
Georgia,GEO,2020,5937804117.37922
Germany,DEU,1970,175241009844.547
Germany,DEU,1971,179366211325.023
Germany,DEU,1972,190456063330.211
Germany,DEU,1973,210867812446.105
Germany,DEU,1974,235726209386.927
Germany,DEU,1975,221261192303.716
Germany,DEU,1976,244030201942.42
Germany,DEU,1977,253780699246.995
Germany,DEU,1978,260798902623.733
Germany,DEU,1979,273763848169.021
Germany,DEU,1980,288711030967.959
Germany,DEU,1981,309551368874.871
Germany,DEU,1982,321016242882.236
Germany,DEU,1983,319409018761.88
Germany,DEU,1984,347696158972.415
Germany,DEU,1985,373626039927.125
Germany,DEU,1986,369179390835.214
Germany,DEU,1987,371911674627.184
Germany,DEU,1988,392966306296.114
Germany,DEU,1989,433361205601.018
Germany,DEU,1990,482542270779.042
Germany,DEU,1991,535741386122.091
Germany,DEU,1992,533762484835.589
Germany,DEU,1993,502100127600.713
Germany,DEU,1994,541857976276.917
Germany,DEU,1995,577658022380.117
Germany,DEU,1996,611659066161.965
Germany,DEU,1997,686497352410.928
Germany,DEU,1998,739207977257.392
Germany,DEU,1999,778246217403.156
Germany,DEU,2000,885826242008.072
Germany,DEU,2001,936018268672.578
Germany,DEU,2002,975416306748.646
Germany,DEU,2003,993945988848.11
Germany,DEU,2004,1108542111103.44
Germany,DEU,2005,1182660788821.97
Germany,DEU,2006,1328019773486.42
Germany,DEU,2007,1446033988749.47
Germany,DEU,2008,1474098354011.48
Germany,DEU,2009,1263615665225.76
Germany,DEU,2010,1445674190819.17
Germany,DEU,2011,1566386903229.33
Germany,DEU,2012,1611901544130.05
Germany,DEU,2013,1628092514342.88
Germany,DEU,2014,1706168994634.41
Germany,DEU,2015,1798997253417.54
Germany,DEU,2016,1843432487857.53
Germany,DEU,2017,1930863752346.45
Germany,DEU,2018,1974939188856.13
