Entity,Code,Year,"Revenue, excluding grants (% of GDP)"
Poland,POL,2015,32.6227241837265
Poland,POL,2016,32.8454129274849
Poland,POL,2017,33.6429402437891
Poland,POL,2018,34.5052567574256
Poland,POL,2019,34.5102892026972
Portugal,PRT,1975,19.3508074157879
Portugal,PRT,1976,20.7087465512634
Portugal,PRT,1977,21.5347636674426
Portugal,PRT,1978,21.0041175383355
Portugal,PRT,1979,21.077693539313
Portugal,PRT,1980,22.6923364298184
Portugal,PRT,1981,23.9515894712986
Portugal,PRT,1982,24.2779156461558
Portugal,PRT,1983,26.5526176068916
Portugal,PRT,1984,25.5762385487814
Portugal,PRT,1985,24.8860828656448
Portugal,PRT,1986,26.6443637190123
Portugal,PRT,1987,24.3584216326617
Portugal,PRT,1988,25.3016606570627
Portugal,PRT,1989,28.4360477601748
Portugal,PRT,1990,28.6089468375103
Portugal,PRT,1995,33.0575940930953
Portugal,PRT,1996,34.1441237593969
Portugal,PRT,1997,34.6133633457558
Portugal,PRT,1998,34.3383825947773
Portugal,PRT,1999,35.4044773261073
Portugal,PRT,2000,35.3257291265013
Portugal,PRT,2001,34.9844727316498
Portugal,PRT,2002,36.1566837183957
Portugal,PRT,2003,35.5638952410735
Portugal,PRT,2004,35.8143837949864
Portugal,PRT,2005,36.3069481300048
Portugal,PRT,2006,36.5232687993921
Portugal,PRT,2007,36.7810394784861
Portugal,PRT,2008,36.664130301807
Portugal,PRT,2009,35.494462813653
Portugal,PRT,2010,34.4041946391202
Portugal,PRT,2011,36.3204172111159
Portugal,PRT,2012,36.2531980862788
Portugal,PRT,2013,38.5593976698146
Portugal,PRT,2014,38.2738430005518
Portugal,PRT,2015,37.7497571004247
Portugal,PRT,2016,36.8391842061548
Portugal,PRT,2017,37.1132367743333
Portugal,PRT,2018,37.5040453909582
Portugal,PRT,2019,37.3135413843519
Post-demographic dividend,,1972,20.9451758989406
Post-demographic dividend,,1973,21.5895872487844
Post-demographic dividend,,1974,22.47945360455
Post-demographic dividend,,1975,22.5225879531845
Post-demographic dividend,,1976,22.6445860382102
Post-demographic dividend,,1977,23.4027450463992
Post-demographic dividend,,1978,23.3685922525431
Post-demographic dividend,,1979,23.8374970840146
Post-demographic dividend,,1980,24.5987399855634
Post-demographic dividend,,1981,25.1540464660202
Post-demographic dividend,,1982,25.5670156721568
Post-demographic dividend,,1983,24.9651578360047
Post-demographic dividend,,1984,24.7975756414295
Post-demographic dividend,,1985,25.3319722638813
Post-demographic dividend,,1986,25.3502792743295
Post-demographic dividend,,1987,25.7061141843902
Post-demographic dividend,,1988,25.3663038493391
Post-demographic dividend,,1989,25.3459463715357
Post-demographic dividend,,1990,24.1497539323404
Post-demographic dividend,,1991,24.2939929724926
Post-demographic dividend,,1992,23.9570588241526
Post-demographic dividend,,1993,23.9857993784036
Post-demographic dividend,,1994,24.7411153826158
Post-demographic dividend,,1995,26.6944581192164
Post-demographic dividend,,1996,26.9639324320965
Post-demographic dividend,,1997,27.3129088145445
Post-demographic dividend,,1998,27.3106069956261
Post-demographic dividend,,1999,27.4997383476211
Post-demographic dividend,,2000,27.889660805184
Post-demographic dividend,,2001,27.2531340494559
Post-demographic dividend,,2002,26.0375993822609
Post-demographic dividend,,2003,25.7586680557481
Post-demographic dividend,,2004,25.6880262494279
Post-demographic dividend,,2005,26.3463113289268
Post-demographic dividend,,2006,26.7588952585862
Post-demographic dividend,,2007,26.8428388001892
Post-demographic dividend,,2008,26.5717491483784
Post-demographic dividend,,2009,25.3738944320122
Post-demographic dividend,,2010,25.698329359149
Post-demographic dividend,,2011,25.9063328313905
Post-demographic dividend,,2012,26.3663518749744
Post-demographic dividend,,2013,27.4582792007615
Post-demographic dividend,,2014,27.3499032388301
Post-demographic dividend,,2015,27.3735903335781
Post-demographic dividend,,2016,27.232768769458
Post-demographic dividend,,2017,27.6811558653194
Post-demographic dividend,,2018,26.9845128511758
Post-demographic dividend,,2019,27.035047560906
Romania,ROU,1981,41.7508417508418
Romania,ROU,1982,35.1182293098708
Romania,ROU,1983,30.8000520359048
Romania,ROU,1984,35.3853694400196
Romania,ROU,1985,44.1443425076453
Romania,ROU,1986,46.7791557357501
Romania,ROU,1987,47.7872441131227
Romania,ROU,1988,42.4830805134189
Romania,ROU,1989,48.29125
Romania,ROU,1990,34.4282550413801
Romania,ROU,1991,35.7520758655111
Romania,ROU,1992,36.0767597691236
Romania,ROU,1993,31.863664041366
Romania,ROU,1994,29.8857423249006
Romania,ROU,1995,27.2540929755867
Romania,ROU,1996,25.3282049931066
Romania,ROU,1997,25.8748004909785
Romania,ROU,1998,28.5251447671701
Romania,ROU,1999,30.1753787658908
Romania,ROU,2000,31.1214730237866
Romania,ROU,2001,30.0064570317758
Romania,ROU,2002,30.5929868688494
Romania,ROU,2003,30.6571674510311
Romania,ROU,2004,30.6837310978907
Romania,ROU,2005,30.8562064184892
Romania,ROU,2006,31.4487636632468
Romania,ROU,2007,32.685508341612
Romania,ROU,2008,30.6870104287498
Romania,ROU,2009,28.582576874045
Romania,ROU,2010,30.691835323345
Romania,ROU,2011,31.3450466719832
Romania,ROU,2012,31.3347891201592
Romania,ROU,2013,30.6085442442908
Romania,ROU,2014,31.5557965244043
Romania,ROU,2015,32.876242450275
Romania,ROU,2016,29.687757193226
Romania,ROU,2017,28.8166032304393
Romania,ROU,2018,30.0197798006469
Romania,ROU,2019,29.7521532752663
Russia,RUS,1994,20.9128121162505
Russia,RUS,1995,21.2521038351454
Russia,RUS,1998,19.0686269476651
Russia,RUS,1999,20.7640372376747
Russia,RUS,2000,24.5768673471093
Russia,RUS,2001,27.136519701546
Russia,RUS,2002,31.7231522090393
Russia,RUS,2003,27.5844466692434
Russia,RUS,2004,26.8498866830665
Russia,RUS,2005,30.2838575607883
Russia,RUS,2006,28.6935476403007
Russia,RUS,2007,31.3283580889816
Russia,RUS,2008,33.6813498942612
Russia,RUS,2009,25.5040179726434
Russia,RUS,2010,26.0541569437982
Russia,RUS,2011,29.1482849253086
Russia,RUS,2012,27.2377003203952
Russia,RUS,2013,26.5415005953221
Russia,RUS,2014,27.1517347071711
Russia,RUS,2015,24.4720476684928
Russia,RUS,2016,24.2684308208386
Russia,RUS,2017,24.4845856851678
Russia,RUS,2018,27.5164092812807
Russia,RUS,2019,27.5727136313348
Rwanda,RWA,1973,9.91393483253831
Rwanda,RWA,1974,11.7468613103106
Rwanda,RWA,1975,8.6014779658645
Rwanda,RWA,1976,10.9083565657973
Rwanda,RWA,1977,12.1499378556436
Rwanda,RWA,1978,11.32634042279
Rwanda,RWA,1979,12.974940156078
Rwanda,RWA,1980,12.7835911205985
Rwanda,RWA,1989,13.4815242412905
Rwanda,RWA,1990,10.8422619904249
Rwanda,RWA,1991,10.8900625817951
Rwanda,RWA,1992,10.5690579773677
Rwanda,RWA,2014,18.2625920263156
Rwanda,RWA,2015,18.9533205634011
Rwanda,RWA,2016,20.0351013350415
Rwanda,RWA,2017,19.7925346791119
Rwanda,RWA,2018,20.415555897926
Rwanda,RWA,2019,20.7252266956201
Saint Kitts and Nevis,KNA,1990,17.7582679849983
Saint Kitts and Nevis,KNA,1991,16.397407046653
Saint Kitts and Nevis,KNA,1992,17.3394312984689
Saint Kitts and Nevis,KNA,1993,18.2393911309574
Saint Kitts and Nevis,KNA,1994,19.1949104689245
Saint Kitts and Nevis,KNA,2000,22.3572232381488
Saint Kitts and Nevis,KNA,2001,21.6069840756608
Saint Kitts and Nevis,KNA,2002,23.5534559690508
Saint Kitts and Nevis,KNA,2003,25.1098328835866
Saint Kitts and Nevis,KNA,2004,23.738483008556
Saint Kitts and Nevis,KNA,2005,22.6099222985549
Saint Kitts and Nevis,KNA,2006,22.6690638596249
Saint Kitts and Nevis,KNA,2007,23.2943296598194
Saint Kitts and Nevis,KNA,2008,26.7661085069984
Saint Kitts and Nevis,KNA,2009,26.563874860219
Saint Kitts and Nevis,KNA,2010,24.7415985607515
Saint Kitts and Nevis,KNA,2011,29.4380744052175
Saint Kitts and Nevis,KNA,2012,29.8279670157141
Saint Kitts and Nevis,KNA,2013,35.8451622670218
Saint Kitts and Nevis,KNA,2014,35.9307884092406
Saint Kitts and Nevis,KNA,2015,35.570827917128
Saint Kitts and Nevis,KNA,2016,29.1645055984379
Saint Kitts and Nevis,KNA,2017,27.8829757592644
Saint Lucia,LCA,2000,19.2665816521048
Saint Lucia,LCA,2001,18.353585186722
Saint Lucia,LCA,2002,18.4555967078189
Saint Lucia,LCA,2003,17.5006001500375
Saint Lucia,LCA,2004,18.6776882638889
Saint Lucia,LCA,2005,18.8150645466406
Saint Lucia,LCA,2006,18.9159012373857
Saint Lucia,LCA,2007,19.4986280297734
Saint Lucia,LCA,2008,20.1257761843893
Saint Lucia,LCA,2009,20.3709050091102
Saint Lucia,LCA,2010,19.3372455160765
Saint Lucia,LCA,2011,19.1768198018882
Saint Lucia,LCA,2012,18.6986305832929
Saint Lucia,LCA,2013,19.2526401749213
Saint Lucia,LCA,2014,19.0210661305144
Saint Lucia,LCA,2015,19.7047586208549
Saint Lucia,LCA,2016,20.1647445332764
Saint Lucia,LCA,2017,19.402157362642
Saint Vincent and the Grenadines,VCT,1990,21.1097243408989
Saint Vincent and the Grenadines,VCT,1991,24.6642637055985
Saint Vincent and the Grenadines,VCT,1992,23.3983583839676
Saint Vincent and the Grenadines,VCT,1993,23.8929925099931
Saint Vincent and the Grenadines,VCT,1994,24.5047857910631
Saint Vincent and the Grenadines,VCT,1995,23.6515787252995
Saint Vincent and the Grenadines,VCT,1996,24.4910728251883
Saint Vincent and the Grenadines,VCT,1997,25.3892521672453
Saint Vincent and the Grenadines,VCT,1998,25.1890916660884
Saint Vincent and the Grenadines,VCT,1999,25.7076231823611
Saint Vincent and the Grenadines,VCT,2000,24.3508332476563
Saint Vincent and the Grenadines,VCT,2001,23.399247272007
Saint Vincent and the Grenadines,VCT,2002,24.5081750314733
Saint Vincent and the Grenadines,VCT,2003,24.462825164504
Saint Vincent and the Grenadines,VCT,2004,23.0532238723365
Saint Vincent and the Grenadines,VCT,2005,22.7082590771838
Saint Vincent and the Grenadines,VCT,2006,23.796277379343
Saint Vincent and the Grenadines,VCT,2007,23.4590062229437
Saint Vincent and the Grenadines,VCT,2008,26.0722743201645
Saint Vincent and the Grenadines,VCT,2009,25.6002154432061
Saint Vincent and the Grenadines,VCT,2010,26.3035032158799
Saint Vincent and the Grenadines,VCT,2011,25.3336167730273
Saint Vincent and the Grenadines,VCT,2012,25.2615547965707
Saint Vincent and the Grenadines,VCT,2013,23.7555608393332
Saint Vincent and the Grenadines,VCT,2014,27.2379798761216
Saint Vincent and the Grenadines,VCT,2015,25.4370997950558
Saint Vincent and the Grenadines,VCT,2016,28.34009258905
Saint Vincent and the Grenadines,VCT,2017,27.2394898264512
Samoa,WSM,2012,27.3317103525288
Samoa,WSM,2013,28.9622966933752
San Marino,SMR,2002,35.7426661152263
San Marino,SMR,2003,34.2150975638051
San Marino,SMR,2004,35.8438203480783
San Marino,SMR,2005,34.826582775766
San Marino,SMR,2006,35.3087400585141
San Marino,SMR,2007,35.0547040795241
San Marino,SMR,2008,36.1634040532436
San Marino,SMR,2009,37.9848622918919
San Marino,SMR,2010,37.3979701338971
San Marino,SMR,2011,40.1624647689946
San Marino,SMR,2012,44.2974057990392
San Marino,SMR,2013,41.7640332990506
San Marino,SMR,2014,43.6972721452381
San Marino,SMR,2015,43.0493286832074
San Marino,SMR,2016,42.3911886700688
San Marino,SMR,2017,40.8355905879707
San Marino,SMR,2018,41.1493374870828
San Marino,SMR,2019,41.6501560743295
Saudi Arabia,SAU,2010,37.4031409874396
Saudi Arabia,SAU,2011,44.3967157729793
Saudi Arabia,SAU,2012,45.1659278392032
Saudi Arabia,SAU,2013,41.16568439295
Saudi Arabia,SAU,2014,36.672282138993
Saudi Arabia,SAU,2015,24.9721202133049
Saudi Arabia,SAU,2016,21.4780728516699
Saudi Arabia,SAU,2017,26.7797360628824
Saudi Arabia,SAU,2018,30.7114848738705
Saudi Arabia,SAU,2019,31.1785954737626
Senegal,SEN,2015,19.1978528881255
Senegal,SEN,2016,20.8189569514001
Senegal,SEN,2017,21.3413004622002
Senegal,SEN,2018,19.7715974515781
Serbia,SRB,2007,36.2043403683502
Serbia,SRB,2008,36.0606162619062
Serbia,SRB,2009,34.5837561929999
Serbia,SRB,2010,34.4573559504572
Serbia,SRB,2011,33.0055171121644
Serbia,SRB,2012,32.8446909822814
Serbia,SRB,2013,37.4313287877313
Serbia,SRB,2014,38.9505270360201
Serbia,SRB,2015,39.0083629049304
Serbia,SRB,2016,39.7681993381882
Serbia,SRB,2017,40.6018693380864
Serbia,SRB,2018,40.2796613535476
Serbia,SRB,2019,41.1148449897646
Seychelles,SYC,1985,44.1779400780148
Seychelles,SYC,1986,43.9381547688593
Seychelles,SYC,1987,49.6311512843887
Seychelles,SYC,1988,51.3085277979983
Seychelles,SYC,1989,55.9151656013945
Seychelles,SYC,1993,51.0588043655318
Seychelles,SYC,1994,49.8495568024722
Seychelles,SYC,1995,43.7213338291806
Seychelles,SYC,1996,45.0483961283097
Seychelles,SYC,1997,44.3843652813118
Seychelles,SYC,1998,41.5987255177584
Seychelles,SYC,1999,44.1907279992789
Seychelles,SYC,2000,38.7356616286682
Seychelles,SYC,2005,34.301731180505
Seychelles,SYC,2006,38.8630338744982
Seychelles,SYC,2007,29.3800755739243
Seychelles,SYC,2008,29.865175981196
Seychelles,SYC,2009,29.6979867418712
Seychelles,SYC,2010,32.7533344042717
Seychelles,SYC,2011,35.5227194054259
Seychelles,SYC,2012,36.5186485947151
Seychelles,SYC,2013,33.864327850228
Seychelles,SYC,2014,34.1024458241349
Seychelles,SYC,2015,33.9568982311909
Seychelles,SYC,2016,36.4372632454619
Seychelles,SYC,2017,35.3122440319333
Seychelles,SYC,2018,37.7275844367028
Singapore,SGP,1972,21.1989448706985
Singapore,SGP,1973,20.4028627496248
Singapore,SGP,1974,20.1614788721418
Singapore,SGP,1975,22.9154981899233
Singapore,SGP,1976,22.2749510111042
Singapore,SGP,1977,23.8057383264438
Singapore,SGP,1978,22.8767437041238
Singapore,SGP,1979,23.1160009838609
Singapore,SGP,1980,24.6041685994372
Singapore,SGP,1981,25.6885872430153
Singapore,SGP,1982,26.6441444092616
Singapore,SGP,1983,28.7324609806085
Singapore,SGP,1984,27.4404271226732
Singapore,SGP,1985,26.3515960727116
Singapore,SGP,1986,25.4593118087091
Singapore,SGP,1987,28.4240222175875
Singapore,SGP,1988,25.9318801548876
Singapore,SGP,1989,25.6245055742678
Singapore,SGP,1990,25.3531236745006
Singapore,SGP,1991,25.3606950605275
Singapore,SGP,1992,26.600267074265
Singapore,SGP,1993,28.6908809055269
Singapore,SGP,1994,25.985425843629
Singapore,SGP,1995,25.6051382214677
Singapore,SGP,1996,27.9398897605784
Singapore,SGP,1997,26.8275390745868
Singapore,SGP,1998,26.912024333176
Singapore,SGP,1999,27.5755969983419
Singapore,SGP,2000,25.681569547987
Singapore,SGP,2001,24.3483568448637
Singapore,SGP,2002,21.1831034876079
Singapore,SGP,2003,19.4253514768287
Singapore,SGP,2004,18.7817911568509
Singapore,SGP,2005,18.175279588949
Singapore,SGP,2006,17.8972792883433
Singapore,SGP,2007,19.2502610950738
Singapore,SGP,2008,20.414935154062
Singapore,SGP,2009,17.0545106225511
Singapore,SGP,2010,16.7790639246853
Singapore,SGP,2011,17.0209629280307
Singapore,SGP,2012,17.4768046793331
Singapore,SGP,2013,17.2396519035114
Singapore,SGP,2014,18.0208994708332
Singapore,SGP,2015,17.9971098900658
Singapore,SGP,2016,18.4835675809168
Singapore,SGP,2017,20.1841570960301
Singapore,SGP,2018,18.2331731816065
Singapore,SGP,2019,21.0405917597881
Slovakia,SVK,1995,42.1573422356619
Slovakia,SVK,1996,40.9002528678309
Slovakia,SVK,1997,40.2521561993238
Slovakia,SVK,1998,38.9110852745507
Slovakia,SVK,1999,38.5967367379821
Slovakia,SVK,2000,37.8018529824026
Slovakia,SVK,2001,35.9025387300902
Slovakia,SVK,2002,34.780195287909
Slovakia,SVK,2003,34.7596853751702
Slovakia,SVK,2004,33.4500193339694
Slovakia,SVK,2005,34.8807871478129
Slovakia,SVK,2006,33.5526434968598
Slovakia,SVK,2007,32.6505011956934
Slovakia,SVK,2008,32.4251492195702
Slovakia,SVK,2009,34.612542883068
Slovakia,SVK,2010,33.0681225374568
Slovakia,SVK,2011,35.089451355734
Slovakia,SVK,2012,34.5626854142864
Slovakia,SVK,2013,37.1696536740262
Slovakia,SVK,2014,38.0482817320654
Slovakia,SVK,2015,40.8098898444486
Slovakia,SVK,2016,38.0338604224951
Slovakia,SVK,2017,37.9591965238875
Slovakia,SVK,2018,38.3582741826585
Slovakia,SVK,2019,38.9789942433716
Slovenia,SVN,2002,40.1887754332898
Slovenia,SVN,2003,39.9201578337303
Slovenia,SVN,2004,40.2165085811451
Slovenia,SVN,2005,40.6792256928498
Slovenia,SVN,2006,39.8175920623167
Slovenia,SVN,2007,38.4819904830593
Slovenia,SVN,2008,38.6795254236323
Slovenia,SVN,2009,38.28479091959
Slovenia,SVN,2010,38.8044998132627
Slovenia,SVN,2011,38.5428212298214
Slovenia,SVN,2012,39.489467323115
Slovenia,SVN,2013,39.8865534036791
Slovenia,SVN,2014,39.7412923298783
Slovenia,SVN,2015,40.7166658245961
Slovenia,SVN,2016,39.1255720335007
Slovenia,SVN,2017,38.9330297760738
Slovenia,SVN,2018,39.1826689781801
Slovenia,SVN,2019,38.8386510146985
Solomon Islands,SLB,2011,27.8488726877727
Solomon Islands,SLB,2012,28.8993392938356
Solomon Islands,SLB,2013,30.0484616751945
Solomon Islands,SLB,2014,29.2332117992893
Solomon Islands,SLB,2015,30.9320229244079
Solomon Islands,SLB,2016,27.5898904444647
Solomon Islands,SLB,2017,28.7092264923524
Solomon Islands,SLB,2018,29.9549681439068
Solomon Islands,SLB,2019,26.6418249029141
Solomon Islands,SLB,2020,24.3548280851582
Somalia,SOM,2017,0.0001369622943011
Somalia,SOM,2018,0.0001622010274635
Somalia,SOM,2019,0.0001856149748979
South Africa,ZAF,1972,20.0572542331587
South Africa,ZAF,1973,20.5755041810133
South Africa,ZAF,1974,20.4398240703719
South Africa,ZAF,1975,21.2410416518839
South Africa,ZAF,1976,20.949448616042
South Africa,ZAF,1977,21.4942431186172
South Africa,ZAF,1978,21.9496592279113
South Africa,ZAF,1979,22.0564906569975
South Africa,ZAF,1980,22.261248994244
South Africa,ZAF,1981,21.3713279906125
South Africa,ZAF,1982,22.538254671004
South Africa,ZAF,1983,22.3298079884998
South Africa,ZAF,1984,23.1937530673771
South Africa,ZAF,1985,25.1518879674352
South Africa,ZAF,1986,24.4670715345877
South Africa,ZAF,1987,23.8816894848036
South Africa,ZAF,1988,24.7762049348141
South Africa,ZAF,1989,27.776964955376
South Africa,ZAF,1990,25.4783908807209
South Africa,ZAF,1991,24.7162120703005
South Africa,ZAF,1992,22.8412161898036
South Africa,ZAF,1993,23.7035298621048
South Africa,ZAF,1994,23.4180314489363
South Africa,ZAF,1995,24.3291893521556
South Africa,ZAF,1996,25.396273622739
South Africa,ZAF,1997,25.5313838237448
South Africa,ZAF,1998,26.2029677361756
South Africa,ZAF,1999,26.7093499514228
South Africa,ZAF,2000,25.6737650107151
South Africa,ZAF,2001,26.7505238284596
South Africa,ZAF,2002,25.3763149355317
South Africa,ZAF,2003,25.5216757708374
South Africa,ZAF,2004,26.9479074889122
South Africa,ZAF,2005,28.8340306017249
South Africa,ZAF,2006,30.1236816353159
South Africa,ZAF,2007,30.3226543515958
South Africa,ZAF,2008,29.6226398369313
South Africa,ZAF,2009,27.4677719658473
South Africa,ZAF,2010,28.1099624403902
South Africa,ZAF,2011,28.1978995584604
South Africa,ZAF,2012,28.4572683123003
South Africa,ZAF,2013,29.4770839011187
South Africa,ZAF,2014,30.9975911087988
South Africa,ZAF,2015,31.7089750031984
South Africa,ZAF,2016,31.2332406339527
South Africa,ZAF,2017,31.10762038315
South Africa,ZAF,2018,31.263080165057
South Africa,ZAF,2019,32.4050702921629
South Asia,,1974,9.4220208042517
South Asia,,1975,10.6568934861531
South Asia,,1976,11.0552379127352
South Asia,,1977,10.800442067515
South Asia,,1978,11.3773358656729
South Asia,,1979,11.5213247971102
South Asia,,1980,10.8302326160228
South Asia,,1981,11.1536819275454
South Asia,,1982,11.5024972959346
South Asia,,1983,11.1980222932785
South Asia,,1984,11.5972990588101
South Asia,,1985,12.5327035802402
South Asia,,1986,13.0646238887449
South Asia,,1987,13.0769650144766
South Asia,,1988,12.8666458956806
South Asia,,1989,13.5614412325087
South Asia,,1990,12.6649715152823
South Asia,,1991,13.090681357667
South Asia,,1992,13.0169732088339
South Asia,,1993,11.7136843409397
South Asia,,1994,12.104997657637
South Asia,,1995,12.4193006957417
South Asia,,1996,12.4501953289149
South Asia,,1997,12.1680960527744
South Asia,,1998,11.2003120387687
South Asia,,1999,11.8998106383986
South Asia,,2000,11.8795563514307
South Asia,,2001,11.044466173545
South Asia,,2002,11.5548290685313
South Asia,,2003,11.7399503376336
South Asia,,2004,11.9345351748216
South Asia,,2005,12.2050570336891
South Asia,,2006,13.0520714017432
South Asia,,2007,14.0342423710073
South Asia,,2008,12.5773436811648
South Asia,,2009,11.4177177371318
South Asia,,2010,12.9434669590209
South Asia,,2011,11.4872973691123
South Asia,,2012,12.4840107384774
South Asia,,2013,12.4917134883818
South Asia,,2014,11.5210262093319
South Asia,,2015,12.2911706085417
South Asia,,2016,12.757332604717
South Asia,,2017,12.8239624420351
South Asia,,2018,13.2920172062006
South Asia (IDA & IBRD),,1974,9.4220208042517
South Asia (IDA & IBRD),,1975,10.6568934861531
South Asia (IDA & IBRD),,1976,11.0552379127352
South Asia (IDA & IBRD),,1977,10.800442067515
South Asia (IDA & IBRD),,1978,11.3773358656729
South Asia (IDA & IBRD),,1979,11.5213247971102
South Asia (IDA & IBRD),,1980,10.8302326160228
South Asia (IDA & IBRD),,1981,11.1536819275454
South Asia (IDA & IBRD),,1982,11.5024972959346
South Asia (IDA & IBRD),,1983,11.1980222932785
South Asia (IDA & IBRD),,1984,11.5972990588101
South Asia (IDA & IBRD),,1985,12.5327035802402
South Asia (IDA & IBRD),,1986,13.0646238887449
South Asia (IDA & IBRD),,1987,13.0769650144766
South Asia (IDA & IBRD),,1988,12.8666458956806
South Asia (IDA & IBRD),,1989,13.5614412325087
South Asia (IDA & IBRD),,1990,12.6649715152823
South Asia (IDA & IBRD),,1991,13.090681357667
South Asia (IDA & IBRD),,1992,13.016973208834
South Asia (IDA & IBRD),,1993,11.7136843409397
South Asia (IDA & IBRD),,1994,12.104997657637
South Asia (IDA & IBRD),,1995,12.4193006957417
South Asia (IDA & IBRD),,1996,12.4501953289149
South Asia (IDA & IBRD),,1997,12.1680960527744
South Asia (IDA & IBRD),,1998,11.2003120387687
South Asia (IDA & IBRD),,1999,11.8998106383986
South Asia (IDA & IBRD),,2000,11.8795563514307
South Asia (IDA & IBRD),,2001,11.044466173545
South Asia (IDA & IBRD),,2002,11.5548290685313
South Asia (IDA & IBRD),,2003,11.7399503376336
South Asia (IDA & IBRD),,2004,11.9345351748216
South Asia (IDA & IBRD),,2005,12.2050570336891
South Asia (IDA & IBRD),,2006,13.0520714017432
South Asia (IDA & IBRD),,2007,14.0342423710073
South Asia (IDA & IBRD),,2008,12.5773436811648
South Asia (IDA & IBRD),,2009,11.4177177371318
South Asia (IDA & IBRD),,2010,12.9434669590209
South Asia (IDA & IBRD),,2011,11.4872973691123
South Asia (IDA & IBRD),,2012,12.4840107384774
South Asia (IDA & IBRD),,2013,12.4917134883818
South Asia (IDA & IBRD),,2014,11.5210262093319
South Asia (IDA & IBRD),,2015,12.2911706085417
South Asia (IDA & IBRD),,2016,12.757332604717
South Asia (IDA & IBRD),,2017,12.8239624420351
South Asia (IDA & IBRD),,2018,13.2920172062006
South Korea,KOR,1972,12.8875038076716
South Korea,KOR,1973,11.9226385396125
South Korea,KOR,1974,12.8146742567995
South Korea,KOR,1975,14.5775636405023
South Korea,KOR,1976,15.9747940965121
South Korea,KOR,1977,15.7888231469091
South Korea,KOR,1978,16.2356635989584
South Korea,KOR,1979,16.5914148069736
South Korea,KOR,1980,16.9615683786825
South Korea,KOR,1981,17.1814664041329
South Korea,KOR,1982,17.2378880925033
South Korea,KOR,1983,16.7714207235301
South Korea,KOR,1984,15.9190648328759
South Korea,KOR,1985,15.5883884774372
South Korea,KOR,1986,15.2652113203956
South Korea,KOR,1987,15.209806586479
South Korea,KOR,1988,15.4512458328967
South Korea,KOR,1989,15.3810151638885
South Korea,KOR,1990,15.6225536782209
South Korea,KOR,1991,14.8250729644496
South Korea,KOR,1992,15.4463776136698
South Korea,KOR,1993,15.8108999486962
South Korea,KOR,1994,16.0338411365141
South Korea,KOR,1995,16.2159762447001
South Korea,KOR,1996,16.9035036912431
South Korea,KOR,1997,16.7416418174257
South Korea,KOR,1998,17.7488321721291
South Korea,KOR,1999,17.9230375025573
South Korea,KOR,2000,20.6630035185374
South Korea,KOR,2001,20.0650035578843
South Korea,KOR,2002,19.8083688216741
South Korea,KOR,2003,20.088768338777
South Korea,KOR,2004,19.2913308892879
South Korea,KOR,2005,19.6923111630733
South Korea,KOR,2006,20.4936249597877
South Korea,KOR,2007,21.65870112536
South Korea,KOR,2008,21.3658810110582
South Korea,KOR,2009,20.3656421154045
South Korea,KOR,2010,20.0950757108363
South Korea,KOR,2011,20.6923420295748
South Korea,KOR,2012,26.6522034337066
South Korea,KOR,2013,26.1151297314913
South Korea,KOR,2014,24.9884443554289
South Korea,KOR,2015,24.8139902551051
South Korea,KOR,2016,25.7571874228072
South Korea,KOR,2017,26.1846800505088
South Korea,KOR,2018,27.4489232783243
South Korea,KOR,2019,27.959459352073
Spain,ESP,1972,17.9439176504641
Spain,ESP,1973,18.1615914322887
Spain,ESP,1974,18.0437834293399
Spain,ESP,1975,19.0845768524027
Spain,ESP,1976,18.8545688719422
Spain,ESP,1977,20.6287888542203
Spain,ESP,1978,21.5344638182287
Spain,ESP,1979,22.0346871343758
Spain,ESP,1980,21.9733642881955
Spain,ESP,1981,21.8630257200838
Spain,ESP,1982,22.9488342835413
Spain,ESP,1983,23.7533682728955
Spain,ESP,1984,23.5390561248794
Spain,ESP,1985,24.908196000373
Spain,ESP,1986,26.4558240895307
Spain,ESP,1987,27.7073565785066
Spain,ESP,1988,27.4699261872759
Spain,ESP,1989,28.8406727162536
Spain,ESP,1990,27.9504375342929
Spain,ESP,1991,28.5077010789389
Spain,ESP,1992,29.1560115654311
Spain,ESP,1993,29.0660767903734
Spain,ESP,1994,28.4044068541242
Spain,ESP,2017,27.1885680546913
Spain,ESP,2018,27.9052116644426
Spain,ESP,2019,28.0399141368861
Sri Lanka,LKA,1990,21.0187579245705
Sri Lanka,LKA,1991,20.5258563966214
Sri Lanka,LKA,1992,20.16774712368
Sri Lanka,LKA,1993,19.7017405142474
Sri Lanka,LKA,1994,19.0020791456853
Sri Lanka,LKA,1995,20.3903428116183
Sri Lanka,LKA,1996,19.0391445175804
Sri Lanka,LKA,1997,18.5088377484634
Sri Lanka,LKA,1998,17.187367999167
Sri Lanka,LKA,1999,17.7126178723881
Sri Lanka,LKA,2000,16.7969110299005
Sri Lanka,LKA,2001,16.6398559611425
Sri Lanka,LKA,2002,16.430966852837
Sri Lanka,LKA,2003,15.1585651984013
Sri Lanka,LKA,2004,14.8919023493417
Sri Lanka,LKA,2005,15.4790356419772
Sri Lanka,LKA,2006,16.2256523337008
Sri Lanka,LKA,2007,15.7741049233686
Sri Lanka,LKA,2008,14.8561832387826
Sri Lanka,LKA,2009,14.469526458893
Sri Lanka,LKA,2010,12.742777413847
Sri Lanka,LKA,2011,12.9486388183427
