Entity,Code,Year,Tax revenue (% of GDP)
Philippines,PHL,2008,13.0335136905172
Philippines,PHL,2009,11.6989355673304
Philippines,PHL,2010,11.63527559371
Philippines,PHL,2011,11.8490007825541
Philippines,PHL,2012,12.3059271151495
Philippines,PHL,2013,12.7438220628562
Philippines,PHL,2014,13.0155171797493
Philippines,PHL,2015,13.0196105917208
Philippines,PHL,2016,13.0871006913218
Philippines,PHL,2017,13.5937937490496
Philippines,PHL,2018,14.0475332790661
Philippines,PHL,2019,14.4884730214875
Poland,POL,1994,22.7826807304818
Poland,POL,1995,22.3691531907494
Poland,POL,1996,21.6558577623832
Poland,POL,1997,20.9048532096398
Poland,POL,1998,20.1527582634248
Poland,POL,1999,18.0642817962137
Poland,POL,2000,16.9608394579436
Poland,POL,2001,16.0559556162897
Poland,POL,2002,16.8407587162989
Poland,POL,2003,16.7213203769808
Poland,POL,2004,15.6896808564224
Poland,POL,2005,16.4738069518339
Poland,POL,2006,17.1551039758526
Poland,POL,2007,18.0865307854768
Poland,POL,2008,18.2673691301375
Poland,POL,2009,16.0518940981396
Poland,POL,2010,16.4776575774582
Poland,POL,2011,16.6556673658091
Poland,POL,2012,15.9934263127355
Poland,POL,2013,15.589011880558
Poland,POL,2014,15.6175273660565
Poland,POL,2015,15.6868645592279
Poland,POL,2016,16.2305398427786
Poland,POL,2017,16.7944578319308
Poland,POL,2018,17.3956838262501
Poland,POL,2019,17.3421956535233
Portugal,PRT,1973,11.4863384793651
Portugal,PRT,1974,11.779689116903
Portugal,PRT,1975,12.3141501736832
Portugal,PRT,1976,13.8437889356835
Portugal,PRT,1977,14.112765323655
Portugal,PRT,1978,13.4569738287582
Portugal,PRT,1979,13.7676883482653
Portugal,PRT,1980,15.1808512375022
Portugal,PRT,1981,16.0913627186259
Portugal,PRT,1982,16.5947178932806
Portugal,PRT,1983,18.3379740217818
Portugal,PRT,1984,18.0106344112315
Portugal,PRT,1985,17.6159182852221
Portugal,PRT,1986,17.5512542254756
Portugal,PRT,1987,15.5744268546693
Portugal,PRT,1988,16.9867320693814
Portugal,PRT,1989,17.7391216077902
Portugal,PRT,1990,17.6685020230288
Portugal,PRT,1991,18.2911382360453
Portugal,PRT,1992,20.0262630313972
Portugal,PRT,1993,18.5866180720035
Portugal,PRT,1994,19.3537381086109
Portugal,PRT,1995,19.6949300211616
Portugal,PRT,1996,20.5167584296485
Portugal,PRT,1997,20.2643012437292
Portugal,PRT,1998,20.4126590462484
Portugal,PRT,1999,20.9342559555524
Portugal,PRT,2000,20.878403516053
Portugal,PRT,2001,20.5140417261913
Portugal,PRT,2002,20.8275027173337
Portugal,PRT,2003,19.8811705721049
Portugal,PRT,2004,19.9795277963797
Portugal,PRT,2005,20.5819283914578
Portugal,PRT,2006,21.125162349927
Portugal,PRT,2007,21.347297115583
Portugal,PRT,2008,21.0468267379946
Portugal,PRT,2009,19.0577021012005
Portugal,PRT,2010,19.6428094106757
Portugal,PRT,2011,21.1333391229728
Portugal,PRT,2012,20.7701624039787
Portugal,PRT,2013,22.6620920858294
Portugal,PRT,2014,22.647399066455
Portugal,PRT,2015,22.7887191054273
Portugal,PRT,2016,22.3319932476097
Portugal,PRT,2017,22.3705879762207
Portugal,PRT,2018,22.6533467082473
Portugal,PRT,2019,22.247434012224
Post-demographic dividend,,1972,14.0416656094065
Post-demographic dividend,,1973,13.7278577517779
Post-demographic dividend,,1974,14.186713691686
Post-demographic dividend,,1975,13.8659924292752
Post-demographic dividend,,1976,13.9866283532861
Post-demographic dividend,,1977,14.4365174200278
Post-demographic dividend,,1978,14.3600255502063
Post-demographic dividend,,1979,14.5617261889842
Post-demographic dividend,,1980,14.8329361208
Post-demographic dividend,,1981,15.1246729501127
Post-demographic dividend,,1982,15.0288024925798
Post-demographic dividend,,1983,14.3779128289841
Post-demographic dividend,,1984,14.3006924499789
Post-demographic dividend,,1985,14.5665578793349
Post-demographic dividend,,1986,14.6257676844625
Post-demographic dividend,,1987,14.9626621276532
Post-demographic dividend,,1988,14.8310846921853
Post-demographic dividend,,1989,14.849682666052
Post-demographic dividend,,1990,14.7768990168101
Post-demographic dividend,,1991,14.7816536058523
Post-demographic dividend,,1992,14.3812162537597
Post-demographic dividend,,1993,14.3424050490926
Post-demographic dividend,,1994,14.8961789618882
Post-demographic dividend,,1995,15.4220651468975
Post-demographic dividend,,1996,15.7158377171432
Post-demographic dividend,,1997,16.1320028231283
Post-demographic dividend,,1998,16.5758605204304
Post-demographic dividend,,1999,16.752837317351
Post-demographic dividend,,2000,17.1521435141937
Post-demographic dividend,,2001,16.4946350883739
Post-demographic dividend,,2002,15.3680743594532
Post-demographic dividend,,2003,15.0916595734912
Post-demographic dividend,,2004,15.1188089498437
Post-demographic dividend,,2005,15.7666733508582
Post-demographic dividend,,2006,16.190580242663
Post-demographic dividend,,2007,16.2859147403623
Post-demographic dividend,,2008,15.8334098920259
Post-demographic dividend,,2009,14.3447756371721
Post-demographic dividend,,2010,14.6987800891515
Post-demographic dividend,,2011,15.2133140453124
Post-demographic dividend,,2012,15.4527656636905
Post-demographic dividend,,2013,15.8474597977953
Post-demographic dividend,,2014,16.0001427806672
Post-demographic dividend,,2015,16.1193886725189
Post-demographic dividend,,2016,16.0389637990351
Post-demographic dividend,,2017,16.400857196227
Post-demographic dividend,,2018,15.7819534550974
Post-demographic dividend,,2019,15.870559580007
Romania,ROU,1981,4.38832772166105
Romania,ROU,1982,4.07478691229035
Romania,ROU,1983,4.02497723429166
Romania,ROU,1984,4.05219948535719
Romania,ROU,1985,4.20183486238532
Romania,ROU,1986,4.46458383019318
Romania,ROU,1987,4.4633771151343
Romania,ROU,1988,4.52625437572929
Romania,ROU,1989,5.1175
Romania,ROU,1990,23.0563002680965
Romania,ROU,1991,22.5218930078497
Romania,ROU,1992,22.4129237709812
Romania,ROU,1993,19.6623543856497
Romania,ROU,1994,17.7871428356453
Romania,ROU,1995,17.4020445168581
Romania,ROU,1996,16.1077302703794
Romania,ROU,1997,17.0360116234838
Romania,ROU,1998,17.7360387162672
Romania,ROU,1999,17.0566189702212
Romania,ROU,2000,17.962709479419
Romania,ROU,2001,16.6334160764758
Romania,ROU,2002,16.4891000614035
Romania,ROU,2003,17.7747637527772
Romania,ROU,2004,17.4212661578016
Romania,ROU,2005,17.4680569291356
Romania,ROU,2006,17.9470572343657
Romania,ROU,2007,17.5395257265186
Romania,ROU,2008,16.785344992707
Romania,ROU,2009,15.27296200525
Romania,ROU,2010,16.606621010398
Romania,ROU,2011,18.0889295011415
Romania,ROU,2012,18.0112811932293
Romania,ROU,2013,17.668864468403
Romania,ROU,2014,17.9175154870682
Romania,ROU,2015,18.9351507781876
Romania,ROU,2016,16.8520236625952
Romania,ROU,2017,15.4729764935295
Romania,ROU,2018,14.4941335685545
Romania,ROU,2019,14.6142144754115
Russia,RUS,1999,11.2428726496447
Russia,RUS,2000,13.7255344540838
Russia,RUS,2001,15.778699595813
Russia,RUS,2002,13.6349660680486
Russia,RUS,2003,13.3140302040687
Russia,RUS,2004,13.2340253896719
Russia,RUS,2005,16.6229096830257
Russia,RUS,2006,16.5682157585873
Russia,RUS,2007,16.5513130625157
Russia,RUS,2008,15.8180678239761
Russia,RUS,2009,12.9563524123963
Russia,RUS,2010,13.0483488461042
Russia,RUS,2011,13.9542036796753
Russia,RUS,2012,13.7546730412872
Russia,RUS,2013,12.933492451261
Russia,RUS,2014,13.2553613046452
Russia,RUS,2015,10.6420948088217
Russia,RUS,2016,9.18312209969854
Russia,RUS,2017,10.2884056740183
Russia,RUS,2018,11.4687730024336
Russia,RUS,2019,10.975123926599
Rwanda,RWA,1973,8.63114789471918
Rwanda,RWA,1974,10.1813104856358
Rwanda,RWA,1975,7.52131880293373
Rwanda,RWA,1976,9.90625535512987
Rwanda,RWA,1977,10.901857372713
Rwanda,RWA,1978,9.71992482034203
Rwanda,RWA,1979,11.7021939827298
Rwanda,RWA,1980,10.4676359309849
Rwanda,RWA,1989,10.8269292690858
Rwanda,RWA,1990,8.78380627032784
Rwanda,RWA,1991,9.26006396078645
Rwanda,RWA,1992,9.04825873562898
Rwanda,RWA,2014,12.9548476497109
Rwanda,RWA,2015,13.3012294931767
Rwanda,RWA,2016,14.4240895187004
Rwanda,RWA,2017,13.4513717050534
Rwanda,RWA,2018,14.2447025859628
Rwanda,RWA,2019,14.5941940381669
Saint Kitts and Nevis,KNA,1990,14.3862938970338
Saint Kitts and Nevis,KNA,1991,14.5853625768314
Saint Kitts and Nevis,KNA,1992,14.5234562613763
Saint Kitts and Nevis,KNA,1993,15.1978543544809
Saint Kitts and Nevis,KNA,1994,15.2460065501361
Saint Kitts and Nevis,KNA,2000,16.5283443522296
Saint Kitts and Nevis,KNA,2001,15.7303370786517
Saint Kitts and Nevis,KNA,2002,21.0250383397169
Saint Kitts and Nevis,KNA,2003,21.5039688175606
Saint Kitts and Nevis,KNA,2004,21.2547584080431
Saint Kitts and Nevis,KNA,2005,20.6618133270161
Saint Kitts and Nevis,KNA,2006,20.8501620773488
Saint Kitts and Nevis,KNA,2007,21.6321300112301
Saint Kitts and Nevis,KNA,2008,20.7423144320697
Saint Kitts and Nevis,KNA,2009,19.5353038559253
Saint Kitts and Nevis,KNA,2010,16.7097733363866
Saint Kitts and Nevis,KNA,2011,18.4803987332141
Saint Kitts and Nevis,KNA,2012,18.4630266144407
Saint Kitts and Nevis,KNA,2013,18.578978389595
Saint Kitts and Nevis,KNA,2014,19.1895681549098
Saint Kitts and Nevis,KNA,2015,20.3597162710831
Saint Kitts and Nevis,KNA,2016,19.0278243890533
Saint Kitts and Nevis,KNA,2017,18.4612241107086
Saint Lucia,LCA,2000,17.0513314535346
Saint Lucia,LCA,2001,16.489850746888
Saint Lucia,LCA,2002,16.6644444444444
Saint Lucia,LCA,2003,16.1669542385596
Saint Lucia,LCA,2004,17.2120653125
Saint Lucia,LCA,2005,17.6395305283757
Saint Lucia,LCA,2006,17.6326852295447
Saint Lucia,LCA,2007,18.2691189469052
Saint Lucia,LCA,2008,18.6849027299701
Saint Lucia,LCA,2009,19.1338695705866
Saint Lucia,LCA,2010,18.1607987371578
Saint Lucia,LCA,2011,17.9501657484177
Saint Lucia,LCA,2012,17.0802264235072
Saint Lucia,LCA,2013,18.11457128014
Saint Lucia,LCA,2014,18.0529631093025
Saint Lucia,LCA,2015,18.7102515975767
Saint Lucia,LCA,2016,19.1773550633672
Saint Lucia,LCA,2017,18.2197677643801
Saint Vincent and the Grenadines,VCT,1990,18.2591411269819
Saint Vincent and the Grenadines,VCT,1991,19.5773501540608
Saint Vincent and the Grenadines,VCT,1992,18.4815051700245
Saint Vincent and the Grenadines,VCT,1993,18.7056129775041
Saint Vincent and the Grenadines,VCT,1994,19.7701796591084
Saint Vincent and the Grenadines,VCT,1995,19.221302829282
Saint Vincent and the Grenadines,VCT,1996,19.9548613438806
Saint Vincent and the Grenadines,VCT,1997,20.5648682613048
Saint Vincent and the Grenadines,VCT,1998,21.1743013769244
Saint Vincent and the Grenadines,VCT,1999,20.6931199878666
Saint Vincent and the Grenadines,VCT,2000,21.2741258610537
Saint Vincent and the Grenadines,VCT,2001,20.8050916795136
Saint Vincent and the Grenadines,VCT,2002,21.8773304252299
Saint Vincent and the Grenadines,VCT,2003,20.9498185843429
Saint Vincent and the Grenadines,VCT,2004,20.6412266821823
Saint Vincent and the Grenadines,VCT,2005,20.7709637719658
Saint Vincent and the Grenadines,VCT,2006,21.9282511169984
Saint Vincent and the Grenadines,VCT,2007,21.7850506493506
Saint Vincent and the Grenadines,VCT,2008,23.8571165173674
Saint Vincent and the Grenadines,VCT,2009,23.7398104033935
Saint Vincent and the Grenadines,VCT,2010,22.9147708651614
Saint Vincent and the Grenadines,VCT,2011,22.5761262633179
Saint Vincent and the Grenadines,VCT,2012,23.0142380753854
Saint Vincent and the Grenadines,VCT,2013,21.6013292523854
Saint Vincent and the Grenadines,VCT,2014,23.8351409536703
Saint Vincent and the Grenadines,VCT,2015,23.5940732895988
Saint Vincent and the Grenadines,VCT,2016,25.6059417683743
Saint Vincent and the Grenadines,VCT,2017,25.3576638240575
Samoa,WSM,2012,20.8790836820237
Samoa,WSM,2013,23.510770547154
San Marino,SMR,2002,18.098258600823
San Marino,SMR,2003,16.905495491106
San Marino,SMR,2004,15.9250983814358
San Marino,SMR,2005,16.9350938885794
San Marino,SMR,2006,17.2225010598291
San Marino,SMR,2007,17.6382630770194
San Marino,SMR,2008,17.6709153176255
San Marino,SMR,2009,16.9391091898649
San Marino,SMR,2010,15.5920229527836
San Marino,SMR,2011,16.1530355640829
San Marino,SMR,2012,18.0162574059247
San Marino,SMR,2013,17.0662396360759
San Marino,SMR,2014,18.3455831253968
San Marino,SMR,2015,17.8902228816041
San Marino,SMR,2016,16.6895193629214
San Marino,SMR,2017,16.4688470032622
San Marino,SMR,2018,17.9568167650591
San Marino,SMR,2019,16.9127343335333
Saudi Arabia,SAU,2010,2.52961274377208
Saudi Arabia,SAU,2011,2.33196676523951
Saudi Arabia,SAU,2012,2.53842009708408
Saudi Arabia,SAU,2013,2.73392868606052
Saudi Arabia,SAU,2014,2.7713788203095
Saudi Arabia,SAU,2015,3.33440372298484
Saudi Arabia,SAU,2016,3.38998224614472
Saudi Arabia,SAU,2017,3.3848356910949
Saudi Arabia,SAU,2018,8.92574503531601
Saudi Arabia,SAU,2019,7.40016999841832
Senegal,SEN,2015,15.7743360472944
Senegal,SEN,2016,16.3711764463022
Senegal,SEN,2017,15.9064516552729
Senegal,SEN,2018,16.3782524667298
Serbia,SRB,2007,21.3021144678086
Serbia,SRB,2008,21.1478438150125
Serbia,SRB,2009,20.0048064707481
Serbia,SRB,2010,20.2292670544804
Serbia,SRB,2011,19.0547409429858
Serbia,SRB,2012,18.5525002126608
Serbia,SRB,2013,20.8387384343401
Serbia,SRB,2014,21.9701414004315
Serbia,SRB,2015,22.3552132868459
Serbia,SRB,2016,23.2899150584378
Serbia,SRB,2017,24.068038298589
Serbia,SRB,2018,23.5981870443934
Serbia,SRB,2019,24.0680523639397
Seychelles,SYC,1985,30.6581459042244
Seychelles,SYC,1986,31.9585621373213
Seychelles,SYC,1987,34.8592930354843
Seychelles,SYC,1988,35.9945029195141
Seychelles,SYC,1989,36.786751888437
Seychelles,SYC,1993,35.3599934842808
Seychelles,SYC,1994,31.9671464584858
Seychelles,SYC,1995,27.6352216850543
Seychelles,SYC,1996,26.9378449724022
Seychelles,SYC,1997,26.9649420412779
Seychelles,SYC,1998,26.4361353200262
Seychelles,SYC,1999,27.2180993299883
Seychelles,SYC,2000,26.0808926080893
Seychelles,SYC,2005,27.3000099620818
Seychelles,SYC,2006,24.6925502712081
Seychelles,SYC,2007,23.251259327173
Seychelles,SYC,2008,22.3678904558872
Seychelles,SYC,2009,25.2417028002254
Seychelles,SYC,2010,27.8513893463477
Seychelles,SYC,2011,31.4910665506972
Seychelles,SYC,2012,30.4051783655915
Seychelles,SYC,2013,28.0660557796091
Seychelles,SYC,2014,30.0824727432291
Seychelles,SYC,2015,29.5985833970099
Seychelles,SYC,2016,31.6928887127278
Seychelles,SYC,2017,32.0664632792387
Seychelles,SYC,2018,34.1163211872524
Singapore,SGP,1972,14.5501848885249
Singapore,SGP,1973,14.7851013890492
Singapore,SGP,1974,15.0646071356204
Singapore,SGP,1975,16.5711247241181
Singapore,SGP,1976,15.9963741551915
Singapore,SGP,1977,16.7245554386909
Singapore,SGP,1978,15.9346472237067
Singapore,SGP,1979,16.0397706847293
Singapore,SGP,1980,16.9929183288493
Singapore,SGP,1981,17.8802055877702
Singapore,SGP,1982,18.9163419773286
Singapore,SGP,1983,18.7608387198487
Singapore,SGP,1984,17.663382090754
Singapore,SGP,1985,15.6621670565894
Singapore,SGP,1986,12.7357694649656
Singapore,SGP,1987,13.0780798911075
Singapore,SGP,1988,14.0720126215791
Singapore,SGP,1989,15.687873622744
Singapore,SGP,1990,14.5462695925654
Singapore,SGP,1991,15.1815315980586
Singapore,SGP,1992,16.1033535012871
Singapore,SGP,1993,16.2903339457186
Singapore,SGP,1994,16.6131522787889
Singapore,SGP,1995,15.7685036472599
Singapore,SGP,1996,15.8973671573725
Singapore,SGP,1997,15.312341085021
Singapore,SGP,1998,14.0310256358429
Singapore,SGP,1999,14.5317174065401
Singapore,SGP,2000,14.8557890847443
Singapore,SGP,2001,14.5855191514965
Singapore,SGP,2002,12.6887393397993
Singapore,SGP,2003,12.4460741638593
Singapore,SGP,2004,11.6045115798244
Singapore,SGP,2005,11.5770274018324
Singapore,SGP,2006,11.8310221766032
Singapore,SGP,2007,12.8204281959211
Singapore,SGP,2008,13.7543914469361
Singapore,SGP,2009,12.9549265300847
Singapore,SGP,2010,12.7858239691039
Singapore,SGP,2011,13.1057219512653
Singapore,SGP,2012,13.5806687357042
Singapore,SGP,2013,13.2712500808714
Singapore,SGP,2014,13.5565571344028
Singapore,SGP,2015,13.1397745298612
Singapore,SGP,2016,13.321225219151
Singapore,SGP,2017,13.9870543249941
Singapore,SGP,2018,13.0450907304132
Singapore,SGP,2019,13.2394529857669
Slovakia,SVK,1995,23.2417388517194
Slovakia,SVK,1996,21.4185779109688
Slovakia,SVK,1997,20.4621208989442
Slovakia,SVK,1998,20.1627613380391
Slovakia,SVK,1999,19.7458565847638
Slovakia,SVK,2000,18.5017738031381
Slovakia,SVK,2001,17.2753813065232
Slovakia,SVK,2002,17.1182469628578
Slovakia,SVK,2003,17.683024997072
Slovakia,SVK,2004,17.2928761225857
Slovakia,SVK,2005,18.0071098995549
Slovakia,SVK,2006,16.800847388085
Slovakia,SVK,2007,16.7489005333346
Slovakia,SVK,2008,16.4458086884117
Slovakia,SVK,2009,15.5233082674625
Slovakia,SVK,2010,15.1303826918297
Slovakia,SVK,2011,16.0772497570946
Slovakia,SVK,2012,15.5316024121852
Slovakia,SVK,2013,16.7025974186112
Slovakia,SVK,2014,17.4551528580795
Slovakia,SVK,2015,18.1892767842327
Slovakia,SVK,2016,18.1394732748866
Slovakia,SVK,2017,18.6056976775634
Slovakia,SVK,2018,18.624405804123
Slovakia,SVK,2019,18.7245407237133
Slovenia,SVN,1995,19.4254702054104
Slovenia,SVN,1996,20.1029695112941
Slovenia,SVN,1997,19.8017046324689
Slovenia,SVN,1998,20.5020750704414
Slovenia,SVN,1999,20.838842986001
Slovenia,SVN,2000,20.0958387687726
Slovenia,SVN,2001,19.9493968659101
Slovenia,SVN,2002,20.5032695128779
Slovenia,SVN,2003,20.6655702824195
Slovenia,SVN,2004,20.634255108071
Slovenia,SVN,2005,21.1489984925583
Slovenia,SVN,2006,20.893860031577
Slovenia,SVN,2007,20.0747511166279
Slovenia,SVN,2008,19.4079592154111
Slovenia,SVN,2009,17.9971511182466
Slovenia,SVN,2010,18.0573023653755
Slovenia,SVN,2011,17.8391642699425
Slovenia,SVN,2012,17.8673169141809
Slovenia,SVN,2013,17.8998694064708
Slovenia,SVN,2014,18.168817949332
Slovenia,SVN,2015,18.4938830799173
Slovenia,SVN,2016,18.6066578234862
Slovenia,SVN,2017,18.3463608388814
Slovenia,SVN,2018,18.5312483312926
Slovenia,SVN,2019,18.2786933468335
Solomon Islands,SLB,2011,25.4925603052474
Solomon Islands,SLB,2012,26.0496685413242
Solomon Islands,SLB,2013,26.6314990722737
Solomon Islands,SLB,2014,25.5964545059899
Solomon Islands,SLB,2015,25.755812062639
Solomon Islands,SLB,2016,23.8591955339965
Solomon Islands,SLB,2017,24.5318703162437
Solomon Islands,SLB,2018,26.1903620630091
Solomon Islands,SLB,2019,22.9250599982079
Solomon Islands,SLB,2020,20.8466517685425
Somalia,SOM,2017,0.0001368426435345
Somalia,SOM,2018,0.0001585675175798
Somalia,SOM,2019,0.0001251175537947
South Africa,ZAF,1972,17.2493604580339
South Africa,ZAF,1973,17.7914412198721
South Africa,ZAF,1974,17.437025189924
South Africa,ZAF,1975,18.335343787696
South Africa,ZAF,1976,18.225517609727
South Africa,ZAF,1977,19.0868199949079
South Africa,ZAF,1978,19.1472086214108
South Africa,ZAF,1979,19.2999443746266
South Africa,ZAF,1980,19.1758989911493
South Africa,ZAF,1981,18.5977357886736
South Africa,ZAF,1982,19.8571982196752
South Africa,ZAF,1983,19.7545949276106
South Africa,ZAF,1984,20.9589497300708
South Africa,ZAF,1985,22.7072511315654
South Africa,ZAF,1986,21.8550901230807
South Africa,ZAF,1987,21.6952517203711
South Africa,ZAF,1988,22.7653999195863
South Africa,ZAF,1989,25.3020490824946
South Africa,ZAF,1990,23.1119406230036
South Africa,ZAF,1991,22.9037677687037
South Africa,ZAF,1992,20.621646343847
South Africa,ZAF,1993,21.7752299012951
South Africa,ZAF,1994,21.5346419927736
South Africa,ZAF,1995,22.4202387075035
South Africa,ZAF,1996,23.2064997297557
South Africa,ZAF,1997,23.5324561915016
South Africa,ZAF,1998,24.3884263015684
South Africa,ZAF,1999,24.1304433766635
South Africa,ZAF,2000,23.3436856721377
South Africa,ZAF,2001,24.1855805701701
South Africa,ZAF,2002,23.2784151355703
South Africa,ZAF,2003,23.0375496128276
South Africa,ZAF,2004,24.2820950235774
South Africa,ZAF,2005,25.7432954258461
South Africa,ZAF,2006,27.2698706099815
South Africa,ZAF,2007,27.5960392547625
South Africa,ZAF,2008,26.8132168709739
South Africa,ZAF,2009,24.3968022994987
South Africa,ZAF,2010,25.0415012902183
South Africa,ZAF,2011,25.1798227456576
South Africa,ZAF,2012,25.5881318576991
South Africa,ZAF,2013,26.0439096125552
South Africa,ZAF,2014,26.541192010495
South Africa,ZAF,2015,27.3427766000113
South Africa,ZAF,2016,27.1094948411699
South Africa,ZAF,2017,26.2288576280959
South Africa,ZAF,2018,26.5127077652247
South Africa,ZAF,2019,26.7341888397729
South Asia,,1974,8.18112088552086
South Asia,,1975,9.02450290810672
South Asia,,1976,9.18183799057709
South Asia,,1977,8.59709420647853
South Asia,,1978,9.30227453062782
South Asia,,1979,9.68904892322302
South Asia,,1980,9.02113381753454
South Asia,,1981,9.21075806821996
South Asia,,1982,9.26958818327207
South Asia,,1983,9.27032420889123
South Asia,,1984,9.3049209085552
South Asia,,1985,10.0722419450211
South Asia,,1986,10.4240937967732
South Asia,,1987,10.4106784516074
South Asia,,1988,10.3570018278419
South Asia,,1989,10.4695316329259
South Asia,,1990,10.2381551691337
South Asia,,1991,10.3845355184799
South Asia,,1992,10.0226216377034
South Asia,,1993,8.79151381891566
South Asia,,1994,9.2191165008745
South Asia,,1995,9.48429897149169
South Asia,,1996,9.46292491541844
South Asia,,1997,9.2211545564015
South Asia,,1998,8.31681941990497
South Asia,,1999,8.83353985669486
South Asia,,2000,8.98810138655465
South Asia,,2001,8.17179432117779
South Asia,,2002,8.69184493256695
South Asia,,2003,9.06038805594382
South Asia,,2004,9.50309934407164
South Asia,,2005,9.97598581631858
South Asia,,2006,10.895162370105
South Asia,,2007,11.7380616994274
South Asia,,2008,10.7713337045042
South Asia,,2009,9.74199080357727
South Asia,,2010,10.2586657705304
South Asia,,2011,10.1112265197384
South Asia,,2012,10.6902770887387
South Asia,,2013,10.8399281379772
South Asia,,2014,9.90877653194607
South Asia,,2015,10.4922571507369
South Asia,,2016,11.0458687534366
South Asia,,2017,11.4632813845208
South Asia,,2018,12.0913744657457
South Asia (IDA & IBRD),,1974,8.18112088552086
South Asia (IDA & IBRD),,1975,9.02450290810672
South Asia (IDA & IBRD),,1976,9.18183799057709
South Asia (IDA & IBRD),,1977,8.59709420647853
South Asia (IDA & IBRD),,1978,9.30227453062782
South Asia (IDA & IBRD),,1979,9.68904892322302
South Asia (IDA & IBRD),,1980,9.02113381753454
South Asia (IDA & IBRD),,1981,9.21075806821996
South Asia (IDA & IBRD),,1982,9.26958818327207
South Asia (IDA & IBRD),,1983,9.27032420889124
South Asia (IDA & IBRD),,1984,9.3049209085552
South Asia (IDA & IBRD),,1985,10.0722419450211
South Asia (IDA & IBRD),,1986,10.4240937967732
South Asia (IDA & IBRD),,1987,10.4106784516074
South Asia (IDA & IBRD),,1988,10.3570018278419
South Asia (IDA & IBRD),,1989,10.4695316329259
South Asia (IDA & IBRD),,1990,10.2381551691337
South Asia (IDA & IBRD),,1991,10.3845355184799
South Asia (IDA & IBRD),,1992,10.0226216377034
South Asia (IDA & IBRD),,1993,8.79151381891566
South Asia (IDA & IBRD),,1994,9.2191165008745
South Asia (IDA & IBRD),,1995,9.48429897149169
South Asia (IDA & IBRD),,1996,9.46292491541844
South Asia (IDA & IBRD),,1997,9.2211545564015
South Asia (IDA & IBRD),,1998,8.31681941990497
South Asia (IDA & IBRD),,1999,8.83353985669486
South Asia (IDA & IBRD),,2000,8.98810138655466
South Asia (IDA & IBRD),,2001,8.17179432117779
South Asia (IDA & IBRD),,2002,8.69184493256695
South Asia (IDA & IBRD),,2003,9.06038805594382
South Asia (IDA & IBRD),,2004,9.50309934407164
South Asia (IDA & IBRD),,2005,9.97598581631858
South Asia (IDA & IBRD),,2006,10.895162370105
South Asia (IDA & IBRD),,2007,11.7380616994274
South Asia (IDA & IBRD),,2008,10.7713337045042
South Asia (IDA & IBRD),,2009,9.74199080357727
South Asia (IDA & IBRD),,2010,10.2586657705304
South Asia (IDA & IBRD),,2011,10.1112265197384
South Asia (IDA & IBRD),,2012,10.6902770887387
South Asia (IDA & IBRD),,2013,10.8399281379772
South Asia (IDA & IBRD),,2014,9.90877653194607
South Asia (IDA & IBRD),,2015,10.4922571507369
South Asia (IDA & IBRD),,2016,11.0458687534366
South Asia (IDA & IBRD),,2017,11.4632813845208
South Asia (IDA & IBRD),,2018,12.0913744657457
South Korea,KOR,1972,11.1535487499121
South Korea,KOR,1973,10.4752772601451
South Korea,KOR,1974,11.5749525616698
South Korea,KOR,1975,13.2118062141963
South Korea,KOR,1976,14.4616107456746
South Korea,KOR,1977,14.1336299783428
South Korea,KOR,1978,14.5540559343259
South Korea,KOR,1979,14.7458668057514
South Korea,KOR,1980,14.6632733460709
South Korea,KOR,1981,14.6527668724255
South Korea,KOR,1982,14.696281503877
South Korea,KOR,1983,14.8016821361896
South Korea,KOR,1984,13.8946677303976
South Korea,KOR,1985,13.499421874805
South Korea,KOR,1986,13.238718347578
South Korea,KOR,1987,13.4562826936888
South Korea,KOR,1988,13.3744581138904
South Korea,KOR,1989,12.835807572656
South Korea,KOR,1990,13.4191812569245
South Korea,KOR,1991,12.5358223795587
South Korea,KOR,1992,12.7307408496336
South Korea,KOR,1993,12.4997898035194
South Korea,KOR,1994,12.6877415814616
South Korea,KOR,1995,12.9920949919083
South Korea,KOR,1996,13.2343650587174
South Korea,KOR,1997,12.9018021711367
South Korea,KOR,1998,12.6202187465621
South Korea,KOR,1999,12.7918903108108
South Korea,KOR,2000,14.2617780767866
South Korea,KOR,2001,13.5487884169826
South Korea,KOR,2002,13.2486667899345
South Korea,KOR,2003,13.6934575722654
South Korea,KOR,2004,12.9668278295344
South Korea,KOR,2005,13.3130704357982
South Korea,KOR,2006,13.7275352115127
South Korea,KOR,2007,14.8173827033418
South Korea,KOR,2008,14.495199990643
South Korea,KOR,2009,13.6509644478519
South Korea,KOR,2010,13.4369302936494
South Korea,KOR,2011,13.8509676319419
South Korea,KOR,2012,14.0775914974355
South Korea,KOR,2013,13.6306234375615
South Korea,KOR,2014,13.2411616632556
South Korea,KOR,2015,13.1581443398916
South Korea,KOR,2016,13.981952981677
South Korea,KOR,2017,14.4938185341627
South Korea,KOR,2018,15.5363837327673
South Korea,KOR,2019,15.2427976669952
Spain,ESP,1972,8.95880346038568
Spain,ESP,1973,9.32085520395397
Spain,ESP,1974,8.58082145306388
Spain,ESP,1975,8.76214905113099
Spain,ESP,1976,9.02178949367871
Spain,ESP,1977,8.90040839400032
Spain,ESP,1978,9.49949552277194
Spain,ESP,1979,9.67015838856672
