Entity,Code,Year,17.13.1 - Merchandise trade as a proportion of GDP (%) - TG_VAL_TOTL_GD_ZS
Dominica,DMA,1977,74.11776
Dominica,DMA,1978,77.01704
Dominica,DMA,1979,56.34544
Dominica,DMA,1980,79.66524
Dominica,DMA,1981,84.03628
Dominica,DMA,1982,79.30517
Dominica,DMA,1983,72.97406
Dominica,DMA,1984,76.95333
Dominica,DMA,1985,69.46076
Dominica,DMA,1986,73.24546
Dominica,DMA,1987,75.06482
Dominica,DMA,1988,82.9894
Dominica,DMA,1989,82.10126
Dominica,DMA,1990,85.88607
Dominica,DMA,1991,74.62586
Dominica,DMA,1992,67.50427
Dominica,DMA,1993,57.42774
Dominica,DMA,1994,54.09002
Dominica,DMA,1995,57.55454
Dominica,DMA,1996,62.95222
Dominica,DMA,1997,61.71843
Dominica,DMA,1998,60.17162
Dominica,DMA,1999,58.47614
Dominica,DMA,2000,60.5751
Dominica,DMA,2001,51.43977
Dominica,DMA,2002,47.71962
Dominica,DMA,2003,48.93521
Dominica,DMA,2004,50.65359
Dominica,DMA,2005,56.82823
Dominica,DMA,2006,53.29891
Dominica,DMA,2007,55.29529
Dominica,DMA,2008,62.63792
Dominica,DMA,2009,52.75275
Dominica,DMA,2010,52.85263
Dominica,DMA,2011,50.89557
Dominica,DMA,2012,49.79462
Dominica,DMA,2013,47.76275
Dominica,DMA,2014,51.13345
Dominica,DMA,2015,45.1236
Dominica,DMA,2016,40.26173
Dominica,DMA,2017,40.39728
Dominica,DMA,2018,56.66317
Dominica,DMA,2019,55.10705
Dominica,DMA,2020,45.02049
Dominican Republic,DOM,1960,41.6419
Dominican Republic,DOM,1961,34.09264
Dominican Republic,DOM,1962,38.83024
Dominican Republic,DOM,1963,38.05273
Dominican Republic,DOM,1964,39.00156
Dominican Republic,DOM,1965,25.10978
Dominican Republic,DOM,1966,32.32036
Dominican Republic,DOM,1967,34.11287
Dominican Republic,DOM,1968,37.53128
Dominican Republic,DOM,1969,34.94514
Dominican Republic,DOM,1970,37.22652
Dominican Republic,DOM,1971,36.06361
Dominican Republic,DOM,1972,37.03331
Dominican Republic,DOM,1973,39.70488
Dominican Republic,DOM,1974,49.38989
Dominican Republic,DOM,1975,49.53879
Dominican Republic,DOM,1976,40.33911
Dominican Republic,DOM,1977,38.25947
Dominican Republic,DOM,1978,35.12589
Dominican Republic,DOM,1979,37.86281
Dominican Republic,DOM,1980,47.04717
Dominican Republic,DOM,1981,45.07161
Dominican Republic,DOM,1982,32.38019
Dominican Republic,DOM,1983,30.17157
Dominican Republic,DOM,1984,25.00431
Dominican Republic,DOM,1985,59.76696
Dominican Republic,DOM,1986,54.24522
Dominican Republic,DOM,1987,67.2217
Dominican Republic,DOM,1988,85.46206
Dominican Republic,DOM,1989,81.61107
Dominican Republic,DOM,1990,73.17271
Dominican Republic,DOM,1991,56.01304
Dominican Republic,DOM,1992,57.64567
Dominican Republic,DOM,1993,60.12518
Dominican Republic,DOM,1994,57.05814
Dominican Republic,DOM,1995,53.79456
Dominican Republic,DOM,1996,53.61345
Dominican Republic,DOM,1997,56.066
Dominican Republic,DOM,1998,58.07431
Dominican Republic,DOM,1999,59.53031
Dominican Republic,DOM,2000,62.60255
Dominican Republic,DOM,2001,54.89856
Dominican Republic,DOM,2002,51.60017
Dominican Republic,DOM,2003,61.19655
Dominican Republic,DOM,2004,61.92884
Dominican Republic,DOM,2005,44.75989
Dominican Republic,DOM,2006,49.58834
Dominican Republic,DOM,2007,47.2121
Dominican Republic,DOM,2008,47.25643
Dominican Republic,DOM,2009,36.83924
Dominican Republic,DOM,2010,41.29767
Dominican Republic,DOM,2011,44.634
Dominican Republic,DOM,2012,44.17818
Dominican Republic,DOM,2013,42.31507
Dominican Republic,DOM,2014,40.44661
Dominican Republic,DOM,2015,37.02531
Dominican Republic,DOM,2016,35.98058
Dominican Republic,DOM,2017,34.83713
Dominican Republic,DOM,2018,36.04098
Dominican Republic,DOM,2019,35.37277
Dominican Republic,DOM,2020,34.68083
Ecuador,ECU,1960,12.56363
Ecuador,ECU,1961,13.28506
Ecuador,ECU,1962,15.87398
Ecuador,ECU,1963,13.59392
Ecuador,ECU,1964,13.14531
Ecuador,ECU,1965,13.78271
Ecuador,ECU,1966,13.54294
Ecuador,ECU,1967,15.82083
Ecuador,ECU,1968,18.62767
Ecuador,ECU,1969,13.9774
Ecuador,ECU,1970,16.20958
Ecuador,ECU,1971,19.56997
Ecuador,ECU,1972,20.2449
Ecuador,ECU,1973,23.87098
Ecuador,ECU,1974,27.30609
Ecuador,ECU,1975,25.36319
Ecuador,ECU,1976,24.37328
Ecuador,ECU,1977,23.80662
Ecuador,ECU,1978,25.69092
Ecuador,ECU,1979,26.13021
Ecuador,ECU,1980,26.47427
Ecuador,ECU,1981,21.53524
Ecuador,ECU,1982,22.55912
Ecuador,ECU,1983,22.35828
Ecuador,ECU,1984,25.04654
Ecuador,ECU,1985,27.24342
Ecuador,ECU,1986,26.00211
Ecuador,ECU,1987,29.97397
Ecuador,ECU,1988,29.92671
Ecuador,ECU,1989,30.30057
Ecuador,ECU,1990,30.02767
Ecuador,ECU,1991,30.89731
Ecuador,ECU,1992,30.44063
Ecuador,ECU,1993,28.86151
Ecuador,ECU,1994,33.07106
Ecuador,ECU,1995,34.78918
Ecuador,ECU,1996,35.02284
Ecuador,ECU,1997,36.28642
Ecuador,ECU,1998,34.94759
Ecuador,ECU,1999,38.01423
Ecuador,ECU,2000,47.18524
Ecuador,ECU,2001,41.03673
Ecuador,ECU,2002,40.18712
Ecuador,ECU,2003,39.85464
Ecuador,ECU,2004,43.66842
Ecuador,ECU,2005,49.11692
Ecuador,ECU,2006,53.07888
Ecuador,ECU,2007,55.31313
Ecuador,ECU,2008,60.99157
Ecuador,ECU,2009,46.31021
Ecuador,ECU,2010,54.74919
Ecuador,ECU,2011,58.98331
Ecuador,ECU,2012,56.00484
Ecuador,ECU,2013,54.65593
Ecuador,ECU,2014,52.54294
Ecuador,ECU,2015,40.1338
Ecuador,ECU,2016,33.14265
Ecuador,ECU,2017,37.52018
Ecuador,ECU,2018,41.65504
Ecuador,ECU,2019,41.52606
Ecuador,ECU,2020,38.64666
Egypt,EGY,1965,31.09928
Egypt,EGY,1966,31.75442
Egypt,EGY,1967,24.22627
Egypt,EGY,1968,21.71186
Egypt,EGY,1969,21.19717
Egypt,EGY,1970,19.2609
Egypt,EGY,1971,19.85067
Egypt,EGY,1972,18.53836
Egypt,EGY,1973,20.16134
Egypt,EGY,1974,41.9007
Egypt,EGY,1975,45.87275
Egypt,EGY,1976,40.01956
Egypt,EGY,1977,45.29607
Egypt,EGY,1978,57.144
Egypt,EGY,1979,31.50289
Egypt,EGY,1980,36.48377
Egypt,EGY,1981,54.2779
Egypt,EGY,1982,44.10748
Egypt,EGY,1983,43.56357
Egypt,EGY,1984,40.93469
Egypt,EGY,1985,37.94282
Egypt,EGY,1986,34.99339
Egypt,EGY,1987,50.86068
Egypt,EGY,1988,82.91566
Egypt,EGY,1989,64.23636
Egypt,EGY,1990,27.45765
Egypt,EGY,1991,30.81483
Egypt,EGY,1992,26.98778
Egypt,EGY,1993,24.30084
Egypt,EGY,1994,26.29775
Egypt,EGY,1995,25.22306
Egypt,EGY,1996,24.47741
Egypt,EGY,1997,21.84185
Egypt,EGY,1998,22.74699
Egypt,EGY,1999,21.58621
Egypt,EGY,2000,19.88611
Egypt,EGY,2001,18.82512
Egypt,EGY,2002,21.51127
Egypt,EGY,2003,25.35607
Egypt,EGY,2004,32.5085
Egypt,EGY,2005,39.46511
Egypt,EGY,2006,40.98446
Egypt,EGY,2007,43.18073
Egypt,EGY,2008,45.82166
Egypt,EGY,2009,35.9551
Egypt,EGY,2010,36.2406
Egypt,EGY,2011,37.89615
Egypt,EGY,2012,35.32895
Egypt,EGY,2013,33.00511
Egypt,EGY,2014,30.64149
Egypt,EGY,2015,25.78373
Egypt,EGY,2016,24.44248
Egypt,EGY,2017,37.00404
Egypt,EGY,2018,39.8954
Egypt,EGY,2019,32.96546
Egypt,EGY,2020,23.67485
El Salvador,SLV,1965,44.4333
El Salvador,SLV,1966,44.10879
El Salvador,SLV,1967,44.15079
El Salvador,SLV,1968,42.28727
El Salvador,SLV,1969,39.06994
El Salvador,SLV,1970,39.1025
El Salvador,SLV,1971,40.21516
El Salvador,SLV,1972,43.12664
El Salvador,SLV,1973,50.54357
El Salvador,SLV,1974,61.52904
El Salvador,SLV,1975,60.77107
El Salvador,SLV,1976,63.48033
El Salvador,SLV,1977,64.62381
El Salvador,SLV,1978,59.97519
El Salvador,SLV,1979,65.24928
El Salvador,SLV,1980,54.08567
El Salvador,SLV,1981,51.87362
El Salvador,SLV,1982,45.77562
El Salvador,SLV,1983,46.37304
El Salvador,SLV,1984,46.26287
El Salvador,SLV,1985,43.15371
El Salvador,SLV,1986,44.80782
El Salvador,SLV,1987,40.04501
El Salvador,SLV,1988,38.56912
El Salvador,SLV,1989,37.94415
El Salvador,SLV,1990,38.29754
El Salvador,SLV,1991,40.05832
El Salvador,SLV,1992,45.60155
El Salvador,SLV,1993,47.55796
El Salvador,SLV,1994,49.43105
El Salvador,SLV,1995,55.82862
El Salvador,SLV,1996,52.28279
El Salvador,SLV,1997,60.215
El Salvador,SLV,1998,58.64674
El Salvador,SLV,1999,58.53319
El Salvador,SLV,2000,66.93295
El Salvador,SLV,2001,64.2457
El Salvador,SLV,2002,64.59158
El Salvador,SLV,2003,67.06488
El Salvador,SLV,2004,70.19405
El Salvador,SLV,2005,68.77126
El Salvador,SLV,2006,71.05674
El Salvador,SLV,2007,75.45373
El Salvador,SLV,2008,80.38633
El Salvador,SLV,2009,63.57938
El Salvador,SLV,2010,70.00789
El Salvador,SLV,2011,75.29662
El Salvador,SLV,2012,72.93038
El Salvador,SLV,2013,73.95312
El Salvador,SLV,2014,70.00253
El Salvador,SLV,2015,67.41974
El Salvador,SLV,2016,63.02232
El Salvador,SLV,2017,65.38242
El Salvador,SLV,2018,66.75032
El Salvador,SLV,2019,65.0973
El Salvador,SLV,2020,62.38555
Equatorial Guinea,GNQ,1962,537.11866
Equatorial Guinea,GNQ,1963,424.35052
Equatorial Guinea,GNQ,1964,440.5123
Equatorial Guinea,GNQ,1965,81.85539
Equatorial Guinea,GNQ,1966,83.92418
Equatorial Guinea,GNQ,1967,94.02987
Equatorial Guinea,GNQ,1968,100.71942
Equatorial Guinea,GNQ,1969,105.61435
Equatorial Guinea,GNQ,1970,73.87147
Equatorial Guinea,GNQ,1971,86.22421
Equatorial Guinea,GNQ,1972,70.305
Equatorial Guinea,GNQ,1973,56.648
Equatorial Guinea,GNQ,1974,52.03916
Equatorial Guinea,GNQ,1975,44.10539
Equatorial Guinea,GNQ,1976,13.5066
Equatorial Guinea,GNQ,1977,23.07969
Equatorial Guinea,GNQ,1980,78.98445
Equatorial Guinea,GNQ,1981,103.45366
Equatorial Guinea,GNQ,1982,97.07719
Equatorial Guinea,GNQ,1983,72.00322
Equatorial Guinea,GNQ,1984,65.57909
Equatorial Guinea,GNQ,1985,59.56351
Equatorial Guinea,GNQ,1986,99.46681
Equatorial Guinea,GNQ,1987,103.91464
Equatorial Guinea,GNQ,1988,109.415
Equatorial Guinea,GNQ,1989,104.23042
Equatorial Guinea,GNQ,1990,109.70447
Equatorial Guinea,GNQ,1991,93.77308
Equatorial Guinea,GNQ,1992,78.6892
Equatorial Guinea,GNQ,1993,85.26409
Equatorial Guinea,GNQ,1994,98.20746
Equatorial Guinea,GNQ,1995,174.82842
Equatorial Guinea,GNQ,1996,225.41218
Equatorial Guinea,GNQ,1997,193.29117
Equatorial Guinea,GNQ,1998,203.94531
Equatorial Guinea,GNQ,1999,182.57404
Equatorial Guinea,GNQ,2000,147.99256
Equatorial Guinea,GNQ,2001,174.3845
Equatorial Guinea,GNQ,2002,145.23374
Equatorial Guinea,GNQ,2003,149.27079
Equatorial Guinea,GNQ,2004,129.02526
Equatorial Guinea,GNQ,2005,101.9061
Equatorial Guinea,GNQ,2006,101.39266
Equatorial Guinea,GNQ,2007,99.27539
Equatorial Guinea,GNQ,2008,96.22837
Equatorial Guinea,GNQ,2009,97.79878
Equatorial Guinea,GNQ,2010,94.9159
Equatorial Guinea,GNQ,2011,95.85462
Equatorial Guinea,GNQ,2012,102.75436
Equatorial Guinea,GNQ,2013,94.78408
Equatorial Guinea,GNQ,2014,86.12731
Equatorial Guinea,GNQ,2015,76.03051
Equatorial Guinea,GNQ,2016,64.25694
Equatorial Guinea,GNQ,2017,65.9131
Equatorial Guinea,GNQ,2018,73.1999
Equatorial Guinea,GNQ,2019,66.34681
Equatorial Guinea,GNQ,2020,49.13261
Eritrea,ERI,1992,76.92281
Eritrea,ERI,1993,83.56974
Eritrea,ERI,1994,106.64143
Eritrea,ERI,1995,93.42308
Eritrea,ERI,1996,93.8668
Eritrea,ERI,1997,84.77908
Eritrea,ERI,1998,71.89553
Eritrea,ERI,1999,77.07702
Eritrea,ERI,2000,71.9169
Eritrea,ERI,2001,58.74781
Eritrea,ERI,2002,80.89712
Eritrea,ERI,2003,50.56032
Eritrea,ERI,2004,44.27196
Eritrea,ERI,2005,45.61072
Eritrea,ERI,2006,41.86063
Eritrea,ERI,2007,39.6821
Eritrea,ERI,2008,44.26931
Eritrea,ERI,2009,32.36933
Eritrea,ERI,2010,42.33995
Eritrea,ERI,2011,66.82803
Eritrea,ERI,2012,54.05066
Eritrea,ERI,2013,46.28938
Eritrea,ERI,2014,69.1913
Eritrea,ERI,2015,44.89797
Eritrea,ERI,2016,53.17465
Eritrea,ERI,2017,55.95735
Eritrea,ERI,2018,70.1039
Eritrea,ERI,2019,73.45768
Eritrea,ERI,2020,59.50337
Estonia,EST,1995,97.40236
Estonia,EST,1996,110.78101
Estonia,EST,1997,143.04226
Estonia,EST,1998,141.55597
Estonia,EST,1999,123.78163
Estonia,EST,2000,156.19231
Estonia,EST,2001,147.81004
Estonia,EST,2002,138.42336
Estonia,EST,2003,137.62388
Estonia,EST,2004,117.47163
Estonia,EST,2005,127.27204
Estonia,EST,2006,135.94065
Estonia,EST,2007,118.87766
Estonia,EST,2008,117.0174
Estonia,EST,2009,97.73325
Estonia,EST,2010,122.30403
Estonia,EST,2011,147.37994
Estonia,EST,2012,148.44182
Estonia,EST,2013,138.53412
Estonia,EST,2014,129.09674
Estonia,EST,2015,119.55917
Estonia,EST,2016,116.93311
Estonia,EST,2017,116.28989
Estonia,EST,2018,118.6463
Estonia,EST,2019,109.98341
Estonia,EST,2020,110.02181
Eswatini,SWZ,1960,96.93194
Eswatini,SWZ,1961,88.32033
Eswatini,SWZ,1962,93.62672
Eswatini,SWZ,1963,105.30521
Eswatini,SWZ,1964,90.79817
Eswatini,SWZ,1965,113.83267
Eswatini,SWZ,1966,114.49617
Eswatini,SWZ,1967,140.45225
Eswatini,SWZ,1968,129.07526
Eswatini,SWZ,1969,106.24382
Eswatini,SWZ,1970,116.8206
Eswatini,SWZ,1971,106.2541
Eswatini,SWZ,1972,102.90222
Eswatini,SWZ,1973,91.93247
Eswatini,SWZ,1974,119.55568
Eswatini,SWZ,1975,129.37781
Eswatini,SWZ,1976,140.5303
Eswatini,SWZ,1977,114.12678
Eswatini,SWZ,1978,148.84781
Eswatini,SWZ,1979,161.85662
Eswatini,SWZ,1980,183.02566
Eswatini,SWZ,1981,172.57656
Eswatini,SWZ,1982,158.3032
Eswatini,SWZ,1983,153.9608
Eswatini,SWZ,1984,138.93504
Eswatini,SWZ,1985,139.69297
Eswatini,SWZ,1986,140.71129
Eswatini,SWZ,1987,146.88371
Eswatini,SWZ,1988,142.1931
Eswatini,SWZ,1989,155.68603
Eswatini,SWZ,1990,109.35647
Eswatini,SWZ,1991,113.22139
Eswatini,SWZ,1992,117.14193
Eswatini,SWZ,1993,114.42617
Eswatini,SWZ,1994,120.34157
Eswatini,SWZ,1995,110.30132
Eswatini,SWZ,1996,119.66856
Eswatini,SWZ,1997,118.13363
Eswatini,SWZ,1998,130.38204
Eswatini,SWZ,1999,129.53163
Eswatini,SWZ,2000,112.53662
Eswatini,SWZ,2001,141.52558
Eswatini,SWZ,2002,138.52542
Eswatini,SWZ,2003,143.65589
Eswatini,SWZ,2004,139.85142
Eswatini,SWZ,2005,111.07173
Eswatini,SWZ,2006,108.466
Eswatini,SWZ,2007,103.18894
Eswatini,SWZ,2008,95.6257
Eswatini,SWZ,2009,96.07819
Eswatini,SWZ,2010,84.70799
Eswatini,SWZ,2011,80.07468
Eswatini,SWZ,2012,77.23267
Eswatini,SWZ,2013,78.04187
Eswatini,SWZ,2014,83.51857
Eswatini,SWZ,2015,79.34544
Eswatini,SWZ,2016,81.47228
Eswatini,SWZ,2017,77.51587
Eswatini,SWZ,2018,79.3069
Eswatini,SWZ,2019,85.28188
Eswatini,SWZ,2020,81.45534
Ethiopia,ETH,1981,15.27665
Ethiopia,ETH,1982,15.37428
Ethiopia,ETH,1983,14.91616
Ethiopia,ETH,1984,16.78544
Ethiopia,ETH,1985,13.9861
Ethiopia,ETH,1986,15.80935
Ethiopia,ETH,1987,13.49819
Ethiopia,ETH,1988,14.28187
Ethiopia,ETH,1989,12.26846
Ethiopia,ETH,1990,11.32633
Ethiopia,ETH,1991,4.90944
Ethiopia,ETH,1992,9.60641
Ethiopia,ETH,1993,11.16558
Ethiopia,ETH,1994,20.28017
Ethiopia,ETH,1995,20.44628
Ethiopia,ETH,1996,21.26828
Ethiopia,ETH,1997,19.79227
Ethiopia,ETH,1998,26.57892
Ethiopia,ETH,1999,26.03614
Ethiopia,ETH,2000,21.18317
Ethiopia,ETH,2001,27.52898
Ethiopia,ETH,2002,26.41766
Ethiopia,ETH,2003,36.89835
Ethiopia,ETH,2004,35.06006
Ethiopia,ETH,2005,40.30275
Ethiopia,ETH,2006,40.90083
Ethiopia,ETH,2007,35.95564
Ethiopia,ETH,2008,36.49844
Ethiopia,ETH,2009,28.62746
Ethiopia,ETH,2010,36.5206
Ethiopia,ETH,2011,36.83875
Ethiopia,ETH,2012,35.28687
Ethiopia,ETH,2013,31.57516
Ethiopia,ETH,2014,33.50342
Ethiopia,ETH,2015,30.37034
Ethiopia,ETH,2016,25.86659
Ethiopia,ETH,2017,22.9703
Ethiopia,ETH,2018,21.37076
Ethiopia,ETH,2019,18.03204
Ethiopia,ETH,2020,15.21017
Faeroe Islands,FRO,1998,74.37611
Faeroe Islands,FRO,1999,83.72904
Faeroe Islands,FRO,2000,95.11641
Faeroe Islands,FRO,2001,88.35411
Faeroe Islands,FRO,2002,81.57318
Faeroe Islands,FRO,2003,89.15594
Faeroe Islands,FRO,2004,73.68631
Faeroe Islands,FRO,2005,77.67136
Faeroe Islands,FRO,2006,72.61475
Faeroe Islands,FRO,2007,76.94167
Faeroe Islands,FRO,2008,75.65182
Faeroe Islands,FRO,2009,68.11816
Faeroe Islands,FRO,2010,69.77115
Faeroe Islands,FRO,2011,80.08988
Faeroe Islands,FRO,2012,88.96171
Faeroe Islands,FRO,2013,83.84489
Faeroe Islands,FRO,2014,77.4231
Faeroe Islands,FRO,2015,76.77618
Faeroe Islands,FRO,2016,79.26611
Faeroe Islands,FRO,2017,82.84816
Fiji,FJI,1960,77.45146
Fiji,FJI,1961,70.94758
Fiji,FJI,1962,74.85369
Fiji,FJI,1963,88.06167
Fiji,FJI,1964,102.11897
Fiji,FJI,1965,91.78382
Fiji,FJI,1966,80.34319
Fiji,FJI,1967,82.39771
Fiji,FJI,1968,88.04877
Fiji,FJI,1969,88.37313
Fiji,FJI,1970,86.86616
Fiji,FJI,1971,87.1849
Fiji,FJI,1972,80.21462
Fiji,FJI,1973,80.75812
Fiji,FJI,1974,82.88729
Fiji,FJI,1975,68.83265
Fiji,FJI,1976,62.77424
Fiji,FJI,1977,73.79785
Fiji,FJI,1978,73.07901
Fiji,FJI,1979,76.88205
Fiji,FJI,1980,85.8164
Fiji,FJI,1981,83.4368
Fiji,FJI,1982,74.19673
Fiji,FJI,1983,70.34056
Fiji,FJI,1984,66.38385
Fiji,FJI,1985,65.63707
Fiji,FJI,1986,59.75685
Fiji,FJI,1987,64.43626
Fiji,FJI,1988,80.45212
Fiji,FJI,1989,90.89475
Fiji,FJI,1990,93.56595
Fiji,FJI,1991,79.63326
Fiji,FJI,1992,70.0208
Fiji,FJI,1993,71.51263
Fiji,FJI,1994,77.44706
Fiji,FJI,1995,76.68697
Fiji,FJI,1996,81.50527
Fiji,FJI,1997,75.9263
Fiji,FJI,1998,74.64488
Fiji,FJI,1999,78.07963
Fiji,FJI,2000,84.31456
Fiji,FJI,2001,86.11382
Fiji,FJI,2002,77.23861
Fiji,FJI,2003,81.41872
Fiji,FJI,2004,78.98589
Fiji,FJI,2005,77.43706
Fiji,FJI,2006,81.2013
Fiji,FJI,2007,75.62943
Fiji,FJI,2008,90.42952
Fiji,FJI,2009,72.10974
Fiji,FJI,2010,84.34939
Fiji,FJI,2011,86.12991
Fiji,FJI,2012,87.46196
Fiji,FJI,2013,93.88701
Fiji,FJI,2014,95.18293
Fiji,FJI,2015,63.55516
Fiji,FJI,2016,65.75793
Fiji,FJI,2017,63.06267
Fiji,FJI,2018,67.38487
Fiji,FJI,2019,68.53746
Fiji,FJI,2020,56.46373
Finland,FIN,1960,39.29862
Finland,FIN,1961,37.28685
Finland,FIN,1962,36.77896
Finland,FIN,1963,34.22927
Finland,FIN,1964,36.00005
Finland,FIN,1965,35.7769
Finland,FIN,1966,35.08705
Finland,FIN,1967,34.03795
Finland,FIN,1968,36.57472
Finland,FIN,1969,39.83808
Finland,FIN,1970,43.53064
Finland,FIN,1971,41.30145
Finland,FIN,1972,41.22582
Finland,FIN,1973,41.99798
Finland,FIN,1974,49.5114
Finland,FIN,1975,44.54982
Finland,FIN,1976,43.12154
Finland,FIN,1977,45.59132
Finland,FIN,1978,45.33299
Finland,FIN,1979,50.75873
Finland,FIN,1980,55.52221
Finland,FIN,1981,53.76148
Finland,FIN,1982,50.17086
Finland,FIN,1983,49.71993
Finland,FIN,1984,48.98012
Finland,FIN,1985,48.05116
Finland,FIN,1986,43.10395
Finland,FIN,1987,43.31143
Finland,FIN,1988,39.31634
Finland,FIN,1989,40.10854
Finland,FIN,1990,37.87657
Finland,FIN,1991,35.1316
Finland,FIN,1992,40.15639
Finland,FIN,1993,46.54981
Finland,FIN,1994,51.2856
Finland,FIN,1995,52.1351
Finland,FIN,1996,54.90536
Finland,FIN,1997,57.58471
Finland,FIN,1998,57.23122
Finland,FIN,1999,54.99029
Finland,FIN,2000,64.07378
Finland,FIN,2001,58.62726
Finland,FIN,2002,56.79399
Finland,FIN,2003,55.86595
Finland,FIN,2004,57.3076
Finland,FIN,2005,60.67308
Finland,FIN,2006,67.57764
Finland,FIN,2007,67.06787
Finland,FIN,2008,66.15125
Finland,FIN,2009,49.0078
Finland,FIN,2010,55.51021
Finland,FIN,2011,59.36775
Finland,FIN,2012,57.89477
Finland,FIN,2013,56.03216
Finland,FIN,2014,55.04536
Finland,FIN,2015,51.29114
Finland,FIN,2016,49.35374
Finland,FIN,2017,54.37256
Finland,FIN,2018,56.06094
Finland,FIN,2019,54.81546
Finland,FIN,2020,49.82514
France,FRA,1960,21.12961
France,FRA,1961,20.61468
France,FRA,1962,19.56022
France,FRA,1963,19.99547
France,FRA,1964,20.43127
France,FRA,1965,20.24873
France,FRA,1966,20.75589
France,FRA,1967,20.16424
France,FRA,1968,20.74347
France,FRA,1969,22.94876
France,FRA,1970,25.07808
France,FRA,1971,25.39487
France,FRA,1972,26.26513
France,FRA,1973,28.13865
France,FRA,1974,34.73163
France,FRA,1975,29.6667
France,FRA,1976,32.48719
France,FRA,1977,33.09134
France,FRA,1978,31.80511
France,FRA,1979,33.83011
France,FRA,1980,35.77644
France,FRA,1981,36.9387
France,FRA,1982,36.31665
France,FRA,1983,35.87445
France,FRA,1984,38.05053
France,FRA,1985,37.95162
France,FRA,1986,32.96936
France,FRA,1987,32.84808
France,FRA,1988,34.02316
France,FRA,1989,36.32254
France,FRA,1990,35.53666
France,FRA,1991,35.36533
France,FRA,1992,33.9294
France,FRA,1993,33.18452
France,FRA,1994,35.62254
France,FRA,1995,36.88433
France,FRA,1996,37.37176
France,FRA,1997,40.41414
France,FRA,1998,41.80682
France,FRA,1999,42.96218
France,FRA,2000,48.93019
France,FRA,2001,47.36676
France,FRA,2002,44.23388
France,FRA,2003,42.97133
France,FRA,2004,43.62776
France,FRA,2005,44.05722
France,FRA,2006,44.75933
France,FRA,2007,44.80156
France,FRA,2008,45.67718
France,FRA,2009,38.86868
France,FRA,2010,42.9438
France,FRA,2011,46.00885
France,FRA,2012,46.31907
France,FRA,2013,44.90911
France,FRA,2014,44.10718
France,FRA,2015,44.17269
France,FRA,2016,43.2502
France,FRA,2017,44.60207
France,FRA,2018,45.11994
France,FRA,2019,44.91269
France,FRA,2020,40.71508
French Polynesia,PYF,1965,66.27596
French Polynesia,PYF,1966,85.3197
French Polynesia,PYF,1967,57.47013
French Polynesia,PYF,1968,71.65143
French Polynesia,PYF,1969,50.629
French Polynesia,PYF,1970,60.22768
French Polynesia,PYF,1971,52.93083
French Polynesia,PYF,1972,52.47922
French Polynesia,PYF,1973,53.33283
French Polynesia,PYF,1974,57.4425
French Polynesia,PYF,1975,45.05159
French Polynesia,PYF,1976,43.42565
French Polynesia,PYF,1977,43.24293
French Polynesia,PYF,1978,43.75613
French Polynesia,PYF,1979,41.5627
French Polynesia,PYF,1980,42.35946
French Polynesia,PYF,1981,44.92283
French Polynesia,PYF,1982,42.59743
French Polynesia,PYF,1983,42.59316
French Polynesia,PYF,1984,41.40707
French Polynesia,PYF,1985,39.07829
French Polynesia,PYF,1986,33.84727
French Polynesia,PYF,1987,35.86035
French Polynesia,PYF,1988,32.85615
French Polynesia,PYF,1989,33.34014
French Polynesia,PYF,1990,32.72344
French Polynesia,PYF,1991,31.86051
French Polynesia,PYF,1992,28.04777
French Polynesia,PYF,1993,26.76879
French Polynesia,PYF,1994,30.97432
French Polynesia,PYF,1995,30.08254
French Polynesia,PYF,1996,32.18957
French Polynesia,PYF,1997,32.49172
French Polynesia,PYF,1998,33.50851
French Polynesia,PYF,1999,31.0507
French Polynesia,PYF,2000,34.57535
Gabon,GAB,1960,55.84263
Gabon,GAB,1961,54.28366
Gabon,GAB,1962,54.70563
Gabon,GAB,1963,78.32717
Gabon,GAB,1964,70.01117
Gabon,GAB,1965,73.73906
Gabon,GAB,1966,67.92766
Gabon,GAB,1967,68.86553
Gabon,GAB,1968,64.52302
Gabon,GAB,1969,68.84093
Gabon,GAB,1970,69.17798
Gabon,GAB,1971,71.00057
Gabon,GAB,1972,85.24805
Gabon,GAB,1973,72.08272
Gabon,GAB,1974,71.23356
Gabon,GAB,1975,65.4433
Gabon,GAB,1976,54.42927
Gabon,GAB,1977,73.291
Gabon,GAB,1978,72.14961
Gabon,GAB,1979,78.54135
Gabon,GAB,1980,66.52432
Gabon,GAB,1981,78.76199
Gabon,GAB,1982,83.69247
Gabon,GAB,1983,79.17375
Gabon,GAB,1984,76.79453
Gabon,GAB,1985,84.01412
Gabon,GAB,1986,62.78576
Gabon,GAB,1987,61.4907
Gabon,GAB,1988,51.81897
Gabon,GAB,1989,56.4923
Gabon,GAB,1990,52.45037
Gabon,GAB,1991,56.95069
Gabon,GAB,1992,49.74617
Gabon,GAB,1993,71.71168
Gabon,GAB,1994,74.11439
Gabon,GAB,1995,72.49671
Gabon,GAB,1996,72.72516
Gabon,GAB,1997,77.49469
Gabon,GAB,1998,67.33703
Gabon,GAB,1999,69.37606
