Entity,Code,Year,"Tariff rate, applied, weighted mean, all products (%)","Tariff rate, applied, weighted mean, primary products (%)","Tariff rate, applied, weighted mean, manufactured products (%)"
Panama,PAN,2000,7.19,6.14,7.67
Panama,PAN,2001,6.86,5.8,7.41
Panama,PAN,2002,7.46,6.96,7.7
Panama,PAN,2003,7.89,9.68,7.21
Panama,PAN,2004,7.63,8.5,7.22
Panama,PAN,2005,6.91,7.88,6.46
Panama,PAN,2006,7.6,8.91,7.38
Panama,PAN,2007,7.54,9.07,7.28
Panama,PAN,2008,7.24,11.3,6.69
Panama,PAN,2009,7.04,11.94,6.48
Panama,PAN,2010,6.93,12.36,6.32
Panama,PAN,2011,5.76,11.25,5.21
Panama,PAN,2012,6.13,7.27,5.53
Panama,PAN,2013,6.08,7.55,5.36
Panama,PAN,2015,5.41,13.52,5.06
Papua New Guinea,PNG,1997,15.6,19.42,13.17
Papua New Guinea,PNG,1999,15.66,19.54,13.15
Papua New Guinea,PNG,2000,3.13,4.72,2.43
Papua New Guinea,PNG,2001,3.09,4.59,2.43
Papua New Guinea,PNG,2002,2.95,3.99,2.48
Papua New Guinea,PNG,2003,2.3,3.52,1.75
Papua New Guinea,PNG,2004,2.1,3.19,1.51
Papua New Guinea,PNG,2005,2.13,4.29,1.44
Papua New Guinea,PNG,2006,1.89,3.85,1.22
Papua New Guinea,PNG,2007,1.59,2.54,1.08
Papua New Guinea,PNG,2008,2.77,4.99,2.14
Papua New Guinea,PNG,2009,2.72,4.72,2.15
Papua New Guinea,PNG,2010,2.67,4.73,2.08
Papua New Guinea,PNG,2012,2.57,4.07,1.93
Papua New Guinea,PNG,2013,2.59,4.16,1.93
Papua New Guinea,PNG,2018,4.58,11.82,1.23
Papua New Guinea,PNG,2019,7.75,24.56,1.28
Paraguay,PRY,1991,11.85,3.57,14.5
Paraguay,PRY,1994,8.02,7.58,8.15
Paraguay,PRY,1995,6.35,5.19,6.74
Paraguay,PRY,1996,10.45,12.86,9.42
Paraguay,PRY,1997,9.46,8.6,9.82
Paraguay,PRY,1998,11.46,14.35,10.24
Paraguay,PRY,1999,6.2,6.07,6.24
Paraguay,PRY,2000,10.25,7.99,11.4
Paraguay,PRY,2001,10.74,8.22,11.94
Paraguay,PRY,2002,9.94,6.98,11.34
Paraguay,PRY,2003,9.85,6.19,11.55
Paraguay,PRY,2004,5.12,1.76,6.52
Paraguay,PRY,2005,4.61,1.46,5.77
Paraguay,PRY,2006,2.4,0.96,2.85
Paraguay,PRY,2007,3.34,0.83,4.02
Paraguay,PRY,2008,3.59,1,4.38
Paraguay,PRY,2009,3.45,0.8,4.28
Paraguay,PRY,2010,3.95,1.14,4.67
Paraguay,PRY,2011,4.27,1.27,5.12
Paraguay,PRY,2012,4.18,1.16,5.2
Paraguay,PRY,2013,4.42,1.23,5.4
Paraguay,PRY,2014,4.2,1.28,5.18
Paraguay,PRY,2015,4.43,1.38,5.39
Paraguay,PRY,2016,4.21,1.32,5.07
Paraguay,PRY,2017,4.8,2.51,5.12
Paraguay,PRY,2018,4.98,3.17,5.23
Paraguay,PRY,2019,4.98,3.17,5.23
Peru,PER,1993,16.39,15.78,16.61
Peru,PER,1995,15.34,15.24,15.37
Peru,PER,1997,12.7,13.78,12.3
Peru,PER,1998,12.71,13.76,12.31
Peru,PER,1999,12.65,13.53,12.32
Peru,PER,2000,12.82,13.93,12.35
Peru,PER,2001,11.32,11.97,11.05
Peru,PER,2002,9.92,11.77,9.14
Peru,PER,2003,9.5,11.26,8.65
Peru,PER,2004,8.7,9.69,8.18
Peru,PER,2005,8.33,9.77,7.59
Peru,PER,2006,5.25,2.52,6.54
Peru,PER,2007,5.18,2.73,6.37
Peru,PER,2008,2.09,1.34,2.42
Peru,PER,2009,2.24,1.1,2.68
Peru,PER,2010,2.52,1.38,2.95
Peru,PER,2011,1.51,0.67,1.85
Peru,PER,2013,1.52,0.44,1.93
Peru,PER,2014,1.43,0.43,1.81
Peru,PER,2015,1.8,0.62,2.17
Peru,PER,2017,0.8,0.1,1.01
Peru,PER,2018,0.71,0.08,0.9
Peru,PER,2019,0.73,0.08,0.91
Philippines,PHL,1988,22.5,18.56,23.59
Philippines,PHL,1989,22.51,18.63,23.58
Philippines,PHL,1990,14.79,14.04,14.98
Philippines,PHL,1992,14.72,13.85,14.94
Philippines,PHL,1993,15.56,16.46,15.3
Philippines,PHL,1994,15.22,15.94,15.02
Philippines,PHL,1995,14.65,15.94,14.25
Philippines,PHL,1996,8.53,14.44,7.58
Philippines,PHL,1997,7.56,9.81,6.93
Philippines,PHL,1998,6.37,8.23,5.85
Philippines,PHL,1999,6.09,7.72,5.64
Philippines,PHL,2000,3.77,6.03,3.14
Philippines,PHL,2001,3.47,5.89,2.79
Philippines,PHL,2002,2.62,6.03,1.85
Philippines,PHL,2003,2.44,4.97,1.84
Philippines,PHL,2004,2.86,5.26,1.93
Philippines,PHL,2005,3.14,6.33,1.92
Philippines,PHL,2006,3.1,6.31,1.87
Philippines,PHL,2007,2.78,5.17,1.87
Philippines,PHL,2008,4.1,4.72,3.87
Philippines,PHL,2009,3.98,4.67,3.73
Philippines,PHL,2010,3.96,4.62,3.72
Philippines,PHL,2011,1.98,2.49,1.8
Philippines,PHL,2012,1.85,2.43,1.64
Philippines,PHL,2013,1.86,2.45,1.64
Philippines,PHL,2015,1.75,2.3,1.54
Philippines,PHL,2016,4.17,4.64,4
Philippines,PHL,2017,1.66,2.33,1.41
Philippines,PHL,2018,2.11,4.54,1.28
Philippines,PHL,2019,1.68,4,1.02
Poland,POL,1988,3.59,2.73,4.32
Poland,POL,1989,3.77,2.71,4.57
Poland,POL,1990,4.8,3.03,5.99
Poland,POL,1991,4.5,3.04,5.39
Poland,POL,1992,4.18,3.21,4.78
Poland,POL,1993,3.79,2.57,4.47
Poland,POL,1994,4.16,2.65,4.96
Poland,POL,1995,6.28,8.81,5.3
Poland,POL,1996,4.4,7.09,3.33
Poland,POL,1997,3.66,5.12,3.1
Poland,POL,1998,3.47,5.48,2.87
Poland,POL,1999,3.48,5.61,2.85
Poland,POL,2000,2.41,3.14,2.14
Poland,POL,2001,3.37,4.8,2.82
Poland,POL,2002,2.45,2.92,2.3
Poland,POL,2003,2.52,3.35,2.22
Poland,POL,2004,2.24,2.77,2.03
Poland,POL,2005,2.46,2.63,2.39
Poland,POL,2006,2.3,2.06,2.44
Poland,POL,2007,2.24,2.04,2.36
Poland,POL,2008,1.72,1.56,1.84
Poland,POL,2009,1.85,1.87,1.86
Poland,POL,2010,2.13,1.55,2.48
Poland,POL,2011,1.59,1.4,1.73
Poland,POL,2012,1.46,1.19,1.67
Poland,POL,2013,1.49,1.33,1.62
Poland,POL,2014,2.03,1.69,2.27
Poland,POL,2015,2.02,1.69,2.26
Poland,POL,2016,2.09,2.1,2.12
Poland,POL,2017,1.96,1.84,2.08
Poland,POL,2018,1.83,1.59,1.98
Poland,POL,2019,1.84,1.64,2.01
Portugal,PRT,1988,3.59,2.73,4.32
Portugal,PRT,1989,3.77,2.71,4.57
Portugal,PRT,1990,4.8,3.03,5.99
Portugal,PRT,1991,4.5,3.04,5.39
Portugal,PRT,1992,4.18,3.21,4.78
Portugal,PRT,1993,3.79,2.57,4.47
Portugal,PRT,1994,4.16,2.65,4.96
Portugal,PRT,1995,6.28,8.81,5.3
Portugal,PRT,1996,4.4,7.09,3.33
Portugal,PRT,1997,3.66,5.12,3.1
Portugal,PRT,1998,3.47,5.48,2.87
Portugal,PRT,1999,3.48,5.61,2.85
Portugal,PRT,2000,2.41,3.14,2.14
Portugal,PRT,2001,3.37,4.8,2.82
Portugal,PRT,2002,2.45,2.92,2.3
Portugal,PRT,2003,2.52,3.35,2.22
Portugal,PRT,2004,2.24,2.77,2.03
Portugal,PRT,2005,2.46,2.63,2.39
Portugal,PRT,2006,2.3,2.06,2.44
Portugal,PRT,2007,2.24,2.04,2.36
Portugal,PRT,2008,1.72,1.56,1.84
Portugal,PRT,2009,1.85,1.87,1.86
Portugal,PRT,2010,2.13,1.55,2.48
Portugal,PRT,2011,1.59,1.4,1.73
Portugal,PRT,2012,1.46,1.19,1.67
Portugal,PRT,2013,1.49,1.33,1.62
Portugal,PRT,2014,2.03,1.69,2.27
Portugal,PRT,2015,2.02,1.69,2.26
Portugal,PRT,2016,2.09,2.1,2.12
Portugal,PRT,2017,1.96,1.84,2.08
Portugal,PRT,2018,1.83,1.59,1.98
Portugal,PRT,2019,1.84,1.64,2.01
Qatar,QAT,2002,4.28,5.74,4.01
Qatar,QAT,2003,4.98,5.53,4.93
Qatar,QAT,2004,5.12,6.95,4.93
Qatar,QAT,2005,4.3,4.22,4.31
Qatar,QAT,2006,4.28,4.16,4.3
Qatar,QAT,2007,3.68,3.35,3.82
Qatar,QAT,2008,3.7,3.92,3.7
Qatar,QAT,2009,4.28,4.59,4.25
Qatar,QAT,2010,4.42,5.31,4.32
Qatar,QAT,2011,4.42,5.31,4.32
Qatar,QAT,2012,4,3.61,4.05
Qatar,QAT,2013,4.1,3.2,4.23
Qatar,QAT,2014,3.42,2.22,3.74
Qatar,QAT,2015,3.37,2.03,3.69
Qatar,QAT,2016,3.37,2.03,3.69
Qatar,QAT,2017,4.22,8.01,3.54
Qatar,QAT,2018,3.68,6.78,3.28
Qatar,QAT,2019,3.47,5.62,3.2
Romania,ROU,1988,3.59,2.73,4.32
Romania,ROU,1989,3.77,2.71,4.57
Romania,ROU,1990,4.8,3.03,5.99
Romania,ROU,1991,4.5,3.04,5.39
Romania,ROU,1992,4.18,3.21,4.78
Romania,ROU,1993,3.79,2.57,4.47
Romania,ROU,1994,4.16,2.65,4.96
Romania,ROU,1995,6.28,8.81,5.3
Romania,ROU,1996,4.4,7.09,3.33
Romania,ROU,1997,3.66,5.12,3.1
Romania,ROU,1998,3.47,5.48,2.87
Romania,ROU,1999,3.48,5.61,2.85
Romania,ROU,2000,2.41,3.14,2.14
Romania,ROU,2001,3.37,4.8,2.82
Romania,ROU,2002,2.45,2.92,2.3
Romania,ROU,2003,2.52,3.35,2.22
Romania,ROU,2004,2.24,2.77,2.03
Romania,ROU,2005,2.46,2.63,2.39
Romania,ROU,2006,2.3,2.06,2.44
Romania,ROU,2007,2.24,2.04,2.36
Romania,ROU,2008,1.72,1.56,1.84
Romania,ROU,2009,1.85,1.87,1.86
Romania,ROU,2010,2.13,1.55,2.48
Romania,ROU,2011,1.59,1.4,1.73
Romania,ROU,2012,1.46,1.19,1.67
Romania,ROU,2013,1.49,1.33,1.62
Romania,ROU,2014,2.03,1.69,2.27
Romania,ROU,2015,2.02,1.69,2.26
Romania,ROU,2016,2.09,2.1,2.12
Romania,ROU,2017,1.96,1.84,2.08
Romania,ROU,2018,1.83,1.59,1.98
Romania,ROU,2019,1.84,1.64,2.01
Russia,RUS,1993,6.25,4.01,7.52
Russia,RUS,1994,9.21,7.86,9.97
Russia,RUS,1996,9.64,8.66,10.18
Russia,RUS,1997,11.28,10.29,11.85
Russia,RUS,2001,10.78,12.31,10.04
Russia,RUS,2002,10.8,12.24,10.15
Russia,RUS,2005,10.48,11.2,10.25
Russia,RUS,2007,7.26,9.21,6.83
Russia,RUS,2008,8.59,8.94,8.51
Russia,RUS,2009,8.12,10.4,7.46
Russia,RUS,2010,5.2,7.59,4.62
Russia,RUS,2011,7.24,9.6,6.72
Russia,RUS,2012,6.84,9.37,6.32
Russia,RUS,2013,6.21,7.82,5.86
Russia,RUS,2014,5.37,7.21,4.98
Russia,RUS,2015,3.08,2.89,3.13
Russia,RUS,2016,3.62,4.51,3.43
Russia,RUS,2017,3.61,4.26,3.48
Russia,RUS,2018,3.51,3.83,3.45
Russia,RUS,2019,5.34,11.68,4.07
Rwanda,RWA,1993,25.33,24.87,25.57
Rwanda,RWA,2000,9.03,11.54,7.37
Rwanda,RWA,2001,7.64,9.85,6.18
Rwanda,RWA,2002,20.12,21.8,19.1
Rwanda,RWA,2003,8.33,10,7.49
Rwanda,RWA,2005,14.18,15.37,13.67
Rwanda,RWA,2006,12.45,14.22,11.69
Rwanda,RWA,2008,12.91,12.82,12.93
Rwanda,RWA,2009,7.45,9.94,6.64
Rwanda,RWA,2010,8.03,11.11,6.8
Rwanda,RWA,2011,6.82,7.79,6.42
Rwanda,RWA,2012,9.41,18.33,6.87
Rwanda,RWA,2013,8.7,15.41,6.8
Rwanda,RWA,2014,8.9,16.44,6.76
Rwanda,RWA,2015,9.75,18.16,6.78
Rwanda,RWA,2016,7.33,7.3,7.33
Rwanda,RWA,2018,4.08,5.6,3.69
Rwanda,RWA,2019,9.55,11.96,7.82
Saint Kitts and Nevis,KNA,1996,21.57,17.55,23.76
Saint Kitts and Nevis,KNA,1999,17.87,15.51,19.08
Saint Kitts and Nevis,KNA,2000,13.11,12.4,13.41
Saint Kitts and Nevis,KNA,2001,12.61,13.68,12.19
Saint Kitts and Nevis,KNA,2002,13.68,13.8,13.63
Saint Kitts and Nevis,KNA,2003,13.71,13.42,13.82
Saint Kitts and Nevis,KNA,2006,12.41,11.56,12.68
Saint Kitts and Nevis,KNA,2007,12.32,11.46,12.59
Saint Kitts and Nevis,KNA,2008,13.6,10.82,14.43
Saint Kitts and Nevis,KNA,2009,15.11,13.78,15.62
Saint Kitts and Nevis,KNA,2010,13.02,10.06,14.06
Saint Kitts and Nevis,KNA,2011,12.46,11.04,13.03
Saint Kitts and Nevis,KNA,2012,12.31,11.75,12.52
Saint Kitts and Nevis,KNA,2013,12.31,11.74,12.52
Saint Kitts and Nevis,KNA,2014,12.29,10.15,13.15
Saint Kitts and Nevis,KNA,2015,12.29,10.17,13.15
Saint Kitts and Nevis,KNA,2016,12.3,10.2,13.15
Saint Kitts and Nevis,KNA,2017,21.08,38.02,14.23
Saint Kitts and Nevis,KNA,2018,21.06,38.02,14.2
Saint Kitts and Nevis,KNA,2019,21.09,37.99,14.25
Saint Lucia,LCA,1996,18.52,15.55,20.88
Saint Lucia,LCA,1999,16.3,14.61,17.61
Saint Lucia,LCA,2000,16.34,14.56,17.71
Saint Lucia,LCA,2001,12.22,12.89,11.74
Saint Lucia,LCA,2002,12.69,13.01,12.51
Saint Lucia,LCA,2003,12.78,13.28,12.48
Saint Lucia,LCA,2005,13.76,14.17,13.5
Saint Lucia,LCA,2006,9.43,5.97,11.35
Saint Lucia,LCA,2007,9,4.89,12.21
Saint Lucia,LCA,2010,5.92,5.46,12.91
Saint Lucia,LCA,2011,5.8,5.35,13.03
Saint Lucia,LCA,2012,6.75,5.98,13.04
Saint Lucia,LCA,2013,10.55,9.94,12.58
Saint Lucia,LCA,2014,8.11,6.78,9.52
Saint Lucia,LCA,2015,7.84,6.55,9.19
Saint Lucia,LCA,2016,9.25,8.07,10.15
Saint Lucia,LCA,2019,16.7,26.83,9.24
Saint Vincent and the Grenadines,VCT,1996,17.45,13.83,20.16
Saint Vincent and the Grenadines,VCT,1999,15.83,14.8,16.51
Saint Vincent and the Grenadines,VCT,2000,15.04,13.29,16.55
Saint Vincent and the Grenadines,VCT,2001,12.5,12.89,12.29
Saint Vincent and the Grenadines,VCT,2002,11.68,12.28,11.32
Saint Vincent and the Grenadines,VCT,2003,11.76,13.09,11.16
Saint Vincent and the Grenadines,VCT,2006,3.75,6.38,2.69
Saint Vincent and the Grenadines,VCT,2007,9.03,8.46,9.25
Saint Vincent and the Grenadines,VCT,2010,10.8,9.72,11.75
Saint Vincent and the Grenadines,VCT,2011,10.25,9.05,11.61
Saint Vincent and the Grenadines,VCT,2012,7.55,5.56,9.97
Saint Vincent and the Grenadines,VCT,2013,7.55,5.56,9.97
Saint Vincent and the Grenadines,VCT,2015,7.15,5.07,9.69
Saint Vincent and the Grenadines,VCT,2016,9.19,8.12,10
Saint Vincent and the Grenadines,VCT,2017,8.93,7.82,9.66
Saint Vincent and the Grenadines,VCT,2018,8.92,7.24,10.17
Saint Vincent and the Grenadines,VCT,2019,8.84,7.23,10.03
Samoa,WSM,2011,9.85,11.01,8.65
Samoa,WSM,2012,9.86,10.58,9.06
Samoa,WSM,2013,9.71,10.51,8.81
Samoa,WSM,2014,9.98,11,8.81
Samoa,WSM,2015,10.28,11.81,8.65
Samoa,WSM,2016,10.58,12.79,8.82
Samoa,WSM,2017,10.19,11.8,8.78
Samoa,WSM,2018,10.85,12.96,8.71
Sao Tome and Principe,STP,2013,8.02,6.68,9.95
Sao Tome and Principe,STP,2014,8.24,6.97,9.92
Sao Tome and Principe,STP,2015,9.07,8.08,9.89
Sao Tome and Principe,STP,2016,10.44,8.22,11.54
Sao Tome and Principe,STP,2018,9.46,8.82,9.98
Sao Tome and Principe,STP,2019,9.97,9.2,10.63
Saudi Arabia,SAU,1994,10.72,9.14,11.47
Saudi Arabia,SAU,1999,11.5,13.24,11.44
Saudi Arabia,SAU,2000,12.48,17.07,11.61
Saudi Arabia,SAU,2001,11.12,10.71,11.56
Saudi Arabia,SAU,2002,6.53,7.22,6.47
Saudi Arabia,SAU,2003,7.28,10.67,6.54
Saudi Arabia,SAU,2004,7.01,10.46,6.29
Saudi Arabia,SAU,2005,4.05,2.7,4.44
Saudi Arabia,SAU,2006,4.12,2.82,4.46
Saudi Arabia,SAU,2007,3.77,2.85,4.01
Saudi Arabia,SAU,2008,3.25,2.18,3.73
Saudi Arabia,SAU,2009,3.13,2.06,3.55
Saudi Arabia,SAU,2011,4.16,3.79,4.34
Saudi Arabia,SAU,2012,3.57,2.69,3.86
Saudi Arabia,SAU,2013,3.57,2.69,3.86
Saudi Arabia,SAU,2014,3.39,2.46,3.77
Saudi Arabia,SAU,2015,4.45,3.99,4.74
Saudi Arabia,SAU,2017,4.85,9.46,3.78
Senegal,SEN,2001,9.4,8.26,10.43
Senegal,SEN,2002,8.26,6.79,10.97
Senegal,SEN,2003,9.12,7.92,10.45
Senegal,SEN,2004,9.25,8.02,10.53
Senegal,SEN,2005,9.2,8.19,10.42
Senegal,SEN,2006,9.35,8.48,10.28
Senegal,SEN,2007,8.49,7.01,10.47
Senegal,SEN,2008,8.49,7.01,10.47
Senegal,SEN,2009,9,7.72,10.27
Senegal,SEN,2010,8.85,7.6,10.41
Senegal,SEN,2011,8.51,7.4,9.98
Senegal,SEN,2012,8.08,6.93,9.63
Senegal,SEN,2013,8.08,6.93,9.63
Senegal,SEN,2014,8.46,7.38,9.81
Senegal,SEN,2015,8.62,7.92,9.28
Senegal,SEN,2016,8.75,8.04,9.35
Senegal,SEN,2017,12.3,13.03,11.84
Senegal,SEN,2018,11.52,12.05,11.15
Senegal,SEN,2019,9.12,8.48,9.48
Serbia,SRB,2001,5.8,5.95,5.7
Serbia,SRB,2002,7.88,7.62,8.02
Serbia,SRB,2005,6.03,4.5,6.83
Serbia,SRB,2007,5.63,3.5,6.57
Serbia,SRB,2008,5.51,3.35,6.61
Serbia,SRB,2009,3.56,2.13,4.23
Serbia,SRB,2010,2.79,1.66,3.47
Serbia,SRB,2011,2.36,1.67,2.74
Serbia,SRB,2013,4.82,2.63,5.77
Serbia,SRB,2015,1.29,1.14,1.36
Serbia,SRB,2016,1.37,1.35,1.38
Serbia,SRB,2017,1.41,1.43,1.4
Serbia,SRB,2018,1.44,1.54,1.4
Seychelles,SYC,2000,26.92,33.76,25.16
Seychelles,SYC,2001,32.53,68.67,19.46
Seychelles,SYC,2005,32.6,54.83,11.32
Seychelles,SYC,2006,32.58,52.61,6.71
Seychelles,SYC,2007,30.07,53.45,6.39
Seychelles,SYC,2015,2.82,5.35,1.23
Seychelles,SYC,2016,4.32,11.29,1.16
Seychelles,SYC,2017,3.7,11.28,0.27
Seychelles,SYC,2018,2.09,5.17,0.31
Seychelles,SYC,2019,20.28,83.43,0.23
Sierra Leone,SLE,2004,15.32,18.88,13.33
Sierra Leone,SLE,2006,14.33,18.05,11.66
Sierra Leone,SLE,2010,10.26,12.85,9.14
Sierra Leone,SLE,2011,9.81,12.15,8.92
Sierra Leone,SLE,2012,10.31,12.59,9.45
Singapore,SGP,1989,3.26,10.9,0.63
Singapore,SGP,1995,0.33,2.12,0
Singapore,SGP,1996,0.05,0.29,0
Singapore,SGP,1997,0.05,0.29,0
Singapore,SGP,1998,0.05,0.31,0
Singapore,SGP,1999,0.05,0.31,0
Singapore,SGP,2000,0.04,0.22,0
Singapore,SGP,2001,0.04,0.21,0
Singapore,SGP,2002,0.04,0.21,0
Singapore,SGP,2003,0.02,0.1,0
Singapore,SGP,2004,0,0,0
Singapore,SGP,2005,0.03,0.12,0
Singapore,SGP,2006,0.01,0.06,0
Singapore,SGP,2007,0.01,0.03,0
Singapore,SGP,2008,0.05,0.14,0
Singapore,SGP,2009,0.06,0.18,0
Singapore,SGP,2010,0.05,0.15,0
Singapore,SGP,2011,0.16,0.42,0
Singapore,SGP,2012,0.06,0.15,0
Singapore,SGP,2013,0.07,0.19,0
Singapore,SGP,2014,0.07,0.19,0
Singapore,SGP,2015,0.07,0.26,0
Singapore,SGP,2016,0.07,0.28,0
Singapore,SGP,2017,0.07,0.26,0
Singapore,SGP,2018,0.24,0.84,0
Singapore,SGP,2019,0.39,2.51,0
Slovakia,SVK,1988,3.59,2.73,4.32
Slovakia,SVK,1989,3.77,2.71,4.57
Slovakia,SVK,1990,4.8,3.03,5.99
Slovakia,SVK,1991,4.5,3.04,5.39
Slovakia,SVK,1992,4.18,3.21,4.78
Slovakia,SVK,1993,3.79,2.57,4.47
Slovakia,SVK,1994,4.16,2.65,4.96
Slovakia,SVK,1995,6.28,8.81,5.3
Slovakia,SVK,1996,4.4,7.09,3.33
Slovakia,SVK,1997,3.66,5.12,3.1
Slovakia,SVK,1998,3.47,5.48,2.87
Slovakia,SVK,1999,3.48,5.61,2.85
Slovakia,SVK,2000,2.41,3.14,2.14
Slovakia,SVK,2001,3.37,4.8,2.82
Slovakia,SVK,2002,2.45,2.92,2.3
Slovakia,SVK,2003,2.52,3.35,2.22
Slovakia,SVK,2004,2.24,2.77,2.03
Slovakia,SVK,2005,2.46,2.63,2.39
Slovakia,SVK,2006,2.3,2.06,2.44
Slovakia,SVK,2007,2.24,2.04,2.36
Slovakia,SVK,2008,1.72,1.56,1.84
Slovakia,SVK,2009,1.85,1.87,1.86
Slovakia,SVK,2010,2.13,1.55,2.48
Slovakia,SVK,2011,1.59,1.4,1.73
Slovakia,SVK,2012,1.46,1.19,1.67
Slovakia,SVK,2013,1.49,1.33,1.62
Slovakia,SVK,2014,2.03,1.69,2.27
Slovakia,SVK,2015,2.02,1.69,2.26
Slovakia,SVK,2016,2.09,2.1,2.12
Slovakia,SVK,2017,1.96,1.84,2.08
Slovakia,SVK,2018,1.83,1.59,1.98
Slovakia,SVK,2019,1.84,1.64,2.01
Slovenia,SVN,1988,3.59,2.73,4.32
Slovenia,SVN,1989,3.77,2.71,4.57
Slovenia,SVN,1990,4.8,3.03,5.99
Slovenia,SVN,1991,4.5,3.04,5.39
Slovenia,SVN,1992,4.18,3.21,4.78
Slovenia,SVN,1993,3.79,2.57,4.47
Slovenia,SVN,1994,4.16,2.65,4.96
Slovenia,SVN,1995,6.28,8.81,5.3
Slovenia,SVN,1996,4.4,7.09,3.33
Slovenia,SVN,1997,3.66,5.12,3.1
Slovenia,SVN,1998,3.47,5.48,2.87
Slovenia,SVN,1999,3.48,5.61,2.85
Slovenia,SVN,2000,2.41,3.14,2.14
Slovenia,SVN,2001,3.37,4.8,2.82
Slovenia,SVN,2002,2.45,2.92,2.3
Slovenia,SVN,2003,2.52,3.35,2.22
Slovenia,SVN,2004,2.24,2.77,2.03
Slovenia,SVN,2005,2.46,2.63,2.39
Slovenia,SVN,2006,2.3,2.06,2.44
Slovenia,SVN,2007,2.24,2.04,2.36
Slovenia,SVN,2008,1.72,1.56,1.84
Slovenia,SVN,2009,1.85,1.87,1.86
Slovenia,SVN,2010,2.13,1.55,2.48
Slovenia,SVN,2011,1.59,1.4,1.73
Slovenia,SVN,2012,1.46,1.19,1.67
Slovenia,SVN,2013,1.49,1.33,1.62
Slovenia,SVN,2014,2.03,1.69,2.27
Slovenia,SVN,2015,2.02,1.69,2.26
Slovenia,SVN,2016,2.09,2.1,2.12
Slovenia,SVN,2017,1.96,1.84,2.08
Slovenia,SVN,2018,1.83,1.59,1.98
Slovenia,SVN,2019,1.84,1.64,2.01
Solomon Islands,SLB,2008,14.6,17.09,8.56
Solomon Islands,SLB,2015,35.65,60.26,8.51
Solomon Islands,SLB,2016,14.08,21.87,8.54
Solomon Islands,SLB,2017,18.49,33.62,9
Solomon Islands,SLB,2018,30.28,63.69,9.3
Solomon Islands,SLB,2019,17.52,34.3,10.02
South Africa,ZAF,1988,13.39,4.28,13.76
South Africa,ZAF,1990,10.5,4.8,11.41
South Africa,ZAF,1991,11.32,5.12,12.3
South Africa,ZAF,1993,13.45,7.31,14.23
South Africa,ZAF,1996,8.27,5.57,8.84
South Africa,ZAF,1997,5.99,2.95,7.01
South Africa,ZAF,1999,5.47,3,6.13
South Africa,ZAF,2000,5.27,2.67,6.16
South Africa,ZAF,2001,5.1,2.42,5.97
South Africa,ZAF,2002,4.95,2.5,5.7
South Africa,ZAF,2003,5.15,2.48,5.96
South Africa,ZAF,2004,5.29,1.87,6.48
South Africa,ZAF,2005,5.64,2.12,6.79
South Africa,ZAF,2006,5.29,2.07,6.61
South Africa,ZAF,2007,4.81,2.06,5.99
South Africa,ZAF,2008,3.9,1.68,5.06
South Africa,ZAF,2009,4.32,1.9,5.49
South Africa,ZAF,2010,4.59,2.06,5.7
South Africa,ZAF,2011,4.39,1.85,5.63
South Africa,ZAF,2012,4.22,1.76,5.5
South Africa,ZAF,2013,4.15,1.7,5.36
South Africa,ZAF,2014,3.87,1.24,5.28
South Africa,ZAF,2015,4.38,2.02,5.37
South Africa,ZAF,2016,4.51,2.58,5.25
South Africa,ZAF,2017,4.61,2.67,5.28
South Africa,ZAF,2018,4.32,1.91,5.32
South Africa,ZAF,2019,5.37,5.68,5.29
South Asia,,1989,88.43,,
South Asia,,1990,53.53,,
South Asia,,1992,27.01,,
South Asia,,1993,27.73,,
South Asia,,1994,56.37,,
South Asia,,1995,44.94,,
South Asia,,1996,23.67,,
South Asia,,1997,20.81,,
South Asia,,1998,28.22,,
South Asia,,1999,26.17,,
South Asia,,2000,21.42,,
South Asia,,2001,23.18,,
South Asia,,2002,21.73,,
South Asia,,2003,19.58,,
South Asia,,2004,19.88,,
South Asia,,2005,14.13,,
South Asia,,2006,10.29,,
South Asia,,2007,11.65,,
South Asia,,2008,10.55,,
South Asia,,2009,7.51,,
South Asia,,2010,6.89,,
South Asia,,2011,7.72,,
South Asia,,2012,6.88,,
South Asia,,2013,7.05,,
South Asia,,2014,8.56,,
South Asia,,2015,7.83,,
South Asia,,2016,7.31,,
South Asia,,2017,5.93,,
South Korea,KOR,1988,13.95,8.15,17.14
South Korea,KOR,1989,10.61,5.57,13.72
South Korea,KOR,1990,9.54,6.19,11.51
South Korea,KOR,1992,8.53,6.26,9.9
South Korea,KOR,1995,6.84,5.85,7.43
South Korea,KOR,1996,15.02,31.35,7.71
South Korea,KOR,1997,13.45,25.94,7.22
South Korea,KOR,1998,13.61,26.49,6.59
South Korea,KOR,1999,5.9,5.54,6.26
South Korea,KOR,2000,9.55,17.34,4.98
South Korea,KOR,2001,10.41,18.64,5.25
South Korea,KOR,2002,9.98,18.94,5.07
South Korea,KOR,2003,9.7,18.62,4.91
South Korea,KOR,2004,9.25,17.6,4.55
South Korea,KOR,2005,7.95,13.47,4.43
South Korea,KOR,2006,7.43,11.42,4.52
South Korea,KOR,2007,7.13,11.51,4.01
South Korea,KOR,2008,8.26,13.13,4.08
South Korea,KOR,2009,7.8,12.61,4.32
South Korea,KOR,2010,7.19,11.03,4.28
South Korea,KOR,2011,7.32,10.43,4.39
South Korea,KOR,2012,7.59,10.62,4.55
