Entity,Code,Year,"17.13.1 - Annual inflation, consumer prices (%) - FP_CPI_TOTL_ZG"
Ghana,GHA,1999,4.8654
Ghana,GHA,2000,40.24093
Ghana,GHA,2001,41.5095
Ghana,GHA,2002,9.36093
Ghana,GHA,2003,29.77298
Ghana,GHA,2004,18.04274
Ghana,GHA,2005,15.43899
Ghana,GHA,2006,11.67918
Ghana,GHA,2007,10.73427
Ghana,GHA,2008,16.49464
Ghana,GHA,2009,19.24695
Ghana,GHA,2010,10.73339
Ghana,GHA,2011,8.72846
Ghana,GHA,2012,11.18634
Ghana,GHA,2013,11.66619
Ghana,GHA,2014,15.48962
Ghana,GHA,2015,17.14997
Ghana,GHA,2016,17.45463
Ghana,GHA,2017,12.37192
Ghana,GHA,2018,7.80877
Ghana,GHA,2019,7.14364
Ghana,GHA,2020,9.88729
Greece,GRC,1960,1.47783
Greece,GRC,1961,2.10356
Greece,GRC,1962,-0.47544
Greece,GRC,1963,3.18472
Greece,GRC,1964,0.61728
Greece,GRC,1965,3.22086
Greece,GRC,1966,4.90341
Greece,GRC,1967,1.84133
Greece,GRC,1968,0.13906
Greece,GRC,1969,2.63889
Greece,GRC,1970,2.84168
Greece,GRC,1971,3.28948
Greece,GRC,1972,4.33122
Greece,GRC,1973,15.38464
Greece,GRC,1974,26.56083
Greece,GRC,1975,13.62877
Greece,GRC,1976,13.02429
Greece,GRC,1977,12.36977
Greece,GRC,1978,12.57244
Greece,GRC,1979,19.09418
Greece,GRC,1980,24.67589
Greece,GRC,1981,24.50607
Greece,GRC,1982,20.99108
Greece,GRC,1983,20.17948
Greece,GRC,1984,18.45685
Greece,GRC,1985,19.31465
Greece,GRC,1986,23.01545
Greece,GRC,1987,16.39689
Greece,GRC,1988,13.52884
Greece,GRC,1989,13.65557
Greece,GRC,1990,20.4335
Greece,GRC,1991,19.45584
Greece,GRC,1992,15.87707
Greece,GRC,1993,14.41127
Greece,GRC,1994,10.87408
Greece,GRC,1995,8.93451
Greece,GRC,1996,8.19455
Greece,GRC,1997,5.53601
Greece,GRC,1998,4.76622
Greece,GRC,1999,2.63664
Greece,GRC,2000,3.15118
Greece,GRC,2001,3.37397
Greece,GRC,2002,3.62936
Greece,GRC,2003,3.53065
Greece,GRC,2004,2.89885
Greece,GRC,2005,3.54507
Greece,GRC,2006,3.19594
Greece,GRC,2007,2.895
Greece,GRC,2008,4.1528
Greece,GRC,2009,1.21008
Greece,GRC,2010,4.71297
Greece,GRC,2011,3.32986
Greece,GRC,2012,1.50153
Greece,GRC,2013,-0.92217
Greece,GRC,2014,-1.31121
Greece,GRC,2015,-1.73604
Greece,GRC,2016,-0.82565
Greece,GRC,2017,1.12124
Greece,GRC,2018,0.62563
Greece,GRC,2019,0.25298
Greece,GRC,2020,-1.24795
Grenada,GRD,1977,18.45688
Grenada,GRD,1978,18.13538
Grenada,GRD,1979,20.88288
Grenada,GRD,1980,21.82143
Grenada,GRD,1981,18.78747
Grenada,GRD,1982,7.81274
Grenada,GRD,1983,6.09535
Grenada,GRD,1984,5.65961
Grenada,GRD,1985,2.50138
Grenada,GRD,1986,0.55708
Grenada,GRD,1987,-0.87233
Grenada,GRD,1988,4
Grenada,GRD,1989,5.59295
Grenada,GRD,1990,2.72424
Grenada,GRD,1991,2.6446
Grenada,GRD,1992,3.77834
Grenada,GRD,1993,2.8086
Grenada,GRD,1994,3.77066
Grenada,GRD,1995,1.86882
Grenada,GRD,1996,2.03235
Grenada,GRD,1997,1.24453
Grenada,GRD,1998,1.37769
Grenada,GRD,1999,0.57743
Grenada,GRD,2000,2.18182
Grenada,GRD,2001,3.14099
Grenada,GRD,2002,1.06722
Grenada,GRD,2003,2.15493
Grenada,GRD,2004,2.31292
Grenada,GRD,2005,3.47581
Grenada,GRD,2006,4.25195
Grenada,GRD,2007,3.85883
Grenada,GRD,2008,8.03327
Grenada,GRD,2009,-0.30865
Grenada,GRD,2010,3.43651
Grenada,GRD,2011,3.03347
Grenada,GRD,2012,2.41078
Grenada,GRD,2013,-0.044
Grenada,GRD,2014,-0.9836
Grenada,GRD,2015,-0.51545
Grenada,GRD,2016,1.65039
Grenada,GRD,2017,0.90846
Grenada,GRD,2018,0.8041
Grenada,GRD,2019,0.59815
Grenada,GRD,2020,-0.74073
Guatemala,GTM,1960,-1.19069
Guatemala,GTM,1961,-0.55334
Guatemala,GTM,1962,2.05255
Guatemala,GTM,1963,0.15145
Guatemala,GTM,1964,-0.19356
Guatemala,GTM,1965,-0.8
Guatemala,GTM,1966,0.68426
Guatemala,GTM,1967,0.48544
Guatemala,GTM,1968,1.92633
Guatemala,GTM,1969,2.09728
Guatemala,GTM,1970,2.34434
Guatemala,GTM,1971,-0.45359
Guatemala,GTM,1972,0.5297
Guatemala,GTM,1973,13.79603
Guatemala,GTM,1974,16.4949
Guatemala,GTM,1975,13.15924
Guatemala,GTM,1976,10.725
Guatemala,GTM,1977,12.32458
Guatemala,GTM,1978,8.28798
Guatemala,GTM,1979,11.34339
Guatemala,GTM,1980,10.82384
Guatemala,GTM,1981,11.43307
Guatemala,GTM,1982,0.30739
Guatemala,GTM,1983,4.53868
Guatemala,GTM,1984,3.40675
Guatemala,GTM,1985,18.68679
Guatemala,GTM,1986,36.93112
Guatemala,GTM,1987,12.32321
Guatemala,GTM,1988,10.8327
Guatemala,GTM,1989,11.38713
Guatemala,GTM,1990,41.22187
Guatemala,GTM,1991,33.16642
Guatemala,GTM,1992,10.04592
Guatemala,GTM,1993,11.81969
Guatemala,GTM,1994,10.85532
Guatemala,GTM,1995,8.41141
Guatemala,GTM,1996,11.05692
Guatemala,GTM,1997,9.2329
Guatemala,GTM,1998,6.61346
Guatemala,GTM,1999,5.21361
Guatemala,GTM,2000,5.97758
Guatemala,GTM,2001,7.28587
Guatemala,GTM,2002,8.13263
Guatemala,GTM,2003,5.60348
Guatemala,GTM,2004,7.57862
Guatemala,GTM,2005,9.10865
Guatemala,GTM,2006,6.56085
Guatemala,GTM,2007,6.82162
Guatemala,GTM,2008,11.35576
Guatemala,GTM,2009,1.8591
Guatemala,GTM,2010,3.85951
Guatemala,GTM,2011,6.21412
Guatemala,GTM,2012,3.78181
Guatemala,GTM,2013,4.34337
Guatemala,GTM,2014,3.41836
Guatemala,GTM,2015,2.38872
Guatemala,GTM,2016,4.44844
Guatemala,GTM,2017,4.42454
Guatemala,GTM,2018,3.75186
Guatemala,GTM,2019,3.69998
Guatemala,GTM,2020,3.21444
Guinea,GIN,2005,31.3733
Guinea,GIN,2006,34.69527
Guinea,GIN,2007,18.17557
Guinea,GIN,2008,23.06561
Guinea,GIN,2009,4.68439
Guinea,GIN,2010,15.46198
Guinea,GIN,2011,21.35047
Guinea,GIN,2012,15.2251
Guinea,GIN,2013,11.8879
Guinea,GIN,2014,7.07202
Guinea,GIN,2015,10.82068
Guinea,GIN,2016,8.17212
Guinea,GIN,2017,8.91453
Guinea,GIN,2018,9.826
Guinea,GIN,2019,9.47078
Guinea,GIN,2020,10.60186
Guinea-Bissau,GNB,1988,60.28178
Guinea-Bissau,GNB,1989,80.78814
Guinea-Bissau,GNB,1990,33.00198
Guinea-Bissau,GNB,1991,57.59528
Guinea-Bissau,GNB,1992,69.58364
Guinea-Bissau,GNB,1993,48.10817
Guinea-Bissau,GNB,1994,15.17635
Guinea-Bissau,GNB,1995,45.36531
Guinea-Bissau,GNB,1996,50.73405
Guinea-Bissau,GNB,1997,49.10092
Guinea-Bissau,GNB,1998,8.01376
Guinea-Bissau,GNB,1999,-2.08631
Guinea-Bissau,GNB,2000,8.63632
Guinea-Bissau,GNB,2001,3.34812
Guinea-Bissau,GNB,2002,3.30012
Guinea-Bissau,GNB,2003,-3.50259
Guinea-Bissau,GNB,2004,0.8833
Guinea-Bissau,GNB,2005,3.3292
Guinea-Bissau,GNB,2006,1.95474
Guinea-Bissau,GNB,2007,4.61744
Guinea-Bissau,GNB,2008,10.46007
Guinea-Bissau,GNB,2009,-1.6514
Guinea-Bissau,GNB,2010,2.51785
Guinea-Bissau,GNB,2011,5.0461
Guinea-Bissau,GNB,2012,2.13055
Guinea-Bissau,GNB,2013,1.20713
Guinea-Bissau,GNB,2014,-1.50924
Guinea-Bissau,GNB,2015,1.47672
Guinea-Bissau,GNB,2016,1.50312
Guinea-Bissau,GNB,2017,1.69111
Guinea-Bissau,GNB,2018,0.38132
Guinea-Bissau,GNB,2019,0.2466
Guyana,GUY,1995,12.21053
Guyana,GUY,1996,7.09471
Guyana,GUY,1997,3.55567
Guyana,GUY,1998,4.58647
Guyana,GUY,1999,7.53822
Guyana,GUY,2000,6.14854
Guyana,GUY,2001,2.62741
Guyana,GUY,2002,5.34102
Guyana,GUY,2003,5.98098
Guyana,GUY,2004,4.66847
Guyana,GUY,2005,6.92554
Guyana,GUY,2006,6.67716
Guyana,GUY,2007,12.20015
Guyana,GUY,2008,8.10202
Guyana,GUY,2009,2.9523
Guyana,GUY,2010,3.73338
Guyana,GUY,2011,4.97774
Guyana,GUY,2012,2.39194
Guyana,GUY,2013,1.90125
Guyana,GUY,2014,0.85263
Guyana,GUY,2015,-1.00173
Guyana,GUY,2016,0.83601
Guyana,GUY,2017,1.90466
Guyana,GUY,2018,1.28284
Guyana,GUY,2019,2.08723
Guyana,GUY,2020,0.99334
Haiti,HTI,1960,-5.03004
Haiti,HTI,1961,3.77971
Haiti,HTI,1962,-0.5549
Haiti,HTI,1963,4.30682
Haiti,HTI,1964,9.16215
Haiti,HTI,1965,2.26394
Haiti,HTI,1966,8.30184
Haiti,HTI,1967,-2.93531
Haiti,HTI,1968,1.31621
Haiti,HTI,1969,1.41318
Haiti,HTI,1970,1.36849
Haiti,HTI,1971,9.57958
Haiti,HTI,1972,3.18969
Haiti,HTI,1973,22.73892
Haiti,HTI,1974,14.9507
Haiti,HTI,1975,16.77357
Haiti,HTI,1976,7.03815
Haiti,HTI,1977,6.4919
Haiti,HTI,1978,-2.67359
Haiti,HTI,1979,13.09392
Haiti,HTI,1980,17.77831
Haiti,HTI,1981,10.85833
Haiti,HTI,1982,7.35924
Haiti,HTI,1983,10.24366
Haiti,HTI,1984,6.40203
Haiti,HTI,1985,10.64884
Haiti,HTI,1986,3.27993
Haiti,HTI,1987,-11.44946
Haiti,HTI,1988,4.10547
Haiti,HTI,1989,6.92391
Haiti,HTI,1990,21.27603
Haiti,HTI,1991,15.41991
Haiti,HTI,1992,19.35849
Haiti,HTI,1993,29.70597
Haiti,HTI,1994,39.33162
Haiti,HTI,1995,27.60819
Haiti,HTI,1996,20.5836
Haiti,HTI,1997,20.55901
Haiti,HTI,1998,5.26904
Haiti,HTI,1999,3.00439
Haiti,HTI,2000,9.33322
Haiti,HTI,2001,13.31672
Haiti,HTI,2002,7.03287
Haiti,HTI,2003,28.69958
Haiti,HTI,2004,21.03183
Haiti,HTI,2005,13.97301
Haiti,HTI,2006,11.34522
Haiti,HTI,2007,6.55723
Haiti,HTI,2008,15.28177
Haiti,HTI,2009,0.39389
Haiti,HTI,2010,4.82734
Haiti,HTI,2011,6.33279
Haiti,HTI,2012,5.01804
Haiti,HTI,2013,4.76502
Haiti,HTI,2014,3.43817
Haiti,HTI,2015,6.73184
Haiti,HTI,2016,11.50291
Haiti,HTI,2017,10.68009
Haiti,HTI,2018,12.48141
Haiti,HTI,2019,18.70378
Haiti,HTI,2020,22.79631
Honduras,HND,1960,-1.74624
Honduras,HND,1961,1.56299
Honduras,HND,1962,1.09215
Honduras,HND,1963,3.08146
Honduras,HND,1964,4.4721
Honduras,HND,1965,3.18627
Honduras,HND,1966,1.78423
Honduras,HND,1967,2.09184
Honduras,HND,1968,1.86122
Honduras,HND,1969,1.25821
Honduras,HND,1970,2.88089
Honduras,HND,1971,2.22325
Honduras,HND,1972,3.61228
Honduras,HND,1973,5.1932
Honduras,HND,1974,12.84955
Honduras,HND,1975,8.37616
Honduras,HND,1976,4.88342
Honduras,HND,1977,8.43471
Honduras,HND,1978,5.74832
Honduras,HND,1979,12.13536
Honduras,HND,1980,18.06154
Honduras,HND,1981,9.40569
Honduras,HND,1982,8.98262
Honduras,HND,1983,8.25281
Honduras,HND,1984,4.72637
Honduras,HND,1985,3.36268
Honduras,HND,1986,4.35272
Honduras,HND,1987,2.48715
Honduras,HND,1988,4.49126
Honduras,HND,1989,9.85041
Honduras,HND,1990,23.32257
Honduras,HND,1991,33.97226
Honduras,HND,1992,8.75989
Honduras,HND,1993,10.74865
Honduras,HND,1994,21.72935
Honduras,HND,1995,29.46453
Honduras,HND,1996,23.83784
Honduras,HND,1997,20.19987
Honduras,HND,1998,13.66811
Honduras,HND,1999,11.66374
Honduras,HND,2000,11.04803
Honduras,HND,2001,9.67416
Honduras,HND,2002,7.69051
Honduras,HND,2003,7.67417
Honduras,HND,2004,8.11379
Honduras,HND,2005,8.80906
Honduras,HND,2006,5.57775
Honduras,HND,2007,6.93621
Honduras,HND,2008,11.40343
Honduras,HND,2009,5.49634
Honduras,HND,2010,4.69889
Honduras,HND,2011,6.76228
Honduras,HND,2012,5.19619
Honduras,HND,2013,5.1619
Honduras,HND,2014,6.12925
Honduras,HND,2015,3.15783
Honduras,HND,2016,2.72461
Honduras,HND,2017,3.93436
Honduras,HND,2018,4.34735
Honduras,HND,2019,4.36587
Honduras,HND,2020,3.46841
Hungary,HUN,1973,3.38798
Hungary,HUN,1974,1.79704
Hungary,HUN,1975,3.84216
Hungary,HUN,1976,5.2284
Hungary,HUN,1977,3.9089
Hungary,HUN,1978,4.68714
Hungary,HUN,1979,8.97641
Hungary,HUN,1980,9.28586
Hungary,HUN,1981,4.66141
Hungary,HUN,1982,6.83581
Hungary,HUN,1983,7.2799
Hungary,HUN,1984,8.46785
Hungary,HUN,1985,6.94235
Hungary,HUN,1986,5.29166
Hungary,HUN,1987,8.67431
Hungary,HUN,1988,15.72355
Hungary,HUN,1989,17.14915
Hungary,HUN,1990,28.3696
Hungary,HUN,1991,34.81754
Hungary,HUN,1992,23.65572
Hungary,HUN,1993,22.46423
Hungary,HUN,1994,18.86807
Hungary,HUN,1995,28.30547
Hungary,HUN,1996,23.46903
Hungary,HUN,1997,18.30507
Hungary,HUN,1998,14.15379
Hungary,HUN,1999,9.99774
Hungary,HUN,2000,9.80361
Hungary,HUN,2001,9.11681
Hungary,HUN,2002,5.26545
Hungary,HUN,2003,4.66102
Hungary,HUN,2004,6.74435
Hungary,HUN,2005,3.56152
Hungary,HUN,2006,3.93033
Hungary,HUN,2007,7.95875
Hungary,HUN,2008,6.04251
Hungary,HUN,2009,4.21171
Hungary,HUN,2010,4.85556
Hungary,HUN,2011,3.92992
Hungary,HUN,2012,5.65215
Hungary,HUN,2013,1.7332
Hungary,HUN,2014,-0.22757
Hungary,HUN,2015,-0.06164
Hungary,HUN,2016,0.39477
Hungary,HUN,2017,2.34824
Hungary,HUN,2018,2.85025
Hungary,HUN,2019,3.33859
Hungary,HUN,2020,3.32674
Iceland,ISL,1960,1.9884
Iceland,ISL,1961,4.71161
Iceland,ISL,1962,11.01629
Iceland,ISL,1963,12.92802
Iceland,ISL,1964,19.24505
Iceland,ISL,1965,7.31707
Iceland,ISL,1966,10.68664
Iceland,ISL,1967,3.32022
Iceland,ISL,1968,15.2318
Iceland,ISL,1969,21.76329
Iceland,ISL,1970,13.37248
Iceland,ISL,1971,6.73187
Iceland,ISL,1972,9.81132
Iceland,ISL,1973,21.35493
Iceland,ISL,1974,42.51618
Iceland,ISL,1975,49.36134
Iceland,ISL,1976,32.03511
Iceland,ISL,1977,30.31674
Iceland,ISL,1978,43.75
Iceland,ISL,1979,44.44446
Iceland,ISL,1980,58.52843
Iceland,ISL,1981,51.79324
Iceland,ISL,1982,50.24323
Iceland,ISL,1983,83.95005
Iceland,ISL,1984,30.8524
Iceland,ISL,1985,31.99463
Iceland,ISL,1986,22.1284
Iceland,ISL,1987,18.29777
Iceland,ISL,1988,25.72551
Iceland,ISL,1989,20.7582
Iceland,ISL,1990,15.51072
Iceland,ISL,1991,6.80878
Iceland,ISL,1992,3.94771
Iceland,ISL,1993,4.04285
Iceland,ISL,1994,1.55266
Iceland,ISL,1995,1.65123
Iceland,ISL,1996,2.26042
Iceland,ISL,1997,1.81543
Iceland,ISL,1998,1.65924
Iceland,ISL,1999,3.23183
Iceland,ISL,2000,5.13647
Iceland,ISL,2001,6.40509
Iceland,ISL,2002,5.19702
Iceland,ISL,2003,2.05566
Iceland,ISL,2004,3.15819
Iceland,ISL,2005,3.98705
Iceland,ISL,2006,6.68708
Iceland,ISL,2007,5.05156
Iceland,ISL,2008,12.69439
Iceland,ISL,2009,12.00313
Iceland,ISL,2010,5.39673
Iceland,ISL,2011,4.00103
Iceland,ISL,2012,5.1859
Iceland,ISL,2013,3.87228
Iceland,ISL,2014,2.04461
Iceland,ISL,2015,1.63306
Iceland,ISL,2016,1.69693
Iceland,ISL,2017,1.76042
Iceland,ISL,2018,2.68292
Iceland,ISL,2019,3.01397
Iceland,ISL,2020,2.84792
India,IND,1960,1.77988
India,IND,1961,1.69521
India,IND,1962,3.63221
India,IND,1963,2.94616
India,IND,1964,13.35526
India,IND,1965,9.47476
India,IND,1966,10.80185
India,IND,1967,13.0622
India,IND,1968,3.23741
India,IND,1969,-0.58414
India,IND,1970,5.09226
India,IND,1971,3.07994
India,IND,1972,6.4421
India,IND,1973,16.94082
India,IND,1974,28.59873
India,IND,1975,5.74843
India,IND,1976,-7.63395
India,IND,1977,8.30747
India,IND,1978,2.52305
India,IND,1979,6.27568
India,IND,1980,11.34607
India,IND,1981,13.11255
India,IND,1982,7.89074
India,IND,1983,11.86808
India,IND,1984,8.31891
India,IND,1985,5.55642
India,IND,1986,8.72972
India,IND,1987,8.80113
India,IND,1988,9.38347
India,IND,1989,7.07428
India,IND,1990,8.97123
India,IND,1991,13.87025
India,IND,1992,11.78782
India,IND,1993,6.32689
India,IND,1994,10.24794
India,IND,1995,10.22489
India,IND,1996,8.97715
India,IND,1997,7.16425
India,IND,1998,13.23084
India,IND,1999,4.66982
India,IND,2000,4.00944
India,IND,2001,3.77929
India,IND,2002,4.29715
India,IND,2003,3.80586
India,IND,2004,3.76725
India,IND,2005,4.24634
India,IND,2006,5.79652
India,IND,2007,6.37288
India,IND,2008,8.34927
India,IND,2009,10.88235
India,IND,2010,11.98939
India,IND,2011,8.85836
India,IND,2012,9.31245
India,IND,2013,11.06367
India,IND,2014,6.6495
India,IND,2015,4.90697
India,IND,2016,4.94822
India,IND,2017,3.32817
India,IND,2018,3.94507
India,IND,2019,3.72328
India,IND,2020,6.62344
Indonesia,IDN,1960,39.59044
Indonesia,IDN,1961,13.69193
Indonesia,IDN,1962,131.39785
Indonesia,IDN,1963,145.91078
Indonesia,IDN,1964,108.99471
Indonesia,IDN,1965,306.76311
Indonesia,IDN,1966,1136.25411
Indonesia,IDN,1967,106
Indonesia,IDN,1968,128.84304
Indonesia,IDN,1969,15.47987
Indonesia,IDN,1970,12.39946
Indonesia,IDN,1971,4.23375
Indonesia,IDN,1972,6.52175
Indonesia,IDN,1973,31.04188
Indonesia,IDN,1974,40.49179
Indonesia,IDN,1975,19.1657
Indonesia,IDN,1976,19.82865
Indonesia,IDN,1977,11.05209
Indonesia,IDN,1978,8.11258
Indonesia,IDN,1979,16.23277
Indonesia,IDN,1980,18.03543
Indonesia,IDN,1981,12.26591
Indonesia,IDN,1982,9.44542
Indonesia,IDN,1983,11.79974
Indonesia,IDN,1984,10.45503
Indonesia,IDN,1985,4.72454
Indonesia,IDN,1986,5.82267
Indonesia,IDN,1987,9.27866
Indonesia,IDN,1988,8.04537
Indonesia,IDN,1989,6.41554
Indonesia,IDN,1990,7.81919
Indonesia,IDN,1991,9.41906
Indonesia,IDN,1992,7.52352
Indonesia,IDN,1993,9.67189
Indonesia,IDN,1994,8.53201
Indonesia,IDN,1995,9.42032
Indonesia,IDN,1996,7.97328
Indonesia,IDN,1997,6.22614
Indonesia,IDN,1998,58.45104
Indonesia,IDN,1999,20.47783
Indonesia,IDN,2000,3.68862
Indonesia,IDN,2001,11.50011
Indonesia,IDN,2002,11.90012
Indonesia,IDN,2003,6.75732
Indonesia,IDN,2004,6.06406
Indonesia,IDN,2005,10.4532
Indonesia,IDN,2006,13.10867
Indonesia,IDN,2007,6.40656
Indonesia,IDN,2008,10.22666
Indonesia,IDN,2009,4.38642
Indonesia,IDN,2010,5.1342
Indonesia,IDN,2011,5.35605
Indonesia,IDN,2012,4.2795
Indonesia,IDN,2013,6.41251
Indonesia,IDN,2014,6.39493
Indonesia,IDN,2015,6.36312
Indonesia,IDN,2016,3.52581
Indonesia,IDN,2017,3.8088
Indonesia,IDN,2018,3.19835
Indonesia,IDN,2019,3.03059
Indonesia,IDN,2020,1.92097
Iran,IRN,1960,9.82241
Iran,IRN,1961,3.16256
Iran,IRN,1962,0.72132
Iran,IRN,1963,0.37185
Iran,IRN,1964,3.81449
Iran,IRN,1965,2.15437
Iran,IRN,1966,-0.38815
Iran,IRN,1967,1.59761
Iran,IRN,1968,0.69036
Iran,IRN,1969,3.59319
Iran,IRN,1970,1.66687
Iran,IRN,1971,4.1953
Iran,IRN,1972,6.39824
Iran,IRN,1973,9.81949
Iran,IRN,1974,14.24894
Iran,IRN,1975,12.87918
Iran,IRN,1976,11.25614
Iran,IRN,1977,27.28778
Iran,IRN,1978,11.72197
Iran,IRN,1979,10.48724
Iran,IRN,1980,20.64391
Iran,IRN,1981,24.20359
Iran,IRN,1982,18.68973
Iran,IRN,1983,19.74019
Iran,IRN,1984,12.54022
Iran,IRN,1985,4.38934
Iran,IRN,1986,18.429
Iran,IRN,1987,28.57143
Iran,IRN,1988,28.67063
Iran,IRN,1989,22.34965
Iran,IRN,1990,7.62767
Iran,IRN,1991,17.12857
Iran,IRN,1992,25.80772
Iran,IRN,1993,21.20263
Iran,IRN,1994,31.44703
Iran,IRN,1995,49.65599
Iran,IRN,1996,28.93734
Iran,IRN,1997,17.34923
Iran,IRN,1998,17.86613
Iran,IRN,1999,20.07071
Iran,IRN,2000,14.47675
Iran,IRN,2001,11.27425
Iran,IRN,2002,14.33593
Iran,IRN,2003,16.46801
Iran,IRN,2004,14.76151
Iran,IRN,2005,13.43312
Iran,IRN,2006,10.0159
Iran,IRN,2007,17.34104
Iran,IRN,2008,25.41051
Iran,IRN,2009,13.55155
Iran,IRN,2010,10.08936
Iran,IRN,2011,26.29339
Iran,IRN,2012,27.25681
Iran,IRN,2013,36.60304
Iran,IRN,2014,16.60655
Iran,IRN,2015,12.48468
Iran,IRN,2016,7.24543
Iran,IRN,2017,8.04492
Iran,IRN,2018,18.01412
Iran,IRN,2019,39.90735
Iraq,IRQ,1960,3.47824
Iraq,IRQ,1961,0.91626
Iraq,IRQ,1962,1.29236
Iraq,IRQ,1963,3.95496
Iraq,IRQ,1964,-0.09014
Iraq,IRQ,1965,-0.45558
Iraq,IRQ,1966,1.98322
Iraq,IRQ,1967,3.29095
Iraq,IRQ,1968,2.19648
Iraq,IRQ,1969,5.73925
Iraq,IRQ,1970,4.3556
Iraq,IRQ,1971,3.59589
Iraq,IRQ,1972,5.18595
Iraq,IRQ,1973,4.89098
Iraq,IRQ,1974,7.7
Iraq,IRQ,1975,9.51718
Iraq,IRQ,1976,12.82323
Iraq,IRQ,1977,9.16776
Iraq,IRQ,1978,4.61194
Iraq,IRQ,1991,180.95238
Iraq,IRQ,1992,83.61582
Iraq,IRQ,1993,207.69231
Iraq,IRQ,1994,448.5
Iraq,IRQ,1995,387.31085
Iraq,IRQ,1996,-16.11733
Iraq,IRQ,1997,23.0632
Iraq,IRQ,1998,14.76877
Iraq,IRQ,1999,12.57776
Iraq,IRQ,2000,4.97896
Iraq,IRQ,2001,16.37408
Iraq,IRQ,2002,19.31669
Iraq,IRQ,2003,33.61621
Iraq,IRQ,2004,26.96191
Iraq,IRQ,2005,36.95948
Iraq,IRQ,2006,53.23096
Iraq,IRQ,2007,-10.06749
Iraq,IRQ,2008,12.66285
Iraq,IRQ,2009,6.87362
Iraq,IRQ,2010,2.87775
Iraq,IRQ,2011,5.80146
Iraq,IRQ,2012,6.0891
Iraq,IRQ,2013,1.8795
Iraq,IRQ,2014,2.23597
Iraq,IRQ,2015,1.39333
Iraq,IRQ,2016,0.55652
Iraq,IRQ,2017,0.18406
Iraq,IRQ,2018,0.36744
Iraq,IRQ,2019,-0.19897
Iraq,IRQ,2020,0.57416
Ireland,IRL,1960,0.45084
Ireland,IRL,1961,2.757
Ireland,IRL,1962,4.26373
Ireland,IRL,1963,2.45362
Ireland,IRL,1964,6.71729
Ireland,IRL,1965,4.98812
Ireland,IRL,1966,3.0543
Ireland,IRL,1967,3.18332
Ireland,IRL,1968,4.68085
Ireland,IRL,1969,7.4187
Ireland,IRL,1970,8.20719
Ireland,IRL,1971,8.96175
Ireland,IRL,1972,8.60582
Ireland,IRL,1973,11.41485
Ireland,IRL,1974,16.97613
Ireland,IRL,1975,20.87585
Ireland,IRL,1976,17.9857
Ireland,IRL,1977,13.47223
Ireland,IRL,1978,7.71114
Ireland,IRL,1979,13.29545
Ireland,IRL,1980,18.15444
Ireland,IRL,1981,20.37352
Ireland,IRL,1982,17.14711
Ireland,IRL,1983,10.44763
Ireland,IRL,1984,8.65111
Ireland,IRL,1985,5.3955
Ireland,IRL,1986,3.82704
Ireland,IRL,1987,3.15941
Ireland,IRL,1988,2.13457
Ireland,IRL,1989,4.08904
Ireland,IRL,1990,3.31732
Ireland,IRL,1991,3.21082
Ireland,IRL,1992,3.07
Ireland,IRL,1993,1.46942
Ireland,IRL,1994,2.3092
Ireland,IRL,1995,2.52487
Ireland,IRL,1996,1.75373
Ireland,IRL,1997,1.52561
Ireland,IRL,1998,2.41552
Ireland,IRL,1999,1.63192
Ireland,IRL,2000,5.59072
Ireland,IRL,2001,4.8729
Ireland,IRL,2002,4.61473
Ireland,IRL,2003,3.49049
Ireland,IRL,2004,2.19963
Ireland,IRL,2005,2.42969
Ireland,IRL,2006,3.93164
Ireland,IRL,2007,4.89712
Ireland,IRL,2008,4.0603
Ireland,IRL,2009,-4.4781
Ireland,IRL,2010,-0.9221
Ireland,IRL,2011,2.55719
Ireland,IRL,2012,1.69621
Ireland,IRL,2013,0.50871
Ireland,IRL,2014,0.18254
Ireland,IRL,2015,-0.28988
Ireland,IRL,2016,0.00831
Ireland,IRL,2017,0.34053
Ireland,IRL,2018,0.48837
Ireland,IRL,2019,0.93904
Ireland,IRL,2020,-0.33458
Israel,ISR,1960,2.22811
Israel,ISR,1961,6.78982
Israel,ISR,1962,9.40819
Israel,ISR,1963,6.58114
Israel,ISR,1964,5.17275
Israel,ISR,1965,7.70833
Israel,ISR,1966,7.93037
Israel,ISR,1967,1.70609
Israel,ISR,1968,2.07922
Israel,ISR,1969,2.45805
Israel,ISR,1970,6.11074
Israel,ISR,1971,11.97258
Israel,ISR,1972,12.88146
Israel,ISR,1973,20.03237
Israel,ISR,1974,39.67998
Israel,ISR,1975,39.30673
Israel,ISR,1976,31.31087
Israel,ISR,1977,34.61671
Israel,ISR,1978,50.55095
Israel,ISR,1979,78.31001
Israel,ISR,1980,131.025
Israel,ISR,1981,116.79999
Israel,ISR,1982,120.36439
Israel,ISR,1983,145.95153
Israel,ISR,1984,373.21568
Israel,ISR,1985,308.79313
Israel,ISR,1986,47.96488
Israel,ISR,1987,19.09385
Israel,ISR,1988,16.44022
Israel,ISR,1989,20.30338
Israel,ISR,1990,17.26479
Israel,ISR,1991,19.02399
Israel,ISR,1992,12.02224
Israel,ISR,1993,10.98015
Israel,ISR,1994,12.27874
Israel,ISR,1995,9.94026
Israel,ISR,1996,11.39623
Israel,ISR,1997,8.95664
Israel,ISR,1998,5.49683
Israel,ISR,1999,5.17506
Israel,ISR,2000,1.05358
Israel,ISR,2001,1.1535
