Entity,Code,Year,6.6.1 - Lakes and rivers permanent water area (% of total land area) - EN_LKRV_PWAP
Panama,PAN,2011,0.00058
Panama,PAN,2012,0.0006
Panama,PAN,2013,0.0006
Panama,PAN,2014,0.00059
Panama,PAN,2015,0.00057
Panama,PAN,2016,0.00056
Panama,PAN,2017,0.00056
Panama,PAN,2018,0.00056
Panama,PAN,2019,0.00059
Panama,PAN,2020,0.0006
Panama,PAN,2021,0.00061
Papua New Guinea,PNG,2000,0.00377
Papua New Guinea,PNG,2001,0.00421
Papua New Guinea,PNG,2002,0.00443
Papua New Guinea,PNG,2003,0.00462
Papua New Guinea,PNG,2004,0.00493
Papua New Guinea,PNG,2005,0.00479
Papua New Guinea,PNG,2006,0.00471
Papua New Guinea,PNG,2007,0.00456
Papua New Guinea,PNG,2008,0.00466
Papua New Guinea,PNG,2009,0.00475
Papua New Guinea,PNG,2010,0.00496
Papua New Guinea,PNG,2011,0.00502
Papua New Guinea,PNG,2012,0.00516
Papua New Guinea,PNG,2013,0.00517
Papua New Guinea,PNG,2014,0.00515
Papua New Guinea,PNG,2015,0.00508
Papua New Guinea,PNG,2016,0.00479
Papua New Guinea,PNG,2017,0.00472
Papua New Guinea,PNG,2018,0.0048
Papua New Guinea,PNG,2019,0.00485
Papua New Guinea,PNG,2020,0.00489
Papua New Guinea,PNG,2021,0.00528
Paraguay,PRY,2000,0.00368
Paraguay,PRY,2001,0.00358
Paraguay,PRY,2002,0.00349
Paraguay,PRY,2003,0.00336
Paraguay,PRY,2004,0.00326
Paraguay,PRY,2005,0.00325
Paraguay,PRY,2006,0.00324
Paraguay,PRY,2007,0.00323
Paraguay,PRY,2008,0.00323
Paraguay,PRY,2009,0.0032
Paraguay,PRY,2010,0.00317
Paraguay,PRY,2011,0.00318
Paraguay,PRY,2012,0.00319
Paraguay,PRY,2013,0.00318
Paraguay,PRY,2014,0.00321
Paraguay,PRY,2015,0.0033
Paraguay,PRY,2016,0.00336
Paraguay,PRY,2017,0.00347
Paraguay,PRY,2018,0.00358
Paraguay,PRY,2019,0.00368
Paraguay,PRY,2020,0.00368
Paraguay,PRY,2021,0.00355
Peru,PER,2000,0.00949
Peru,PER,2001,0.00957
Peru,PER,2002,0.00963
Peru,PER,2003,0.00971
Peru,PER,2004,0.00972
Peru,PER,2005,0.00973
Peru,PER,2006,0.00964
Peru,PER,2007,0.00961
Peru,PER,2008,0.00955
Peru,PER,2009,0.00955
Peru,PER,2010,0.00955
Peru,PER,2011,0.00952
Peru,PER,2012,0.00951
Peru,PER,2013,0.00952
Peru,PER,2014,0.0095
Peru,PER,2015,0.00947
Peru,PER,2016,0.00954
Peru,PER,2017,0.00943
Peru,PER,2018,0.00942
Peru,PER,2019,0.00938
Peru,PER,2020,0.00934
Peru,PER,2021,0.00925
Philippines,PHL,2000,0.0077
Philippines,PHL,2001,0.0079
Philippines,PHL,2002,0.00789
Philippines,PHL,2003,0.00793
Philippines,PHL,2004,0.00838
Philippines,PHL,2005,0.00829
Philippines,PHL,2006,0.00819
Philippines,PHL,2007,0.00818
Philippines,PHL,2008,0.00823
Philippines,PHL,2009,0.00828
Philippines,PHL,2010,0.00833
Philippines,PHL,2011,0.00831
Philippines,PHL,2012,0.00837
Philippines,PHL,2013,0.00841
Philippines,PHL,2014,0.00836
Philippines,PHL,2015,0.00832
Philippines,PHL,2016,0.00826
Philippines,PHL,2017,0.00811
Philippines,PHL,2018,0.00808
Philippines,PHL,2019,0.00805
Philippines,PHL,2020,0.00798
Philippines,PHL,2021,0.00802
Pitcairn,PCN,2000,0
Pitcairn,PCN,2001,0
Pitcairn,PCN,2002,0
Pitcairn,PCN,2003,0
Pitcairn,PCN,2004,0
Pitcairn,PCN,2005,0
Pitcairn,PCN,2006,0
Pitcairn,PCN,2007,0
Pitcairn,PCN,2008,0
Pitcairn,PCN,2009,0
Pitcairn,PCN,2010,0
Pitcairn,PCN,2011,0
Pitcairn,PCN,2012,0
Pitcairn,PCN,2013,0
Pitcairn,PCN,2014,0
Pitcairn,PCN,2015,0
Pitcairn,PCN,2016,0
Pitcairn,PCN,2017,0
Pitcairn,PCN,2018,0
Pitcairn,PCN,2019,0
Pitcairn,PCN,2020,0
Pitcairn,PCN,2021,0
Poland,POL,2000,0.00464
Poland,POL,2001,0.00663
Poland,POL,2002,0.00861
Poland,POL,2003,0.00968
Poland,POL,2004,0.00983
Poland,POL,2005,0.0099
Poland,POL,2006,0.00993
Poland,POL,2007,0.00995
Poland,POL,2008,0.00998
Poland,POL,2009,0.00996
Poland,POL,2010,0.00994
Poland,POL,2011,0.00995
Poland,POL,2012,0.00993
Poland,POL,2013,0.00993
Poland,POL,2014,0.00998
Poland,POL,2015,0.01003
Poland,POL,2016,0.01003
Poland,POL,2017,0.01007
Poland,POL,2018,0.01014
Poland,POL,2019,0.01014
Poland,POL,2020,0.01011
Poland,POL,2021,0.01014
Polynesia,OWID_PYA,2000,0.00026
Polynesia,OWID_PYA,2001,0.00134
Polynesia,OWID_PYA,2002,0.00193
Polynesia,OWID_PYA,2003,0.0023
Polynesia,OWID_PYA,2004,0.00253
Polynesia,OWID_PYA,2005,0.0026
Polynesia,OWID_PYA,2006,0.00175
Polynesia,OWID_PYA,2007,0.00152
Polynesia,OWID_PYA,2008,0.00142
Polynesia,OWID_PYA,2009,0.00148
Polynesia,OWID_PYA,2010,0.00397
Polynesia,OWID_PYA,2011,0.00768
Polynesia,OWID_PYA,2012,0.00753
Polynesia,OWID_PYA,2013,0.00748
Polynesia,OWID_PYA,2014,0.01132
Polynesia,OWID_PYA,2015,0.01275
Polynesia,OWID_PYA,2016,0.01304
Polynesia,OWID_PYA,2017,0.01746
Polynesia,OWID_PYA,2018,0.02185
Polynesia,OWID_PYA,2019,0.02235
Polynesia,OWID_PYA,2020,0.02277
Polynesia,OWID_PYA,2021,0.02346
Portugal,PRT,2000,0.00032
Portugal,PRT,2001,0.00062
Portugal,PRT,2002,0.00097
Portugal,PRT,2003,0.00131
Portugal,PRT,2004,0.00163
Portugal,PRT,2005,0.00166
Portugal,PRT,2006,0.00164
Portugal,PRT,2007,0.00168
Portugal,PRT,2008,0.0017
Portugal,PRT,2009,0.00177
Portugal,PRT,2010,0.00178
Portugal,PRT,2011,0.00191
Portugal,PRT,2012,0.00192
Portugal,PRT,2013,0.00189
Portugal,PRT,2014,0.00189
Portugal,PRT,2015,0.00199
Portugal,PRT,2016,0.00197
Portugal,PRT,2017,0.002
Portugal,PRT,2018,0.00207
Portugal,PRT,2019,0.00209
Portugal,PRT,2020,0.00205
Portugal,PRT,2021,0.00208
Puerto Rico,PRI,2000,0.0007
Puerto Rico,PRI,2001,0.00111
Puerto Rico,PRI,2002,0.00144
Puerto Rico,PRI,2003,0.00176
Puerto Rico,PRI,2004,0.0021
Puerto Rico,PRI,2005,0.00211
Puerto Rico,PRI,2006,0.00214
Puerto Rico,PRI,2007,0.00216
Puerto Rico,PRI,2008,0.00217
Puerto Rico,PRI,2009,0.00219
Puerto Rico,PRI,2010,0.0022
Puerto Rico,PRI,2011,0.00221
Puerto Rico,PRI,2012,0.00221
Puerto Rico,PRI,2013,0.00224
Puerto Rico,PRI,2014,0.0022
Puerto Rico,PRI,2015,0.0022
Puerto Rico,PRI,2016,0.00223
Puerto Rico,PRI,2017,0.00228
Puerto Rico,PRI,2018,0.00237
Puerto Rico,PRI,2019,0.00248
Puerto Rico,PRI,2020,0.00266
Puerto Rico,PRI,2021,0.00275
Qatar,QAT,2000,0.0011
Qatar,QAT,2001,0.00103
Qatar,QAT,2002,0.00096
Qatar,QAT,2003,0.00095
Qatar,QAT,2004,0.00099
Qatar,QAT,2005,0.00096
Qatar,QAT,2006,0.00093
Qatar,QAT,2007,0.00092
Qatar,QAT,2008,0.00095
Qatar,QAT,2009,0.00093
Qatar,QAT,2010,0.00093
Qatar,QAT,2011,0.00097
Qatar,QAT,2012,0.00102
Qatar,QAT,2013,0.00101
Qatar,QAT,2014,0.00104
Qatar,QAT,2015,0.00109
Qatar,QAT,2016,0.00115
Qatar,QAT,2017,0.00128
Qatar,QAT,2018,0.00147
Qatar,QAT,2019,0.00158
Qatar,QAT,2020,0.00171
Qatar,QAT,2021,0.00186
Reunion,REU,2000,0.0001
Reunion,REU,2001,0.00025
Reunion,REU,2002,0.00037
Reunion,REU,2003,0.00051
Reunion,REU,2004,0.00059
Reunion,REU,2005,0.00049
Reunion,REU,2006,0.00046
Reunion,REU,2007,0.00051
Reunion,REU,2008,0.00036
Reunion,REU,2009,0.00035
Reunion,REU,2010,0.00052
Reunion,REU,2011,0.00056
Reunion,REU,2012,0.00056
Reunion,REU,2013,0.00072
Reunion,REU,2014,0.00077
Reunion,REU,2015,0.00075
Reunion,REU,2016,0.00065
Reunion,REU,2017,0.00062
Reunion,REU,2018,0.00059
Reunion,REU,2019,0.00059
Reunion,REU,2020,0.00058
Reunion,REU,2021,0.00062
Romania,ROU,2000,0.00443
Romania,ROU,2001,0.00461
Romania,ROU,2002,0.0049
Romania,ROU,2003,0.00513
Romania,ROU,2004,0.00628
Romania,ROU,2005,0.00625
Romania,ROU,2006,0.0063
Romania,ROU,2007,0.00645
Romania,ROU,2008,0.00649
Romania,ROU,2009,0.00652
Romania,ROU,2010,0.00653
Romania,ROU,2011,0.00654
Romania,ROU,2012,0.00642
Romania,ROU,2013,0.00633
Romania,ROU,2014,0.00636
Romania,ROU,2015,0.00641
Romania,ROU,2016,0.00638
Romania,ROU,2017,0.00641
Romania,ROU,2018,0.00654
Romania,ROU,2019,0.00656
Romania,ROU,2020,0.00655
Romania,ROU,2021,0.00657
Russia,RUS,2000,0.00933
Russia,RUS,2001,0.01344
Russia,RUS,2002,0.01805
Russia,RUS,2003,0.02234
Russia,RUS,2004,0.02344
Russia,RUS,2005,0.02412
Russia,RUS,2006,0.02405
Russia,RUS,2007,0.02408
Russia,RUS,2008,0.02437
Russia,RUS,2009,0.02486
Russia,RUS,2010,0.02514
Russia,RUS,2011,0.02513
Russia,RUS,2012,0.02518
Russia,RUS,2013,0.02497
Russia,RUS,2014,0.02517
Russia,RUS,2015,0.02524
Russia,RUS,2016,0.02551
Russia,RUS,2017,0.02567
Russia,RUS,2018,0.02599
Russia,RUS,2019,0.02607
Russia,RUS,2020,0.02604
Russia,RUS,2021,0.02602
Rwanda,RWA,2000,0.03263
Rwanda,RWA,2001,0.03358
Rwanda,RWA,2002,0.04299
Rwanda,RWA,2003,0.05331
Rwanda,RWA,2004,0.06037
Rwanda,RWA,2005,0.06038
Rwanda,RWA,2006,0.06044
Rwanda,RWA,2007,0.06046
Rwanda,RWA,2008,0.06047
Rwanda,RWA,2009,0.06047
Rwanda,RWA,2010,0.06049
Rwanda,RWA,2011,0.06049
Rwanda,RWA,2012,0.06063
Rwanda,RWA,2013,0.06077
Rwanda,RWA,2014,0.06084
Rwanda,RWA,2015,0.06091
Rwanda,RWA,2016,0.06102
Rwanda,RWA,2017,0.06112
Rwanda,RWA,2018,0.06119
Rwanda,RWA,2019,0.06128
Rwanda,RWA,2020,0.06137
Rwanda,RWA,2021,0.06142
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0.00003
Saint Helena,SHN,2003,0.00003
Saint Helena,SHN,2004,0.00004
Saint Helena,SHN,2005,0.00004
Saint Helena,SHN,2006,0.00004
Saint Helena,SHN,2007,0.00001
Saint Helena,SHN,2008,0.00001
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0.00001
Saint Helena,SHN,2012,0.00001
Saint Helena,SHN,2013,0.00001
Saint Helena,SHN,2014,0.00012
Saint Helena,SHN,2015,0.00023
Saint Helena,SHN,2016,0.00039
Saint Helena,SHN,2017,0.00054
Saint Helena,SHN,2018,0.0007
Saint Helena,SHN,2019,0.00074
Saint Helena,SHN,2020,0.00076
Saint Helena,SHN,2021,0.00074
Saint Kitts and Nevis,KNA,2000,0.00015
Saint Kitts and Nevis,KNA,2001,0.00031
Saint Kitts and Nevis,KNA,2002,0.00046
Saint Kitts and Nevis,KNA,2003,0.00059
Saint Kitts and Nevis,KNA,2004,0.00075
Saint Kitts and Nevis,KNA,2005,0.00076
Saint Kitts and Nevis,KNA,2006,0.00074
Saint Kitts and Nevis,KNA,2007,0.00075
Saint Kitts and Nevis,KNA,2008,0.00077
Saint Kitts and Nevis,KNA,2009,0.00076
Saint Kitts and Nevis,KNA,2010,0.00076
Saint Kitts and Nevis,KNA,2011,0.00077
Saint Kitts and Nevis,KNA,2012,0.00076
Saint Kitts and Nevis,KNA,2013,0.00075
Saint Kitts and Nevis,KNA,2014,0.00072
Saint Kitts and Nevis,KNA,2015,0.00069
Saint Kitts and Nevis,KNA,2016,0.00067
Saint Kitts and Nevis,KNA,2017,0.00067
Saint Kitts and Nevis,KNA,2018,0.00067
Saint Kitts and Nevis,KNA,2019,0.00068
Saint Kitts and Nevis,KNA,2020,0.0007
Saint Kitts and Nevis,KNA,2021,0.00071
Saint Lucia,LCA,2000,0.00004
Saint Lucia,LCA,2001,0.00007
Saint Lucia,LCA,2002,0.00009
Saint Lucia,LCA,2003,0.00011
Saint Lucia,LCA,2004,0.00013
Saint Lucia,LCA,2005,0.00012
Saint Lucia,LCA,2006,0.00012
Saint Lucia,LCA,2007,0.00014
Saint Lucia,LCA,2008,0.00016
Saint Lucia,LCA,2009,0.00017
Saint Lucia,LCA,2010,0.00017
Saint Lucia,LCA,2011,0.00015
Saint Lucia,LCA,2012,0.00016
Saint Lucia,LCA,2013,0.00016
Saint Lucia,LCA,2014,0.00016
Saint Lucia,LCA,2015,0.00016
Saint Lucia,LCA,2016,0.00017
Saint Lucia,LCA,2017,0.00015
Saint Lucia,LCA,2018,0.00014
Saint Lucia,LCA,2019,0.00014
Saint Lucia,LCA,2020,0.00013
Saint Lucia,LCA,2021,0.00013
Saint Pierre and Miquelon,SPM,2000,0.02779
Saint Pierre and Miquelon,SPM,2001,0.02782
Saint Pierre and Miquelon,SPM,2002,0.02784
Saint Pierre and Miquelon,SPM,2003,0.0279
Saint Pierre and Miquelon,SPM,2004,0.02812
Saint Pierre and Miquelon,SPM,2005,0.02826
Saint Pierre and Miquelon,SPM,2006,0.02805
Saint Pierre and Miquelon,SPM,2007,0.02812
Saint Pierre and Miquelon,SPM,2008,0.02798
Saint Pierre and Miquelon,SPM,2009,0.02756
Saint Pierre and Miquelon,SPM,2010,0.02725
Saint Pierre and Miquelon,SPM,2011,0.02734
Saint Pierre and Miquelon,SPM,2012,0.02724
Saint Pierre and Miquelon,SPM,2013,0.02714
Saint Pierre and Miquelon,SPM,2014,0.02754
Saint Pierre and Miquelon,SPM,2015,0.02768
Saint Pierre and Miquelon,SPM,2016,0.02789
Saint Pierre and Miquelon,SPM,2017,0.02794
Saint Pierre and Miquelon,SPM,2018,0.02812
Saint Pierre and Miquelon,SPM,2019,0.02803
Saint Pierre and Miquelon,SPM,2020,0.02821
Saint Pierre and Miquelon,SPM,2021,0.02814
Saint Vincent and the Grenadines,VCT,2000,0.00016
Saint Vincent and the Grenadines,VCT,2001,0.00034
Saint Vincent and the Grenadines,VCT,2002,0.00051
Saint Vincent and the Grenadines,VCT,2003,0.00069
Saint Vincent and the Grenadines,VCT,2004,0.00087
Saint Vincent and the Grenadines,VCT,2005,0.0009
Saint Vincent and the Grenadines,VCT,2006,0.0009
Saint Vincent and the Grenadines,VCT,2007,0.00092
Saint Vincent and the Grenadines,VCT,2008,0.00093
Saint Vincent and the Grenadines,VCT,2009,0.00095
Saint Vincent and the Grenadines,VCT,2010,0.00094
Saint Vincent and the Grenadines,VCT,2011,0.00095
Saint Vincent and the Grenadines,VCT,2012,0.00094
Saint Vincent and the Grenadines,VCT,2013,0.00092
Saint Vincent and the Grenadines,VCT,2014,0.00087
Saint Vincent and the Grenadines,VCT,2015,0.00084
Saint Vincent and the Grenadines,VCT,2016,0.00073
Saint Vincent and the Grenadines,VCT,2017,0.00061
Saint Vincent and the Grenadines,VCT,2018,0.0005
Saint Vincent and the Grenadines,VCT,2019,0.00041
Saint Vincent and the Grenadines,VCT,2020,0.00033
Saint Vincent and the Grenadines,VCT,2021,0.00034
Samoa,WSM,2000,0.00006
Samoa,WSM,2001,0.00019
Samoa,WSM,2002,0.00032
Samoa,WSM,2003,0.00046
Samoa,WSM,2004,0.0006
Samoa,WSM,2005,0.00068
Samoa,WSM,2006,0.00067
Samoa,WSM,2007,0.00067
Samoa,WSM,2008,0.0006
Samoa,WSM,2009,0.0005
Samoa,WSM,2010,0.0004
Samoa,WSM,2011,0.00039
Samoa,WSM,2012,0.00035
Samoa,WSM,2013,0.00042
Samoa,WSM,2014,0.00052
Samoa,WSM,2015,0.00062
Samoa,WSM,2016,0.00065
Samoa,WSM,2017,0.00069
Samoa,WSM,2018,0.00069
Samoa,WSM,2019,0.00069
Samoa,WSM,2020,0.00069
Samoa,WSM,2021,0.0007
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0.00001
San Marino,SMR,2017,0.00001
San Marino,SMR,2018,0.00001
San Marino,SMR,2019,0.00001
San Marino,SMR,2020,0.00001
San Marino,SMR,2021,0.00002
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Sao Tome and Principe,STP,2021,0
Saudi Arabia,SAU,2000,0.00003
Saudi Arabia,SAU,2001,0.00003
Saudi Arabia,SAU,2002,0.00003
Saudi Arabia,SAU,2003,0.00004
Saudi Arabia,SAU,2004,0.00004
Saudi Arabia,SAU,2005,0.00005
Saudi Arabia,SAU,2006,0.00005
Saudi Arabia,SAU,2007,0.00005
Saudi Arabia,SAU,2008,0.00005
Saudi Arabia,SAU,2009,0.00005
Saudi Arabia,SAU,2010,0.00005
Saudi Arabia,SAU,2011,0.00006
Saudi Arabia,SAU,2012,0.00006
Saudi Arabia,SAU,2013,0.00006
Saudi Arabia,SAU,2014,0.00005
Saudi Arabia,SAU,2015,0.00006
Saudi Arabia,SAU,2016,0.00006
Saudi Arabia,SAU,2017,0.00006
Saudi Arabia,SAU,2018,0.00006
Saudi Arabia,SAU,2019,0.00007
Saudi Arabia,SAU,2020,0.00007
Saudi Arabia,SAU,2021,0.00008
Senegal,SEN,2000,0.0014
Senegal,SEN,2001,0.00138
Senegal,SEN,2002,0.00163
Senegal,SEN,2003,0.00202
Senegal,SEN,2004,0.00201
Senegal,SEN,2005,0.00197
Senegal,SEN,2006,0.00202
Senegal,SEN,2007,0.00203
Senegal,SEN,2008,0.00203
Senegal,SEN,2009,0.00205
Senegal,SEN,2010,0.00206
Senegal,SEN,2011,0.00202
Senegal,SEN,2012,0.00202
Senegal,SEN,2013,0.00206
Senegal,SEN,2014,0.00208
Senegal,SEN,2015,0.00208
Senegal,SEN,2016,0.00207
Senegal,SEN,2017,0.00213
Senegal,SEN,2018,0.00216
Senegal,SEN,2019,0.00217
Senegal,SEN,2020,0.00223
Senegal,SEN,2021,0.00229
Serbia,SRB,2006,0.00469
Serbia,SRB,2007,0.00468
Serbia,SRB,2008,0.00466
Serbia,SRB,2009,0.00468
Serbia,SRB,2010,0.00468
Serbia,SRB,2011,0.0047
Serbia,SRB,2012,0.00472
Serbia,SRB,2013,0.00471
Serbia,SRB,2014,0.00476
Serbia,SRB,2015,0.00481
Serbia,SRB,2016,0.00481
Serbia,SRB,2017,0.00482
Serbia,SRB,2018,0.00484
Serbia,SRB,2019,0.00482
Serbia,SRB,2020,0.00477
Serbia,SRB,2021,0.00476
Seychelles,SYC,2000,0.0005
Seychelles,SYC,2001,0.0006
Seychelles,SYC,2002,0.00097
Seychelles,SYC,2003,0.00141
Seychelles,SYC,2004,0.00178
Seychelles,SYC,2005,0.00195
Seychelles,SYC,2006,0.00199
Seychelles,SYC,2007,0.00186
Seychelles,SYC,2008,0.00176
Seychelles,SYC,2009,0.00175
Seychelles,SYC,2010,0.00174
Seychelles,SYC,2011,0.00163
Seychelles,SYC,2012,0.00172
Seychelles,SYC,2013,0.0018
Seychelles,SYC,2014,0.00186
Seychelles,SYC,2015,0.00182
Seychelles,SYC,2016,0.00218
Seychelles,SYC,2017,0.00237
Seychelles,SYC,2018,0.0024
Seychelles,SYC,2019,0.00237
Seychelles,SYC,2020,0.00246
Seychelles,SYC,2021,0.00234
Sierra Leone,SLE,2000,0.00048
Sierra Leone,SLE,2001,0.00062
Sierra Leone,SLE,2002,0.00084
Sierra Leone,SLE,2003,0.00104
Sierra Leone,SLE,2004,0.00104
Sierra Leone,SLE,2005,0.00105
Sierra Leone,SLE,2006,0.00104
Sierra Leone,SLE,2007,0.00103
Sierra Leone,SLE,2008,0.00102
Sierra Leone,SLE,2009,0.00096
Sierra Leone,SLE,2010,0.00098
Sierra Leone,SLE,2011,0.00101
Sierra Leone,SLE,2012,0.00104
Sierra Leone,SLE,2013,0.00107
Sierra Leone,SLE,2014,0.0011
Sierra Leone,SLE,2015,0.00109
Sierra Leone,SLE,2016,0.00105
Sierra Leone,SLE,2017,0.001
Sierra Leone,SLE,2018,0.00098
Sierra Leone,SLE,2019,0.00095
Sierra Leone,SLE,2020,0.00099
Sierra Leone,SLE,2021,0.001
Singapore,SGP,2000,0.01397
Singapore,SGP,2001,0.01359
Singapore,SGP,2002,0.01291
Singapore,SGP,2003,0.01247
Singapore,SGP,2004,0.01592
Singapore,SGP,2005,0.01802
Singapore,SGP,2006,0.01755
Singapore,SGP,2007,0.0173
Singapore,SGP,2008,0.01743
Singapore,SGP,2009,0.01736
Singapore,SGP,2010,0.01761
Singapore,SGP,2011,0.01756
Singapore,SGP,2012,0.01778
Singapore,SGP,2013,0.01712
Singapore,SGP,2014,0.01625
Singapore,SGP,2015,0.01551
Singapore,SGP,2016,0.01439
Singapore,SGP,2017,0.01355
Singapore,SGP,2018,0.0135
Singapore,SGP,2019,0.01372
Singapore,SGP,2020,0.01346
Singapore,SGP,2021,0.01406
Slovakia,SVK,2000,0.00048
Slovakia,SVK,2001,0.00097
Slovakia,SVK,2002,0.00147
Slovakia,SVK,2003,0.00194
Slovakia,SVK,2004,0.00243
Slovakia,SVK,2005,0.00246
Slovakia,SVK,2006,0.00248
Slovakia,SVK,2007,0.00249
Slovakia,SVK,2008,0.00252
Slovakia,SVK,2009,0.00253
Slovakia,SVK,2010,0.00252
Slovakia,SVK,2011,0.00253
Slovakia,SVK,2012,0.00252
Slovakia,SVK,2013,0.00251
Slovakia,SVK,2014,0.00253
Slovakia,SVK,2015,0.00255
Slovakia,SVK,2016,0.00254
Slovakia,SVK,2017,0.00257
Slovakia,SVK,2018,0.0026
Slovakia,SVK,2019,0.00261
Slovakia,SVK,2020,0.00261
Slovakia,SVK,2021,0.00263
Slovenia,SVN,2000,0.00032
Slovenia,SVN,2001,0.00064
Slovenia,SVN,2002,0.00099
Slovenia,SVN,2003,0.00135
Slovenia,SVN,2004,0.00167
Slovenia,SVN,2005,0.00173
Slovenia,SVN,2006,0.00178
Slovenia,SVN,2007,0.0018
Slovenia,SVN,2008,0.00178
Slovenia,SVN,2009,0.00182
Slovenia,SVN,2010,0.00182
Slovenia,SVN,2011,0.00183
Slovenia,SVN,2012,0.00181
Slovenia,SVN,2013,0.00181
Slovenia,SVN,2014,0.00185
Slovenia,SVN,2015,0.00189
Slovenia,SVN,2016,0.00191
Slovenia,SVN,2017,0.00196
Slovenia,SVN,2018,0.00203
Slovenia,SVN,2019,0.00204
Slovenia,SVN,2020,0.00205
Slovenia,SVN,2021,0.00209
Small Island Developing States (SIDS),,2000,0.00399
Small Island Developing States (SIDS),,2001,0.00426
Small Island Developing States (SIDS),,2002,0.00437
Small Island Developing States (SIDS),,2003,0.0045
Small Island Developing States (SIDS),,2004,0.00469
Small Island Developing States (SIDS),,2005,0.00459
Small Island Developing States (SIDS),,2006,0.00454
Small Island Developing States (SIDS),,2007,0.00451
Small Island Developing States (SIDS),,2008,0.00456
Small Island Developing States (SIDS),,2009,0.00461
Small Island Developing States (SIDS),,2010,0.00478
Small Island Developing States (SIDS),,2011,0.00488
Small Island Developing States (SIDS),,2012,0.00497
Small Island Developing States (SIDS),,2013,0.00505
Small Island Developing States (SIDS),,2014,0.0051
Small Island Developing States (SIDS),,2015,0.00505
Small Island Developing States (SIDS),,2016,0.00496
Small Island Developing States (SIDS),,2017,0.00501
Small Island Developing States (SIDS),,2018,0.00507
Small Island Developing States (SIDS),,2019,0.00515
Small Island Developing States (SIDS),,2020,0.00524
Small Island Developing States (SIDS),,2021,0.00545
Solomon Islands,SLB,2000,0.0001
Solomon Islands,SLB,2001,0.00021
Solomon Islands,SLB,2002,0.00033
Solomon Islands,SLB,2003,0.00046
Solomon Islands,SLB,2004,0.00057
Solomon Islands,SLB,2005,0.00058
Solomon Islands,SLB,2006,0.00058
Solomon Islands,SLB,2007,0.00059
Solomon Islands,SLB,2008,0.00057
Solomon Islands,SLB,2009,0.00057
Solomon Islands,SLB,2010,0.00059
Solomon Islands,SLB,2011,0.00058
Solomon Islands,SLB,2012,0.0006
Solomon Islands,SLB,2013,0.00061
Solomon Islands,SLB,2014,0.00062
Solomon Islands,SLB,2015,0.00069
Solomon Islands,SLB,2016,0.00077
Solomon Islands,SLB,2017,0.00082
Solomon Islands,SLB,2018,0.00091
Solomon Islands,SLB,2019,0.00098
Solomon Islands,SLB,2020,0.001
Solomon Islands,SLB,2021,0.00102
Somalia,SOM,2000,0.00005
Somalia,SOM,2001,0.00005
Somalia,SOM,2002,0.00007
Somalia,SOM,2003,0.00008
Somalia,SOM,2004,0.00008
Somalia,SOM,2005,0.00006
Somalia,SOM,2006,0.00005
Somalia,SOM,2007,0.00004
Somalia,SOM,2008,0.00005
Somalia,SOM,2009,0.00006
Somalia,SOM,2010,0.00006
Somalia,SOM,2011,0.00007
Somalia,SOM,2012,0.00006
Somalia,SOM,2013,0.00005
Somalia,SOM,2014,0.00004
Somalia,SOM,2015,0.00004
Somalia,SOM,2016,0.00003
Somalia,SOM,2017,0.00003
Somalia,SOM,2018,0.00003
Somalia,SOM,2019,0.00003
Somalia,SOM,2020,0.00005
Somalia,SOM,2021,0.00008
South Africa,ZAF,2000,0.00117
South Africa,ZAF,2001,0.00122
South Africa,ZAF,2002,0.00126
South Africa,ZAF,2003,0.00126
South Africa,ZAF,2004,0.00123
South Africa,ZAF,2005,0.00121
South Africa,ZAF,2006,0.00114
South Africa,ZAF,2007,0.00111
South Africa,ZAF,2008,0.00107
South Africa,ZAF,2009,0.00109
South Africa,ZAF,2010,0.00111
South Africa,ZAF,2011,0.00114
South Africa,ZAF,2012,0.00118
South Africa,ZAF,2013,0.00119
South Africa,ZAF,2014,0.00118
South Africa,ZAF,2015,0.00121
