Entity,Code,Year,15.4.1 - Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_MTN
Puerto Rico,PRI,2000,16.90301
Puerto Rico,PRI,2001,16.90301
Puerto Rico,PRI,2002,24.49022
Puerto Rico,PRI,2003,24.49022
Puerto Rico,PRI,2004,24.49022
Puerto Rico,PRI,2005,29.40328
Puerto Rico,PRI,2006,29.40328
Puerto Rico,PRI,2007,29.40328
Puerto Rico,PRI,2008,29.40328
Puerto Rico,PRI,2009,29.40328
Puerto Rico,PRI,2010,29.40328
Puerto Rico,PRI,2011,29.40328
Puerto Rico,PRI,2012,29.40328
Puerto Rico,PRI,2013,29.40328
Puerto Rico,PRI,2014,29.40328
Puerto Rico,PRI,2015,29.40328
Puerto Rico,PRI,2016,29.40328
Puerto Rico,PRI,2017,29.40328
Puerto Rico,PRI,2018,29.40328
Puerto Rico,PRI,2019,29.40328
Puerto Rico,PRI,2020,29.40328
Puerto Rico,PRI,2021,29.40328
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Reunion,REU,2000,3.21781
Reunion,REU,2001,3.21781
Reunion,REU,2002,3.28633
Reunion,REU,2003,3.28633
Reunion,REU,2004,3.28633
Reunion,REU,2005,3.28633
Reunion,REU,2006,5.44176
Reunion,REU,2007,82.5869
Reunion,REU,2008,82.5869
Reunion,REU,2009,82.5869
Reunion,REU,2010,82.5952
Reunion,REU,2011,82.5952
Reunion,REU,2012,82.5952
Reunion,REU,2013,82.5952
Reunion,REU,2014,82.5952
Reunion,REU,2015,82.5952
Reunion,REU,2016,82.5952
Reunion,REU,2017,82.5952
Reunion,REU,2018,82.5952
Reunion,REU,2019,82.5952
Reunion,REU,2020,82.5952
Reunion,REU,2021,82.5952
Romania,ROU,2000,30.06926
Romania,ROU,2001,30.06926
Romania,ROU,2002,30.06926
Romania,ROU,2003,30.06926
Romania,ROU,2004,30.06926
Romania,ROU,2005,32.20991
Romania,ROU,2006,32.21665
Romania,ROU,2007,60.98731
Romania,ROU,2008,60.98731
Romania,ROU,2009,66.85992
Romania,ROU,2010,66.85992
Romania,ROU,2011,80.39602
Romania,ROU,2012,80.39602
Romania,ROU,2013,80.74289
Romania,ROU,2014,80.74289
Romania,ROU,2015,80.74289
Romania,ROU,2016,80.74289
Romania,ROU,2017,80.74289
Romania,ROU,2018,80.74939
Romania,ROU,2019,80.74939
Romania,ROU,2020,80.74939
Romania,ROU,2021,80.74939
Russia,RUS,2000,31.94816
Russia,RUS,2001,32.64065
Russia,RUS,2002,32.6526
Russia,RUS,2003,33.62908
Russia,RUS,2004,33.63075
Russia,RUS,2005,33.63079
Russia,RUS,2006,33.79843
Russia,RUS,2007,34.10681
Russia,RUS,2008,34.10681
Russia,RUS,2009,34.10681
Russia,RUS,2010,34.47643
Russia,RUS,2011,34.49977
Russia,RUS,2012,35.02337
Russia,RUS,2013,35.3626
Russia,RUS,2014,35.45782
Russia,RUS,2015,37.45569
Russia,RUS,2016,37.45569
Russia,RUS,2017,37.45569
Russia,RUS,2018,37.81567
Russia,RUS,2019,38.65093
Russia,RUS,2020,38.65093
Russia,RUS,2021,38.65093
Rwanda,RWA,2000,26.21418
Rwanda,RWA,2001,26.21418
Rwanda,RWA,2002,26.21418
Rwanda,RWA,2003,26.21418
Rwanda,RWA,2004,26.21418
Rwanda,RWA,2005,30.24784
Rwanda,RWA,2006,30.24784
Rwanda,RWA,2007,30.24784
Rwanda,RWA,2008,30.24784
Rwanda,RWA,2009,30.24784
Rwanda,RWA,2010,30.24784
Rwanda,RWA,2011,30.24784
Rwanda,RWA,2012,30.24784
Rwanda,RWA,2013,30.24784
Rwanda,RWA,2014,30.24784
Rwanda,RWA,2015,32.94208
Rwanda,RWA,2016,32.94208
Rwanda,RWA,2017,32.94208
Rwanda,RWA,2018,32.94208
Rwanda,RWA,2019,32.94208
Rwanda,RWA,2020,32.94208
Rwanda,RWA,2021,32.94208
Saint Barthlemy,,2000,0
Saint Barthlemy,,2001,0
Saint Barthlemy,,2002,0
Saint Barthlemy,,2003,0
Saint Barthlemy,,2004,0
Saint Barthlemy,,2005,0
Saint Barthlemy,,2006,0
Saint Barthlemy,,2007,0
Saint Barthlemy,,2008,0
Saint Barthlemy,,2009,0
Saint Barthlemy,,2010,0
Saint Barthlemy,,2011,0
Saint Barthlemy,,2012,0
Saint Barthlemy,,2013,0
Saint Barthlemy,,2014,0
Saint Barthlemy,,2015,0
Saint Barthlemy,,2016,0
Saint Barthlemy,,2017,0
Saint Barthlemy,,2018,0
Saint Barthlemy,,2019,0
Saint Barthlemy,,2020,0
Saint Barthlemy,,2021,0
Saint Helena,SHN,2000,28.57143
Saint Helena,SHN,2001,28.57143
Saint Helena,SHN,2002,28.57143
Saint Helena,SHN,2003,28.57143
Saint Helena,SHN,2004,28.57143
Saint Helena,SHN,2005,28.57143
Saint Helena,SHN,2006,28.57143
Saint Helena,SHN,2007,28.57143
Saint Helena,SHN,2008,28.57143
Saint Helena,SHN,2009,28.57143
Saint Helena,SHN,2010,28.57143
Saint Helena,SHN,2011,28.57143
Saint Helena,SHN,2012,28.57143
Saint Helena,SHN,2013,28.57143
Saint Helena,SHN,2014,28.57143
Saint Helena,SHN,2015,28.57143
Saint Helena,SHN,2016,28.57143
Saint Helena,SHN,2017,28.57143
Saint Helena,SHN,2018,28.57143
Saint Helena,SHN,2019,28.57143
Saint Helena,SHN,2020,28.57143
Saint Helena,SHN,2021,28.57143
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Kitts and Nevis,KNA,2021,0
Saint Lucia,LCA,2000,50.77236
Saint Lucia,LCA,2001,50.77236
Saint Lucia,LCA,2002,50.77236
Saint Lucia,LCA,2003,50.77236
Saint Lucia,LCA,2004,63.01719
Saint Lucia,LCA,2005,63.01719
Saint Lucia,LCA,2006,63.01719
Saint Lucia,LCA,2007,63.01719
Saint Lucia,LCA,2008,63.01719
Saint Lucia,LCA,2009,63.01719
Saint Lucia,LCA,2010,63.01719
Saint Lucia,LCA,2011,63.01719
Saint Lucia,LCA,2012,63.01719
Saint Lucia,LCA,2013,63.01719
Saint Lucia,LCA,2014,63.01719
Saint Lucia,LCA,2015,63.01719
Saint Lucia,LCA,2016,63.01719
Saint Lucia,LCA,2017,63.01719
Saint Lucia,LCA,2018,63.01719
Saint Lucia,LCA,2019,63.01719
Saint Lucia,LCA,2020,63.01719
Saint Lucia,LCA,2021,63.01719
Saint Martin (French part),MAF,2000,0
Saint Martin (French part),MAF,2001,0
Saint Martin (French part),MAF,2002,0
Saint Martin (French part),MAF,2003,0
Saint Martin (French part),MAF,2004,0
Saint Martin (French part),MAF,2005,0
Saint Martin (French part),MAF,2006,0
Saint Martin (French part),MAF,2007,0
Saint Martin (French part),MAF,2008,0
Saint Martin (French part),MAF,2009,0
Saint Martin (French part),MAF,2010,0
Saint Martin (French part),MAF,2011,0
Saint Martin (French part),MAF,2012,0
Saint Martin (French part),MAF,2013,0
Saint Martin (French part),MAF,2014,0
Saint Martin (French part),MAF,2015,0
Saint Martin (French part),MAF,2016,0
Saint Martin (French part),MAF,2017,0
Saint Martin (French part),MAF,2018,0
Saint Martin (French part),MAF,2019,0
Saint Martin (French part),MAF,2020,0
Saint Martin (French part),MAF,2021,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Pierre and Miquelon,SPM,2021,0
Saint Vincent and the Grenadines,VCT,2000,73.58934
Saint Vincent and the Grenadines,VCT,2001,73.58934
Saint Vincent and the Grenadines,VCT,2002,73.58934
Saint Vincent and the Grenadines,VCT,2003,73.58934
Saint Vincent and the Grenadines,VCT,2004,73.58934
Saint Vincent and the Grenadines,VCT,2005,73.58934
Saint Vincent and the Grenadines,VCT,2006,73.58934
Saint Vincent and the Grenadines,VCT,2007,73.58934
Saint Vincent and the Grenadines,VCT,2008,73.58934
Saint Vincent and the Grenadines,VCT,2009,73.58934
Saint Vincent and the Grenadines,VCT,2010,73.58934
Saint Vincent and the Grenadines,VCT,2011,73.58934
Saint Vincent and the Grenadines,VCT,2012,73.58934
Saint Vincent and the Grenadines,VCT,2013,73.58934
Saint Vincent and the Grenadines,VCT,2014,73.58934
Saint Vincent and the Grenadines,VCT,2015,73.58934
Saint Vincent and the Grenadines,VCT,2016,73.58934
Saint Vincent and the Grenadines,VCT,2017,73.58934
Saint Vincent and the Grenadines,VCT,2018,73.58934
Saint Vincent and the Grenadines,VCT,2019,73.58934
Saint Vincent and the Grenadines,VCT,2020,73.58934
Saint Vincent and the Grenadines,VCT,2021,73.58934
Samoa,WSM,2000,16.81239
Samoa,WSM,2001,16.81239
Samoa,WSM,2002,16.81239
Samoa,WSM,2003,33.37826
Samoa,WSM,2004,34.5709
Samoa,WSM,2005,34.5709
Samoa,WSM,2006,34.5709
Samoa,WSM,2007,34.5709
Samoa,WSM,2008,35.5953
Samoa,WSM,2009,35.5953
Samoa,WSM,2010,35.5953
Samoa,WSM,2011,35.5953
Samoa,WSM,2012,35.5953
Samoa,WSM,2013,35.5953
Samoa,WSM,2014,35.5953
Samoa,WSM,2015,35.63673
Samoa,WSM,2016,35.65593
Samoa,WSM,2017,35.65593
Samoa,WSM,2018,35.65593
Samoa,WSM,2019,35.65593
Samoa,WSM,2020,35.65593
Samoa,WSM,2021,35.65593
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,73.57205
Sao Tome and Principe,STP,2007,73.57205
Sao Tome and Principe,STP,2008,73.57205
Sao Tome and Principe,STP,2009,73.57205
Sao Tome and Principe,STP,2010,73.57205
Sao Tome and Principe,STP,2011,73.57205
Sao Tome and Principe,STP,2012,73.57205
Sao Tome and Principe,STP,2013,73.57205
Sao Tome and Principe,STP,2014,73.57205
Sao Tome and Principe,STP,2015,73.57205
Sao Tome and Principe,STP,2016,73.57205
Sao Tome and Principe,STP,2017,73.57205
Sao Tome and Principe,STP,2018,73.57205
Sao Tome and Principe,STP,2019,73.57205
Sao Tome and Principe,STP,2020,73.57205
Sao Tome and Principe,STP,2021,73.57205
Saudi Arabia,SAU,2000,14.84894
Saudi Arabia,SAU,2001,14.84894
Saudi Arabia,SAU,2002,18.55265
Saudi Arabia,SAU,2003,18.55265
Saudi Arabia,SAU,2004,18.55265
Saudi Arabia,SAU,2005,18.55265
Saudi Arabia,SAU,2006,18.55265
Saudi Arabia,SAU,2007,18.55265
Saudi Arabia,SAU,2008,18.55265
Saudi Arabia,SAU,2009,18.55265
Saudi Arabia,SAU,2010,18.55265
Saudi Arabia,SAU,2011,18.55265
Saudi Arabia,SAU,2012,18.55265
Saudi Arabia,SAU,2013,18.55265
Saudi Arabia,SAU,2014,18.55265
Saudi Arabia,SAU,2015,18.55265
Saudi Arabia,SAU,2016,18.55265
Saudi Arabia,SAU,2017,18.55265
Saudi Arabia,SAU,2018,18.55265
Saudi Arabia,SAU,2019,18.55265
Saudi Arabia,SAU,2020,18.55265
Saudi Arabia,SAU,2021,18.55265
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Senegal,SEN,2017,0
Senegal,SEN,2018,0
Senegal,SEN,2019,0
Senegal,SEN,2020,0
Senegal,SEN,2021,0
Serbia,SRB,2000,19.35524
Serbia,SRB,2001,23.96852
Serbia,SRB,2002,23.96852
Serbia,SRB,2003,23.96852
Serbia,SRB,2004,23.96852
Serbia,SRB,2005,25.38427
Serbia,SRB,2006,26.14534
Serbia,SRB,2007,26.14534
Serbia,SRB,2008,26.14534
Serbia,SRB,2009,26.14534
Serbia,SRB,2010,26.14534
Serbia,SRB,2011,26.14534
Serbia,SRB,2012,26.14541
Serbia,SRB,2013,26.49664
Serbia,SRB,2014,29.69495
Serbia,SRB,2015,33.28695
Serbia,SRB,2016,33.30108
Serbia,SRB,2017,33.30136
Serbia,SRB,2018,35.52559
Serbia,SRB,2019,35.52628
Serbia,SRB,2020,35.52628
Serbia,SRB,2021,35.52628
Seychelles,SYC,2000,71.0314
Seychelles,SYC,2001,71.0314
Seychelles,SYC,2002,71.0314
Seychelles,SYC,2003,71.0314
Seychelles,SYC,2004,71.0696
Seychelles,SYC,2005,71.0696
Seychelles,SYC,2006,71.0696
Seychelles,SYC,2007,71.0696
Seychelles,SYC,2008,71.0696
Seychelles,SYC,2009,71.0696
Seychelles,SYC,2010,71.0696
Seychelles,SYC,2011,71.0696
Seychelles,SYC,2012,71.0696
Seychelles,SYC,2013,71.0696
Seychelles,SYC,2014,71.0696
Seychelles,SYC,2015,71.0696
Seychelles,SYC,2016,71.0696
Seychelles,SYC,2017,71.0696
Seychelles,SYC,2018,71.0696
Seychelles,SYC,2019,71.0696
Seychelles,SYC,2020,71.0696
Seychelles,SYC,2021,71.0696
Sierra Leone,SLE,2000,55.10278
Sierra Leone,SLE,2001,55.10278
Sierra Leone,SLE,2002,55.10278
Sierra Leone,SLE,2003,55.10278
Sierra Leone,SLE,2004,55.10278
Sierra Leone,SLE,2005,55.10278
Sierra Leone,SLE,2006,55.10278
Sierra Leone,SLE,2007,55.10278
Sierra Leone,SLE,2008,55.10278
Sierra Leone,SLE,2009,55.10278
Sierra Leone,SLE,2010,55.10278
Sierra Leone,SLE,2011,55.10278
Sierra Leone,SLE,2012,60.67041
Sierra Leone,SLE,2013,60.67041
Sierra Leone,SLE,2014,60.67041
Sierra Leone,SLE,2015,60.67041
Sierra Leone,SLE,2016,60.67041
Sierra Leone,SLE,2017,60.67041
Sierra Leone,SLE,2018,60.67041
Sierra Leone,SLE,2019,60.67041
Sierra Leone,SLE,2020,60.67041
Sierra Leone,SLE,2021,60.67041
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Sint Maarten (Dutch part),SXM,2000,0
Sint Maarten (Dutch part),SXM,2001,0
Sint Maarten (Dutch part),SXM,2002,0
Sint Maarten (Dutch part),SXM,2003,0
Sint Maarten (Dutch part),SXM,2004,0
Sint Maarten (Dutch part),SXM,2005,0
Sint Maarten (Dutch part),SXM,2006,0
Sint Maarten (Dutch part),SXM,2007,0
Sint Maarten (Dutch part),SXM,2008,0
Sint Maarten (Dutch part),SXM,2009,0
Sint Maarten (Dutch part),SXM,2010,0
Sint Maarten (Dutch part),SXM,2011,0
Sint Maarten (Dutch part),SXM,2012,0
Sint Maarten (Dutch part),SXM,2013,0
Sint Maarten (Dutch part),SXM,2014,0
Sint Maarten (Dutch part),SXM,2015,0
Sint Maarten (Dutch part),SXM,2016,0
Sint Maarten (Dutch part),SXM,2017,0
Sint Maarten (Dutch part),SXM,2018,0
Sint Maarten (Dutch part),SXM,2019,0
Sint Maarten (Dutch part),SXM,2020,0
Sint Maarten (Dutch part),SXM,2021,0
Slovakia,SVK,2000,47.28456
Slovakia,SVK,2001,59.6139
Slovakia,SVK,2002,65.697
Slovakia,SVK,2003,74.4018
Slovakia,SVK,2004,77.57195
Slovakia,SVK,2005,80.4141
Slovakia,SVK,2006,80.4141
Slovakia,SVK,2007,81.32007
Slovakia,SVK,2008,81.32007
Slovakia,SVK,2009,81.32007
Slovakia,SVK,2010,81.62446
Slovakia,SVK,2011,90.46139
Slovakia,SVK,2012,90.62248
Slovakia,SVK,2013,90.62248
Slovakia,SVK,2014,90.62248
Slovakia,SVK,2015,90.62248
Slovakia,SVK,2016,90.96178
Slovakia,SVK,2017,91.08075
Slovakia,SVK,2018,91.08075
Slovakia,SVK,2019,91.08075
Slovakia,SVK,2020,91.08075
Slovakia,SVK,2021,91.08075
Slovenia,SVN,2000,13.17849
Slovenia,SVN,2001,13.17849
Slovenia,SVN,2002,17.88721
Slovenia,SVN,2003,17.88721
Slovenia,SVN,2004,79.11386
Slovenia,SVN,2005,79.11386
Slovenia,SVN,2006,79.11548
Slovenia,SVN,2007,79.11553
Slovenia,SVN,2008,79.23114
Slovenia,SVN,2009,79.23114
Slovenia,SVN,2010,79.23115
Slovenia,SVN,2011,79.23115
Slovenia,SVN,2012,79.23115
Slovenia,SVN,2013,79.53474
Slovenia,SVN,2014,79.54673
Slovenia,SVN,2015,79.55029
Slovenia,SVN,2016,79.55029
Slovenia,SVN,2017,79.55029
Slovenia,SVN,2018,79.55029
Slovenia,SVN,2019,79.55029
Slovenia,SVN,2020,79.55029
Slovenia,SVN,2021,79.55029
Small Island Developing States (SIDS),,2000,11.29083
Small Island Developing States (SIDS),,2001,12.17679
Small Island Developing States (SIDS),,2002,12.3246
Small Island Developing States (SIDS),,2003,12.64414
Small Island Developing States (SIDS),,2004,16.67628
Small Island Developing States (SIDS),,2005,16.8409
Small Island Developing States (SIDS),,2006,17.456
Small Island Developing States (SIDS),,2007,18.69146
Small Island Developing States (SIDS),,2008,19.98955
Small Island Developing States (SIDS),,2009,20.69727
Small Island Developing States (SIDS),,2010,23.49442
Small Island Developing States (SIDS),,2011,23.50202
Small Island Developing States (SIDS),,2012,23.65754
Small Island Developing States (SIDS),,2013,23.67117
Small Island Developing States (SIDS),,2014,24.23187
Small Island Developing States (SIDS),,2015,24.52237
Small Island Developing States (SIDS),,2016,24.84812
Small Island Developing States (SIDS),,2017,24.87697
Small Island Developing States (SIDS),,2018,24.87697
Small Island Developing States (SIDS),,2019,25.39471
Small Island Developing States (SIDS),,2020,25.39471
Small Island Developing States (SIDS),,2021,25.41695
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0.03128
Solomon Islands,SLB,2007,0.03781
Solomon Islands,SLB,2008,0.03781
Solomon Islands,SLB,2009,0.03781
Solomon Islands,SLB,2010,0.03781
Solomon Islands,SLB,2011,0.03781
Solomon Islands,SLB,2012,0.03781
Solomon Islands,SLB,2013,0.03781
Solomon Islands,SLB,2014,0.03781
Solomon Islands,SLB,2015,0.03781
Solomon Islands,SLB,2016,0.03781
Solomon Islands,SLB,2017,0.03781
Solomon Islands,SLB,2018,0.03781
Solomon Islands,SLB,2019,0.11035
Solomon Islands,SLB,2020,0.11035
Solomon Islands,SLB,2021,0.11035
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
Somalia,SOM,2021,0
South Africa,ZAF,2000,25.08215
South Africa,ZAF,2001,25.17319
South Africa,ZAF,2002,25.18625
South Africa,ZAF,2003,25.18625
South Africa,ZAF,2004,27.06206
South Africa,ZAF,2005,27.9908
South Africa,ZAF,2006,27.99358
South Africa,ZAF,2007,28.77975
South Africa,ZAF,2008,28.78158
South Africa,ZAF,2009,28.82828
South Africa,ZAF,2010,28.89868
South Africa,ZAF,2011,28.97562
South Africa,ZAF,2012,30.02023
South Africa,ZAF,2013,30.39092
South Africa,ZAF,2014,30.50117
South Africa,ZAF,2015,30.60369
South Africa,ZAF,2016,31.09339
South Africa,ZAF,2017,31.19407
South Africa,ZAF,2018,32.14558
South Africa,ZAF,2019,32.82101
South Africa,ZAF,2020,32.84387
South Africa,ZAF,2021,32.85384
South Georgia and the South Sandwich Islands,SGS,2000,0
South Georgia and the South Sandwich Islands,SGS,2001,0
South Georgia and the South Sandwich Islands,SGS,2002,0
South Georgia and the South Sandwich Islands,SGS,2003,0
South Georgia and the South Sandwich Islands,SGS,2004,0
South Georgia and the South Sandwich Islands,SGS,2005,0
South Georgia and the South Sandwich Islands,SGS,2006,0
South Georgia and the South Sandwich Islands,SGS,2007,0
South Georgia and the South Sandwich Islands,SGS,2008,0
South Georgia and the South Sandwich Islands,SGS,2009,0
South Georgia and the South Sandwich Islands,SGS,2010,0
South Georgia and the South Sandwich Islands,SGS,2011,0
South Georgia and the South Sandwich Islands,SGS,2012,0.00001
South Georgia and the South Sandwich Islands,SGS,2013,0.00001
South Georgia and the South Sandwich Islands,SGS,2014,0.00001
South Georgia and the South Sandwich Islands,SGS,2015,0.00001
South Georgia and the South Sandwich Islands,SGS,2016,0.00001
South Georgia and the South Sandwich Islands,SGS,2017,0.00001
South Georgia and the South Sandwich Islands,SGS,2018,0.00001
South Georgia and the South Sandwich Islands,SGS,2019,0.00001
South Georgia and the South Sandwich Islands,SGS,2020,0.00001
South Georgia and the South Sandwich Islands,SGS,2021,0.00001
South Korea,KOR,2000,18.43
South Korea,KOR,2001,18.43
South Korea,KOR,2002,18.43
South Korea,KOR,2003,20.21109
South Korea,KOR,2004,20.21109
South Korea,KOR,2005,20.21109
South Korea,KOR,2006,20.21109
South Korea,KOR,2007,20.21109
South Korea,KOR,2008,20.21109
South Korea,KOR,2009,20.21109
South Korea,KOR,2010,20.21109
South Korea,KOR,2011,20.21109
South Korea,KOR,2012,20.21109
South Korea,KOR,2013,20.21109
South Korea,KOR,2014,20.21109
South Korea,KOR,2015,20.21109
South Korea,KOR,2016,20.21109
South Korea,KOR,2017,20.21109
South Korea,KOR,2018,20.21109
South Korea,KOR,2019,20.21116
South Korea,KOR,2020,20.21116
South Korea,KOR,2021,20.21116
South Sudan,SSD,2000,39.58683
South Sudan,SSD,2001,39.58683
South Sudan,SSD,2002,39.58683
South Sudan,SSD,2003,39.58683
South Sudan,SSD,2004,39.58683
South Sudan,SSD,2005,39.58683
South Sudan,SSD,2006,39.58683
South Sudan,SSD,2007,39.58683
South Sudan,SSD,2008,39.58683
South Sudan,SSD,2009,39.58683
South Sudan,SSD,2010,39.58683
South Sudan,SSD,2011,39.58683
South Sudan,SSD,2012,39.58683
South Sudan,SSD,2013,39.58683
South Sudan,SSD,2014,39.58683
South Sudan,SSD,2015,39.58683
South Sudan,SSD,2016,39.58683
South Sudan,SSD,2017,39.58683
South Sudan,SSD,2018,39.58683
South Sudan,SSD,2019,39.58683
South Sudan,SSD,2020,39.58683
South Sudan,SSD,2021,39.58683
South-eastern Asia,,2000,24.56952
South-eastern Asia,,2001,25.57118
South-eastern Asia,,2002,26.61083
South-eastern Asia,,2003,27.30278
South-eastern Asia,,2004,29.29065
South-eastern Asia,,2005,29.83146
South-eastern Asia,,2006,30.26198
South-eastern Asia,,2007,31.34746
South-eastern Asia,,2008,32.12527
South-eastern Asia,,2009,34.50455
South-eastern Asia,,2010,35.02819
South-eastern Asia,,2011,35.38777
South-eastern Asia,,2012,36.01609
South-eastern Asia,,2013,37.18085
South-eastern Asia,,2014,37.98342
South-eastern Asia,,2015,38.60192
South-eastern Asia,,2016,39.46589
South-eastern Asia,,2017,39.80794
South-eastern Asia,,2018,43.04798
South-eastern Asia,,2019,43.57805
South-eastern Asia,,2020,43.76908
South-eastern Asia,,2021,43.76908
Southern Asia,,2000,12.87134
Southern Asia,,2001,12.97828
Southern Asia,,2002,13.05939
Southern Asia,,2003,13.05939
Southern Asia,,2004,13.13087
Southern Asia,,2005,13.1935
Southern Asia,,2006,13.3997
Southern Asia,,2007,13.41448
Southern Asia,,2008,13.75947
Southern Asia,,2009,14.17775
Southern Asia,,2010,14.31363
Southern Asia,,2011,14.31363
Southern Asia,,2012,19.78936
Southern Asia,,2013,19.78936
Southern Asia,,2014,20.09831
Southern Asia,,2015,20.09831
Southern Asia,,2016,20.81446
Southern Asia,,2017,20.81446
Southern Asia,,2018,20.81446
Southern Asia,,2019,20.81446
Southern Asia,,2020,21.199
Southern Asia,,2021,21.199
Spain,ESP,2000,40.45568
Spain,ESP,2001,47.93643
Spain,ESP,2002,48.06523
Spain,ESP,2003,48.87137
Spain,ESP,2004,49.68406
Spain,ESP,2005,50.9185
Spain,ESP,2006,55.1087
Spain,ESP,2007,55.39866
Spain,ESP,2008,55.93458
Spain,ESP,2009,56.58362
Spain,ESP,2010,56.60688
Spain,ESP,2011,56.99068
Spain,ESP,2012,56.99172
Spain,ESP,2013,57.01893
Spain,ESP,2014,57.1297
Spain,ESP,2015,58.12624
Spain,ESP,2016,58.14552
Spain,ESP,2017,58.31596
Spain,ESP,2018,58.31686
Spain,ESP,2019,58.32055
Spain,ESP,2020,58.32055
