Entity,Code,Year,15.1.2 - Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_FRHWTR
Puerto Rico,PRI,2018,63.77832
Puerto Rico,PRI,2019,63.77832
Puerto Rico,PRI,2020,63.77832
Puerto Rico,PRI,2021,63.77832
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0
Reunion,REU,2007,0
Reunion,REU,2008,0
Reunion,REU,2009,0
Reunion,REU,2010,0
Reunion,REU,2011,0
Reunion,REU,2012,0
Reunion,REU,2013,0
Reunion,REU,2014,0
Reunion,REU,2015,0
Reunion,REU,2016,0
Reunion,REU,2017,0
Reunion,REU,2018,0
Reunion,REU,2019,0
Reunion,REU,2020,0
Reunion,REU,2021,0
Romania,ROU,2000,6.77782
Romania,ROU,2001,6.77782
Romania,ROU,2002,6.77782
Romania,ROU,2003,6.77782
Romania,ROU,2004,6.77782
Romania,ROU,2005,13.59658
Romania,ROU,2006,13.59658
Romania,ROU,2007,51.86678
Romania,ROU,2008,53.36311
Romania,ROU,2009,57.23972
Romania,ROU,2010,57.23972
Romania,ROU,2011,59.69186
Romania,ROU,2012,59.69186
Romania,ROU,2013,60.75708
Romania,ROU,2014,60.75708
Romania,ROU,2015,60.75708
Romania,ROU,2016,60.76773
Romania,ROU,2017,60.76773
Romania,ROU,2018,60.77531
Romania,ROU,2019,60.77531
Romania,ROU,2020,60.77531
Romania,ROU,2021,60.77531
Russia,RUS,2000,21.80052
Russia,RUS,2001,22.24431
Russia,RUS,2002,22.39464
Russia,RUS,2003,23.02413
Russia,RUS,2004,23.07804
Russia,RUS,2005,23.58895
Russia,RUS,2006,23.86606
Russia,RUS,2007,24.2784
Russia,RUS,2008,24.28015
Russia,RUS,2009,24.29718
Russia,RUS,2010,24.30412
Russia,RUS,2011,24.30573
Russia,RUS,2012,24.54349
Russia,RUS,2013,24.59604
Russia,RUS,2014,24.8478
Russia,RUS,2015,25.56403
Russia,RUS,2016,25.56414
Russia,RUS,2017,25.78488
Russia,RUS,2018,25.97483
Russia,RUS,2019,26.1917
Russia,RUS,2020,26.1917
Russia,RUS,2021,26.1917
Rwanda,RWA,2000,24.43565
Rwanda,RWA,2001,24.43565
Rwanda,RWA,2002,24.43565
Rwanda,RWA,2003,24.43565
Rwanda,RWA,2004,24.43565
Rwanda,RWA,2005,29.14158
Rwanda,RWA,2006,29.14158
Rwanda,RWA,2007,29.14158
Rwanda,RWA,2008,29.14158
Rwanda,RWA,2009,29.14158
Rwanda,RWA,2010,29.14158
Rwanda,RWA,2011,29.14158
Rwanda,RWA,2012,29.14158
Rwanda,RWA,2013,29.14158
Rwanda,RWA,2014,29.14158
Rwanda,RWA,2015,29.14158
Rwanda,RWA,2016,29.14158
Rwanda,RWA,2017,29.14158
Rwanda,RWA,2018,29.14158
Rwanda,RWA,2019,29.14158
Rwanda,RWA,2020,29.14158
Rwanda,RWA,2021,29.14158
Saint Barthlemy,,2000,0
Saint Barthlemy,,2001,0
Saint Barthlemy,,2002,0
Saint Barthlemy,,2003,0
Saint Barthlemy,,2004,0
Saint Barthlemy,,2005,0
Saint Barthlemy,,2006,0
Saint Barthlemy,,2007,0
Saint Barthlemy,,2008,0
Saint Barthlemy,,2009,0
Saint Barthlemy,,2010,0
Saint Barthlemy,,2011,0
Saint Barthlemy,,2012,0
Saint Barthlemy,,2013,0
Saint Barthlemy,,2014,0
Saint Barthlemy,,2015,0
Saint Barthlemy,,2016,0
Saint Barthlemy,,2017,0
Saint Barthlemy,,2018,0
Saint Barthlemy,,2019,0
Saint Barthlemy,,2020,0
Saint Barthlemy,,2021,0
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Helena,SHN,2020,0
Saint Helena,SHN,2021,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Kitts and Nevis,KNA,2021,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2021,0
Saint Martin (French part),MAF,2000,0
Saint Martin (French part),MAF,2001,0
Saint Martin (French part),MAF,2002,0
Saint Martin (French part),MAF,2003,0
Saint Martin (French part),MAF,2004,0
Saint Martin (French part),MAF,2005,0
Saint Martin (French part),MAF,2006,0
Saint Martin (French part),MAF,2007,0
Saint Martin (French part),MAF,2008,0
Saint Martin (French part),MAF,2009,0
Saint Martin (French part),MAF,2010,0
Saint Martin (French part),MAF,2011,0
Saint Martin (French part),MAF,2012,0
Saint Martin (French part),MAF,2013,0
Saint Martin (French part),MAF,2014,0
Saint Martin (French part),MAF,2015,0
Saint Martin (French part),MAF,2016,0
Saint Martin (French part),MAF,2017,0
Saint Martin (French part),MAF,2018,0
Saint Martin (French part),MAF,2019,0
Saint Martin (French part),MAF,2020,0
Saint Martin (French part),MAF,2021,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Pierre and Miquelon,SPM,2021,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Saint Vincent and the Grenadines,VCT,2021,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Samoa,WSM,2021,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,92.82172
Sao Tome and Principe,STP,2007,92.82172
Sao Tome and Principe,STP,2008,92.82172
Sao Tome and Principe,STP,2009,92.82172
Sao Tome and Principe,STP,2010,92.82172
Sao Tome and Principe,STP,2011,92.82172
Sao Tome and Principe,STP,2012,92.82172
Sao Tome and Principe,STP,2013,92.82172
Sao Tome and Principe,STP,2014,92.82172
Sao Tome and Principe,STP,2015,92.82172
Sao Tome and Principe,STP,2016,92.82172
Sao Tome and Principe,STP,2017,92.82172
Sao Tome and Principe,STP,2018,92.82172
Sao Tome and Principe,STP,2019,92.82172
Sao Tome and Principe,STP,2020,92.82172
Sao Tome and Principe,STP,2021,92.82172
Saudi Arabia,SAU,2000,17.6755
Saudi Arabia,SAU,2001,17.6755
Saudi Arabia,SAU,2002,17.6755
Saudi Arabia,SAU,2003,17.6755
Saudi Arabia,SAU,2004,17.6755
Saudi Arabia,SAU,2005,17.6755
Saudi Arabia,SAU,2006,17.6755
Saudi Arabia,SAU,2007,17.6755
Saudi Arabia,SAU,2008,17.6755
Saudi Arabia,SAU,2009,17.6755
Saudi Arabia,SAU,2010,17.6755
Saudi Arabia,SAU,2011,17.6755
Saudi Arabia,SAU,2012,17.6755
Saudi Arabia,SAU,2013,17.6755
Saudi Arabia,SAU,2014,17.6755
Saudi Arabia,SAU,2015,17.6755
Saudi Arabia,SAU,2016,17.6755
Saudi Arabia,SAU,2017,17.6755
Saudi Arabia,SAU,2018,17.6755
Saudi Arabia,SAU,2019,17.6755
Saudi Arabia,SAU,2020,17.6755
Saudi Arabia,SAU,2021,17.6755
Senegal,SEN,2000,12.30922
Senegal,SEN,2001,14.31834
Senegal,SEN,2002,14.31834
Senegal,SEN,2003,14.57508
Senegal,SEN,2004,20.50566
Senegal,SEN,2005,20.63403
Senegal,SEN,2006,20.7624
Senegal,SEN,2007,23.43825
Senegal,SEN,2008,23.43825
Senegal,SEN,2009,23.69498
Senegal,SEN,2010,23.69498
Senegal,SEN,2011,23.90635
Senegal,SEN,2012,23.90635
Senegal,SEN,2013,23.90635
Senegal,SEN,2014,23.90635
Senegal,SEN,2015,23.90635
Senegal,SEN,2016,23.90635
Senegal,SEN,2017,23.90635
Senegal,SEN,2018,23.90635
Senegal,SEN,2019,23.90635
Senegal,SEN,2020,23.90635
Senegal,SEN,2021,23.90635
Serbia,SRB,2000,14.70828
Serbia,SRB,2001,15.0914
Serbia,SRB,2002,15.0914
Serbia,SRB,2003,15.0914
Serbia,SRB,2004,15.0914
Serbia,SRB,2005,16.24564
Serbia,SRB,2006,16.88498
Serbia,SRB,2007,16.88498
Serbia,SRB,2008,17.07311
Serbia,SRB,2009,17.07311
Serbia,SRB,2010,17.07311
Serbia,SRB,2011,17.07311
Serbia,SRB,2012,17.07368
Serbia,SRB,2013,19.21931
Serbia,SRB,2014,19.60426
Serbia,SRB,2015,20.04791
Serbia,SRB,2016,20.16128
Serbia,SRB,2017,20.16128
Serbia,SRB,2018,23.26202
Serbia,SRB,2019,24.78017
Serbia,SRB,2020,24.78017
Serbia,SRB,2021,24.78017
Seychelles,SYC,2000,100
Seychelles,SYC,2001,100
Seychelles,SYC,2002,100
Seychelles,SYC,2003,100
Seychelles,SYC,2004,100
Seychelles,SYC,2005,100
Seychelles,SYC,2006,100
Seychelles,SYC,2007,100
Seychelles,SYC,2008,100
Seychelles,SYC,2009,100
Seychelles,SYC,2010,100
Seychelles,SYC,2011,100
Seychelles,SYC,2012,100
Seychelles,SYC,2013,100
Seychelles,SYC,2014,100
Seychelles,SYC,2015,100
Seychelles,SYC,2016,100
Seychelles,SYC,2017,100
Seychelles,SYC,2018,100
Seychelles,SYC,2019,100
Seychelles,SYC,2020,100
Seychelles,SYC,2021,100
Sierra Leone,SLE,2000,56.41614
Sierra Leone,SLE,2001,56.41614
Sierra Leone,SLE,2002,56.41614
Sierra Leone,SLE,2003,56.41614
Sierra Leone,SLE,2004,56.41614
Sierra Leone,SLE,2005,56.41614
Sierra Leone,SLE,2006,56.41614
Sierra Leone,SLE,2007,56.41614
Sierra Leone,SLE,2008,56.41614
Sierra Leone,SLE,2009,56.41614
Sierra Leone,SLE,2010,67.64954
Sierra Leone,SLE,2011,67.64954
Sierra Leone,SLE,2012,71.12931
Sierra Leone,SLE,2013,71.12931
Sierra Leone,SLE,2014,71.12931
Sierra Leone,SLE,2015,71.12931
Sierra Leone,SLE,2016,71.12931
Sierra Leone,SLE,2017,71.12931
Sierra Leone,SLE,2018,71.12931
Sierra Leone,SLE,2019,71.12931
Sierra Leone,SLE,2020,71.12931
Sierra Leone,SLE,2021,71.12931
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Sint Maarten (Dutch part),SXM,2000,0
Sint Maarten (Dutch part),SXM,2001,0
Sint Maarten (Dutch part),SXM,2002,0
Sint Maarten (Dutch part),SXM,2003,0
Sint Maarten (Dutch part),SXM,2004,0
Sint Maarten (Dutch part),SXM,2005,0
Sint Maarten (Dutch part),SXM,2006,0
Sint Maarten (Dutch part),SXM,2007,0
Sint Maarten (Dutch part),SXM,2008,0
Sint Maarten (Dutch part),SXM,2009,0
Sint Maarten (Dutch part),SXM,2010,0
Sint Maarten (Dutch part),SXM,2011,0
Sint Maarten (Dutch part),SXM,2012,0
Sint Maarten (Dutch part),SXM,2013,0
Sint Maarten (Dutch part),SXM,2014,0
Sint Maarten (Dutch part),SXM,2015,0
Sint Maarten (Dutch part),SXM,2016,0
Sint Maarten (Dutch part),SXM,2017,0
Sint Maarten (Dutch part),SXM,2018,0
Sint Maarten (Dutch part),SXM,2019,0
Sint Maarten (Dutch part),SXM,2020,0
Sint Maarten (Dutch part),SXM,2021,0
Slovakia,SVK,2000,44.25886
Slovakia,SVK,2001,44.25886
Slovakia,SVK,2002,44.25886
Slovakia,SVK,2003,54.83202
Slovakia,SVK,2004,76.50576
Slovakia,SVK,2005,77.24668
Slovakia,SVK,2006,77.24668
Slovakia,SVK,2007,78.15453
Slovakia,SVK,2008,78.15453
Slovakia,SVK,2009,80.81062
Slovakia,SVK,2010,84.17734
Slovakia,SVK,2011,85.87715
Slovakia,SVK,2012,86.27132
Slovakia,SVK,2013,86.27132
Slovakia,SVK,2014,86.27132
Slovakia,SVK,2015,86.27132
Slovakia,SVK,2016,86.27132
Slovakia,SVK,2017,86.27132
Slovakia,SVK,2018,86.27132
Slovakia,SVK,2019,86.27132
Slovakia,SVK,2020,86.27132
Slovakia,SVK,2021,86.27132
Slovenia,SVN,2000,10.57064
Slovenia,SVN,2001,10.57064
Slovenia,SVN,2002,27.42424
Slovenia,SVN,2003,27.42424
Slovenia,SVN,2004,83.51806
Slovenia,SVN,2005,83.51806
Slovenia,SVN,2006,83.52315
Slovenia,SVN,2007,83.52315
Slovenia,SVN,2008,83.96629
Slovenia,SVN,2009,83.96629
Slovenia,SVN,2010,83.96629
Slovenia,SVN,2011,83.96629
Slovenia,SVN,2012,83.96629
Slovenia,SVN,2013,83.97539
Slovenia,SVN,2014,83.97539
Slovenia,SVN,2015,83.97547
Slovenia,SVN,2016,83.97547
Slovenia,SVN,2017,83.97547
Slovenia,SVN,2018,83.97547
Slovenia,SVN,2019,83.97547
Slovenia,SVN,2020,83.97547
Slovenia,SVN,2021,83.97547
Small Island Developing States (SIDS),,2000,16.14273
Small Island Developing States (SIDS),,2001,22.95172
Small Island Developing States (SIDS),,2002,22.98034
Small Island Developing States (SIDS),,2003,22.98034
Small Island Developing States (SIDS),,2004,46.78393
Small Island Developing States (SIDS),,2005,46.78393
Small Island Developing States (SIDS),,2006,49.36231
Small Island Developing States (SIDS),,2007,49.77412
Small Island Developing States (SIDS),,2008,49.84887
Small Island Developing States (SIDS),,2009,52.13499
Small Island Developing States (SIDS),,2010,57.6826
Small Island Developing States (SIDS),,2011,57.68279
Small Island Developing States (SIDS),,2012,59.01031
Small Island Developing States (SIDS),,2013,59.01031
Small Island Developing States (SIDS),,2014,59.01031
Small Island Developing States (SIDS),,2015,59.01031
Small Island Developing States (SIDS),,2016,59.01031
Small Island Developing States (SIDS),,2017,59.01031
Small Island Developing States (SIDS),,2018,59.01031
Small Island Developing States (SIDS),,2019,59.01031
Small Island Developing States (SIDS),,2020,59.01031
Small Island Developing States (SIDS),,2021,61.34164
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
Somalia,SOM,2021,0
South Africa,ZAF,2000,23.41826
South Africa,ZAF,2001,23.51956
South Africa,ZAF,2002,23.53512
South Africa,ZAF,2003,23.53512
South Africa,ZAF,2004,23.53512
South Africa,ZAF,2005,27.05257
South Africa,ZAF,2006,27.05257
South Africa,ZAF,2007,27.05257
South Africa,ZAF,2008,27.05257
South Africa,ZAF,2009,27.05257
South Africa,ZAF,2010,27.17326
South Africa,ZAF,2011,27.17326
South Africa,ZAF,2012,30.39401
South Africa,ZAF,2013,30.43381
South Africa,ZAF,2014,32.27413
South Africa,ZAF,2015,32.3192
South Africa,ZAF,2016,32.37423
South Africa,ZAF,2017,32.63124
South Africa,ZAF,2018,35.51817
South Africa,ZAF,2019,35.71309
South Africa,ZAF,2020,35.7239
South Africa,ZAF,2021,35.73067
South Georgia and the South Sandwich Islands,SGS,2000,0
South Georgia and the South Sandwich Islands,SGS,2001,0
South Georgia and the South Sandwich Islands,SGS,2002,0
South Georgia and the South Sandwich Islands,SGS,2003,0
South Georgia and the South Sandwich Islands,SGS,2004,0
South Georgia and the South Sandwich Islands,SGS,2005,0
South Georgia and the South Sandwich Islands,SGS,2006,0
South Georgia and the South Sandwich Islands,SGS,2007,0
South Georgia and the South Sandwich Islands,SGS,2008,0
South Georgia and the South Sandwich Islands,SGS,2009,0
South Georgia and the South Sandwich Islands,SGS,2010,0
South Georgia and the South Sandwich Islands,SGS,2011,0
South Georgia and the South Sandwich Islands,SGS,2012,0
South Georgia and the South Sandwich Islands,SGS,2013,0
South Georgia and the South Sandwich Islands,SGS,2014,0
South Georgia and the South Sandwich Islands,SGS,2015,0
South Georgia and the South Sandwich Islands,SGS,2016,0
South Georgia and the South Sandwich Islands,SGS,2017,0
South Georgia and the South Sandwich Islands,SGS,2018,0
South Georgia and the South Sandwich Islands,SGS,2019,0
South Georgia and the South Sandwich Islands,SGS,2020,0
South Georgia and the South Sandwich Islands,SGS,2021,0
South Korea,KOR,2000,29.7046
South Korea,KOR,2001,29.7046
South Korea,KOR,2002,29.7046
South Korea,KOR,2003,29.7046
South Korea,KOR,2004,29.71949
South Korea,KOR,2005,29.71949
South Korea,KOR,2006,29.72495
South Korea,KOR,2007,29.72531
South Korea,KOR,2008,36.77976
South Korea,KOR,2009,36.77976
South Korea,KOR,2010,36.77976
South Korea,KOR,2011,36.77976
South Korea,KOR,2012,36.77976
South Korea,KOR,2013,36.78704
South Korea,KOR,2014,36.78704
South Korea,KOR,2015,36.78704
South Korea,KOR,2016,36.78704
South Korea,KOR,2017,36.78704
South Korea,KOR,2018,36.7956
South Korea,KOR,2019,36.82723
South Korea,KOR,2020,36.82723
South Korea,KOR,2021,36.82723
South Sudan,SSD,2000,43.5833
South Sudan,SSD,2001,43.5833
South Sudan,SSD,2002,43.5833
South Sudan,SSD,2003,43.5833
South Sudan,SSD,2004,43.5833
South Sudan,SSD,2005,43.5833
South Sudan,SSD,2006,58.58987
South Sudan,SSD,2007,58.58987
South Sudan,SSD,2008,58.58987
South Sudan,SSD,2009,58.58987
South Sudan,SSD,2010,58.58987
South Sudan,SSD,2011,58.58987
South Sudan,SSD,2012,58.58987
South Sudan,SSD,2013,58.58987
South Sudan,SSD,2014,58.58987
South Sudan,SSD,2015,58.58987
South Sudan,SSD,2016,58.58987
South Sudan,SSD,2017,58.58987
South Sudan,SSD,2018,58.58987
South Sudan,SSD,2019,58.58987
South Sudan,SSD,2020,58.58987
South Sudan,SSD,2021,58.58987
South-eastern Asia,,2000,19.01099
South-eastern Asia,,2001,20.40615
South-eastern Asia,,2002,22.56985
South-eastern Asia,,2003,23.0534
South-eastern Asia,,2004,26.54196
South-eastern Asia,,2005,26.76438
South-eastern Asia,,2006,26.76438
South-eastern Asia,,2007,26.86375
South-eastern Asia,,2008,26.86825
South-eastern Asia,,2009,28.34692
South-eastern Asia,,2010,28.68923
South-eastern Asia,,2011,29.53371
South-eastern Asia,,2012,29.63662
South-eastern Asia,,2013,30.17294
South-eastern Asia,,2014,30.81562
South-eastern Asia,,2015,31.18048
South-eastern Asia,,2016,34.01051
South-eastern Asia,,2017,35.37387
South-eastern Asia,,2018,37.59167
South-eastern Asia,,2019,38.77267
South-eastern Asia,,2020,38.85563
South-eastern Asia,,2021,38.85563
Southern Asia,,2000,13.42591
Southern Asia,,2001,13.8436
Southern Asia,,2002,13.8436
Southern Asia,,2003,14.16852
Southern Asia,,2004,14.43099
Southern Asia,,2005,14.43099
Southern Asia,,2006,14.43099
Southern Asia,,2007,14.44221
Southern Asia,,2008,14.70272
Southern Asia,,2009,14.97063
Southern Asia,,2010,15.0407
Southern Asia,,2011,15.0407
Southern Asia,,2012,18.1506
Southern Asia,,2013,18.37906
Southern Asia,,2014,18.50719
Southern Asia,,2015,18.50719
Southern Asia,,2016,18.74736
Southern Asia,,2017,19.07431
Southern Asia,,2018,19.07431
Southern Asia,,2019,19.07431
Southern Asia,,2020,19.94445
Southern Asia,,2021,19.94445
Spain,ESP,2000,34.1325
Spain,ESP,2001,36.18649
Spain,ESP,2002,36.38254
Spain,ESP,2003,38.15595
Spain,ESP,2004,39.89773
Spain,ESP,2005,42.41177
Spain,ESP,2006,45.92565
Spain,ESP,2007,46.37752
Spain,ESP,2008,48.68789
Spain,ESP,2009,49.28079
Spain,ESP,2010,49.3555
Spain,ESP,2011,49.68454
Spain,ESP,2012,49.75309
Spain,ESP,2013,49.83028
Spain,ESP,2014,50.19449
Spain,ESP,2015,51.26001
Spain,ESP,2016,51.27874
Spain,ESP,2017,51.37621
Spain,ESP,2018,51.37621
Spain,ESP,2019,51.37954
Spain,ESP,2020,51.37954
Spain,ESP,2021,51.37954
Sri Lanka,LKA,2000,34.80598
Sri Lanka,LKA,2001,34.80598
Sri Lanka,LKA,2002,34.80598
Sri Lanka,LKA,2003,34.80598
Sri Lanka,LKA,2004,34.80598
Sri Lanka,LKA,2005,34.80598
Sri Lanka,LKA,2006,34.80598
Sri Lanka,LKA,2007,34.97706
Sri Lanka,LKA,2008,35.54411
Sri Lanka,LKA,2009,39.62968
Sri Lanka,LKA,2010,40.22353
Sri Lanka,LKA,2011,40.22353
Sri Lanka,LKA,2012,40.41229
Sri Lanka,LKA,2013,43.89628
Sri Lanka,LKA,2014,43.89628
Sri Lanka,LKA,2015,43.89628
Sri Lanka,LKA,2016,43.89628
Sri Lanka,LKA,2017,43.89628
Sri Lanka,LKA,2018,43.89628
Sri Lanka,LKA,2019,43.89628
Sri Lanka,LKA,2020,43.89628
Sri Lanka,LKA,2021,43.89628
Sub-Saharan Africa,,2000,32.9078
Sub-Saharan Africa,,2001,33.14148
Sub-Saharan Africa,,2002,33.93652
Sub-Saharan Africa,,2003,34.71182
Sub-Saharan Africa,,2004,36.63334
Sub-Saharan Africa,,2005,38.05176
Sub-Saharan Africa,,2006,39.36238
Sub-Saharan Africa,,2007,40.0461
Sub-Saharan Africa,,2008,40.54427
Sub-Saharan Africa,,2009,40.82945
Sub-Saharan Africa,,2010,41.88173
Sub-Saharan Africa,,2011,42.22437
Sub-Saharan Africa,,2012,42.60078
Sub-Saharan Africa,,2013,43.00952
Sub-Saharan Africa,,2014,43.12312
