Entity,Code,Year,15.5.1 - Red List Index - ER_RSK_LST
Greece,GRC,2015,0.83901
Greece,GRC,2016,0.83843
Greece,GRC,2017,0.8375
Greece,GRC,2018,0.83634
Greece,GRC,2019,0.83577
Greece,GRC,2020,0.83488
Greece,GRC,2021,0.83416
Greece,GRC,2022,0.83344
Greenland,GRL,1993,0.94619
Greenland,GRL,1994,0.94556
Greenland,GRL,1995,0.94499
Greenland,GRL,1996,0.94405
Greenland,GRL,1997,0.94335
Greenland,GRL,1998,0.94219
Greenland,GRL,1999,0.94151
Greenland,GRL,2000,0.94046
Greenland,GRL,2001,0.93923
Greenland,GRL,2002,0.93811
Greenland,GRL,2003,0.93661
Greenland,GRL,2004,0.93503
Greenland,GRL,2005,0.93332
Greenland,GRL,2006,0.93221
Greenland,GRL,2007,0.93035
Greenland,GRL,2008,0.92959
Greenland,GRL,2009,0.92859
Greenland,GRL,2010,0.92748
Greenland,GRL,2011,0.92625
Greenland,GRL,2012,0.92375
Greenland,GRL,2013,0.92139
Greenland,GRL,2014,0.91823
Greenland,GRL,2015,0.91577
Greenland,GRL,2016,0.91373
Greenland,GRL,2017,0.91254
Greenland,GRL,2018,0.9108
Greenland,GRL,2019,0.91018
Greenland,GRL,2020,0.90946
Greenland,GRL,2021,0.90848
Greenland,GRL,2022,0.90794
Grenada,GRD,1993,0.71371
Grenada,GRD,1994,0.71341
Grenada,GRD,1995,0.71316
Grenada,GRD,1996,0.71224
Grenada,GRD,1997,0.71095
Grenada,GRD,1998,0.70991
Grenada,GRD,1999,0.70865
Grenada,GRD,2000,0.70726
Grenada,GRD,2001,0.70583
Grenada,GRD,2002,0.70481
Grenada,GRD,2003,0.70358
Grenada,GRD,2004,0.70249
Grenada,GRD,2005,0.70144
Grenada,GRD,2006,0.70011
Grenada,GRD,2007,0.69938
Grenada,GRD,2008,0.69815
Grenada,GRD,2009,0.69746
Grenada,GRD,2010,0.69647
Grenada,GRD,2011,0.69515
Grenada,GRD,2012,0.6944
Grenada,GRD,2013,0.69315
Grenada,GRD,2014,0.69185
Grenada,GRD,2015,0.69085
Grenada,GRD,2016,0.68987
Grenada,GRD,2017,0.68867
Grenada,GRD,2018,0.68781
Grenada,GRD,2019,0.68625
Grenada,GRD,2020,0.68548
Grenada,GRD,2021,0.68464
Grenada,GRD,2022,0.68367
Guadeloupe,GLP,1993,0.63116
Guadeloupe,GLP,1994,0.63077
Guadeloupe,GLP,1995,0.63038
Guadeloupe,GLP,1996,0.62999
Guadeloupe,GLP,1997,0.6296
Guadeloupe,GLP,1998,0.62921
Guadeloupe,GLP,1999,0.62882
Guadeloupe,GLP,2000,0.62843
Guadeloupe,GLP,2001,0.62804
Guadeloupe,GLP,2002,0.62765
Guadeloupe,GLP,2003,0.62726
Guadeloupe,GLP,2004,0.62687
Guadeloupe,GLP,2005,0.62657
Guadeloupe,GLP,2006,0.62632
Guadeloupe,GLP,2007,0.62593
Guadeloupe,GLP,2008,0.62549
Guadeloupe,GLP,2009,0.62507
Guadeloupe,GLP,2010,0.62462
Guadeloupe,GLP,2011,0.62422
Guadeloupe,GLP,2012,0.62384
Guadeloupe,GLP,2013,0.62345
Guadeloupe,GLP,2014,0.623
Guadeloupe,GLP,2015,0.6227
Guadeloupe,GLP,2016,0.62253
Guadeloupe,GLP,2017,0.62191
Guadeloupe,GLP,2018,0.62156
Guadeloupe,GLP,2019,0.62107
Guadeloupe,GLP,2020,0.62084
Guadeloupe,GLP,2021,0.62043
Guadeloupe,GLP,2022,0.6199
Guam,GUM,1993,0.7041
Guam,GUM,1994,0.69244
Guam,GUM,1995,0.67919
Guam,GUM,1996,0.66917
Guam,GUM,1997,0.65745
Guam,GUM,1998,0.64463
Guam,GUM,1999,0.6315
Guam,GUM,2000,0.62032
Guam,GUM,2001,0.60659
Guam,GUM,2002,0.59621
Guam,GUM,2003,0.58619
Guam,GUM,2004,0.57591
Guam,GUM,2005,0.56477
Guam,GUM,2006,0.55096
Guam,GUM,2007,0.54206
Guam,GUM,2008,0.52894
Guam,GUM,2009,0.51773
Guam,GUM,2010,0.50609
Guam,GUM,2011,0.49443
Guam,GUM,2012,0.4832
Guam,GUM,2013,0.47288
Guam,GUM,2014,0.46101
Guam,GUM,2015,0.4506
Guam,GUM,2016,0.44093
Guam,GUM,2017,0.42721
Guam,GUM,2018,0.41623
Guam,GUM,2019,0.40245
Guam,GUM,2020,0.39129
Guam,GUM,2021,0.37661
Guam,GUM,2022,0.36533
Guatemala,GTM,1993,0.7518
Guatemala,GTM,1994,0.75148
Guatemala,GTM,1995,0.75097
Guatemala,GTM,1996,0.75005
Guatemala,GTM,1997,0.74892
Guatemala,GTM,1998,0.7475
Guatemala,GTM,1999,0.74618
Guatemala,GTM,2000,0.74449
Guatemala,GTM,2001,0.74285
Guatemala,GTM,2002,0.74147
Guatemala,GTM,2003,0.74045
Guatemala,GTM,2004,0.73902
Guatemala,GTM,2005,0.73773
Guatemala,GTM,2006,0.73653
Guatemala,GTM,2007,0.73554
Guatemala,GTM,2008,0.73403
Guatemala,GTM,2009,0.7329
Guatemala,GTM,2010,0.73185
Guatemala,GTM,2011,0.73046
Guatemala,GTM,2012,0.72871
Guatemala,GTM,2013,0.72765
Guatemala,GTM,2014,0.72657
Guatemala,GTM,2015,0.7247
Guatemala,GTM,2016,0.72364
Guatemala,GTM,2017,0.72203
Guatemala,GTM,2018,0.72083
Guatemala,GTM,2019,0.71915
Guatemala,GTM,2020,0.71766
Guatemala,GTM,2021,0.71716
Guatemala,GTM,2022,0.71548
Guernsey,GGY,1993,0.64328
Guernsey,GGY,1994,0.64253
Guernsey,GGY,1995,0.64325
Guernsey,GGY,1996,0.6427
Guernsey,GGY,1997,0.64259
Guernsey,GGY,1998,0.64198
Guernsey,GGY,1999,0.64107
Guernsey,GGY,2000,0.64087
Guernsey,GGY,2001,0.63993
Guernsey,GGY,2002,0.63938
Guernsey,GGY,2003,0.63859
Guernsey,GGY,2004,0.63883
Guernsey,GGY,2005,0.63893
Guernsey,GGY,2006,0.6398
Guernsey,GGY,2007,0.63984
Guernsey,GGY,2008,0.64036
Guernsey,GGY,2009,0.64179
Guernsey,GGY,2010,0.64145
Guernsey,GGY,2011,0.64277
Guernsey,GGY,2012,0.64262
Guernsey,GGY,2013,0.64367
Guernsey,GGY,2014,0.64359
Guernsey,GGY,2015,0.64414
Guernsey,GGY,2016,0.64319
Guernsey,GGY,2017,0.64365
Guernsey,GGY,2018,0.6437
Guernsey,GGY,2019,0.64447
Guernsey,GGY,2020,0.64446
Guernsey,GGY,2021,0.64516
Guernsey,GGY,2022,0.64669
Guinea,GIN,1993,0.89175
Guinea,GIN,1994,0.89163
Guinea,GIN,1995,0.89156
Guinea,GIN,1996,0.89163
Guinea,GIN,1997,0.89162
Guinea,GIN,1998,0.89168
Guinea,GIN,1999,0.89188
Guinea,GIN,2000,0.892
Guinea,GIN,2001,0.89213
Guinea,GIN,2002,0.89229
Guinea,GIN,2003,0.8924
Guinea,GIN,2004,0.89258
Guinea,GIN,2005,0.89252
Guinea,GIN,2006,0.8927
Guinea,GIN,2007,0.89266
Guinea,GIN,2008,0.8927
Guinea,GIN,2009,0.89276
Guinea,GIN,2010,0.89281
Guinea,GIN,2011,0.89262
Guinea,GIN,2012,0.89275
Guinea,GIN,2013,0.89279
Guinea,GIN,2014,0.89274
Guinea,GIN,2015,0.89289
Guinea,GIN,2016,0.89286
Guinea,GIN,2017,0.8932
Guinea,GIN,2018,0.89307
Guinea,GIN,2019,0.89336
Guinea,GIN,2020,0.8933
Guinea,GIN,2021,0.89357
Guinea,GIN,2022,0.89379
Guinea-Bissau,GNB,1993,0.92097
Guinea-Bissau,GNB,1994,0.92076
Guinea-Bissau,GNB,1995,0.92055
Guinea-Bissau,GNB,1996,0.92043
Guinea-Bissau,GNB,1997,0.92033
Guinea-Bissau,GNB,1998,0.92025
Guinea-Bissau,GNB,1999,0.92018
Guinea-Bissau,GNB,2000,0.92009
Guinea-Bissau,GNB,2001,0.92003
Guinea-Bissau,GNB,2002,0.91994
Guinea-Bissau,GNB,2003,0.91985
Guinea-Bissau,GNB,2004,0.91977
Guinea-Bissau,GNB,2005,0.91966
Guinea-Bissau,GNB,2006,0.91958
Guinea-Bissau,GNB,2007,0.91949
Guinea-Bissau,GNB,2008,0.91936
Guinea-Bissau,GNB,2009,0.91925
Guinea-Bissau,GNB,2010,0.91915
Guinea-Bissau,GNB,2011,0.91904
Guinea-Bissau,GNB,2012,0.91896
Guinea-Bissau,GNB,2013,0.91892
Guinea-Bissau,GNB,2014,0.91885
Guinea-Bissau,GNB,2015,0.91883
Guinea-Bissau,GNB,2016,0.91878
Guinea-Bissau,GNB,2017,0.91875
Guinea-Bissau,GNB,2018,0.9187
Guinea-Bissau,GNB,2019,0.91866
Guinea-Bissau,GNB,2020,0.91863
Guinea-Bissau,GNB,2021,0.9186
Guinea-Bissau,GNB,2022,0.91854
Guyana,GUY,1993,0.87858
Guyana,GUY,1994,0.87857
Guyana,GUY,1995,0.87847
Guyana,GUY,1996,0.87846
Guyana,GUY,1997,0.87846
Guyana,GUY,1998,0.87837
Guyana,GUY,1999,0.8784
Guyana,GUY,2000,0.87848
Guyana,GUY,2001,0.8784
Guyana,GUY,2002,0.87843
Guyana,GUY,2003,0.8784
Guyana,GUY,2004,0.87835
Guyana,GUY,2005,0.8783
Guyana,GUY,2006,0.87837
Guyana,GUY,2007,0.87817
Guyana,GUY,2008,0.87801
Guyana,GUY,2009,0.87729
Guyana,GUY,2010,0.87666
Guyana,GUY,2011,0.87625
Guyana,GUY,2012,0.87577
Guyana,GUY,2013,0.87546
Guyana,GUY,2014,0.87537
Guyana,GUY,2015,0.87529
Guyana,GUY,2016,0.87528
Guyana,GUY,2017,0.8752
Guyana,GUY,2018,0.87519
Guyana,GUY,2019,0.87517
Guyana,GUY,2020,0.87508
Guyana,GUY,2021,0.87517
Guyana,GUY,2022,0.87511
Haiti,HTI,1993,0.7667
Haiti,HTI,1994,0.76579
Haiti,HTI,1995,0.76468
Haiti,HTI,1996,0.76327
Haiti,HTI,1997,0.76157
Haiti,HTI,1998,0.75996
Haiti,HTI,1999,0.75786
Haiti,HTI,2000,0.75572
Haiti,HTI,2001,0.75397
Haiti,HTI,2002,0.75198
Haiti,HTI,2003,0.75028
Haiti,HTI,2004,0.74827
Haiti,HTI,2005,0.74626
Haiti,HTI,2006,0.74435
Haiti,HTI,2007,0.74238
Haiti,HTI,2008,0.74053
Haiti,HTI,2009,0.73842
Haiti,HTI,2010,0.73642
Haiti,HTI,2011,0.73447
Haiti,HTI,2012,0.73309
Haiti,HTI,2013,0.73057
Haiti,HTI,2014,0.72865
Haiti,HTI,2015,0.72703
Haiti,HTI,2016,0.72518
Haiti,HTI,2017,0.72324
Haiti,HTI,2018,0.72078
Haiti,HTI,2019,0.71929
Haiti,HTI,2020,0.71671
Haiti,HTI,2021,0.71581
Haiti,HTI,2022,0.71365
Heard Island and McDonald Islands,HMD,1993,0.90778
Heard Island and McDonald Islands,HMD,1994,0.90853
Heard Island and McDonald Islands,HMD,1995,0.90898
Heard Island and McDonald Islands,HMD,1996,0.90918
Heard Island and McDonald Islands,HMD,1997,0.90968
Heard Island and McDonald Islands,HMD,1998,0.91014
Heard Island and McDonald Islands,HMD,1999,0.91062
Heard Island and McDonald Islands,HMD,2000,0.91043
Heard Island and McDonald Islands,HMD,2001,0.9107
Heard Island and McDonald Islands,HMD,2002,0.91052
Heard Island and McDonald Islands,HMD,2003,0.91081
Heard Island and McDonald Islands,HMD,2004,0.9104
Heard Island and McDonald Islands,HMD,2005,0.91103
Heard Island and McDonald Islands,HMD,2006,0.91166
Heard Island and McDonald Islands,HMD,2007,0.91221
Heard Island and McDonald Islands,HMD,2008,0.91291
Heard Island and McDonald Islands,HMD,2009,0.91383
Heard Island and McDonald Islands,HMD,2010,0.91411
Heard Island and McDonald Islands,HMD,2011,0.91515
Heard Island and McDonald Islands,HMD,2012,0.91587
Heard Island and McDonald Islands,HMD,2013,0.91609
Heard Island and McDonald Islands,HMD,2014,0.91633
Heard Island and McDonald Islands,HMD,2015,0.91726
Heard Island and McDonald Islands,HMD,2016,0.91811
Heard Island and McDonald Islands,HMD,2017,0.91872
Heard Island and McDonald Islands,HMD,2018,0.91882
Heard Island and McDonald Islands,HMD,2019,0.91969
Heard Island and McDonald Islands,HMD,2020,0.91976
Heard Island and McDonald Islands,HMD,2021,0.92038
Heard Island and McDonald Islands,HMD,2022,0.92065
Honduras,HND,1993,0.78234
Honduras,HND,1994,0.78171
Honduras,HND,1995,0.78087
Honduras,HND,1996,0.77988
Honduras,HND,1997,0.77836
Honduras,HND,1998,0.77707
Honduras,HND,1999,0.77541
Honduras,HND,2000,0.77376
Honduras,HND,2001,0.7725
Honduras,HND,2002,0.77075
Honduras,HND,2003,0.76913
Honduras,HND,2004,0.7677
Honduras,HND,2005,0.76615
Honduras,HND,2006,0.76477
Honduras,HND,2007,0.76309
Honduras,HND,2008,0.76166
Honduras,HND,2009,0.76039
Honduras,HND,2010,0.75894
Honduras,HND,2011,0.75743
Honduras,HND,2012,0.75571
Honduras,HND,2013,0.75416
Honduras,HND,2014,0.75255
Honduras,HND,2015,0.75137
Honduras,HND,2016,0.74975
Honduras,HND,2017,0.74826
Honduras,HND,2018,0.74664
Honduras,HND,2019,0.74525
Honduras,HND,2020,0.74397
Honduras,HND,2021,0.74281
Honduras,HND,2022,0.74085
Hungary,HUN,1993,0.86591
Hungary,HUN,1994,0.86568
Hungary,HUN,1995,0.86534
Hungary,HUN,1996,0.86488
Hungary,HUN,1997,0.86442
Hungary,HUN,1998,0.86415
Hungary,HUN,1999,0.86369
Hungary,HUN,2000,0.86359
Hungary,HUN,2001,0.86344
Hungary,HUN,2002,0.86331
Hungary,HUN,2003,0.86331
Hungary,HUN,2004,0.86338
Hungary,HUN,2005,0.86345
Hungary,HUN,2006,0.86351
Hungary,HUN,2007,0.86358
Hungary,HUN,2008,0.86371
Hungary,HUN,2009,0.86379
Hungary,HUN,2010,0.86384
Hungary,HUN,2011,0.86392
Hungary,HUN,2012,0.864
Hungary,HUN,2013,0.86408
Hungary,HUN,2014,0.86414
Hungary,HUN,2015,0.8642
Hungary,HUN,2016,0.86427
Hungary,HUN,2017,0.86433
Hungary,HUN,2018,0.86439
Hungary,HUN,2019,0.86449
Hungary,HUN,2020,0.86452
Hungary,HUN,2021,0.8646
Hungary,HUN,2022,0.86463
Iceland,ISL,1993,0.87786
Iceland,ISL,1994,0.87803
Iceland,ISL,1995,0.87787
Iceland,ISL,1996,0.87754
Iceland,ISL,1997,0.87532
Iceland,ISL,1998,0.87365
Iceland,ISL,1999,0.87261
Iceland,ISL,2000,0.87229
Iceland,ISL,2001,0.87213
Iceland,ISL,2002,0.8718
Iceland,ISL,2003,0.87186
Iceland,ISL,2004,0.87158
Iceland,ISL,2005,0.87208
Iceland,ISL,2006,0.87432
Iceland,ISL,2007,0.87555
Iceland,ISL,2008,0.877
Iceland,ISL,2009,0.87774
Iceland,ISL,2010,0.87827
Iceland,ISL,2011,0.87689
Iceland,ISL,2012,0.87631
Iceland,ISL,2013,0.87258
Iceland,ISL,2014,0.86938
Iceland,ISL,2015,0.86769
Iceland,ISL,2016,0.86642
Iceland,ISL,2017,0.86589
Iceland,ISL,2018,0.86537
Iceland,ISL,2019,0.86559
Iceland,ISL,2020,0.86577
Iceland,ISL,2021,0.86584
Iceland,ISL,2022,0.86581
India,IND,1993,0.76597
India,IND,1994,0.76544
India,IND,1995,0.76336
India,IND,1996,0.76148
India,IND,1997,0.75914
India,IND,1998,0.75646
India,IND,1999,0.75313
India,IND,2000,0.74843
India,IND,2001,0.74438
India,IND,2002,0.7401
India,IND,2003,0.73742
India,IND,2004,0.73335
India,IND,2005,0.72901
India,IND,2006,0.72553
India,IND,2007,0.7225
India,IND,2008,0.71778
India,IND,2009,0.71447
India,IND,2010,0.71126
India,IND,2011,0.7076
India,IND,2012,0.70391
India,IND,2013,0.70034
India,IND,2014,0.69655
India,IND,2015,0.69299
India,IND,2016,0.69024
India,IND,2017,0.68657
India,IND,2018,0.68328
India,IND,2019,0.67933
India,IND,2020,0.67538
India,IND,2021,0.67104
India,IND,2022,0.66892
Indonesia,IDN,1993,0.86035
Indonesia,IDN,1994,0.85969
Indonesia,IDN,1995,0.85846
Indonesia,IDN,1996,0.85611
Indonesia,IDN,1997,0.85278
Indonesia,IDN,1998,0.84969
Indonesia,IDN,1999,0.84425
Indonesia,IDN,2000,0.8401
Indonesia,IDN,2001,0.83682
Indonesia,IDN,2002,0.83271
Indonesia,IDN,2003,0.82785
Indonesia,IDN,2004,0.82374
Indonesia,IDN,2005,0.82028
Indonesia,IDN,2006,0.8159
Indonesia,IDN,2007,0.81254
Indonesia,IDN,2008,0.80876
Indonesia,IDN,2009,0.80495
Indonesia,IDN,2010,0.80166
Indonesia,IDN,2011,0.79803
Indonesia,IDN,2012,0.79351
Indonesia,IDN,2013,0.78958
Indonesia,IDN,2014,0.78459
Indonesia,IDN,2015,0.77987
Indonesia,IDN,2016,0.77729
Indonesia,IDN,2017,0.77234
Indonesia,IDN,2018,0.76862
Indonesia,IDN,2019,0.76533
Indonesia,IDN,2020,0.76011
Indonesia,IDN,2021,0.75694
Indonesia,IDN,2022,0.75296
Iran,IRN,1993,0.91883
Iran,IRN,1994,0.91828
Iran,IRN,1995,0.91704
Iran,IRN,1996,0.91527
Iran,IRN,1997,0.91291
Iran,IRN,1998,0.91007
Iran,IRN,1999,0.90669
Iran,IRN,2000,0.90354
Iran,IRN,2001,0.90034
Iran,IRN,2002,0.89629
Iran,IRN,2003,0.89361
Iran,IRN,2004,0.88998
Iran,IRN,2005,0.88663
Iran,IRN,2006,0.88322
Iran,IRN,2007,0.87997
Iran,IRN,2008,0.87703
Iran,IRN,2009,0.87321
Iran,IRN,2010,0.87014
Iran,IRN,2011,0.86787
Iran,IRN,2012,0.86502
Iran,IRN,2013,0.86173
Iran,IRN,2014,0.85796
Iran,IRN,2015,0.85488
Iran,IRN,2016,0.85306
Iran,IRN,2017,0.84882
Iran,IRN,2018,0.84548
Iran,IRN,2019,0.84305
Iran,IRN,2020,0.83912
Iran,IRN,2021,0.83607
Iran,IRN,2022,0.83323
Iraq,IRQ,1993,0.87259
Iraq,IRQ,1994,0.87194
Iraq,IRQ,1995,0.87024
Iraq,IRQ,1996,0.86818
Iraq,IRQ,1997,0.86506
Iraq,IRQ,1998,0.86182
Iraq,IRQ,1999,0.85807
Iraq,IRQ,2000,0.85375
Iraq,IRQ,2001,0.84951
Iraq,IRQ,2002,0.8451
Iraq,IRQ,2003,0.84116
Iraq,IRQ,2004,0.83775
Iraq,IRQ,2005,0.83421
Iraq,IRQ,2006,0.83175
Iraq,IRQ,2007,0.82896
Iraq,IRQ,2008,0.82704
Iraq,IRQ,2009,0.82469
Iraq,IRQ,2010,0.82157
Iraq,IRQ,2011,0.82016
Iraq,IRQ,2012,0.81675
Iraq,IRQ,2013,0.81432
Iraq,IRQ,2014,0.81151
Iraq,IRQ,2015,0.80913
Iraq,IRQ,2016,0.80665
Iraq,IRQ,2017,0.80457
Iraq,IRQ,2018,0.80231
Iraq,IRQ,2019,0.79832
Iraq,IRQ,2020,0.79595
Iraq,IRQ,2021,0.79455
Iraq,IRQ,2022,0.79164
Ireland,IRL,1993,0.92449
Ireland,IRL,1994,0.92408
Ireland,IRL,1995,0.92397
Ireland,IRL,1996,0.92323
Ireland,IRL,1997,0.92221
Ireland,IRL,1998,0.92178
Ireland,IRL,1999,0.9211
Ireland,IRL,2000,0.92006
Ireland,IRL,2001,0.9192
Ireland,IRL,2002,0.91868
Ireland,IRL,2003,0.91824
Ireland,IRL,2004,0.91773
Ireland,IRL,2005,0.91789
Ireland,IRL,2006,0.91777
Ireland,IRL,2007,0.91805
Ireland,IRL,2008,0.91839
Ireland,IRL,2009,0.91887
Ireland,IRL,2010,0.91893
Ireland,IRL,2011,0.91881
Ireland,IRL,2012,0.91842
Ireland,IRL,2013,0.9176
Ireland,IRL,2014,0.91642
Ireland,IRL,2015,0.91574
Ireland,IRL,2016,0.91551
Ireland,IRL,2017,0.91501
Ireland,IRL,2018,0.91463
Ireland,IRL,2019,0.91498
Ireland,IRL,2020,0.91514
Ireland,IRL,2021,0.91566
Ireland,IRL,2022,0.91564
Isle of Man,IMN,1993,0.99357
Isle of Man,IMN,1994,0.99357
Isle of Man,IMN,1995,0.99328
Isle of Man,IMN,1996,0.99299
Isle of Man,IMN,1997,0.99271
Isle of Man,IMN,1998,0.99242
Isle of Man,IMN,1999,0.99213
Isle of Man,IMN,2000,0.99184
Isle of Man,IMN,2001,0.99184
Isle of Man,IMN,2002,0.99184
Isle of Man,IMN,2003,0.99184
Isle of Man,IMN,2004,0.99184
Isle of Man,IMN,2005,0.99184
Isle of Man,IMN,2006,0.99184
Isle of Man,IMN,2007,0.99184
Isle of Man,IMN,2008,0.99184
Isle of Man,IMN,2009,0.99184
Isle of Man,IMN,2010,0.99184
Isle of Man,IMN,2011,0.99184
Isle of Man,IMN,2012,0.99184
Isle of Man,IMN,2013,0.98963
Isle of Man,IMN,2014,0.98742
Isle of Man,IMN,2015,0.98521
Isle of Man,IMN,2016,0.983
Isle of Man,IMN,2017,0.983
Isle of Man,IMN,2018,0.983
Isle of Man,IMN,2019,0.983
Isle of Man,IMN,2020,0.983
Isle of Man,IMN,2021,0.983
Isle of Man,IMN,2022,0.983
Israel,ISR,1993,0.74053
Israel,ISR,1994,0.73931
Israel,ISR,1995,0.73662
Israel,ISR,1996,0.73438
Israel,ISR,1997,0.73105
Israel,ISR,1998,0.72858
Israel,ISR,1999,0.72729
Israel,ISR,2000,0.7255
Israel,ISR,2001,0.725
Israel,ISR,2002,0.72455
Israel,ISR,2003,0.72445
Israel,ISR,2004,0.72419
Israel,ISR,2005,0.72403
Israel,ISR,2006,0.72402
Israel,ISR,2007,0.72404
Israel,ISR,2008,0.72422
Israel,ISR,2009,0.72433
Israel,ISR,2010,0.72438
Israel,ISR,2011,0.7244
Israel,ISR,2012,0.72442
Israel,ISR,2013,0.72451
Israel,ISR,2014,0.72451
Israel,ISR,2015,0.72451
Israel,ISR,2016,0.7245
Israel,ISR,2017,0.7245
Israel,ISR,2018,0.72449
Israel,ISR,2019,0.72448
Israel,ISR,2020,0.72447
Israel,ISR,2021,0.72447
Israel,ISR,2022,0.72446
Italy,ITA,1993,0.90966
Italy,ITA,1994,0.909
Italy,ITA,1995,0.90818
Italy,ITA,1996,0.90729
Italy,ITA,1997,0.90641
Italy,ITA,1998,0.90554
Italy,ITA,1999,0.90472
Italy,ITA,2000,0.90416
Italy,ITA,2001,0.90364
Italy,ITA,2002,0.90322
Italy,ITA,2003,0.90284
Italy,ITA,2004,0.90252
Italy,ITA,2005,0.90239
Italy,ITA,2006,0.90205
Italy,ITA,2007,0.90179
Italy,ITA,2008,0.90152
Italy,ITA,2009,0.90124
Italy,ITA,2010,0.90099
Italy,ITA,2011,0.90057
Italy,ITA,2012,0.90019
Italy,ITA,2013,0.89964
Italy,ITA,2014,0.89912
Italy,ITA,2015,0.89844
Italy,ITA,2016,0.8977
Italy,ITA,2017,0.89716
Italy,ITA,2018,0.89649
Italy,ITA,2019,0.89569
Italy,ITA,2020,0.89501
Italy,ITA,2021,0.89431
Italy,ITA,2022,0.89375
Jamaica,JAM,1993,0.70693
Jamaica,JAM,1994,0.70644
Jamaica,JAM,1995,0.70582
Jamaica,JAM,1996,0.70492
Jamaica,JAM,1997,0.70369
Jamaica,JAM,1998,0.70213
Jamaica,JAM,1999,0.70038
Jamaica,JAM,2000,0.69841
Jamaica,JAM,2001,0.69706
Jamaica,JAM,2002,0.69517
Jamaica,JAM,2003,0.69339
Jamaica,JAM,2004,0.69157
Jamaica,JAM,2005,0.69022
Jamaica,JAM,2006,0.68868
Jamaica,JAM,2007,0.6867
Jamaica,JAM,2008,0.68518
Jamaica,JAM,2009,0.68347
Jamaica,JAM,2010,0.68184
Jamaica,JAM,2011,0.68037
Jamaica,JAM,2012,0.67949
Jamaica,JAM,2013,0.67718
Jamaica,JAM,2014,0.67552
Jamaica,JAM,2015,0.67401
Jamaica,JAM,2016,0.67215
Jamaica,JAM,2017,0.66991
Jamaica,JAM,2018,0.66849
Jamaica,JAM,2019,0.66666
Jamaica,JAM,2020,0.66483
Jamaica,JAM,2021,0.66256
Jamaica,JAM,2022,0.66043
Japan,JPN,1993,0.83991
Japan,JPN,1994,0.83972
Japan,JPN,1995,0.83903
Japan,JPN,1996,0.83793
Japan,JPN,1997,0.83631
Japan,JPN,1998,0.83331
Japan,JPN,1999,0.83073
Japan,JPN,2000,0.82744
Japan,JPN,2001,0.82488
Japan,JPN,2002,0.8214
Japan,JPN,2003,0.81902
Japan,JPN,2004,0.81606
Japan,JPN,2005,0.81254
Japan,JPN,2006,0.80952
Japan,JPN,2007,0.80712
Japan,JPN,2008,0.80468
Japan,JPN,2009,0.80195
Japan,JPN,2010,0.79906
Japan,JPN,2011,0.79589
Japan,JPN,2012,0.79285
Japan,JPN,2013,0.78967
Japan,JPN,2014,0.78691
Japan,JPN,2015,0.78371
Japan,JPN,2016,0.7807
Japan,JPN,2017,0.77702
Japan,JPN,2018,0.77404
Japan,JPN,2019,0.76989
Japan,JPN,2020,0.76774
Japan,JPN,2021,0.7633
Japan,JPN,2022,0.76122
Jersey,JEY,1993,0.62813
Jersey,JEY,1994,0.62852
Jersey,JEY,1995,0.62853
Jersey,JEY,1996,0.62838
Jersey,JEY,1997,0.62811
Jersey,JEY,1998,0.62824
Jersey,JEY,1999,0.62804
Jersey,JEY,2000,0.62733
Jersey,JEY,2001,0.62727
Jersey,JEY,2002,0.62685
Jersey,JEY,2003,0.62721
Jersey,JEY,2004,0.62702
Jersey,JEY,2005,0.62793
Jersey,JEY,2006,0.62888
Jersey,JEY,2007,0.62909
Jersey,JEY,2008,0.63003
Jersey,JEY,2009,0.63017
Jersey,JEY,2010,0.63052
Jersey,JEY,2011,0.63066
Jersey,JEY,2012,0.63109
Jersey,JEY,2013,0.63147
Jersey,JEY,2014,0.63133
Jersey,JEY,2015,0.63177
Jersey,JEY,2016,0.63128
Jersey,JEY,2017,0.63134
Jersey,JEY,2018,0.63176
Jersey,JEY,2019,0.63132
Jersey,JEY,2020,0.63204
Jersey,JEY,2021,0.63172
Jersey,JEY,2022,0.63171
Jordan,JOR,1993,0.97642
Jordan,JOR,1994,0.97592
Jordan,JOR,1995,0.97373
Jordan,JOR,1996,0.97266
Jordan,JOR,1997,0.97094
Jordan,JOR,1998,0.96902
Jordan,JOR,1999,0.96762
Jordan,JOR,2000,0.96709
Jordan,JOR,2001,0.96662
Jordan,JOR,2002,0.96631
Jordan,JOR,2003,0.96623
Jordan,JOR,2004,0.96614
Jordan,JOR,2005,0.96605
Jordan,JOR,2006,0.96598
Jordan,JOR,2007,0.96594
Jordan,JOR,2008,0.96589
Jordan,JOR,2009,0.96586
Jordan,JOR,2010,0.9658
Jordan,JOR,2011,0.96576
Jordan,JOR,2012,0.96573
Jordan,JOR,2013,0.96568
Jordan,JOR,2014,0.96565
Jordan,JOR,2015,0.96562
Jordan,JOR,2016,0.96561
Jordan,JOR,2017,0.96558
Jordan,JOR,2018,0.96554
Jordan,JOR,2019,0.96552
Jordan,JOR,2020,0.96549
Jordan,JOR,2021,0.96547
Jordan,JOR,2022,0.96545
Kazakhstan,KAZ,1993,0.88321
Kazakhstan,KAZ,1994,0.88297
Kazakhstan,KAZ,1995,0.88222
Kazakhstan,KAZ,1996,0.88132
Kazakhstan,KAZ,1997,0.88084
Kazakhstan,KAZ,1998,0.88003
Kazakhstan,KAZ,1999,0.87916
Kazakhstan,KAZ,2000,0.87845
