Entity,Code,Year,15.1.2 - Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_TERR
Panama,PAN,2012,55.25617
Panama,PAN,2013,55.25617
Panama,PAN,2014,55.25617
Panama,PAN,2015,55.25617
Panama,PAN,2016,55.29192
Panama,PAN,2017,55.29192
Panama,PAN,2018,55.29192
Panama,PAN,2019,55.92236
Panama,PAN,2020,55.92236
Panama,PAN,2021,55.92236
Papua New Guinea,PNG,2000,6.7561
Papua New Guinea,PNG,2001,6.7561
Papua New Guinea,PNG,2002,6.81725
Papua New Guinea,PNG,2003,6.87227
Papua New Guinea,PNG,2004,6.87227
Papua New Guinea,PNG,2005,6.87227
Papua New Guinea,PNG,2006,6.87227
Papua New Guinea,PNG,2007,7.11889
Papua New Guinea,PNG,2008,7.16779
Papua New Guinea,PNG,2009,7.22228
Papua New Guinea,PNG,2010,7.22228
Papua New Guinea,PNG,2011,7.22228
Papua New Guinea,PNG,2012,7.22228
Papua New Guinea,PNG,2013,7.22228
Papua New Guinea,PNG,2014,7.22228
Papua New Guinea,PNG,2015,7.22228
Papua New Guinea,PNG,2016,7.22228
Papua New Guinea,PNG,2017,7.30653
Papua New Guinea,PNG,2018,7.30653
Papua New Guinea,PNG,2019,7.30653
Papua New Guinea,PNG,2020,7.30653
Papua New Guinea,PNG,2021,7.30653
Paraguay,PRY,2000,18.02296
Paraguay,PRY,2001,25.77923
Paraguay,PRY,2002,25.77923
Paraguay,PRY,2003,27.61623
Paraguay,PRY,2004,27.69861
Paraguay,PRY,2005,30.4084
Paraguay,PRY,2006,30.47441
Paraguay,PRY,2007,30.60201
Paraguay,PRY,2008,32.32004
Paraguay,PRY,2009,36.11326
Paraguay,PRY,2010,36.15539
Paraguay,PRY,2011,36.15539
Paraguay,PRY,2012,36.15539
Paraguay,PRY,2013,36.16198
Paraguay,PRY,2014,36.23766
Paraguay,PRY,2015,36.2526
Paraguay,PRY,2016,36.2526
Paraguay,PRY,2017,36.2526
Paraguay,PRY,2018,36.2526
Paraguay,PRY,2019,36.2526
Paraguay,PRY,2020,36.2526
Paraguay,PRY,2021,36.2526
Peru,PER,2000,14.91231
Peru,PER,2001,17.74822
Peru,PER,2002,18.3151
Peru,PER,2003,18.49572
Peru,PER,2004,19.18229
Peru,PER,2005,21.10186
Peru,PER,2006,21.69357
Peru,PER,2007,21.76178
Peru,PER,2008,21.99757
Peru,PER,2009,24.99668
Peru,PER,2010,25.64163
Peru,PER,2011,27.11745
Peru,PER,2012,27.21253
Peru,PER,2013,27.41894
Peru,PER,2014,27.41894
Peru,PER,2015,27.48944
Peru,PER,2016,27.92398
Peru,PER,2017,27.97665
Peru,PER,2018,28.74222
Peru,PER,2019,28.92585
Peru,PER,2020,29.05908
Peru,PER,2021,29.05908
Philippines,PHL,2000,17.49588
Philippines,PHL,2001,19.65783
Philippines,PHL,2002,19.65783
Philippines,PHL,2003,20.55918
Philippines,PHL,2004,20.55918
Philippines,PHL,2005,21.37556
Philippines,PHL,2006,22.11456
Philippines,PHL,2007,22.77153
Philippines,PHL,2008,22.77153
Philippines,PHL,2009,24.79663
Philippines,PHL,2010,24.79663
Philippines,PHL,2011,25.38335
Philippines,PHL,2012,25.50905
Philippines,PHL,2013,25.51847
Philippines,PHL,2014,25.83514
Philippines,PHL,2015,26.26344
Philippines,PHL,2016,26.26344
Philippines,PHL,2017,26.26344
Philippines,PHL,2018,42.79014
Philippines,PHL,2019,42.79014
Philippines,PHL,2020,42.79014
Philippines,PHL,2021,42.79014
Pitcairn,PCN,2000,16.33204
Pitcairn,PCN,2001,16.33204
Pitcairn,PCN,2002,16.33204
Pitcairn,PCN,2003,16.33204
Pitcairn,PCN,2004,16.33204
Pitcairn,PCN,2005,16.33204
Pitcairn,PCN,2006,16.33204
Pitcairn,PCN,2007,16.33204
Pitcairn,PCN,2008,16.33204
Pitcairn,PCN,2009,16.33204
Pitcairn,PCN,2010,16.33204
Pitcairn,PCN,2011,16.33204
Pitcairn,PCN,2012,16.33204
Pitcairn,PCN,2013,16.33204
Pitcairn,PCN,2014,16.33204
Pitcairn,PCN,2015,16.33204
Pitcairn,PCN,2016,57.16835
Pitcairn,PCN,2017,57.16835
Pitcairn,PCN,2018,57.16835
Pitcairn,PCN,2019,57.16835
Pitcairn,PCN,2020,57.16835
Pitcairn,PCN,2021,57.16835
Poland,POL,2000,51.63054
Poland,POL,2001,51.84369
Poland,POL,2002,52.03443
Poland,POL,2003,53.87334
Poland,POL,2004,69.00913
Poland,POL,2005,69.09716
Poland,POL,2006,69.09774
Poland,POL,2007,81.79229
Poland,POL,2008,85.03871
Poland,POL,2009,85.50261
Poland,POL,2010,85.50261
Poland,POL,2011,88.26869
Poland,POL,2012,88.48787
Poland,POL,2013,88.48909
Poland,POL,2014,88.48909
Poland,POL,2015,88.48909
Poland,POL,2016,88.48909
Poland,POL,2017,88.48909
Poland,POL,2018,88.4916
Poland,POL,2019,88.4916
Poland,POL,2020,88.4916
Poland,POL,2021,88.4916
Portugal,PRT,2000,44.31039
Portugal,PRT,2001,45.59942
Portugal,PRT,2002,45.59942
Portugal,PRT,2003,47.13748
Portugal,PRT,2004,48.17063
Portugal,PRT,2005,50.47302
Portugal,PRT,2006,50.81304
Portugal,PRT,2007,50.81304
Portugal,PRT,2008,71.89754
Portugal,PRT,2009,73.0245
Portugal,PRT,2010,73.0245
Portugal,PRT,2011,75.89288
Portugal,PRT,2012,75.94974
Portugal,PRT,2013,75.94974
Portugal,PRT,2014,75.94974
Portugal,PRT,2015,75.94974
Portugal,PRT,2016,75.94974
Portugal,PRT,2017,75.94974
Portugal,PRT,2018,76.11553
Portugal,PRT,2019,76.11553
Portugal,PRT,2020,76.11553
Portugal,PRT,2021,76.11553
Puerto Rico,PRI,2000,32.04644
Puerto Rico,PRI,2001,32.04644
Puerto Rico,PRI,2002,32.89279
Puerto Rico,PRI,2003,32.89279
Puerto Rico,PRI,2004,32.89279
Puerto Rico,PRI,2005,33.03488
Puerto Rico,PRI,2006,33.03488
Puerto Rico,PRI,2007,33.03488
Puerto Rico,PRI,2008,33.03488
Puerto Rico,PRI,2009,33.03488
Puerto Rico,PRI,2010,33.03488
Puerto Rico,PRI,2011,33.03488
Puerto Rico,PRI,2012,33.03488
Puerto Rico,PRI,2013,33.03488
Puerto Rico,PRI,2014,33.03488
Puerto Rico,PRI,2015,33.03488
Puerto Rico,PRI,2016,33.03488
Puerto Rico,PRI,2017,33.03488
Puerto Rico,PRI,2018,33.03488
Puerto Rico,PRI,2019,33.03488
Puerto Rico,PRI,2020,33.03488
Puerto Rico,PRI,2021,33.03488
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,20
Qatar,QAT,2007,59.9873
Qatar,QAT,2008,59.9873
Qatar,QAT,2009,59.9873
Qatar,QAT,2010,59.9873
Qatar,QAT,2011,59.9873
Qatar,QAT,2012,59.9873
Qatar,QAT,2013,59.9873
Qatar,QAT,2014,59.9873
Qatar,QAT,2015,59.9873
Qatar,QAT,2016,59.9873
Qatar,QAT,2017,59.9873
Qatar,QAT,2018,59.9873
Qatar,QAT,2019,59.9873
Qatar,QAT,2020,59.9873
Qatar,QAT,2021,59.9873
Reunion,REU,2000,0.84772
Reunion,REU,2001,0.84772
Reunion,REU,2002,0.8656
Reunion,REU,2003,0.8656
Reunion,REU,2004,0.8656
Reunion,REU,2005,0.8656
Reunion,REU,2006,2.25446
Reunion,REU,2007,44.88701
Reunion,REU,2008,47.04096
Reunion,REU,2009,47.04096
Reunion,REU,2010,47.09429
Reunion,REU,2011,47.09429
Reunion,REU,2012,47.09429
Reunion,REU,2013,47.09429
Reunion,REU,2014,47.09429
Reunion,REU,2015,47.09438
Reunion,REU,2016,47.09438
Reunion,REU,2017,47.09438
Reunion,REU,2018,47.09438
Reunion,REU,2019,47.09438
Reunion,REU,2020,47.09438
Reunion,REU,2021,47.09438
Romania,ROU,2000,13.30811
Romania,ROU,2001,13.30811
Romania,ROU,2002,13.30811
Romania,ROU,2003,13.30811
Romania,ROU,2004,13.30811
Romania,ROU,2005,17.31827
Romania,ROU,2006,17.38516
Romania,ROU,2007,60.26708
Romania,ROU,2008,61.53913
Romania,ROU,2009,64.96702
Romania,ROU,2010,64.96702
Romania,ROU,2011,75.14369
Romania,ROU,2012,75.14369
Romania,ROU,2013,75.89917
Romania,ROU,2014,75.89917
Romania,ROU,2015,75.89917
Romania,ROU,2016,75.90182
Romania,ROU,2017,75.90182
Romania,ROU,2018,75.95561
Romania,ROU,2019,75.95561
Romania,ROU,2020,75.95561
Romania,ROU,2021,75.95561
Russia,RUS,2000,19.78611
Russia,RUS,2001,20.18117
Russia,RUS,2002,20.47534
Russia,RUS,2003,20.99184
Russia,RUS,2004,21.10909
Russia,RUS,2005,21.36122
Russia,RUS,2006,21.71652
Russia,RUS,2007,22.27982
Russia,RUS,2008,22.37975
Russia,RUS,2009,22.53869
Russia,RUS,2010,22.74881
Russia,RUS,2011,22.83738
Russia,RUS,2012,23.28494
Russia,RUS,2013,23.83523
Russia,RUS,2014,24.09916
Russia,RUS,2015,24.57864
Russia,RUS,2016,24.58715
Russia,RUS,2017,25.00377
Russia,RUS,2018,25.16775
Russia,RUS,2019,25.43273
Russia,RUS,2020,25.47843
Russia,RUS,2021,25.47843
Rwanda,RWA,2000,40.77715
Rwanda,RWA,2001,40.77715
Rwanda,RWA,2002,40.77715
Rwanda,RWA,2003,40.77715
Rwanda,RWA,2004,40.77715
Rwanda,RWA,2005,47.05172
Rwanda,RWA,2006,47.05172
Rwanda,RWA,2007,47.05172
Rwanda,RWA,2008,47.05172
Rwanda,RWA,2009,47.05172
Rwanda,RWA,2010,47.05172
Rwanda,RWA,2011,47.05172
Rwanda,RWA,2012,47.05172
Rwanda,RWA,2013,47.05172
Rwanda,RWA,2014,47.05172
Rwanda,RWA,2015,51.24277
Rwanda,RWA,2016,51.24277
Rwanda,RWA,2017,51.24277
Rwanda,RWA,2018,51.24277
Rwanda,RWA,2019,51.24277
Rwanda,RWA,2020,51.24277
Rwanda,RWA,2021,51.24277
Saint Barthlemy,,2000,17.70453
Saint Barthlemy,,2001,17.70453
Saint Barthlemy,,2002,17.70453
Saint Barthlemy,,2003,17.70453
Saint Barthlemy,,2004,17.70453
Saint Barthlemy,,2005,17.70453
Saint Barthlemy,,2006,17.70453
Saint Barthlemy,,2007,17.73347
Saint Barthlemy,,2008,17.73347
Saint Barthlemy,,2009,17.73347
Saint Barthlemy,,2010,51.70431
Saint Barthlemy,,2011,51.70431
Saint Barthlemy,,2012,51.70431
Saint Barthlemy,,2013,51.70431
Saint Barthlemy,,2014,51.70431
Saint Barthlemy,,2015,51.70431
Saint Barthlemy,,2016,51.70431
Saint Barthlemy,,2017,51.70431
Saint Barthlemy,,2018,51.70431
Saint Barthlemy,,2019,51.70431
Saint Barthlemy,,2020,51.70431
Saint Barthlemy,,2021,51.70431
Saint Helena,SHN,2000,15.38462
Saint Helena,SHN,2001,15.38462
Saint Helena,SHN,2002,15.38462
Saint Helena,SHN,2003,15.38462
Saint Helena,SHN,2004,15.38462
Saint Helena,SHN,2005,15.38462
Saint Helena,SHN,2006,15.38462
Saint Helena,SHN,2007,15.38462
Saint Helena,SHN,2008,15.38462
Saint Helena,SHN,2009,15.38462
Saint Helena,SHN,2010,15.38462
Saint Helena,SHN,2011,15.38462
Saint Helena,SHN,2012,15.38462
Saint Helena,SHN,2013,15.38462
Saint Helena,SHN,2014,38.46154
Saint Helena,SHN,2015,38.46154
Saint Helena,SHN,2016,38.46154
Saint Helena,SHN,2017,38.46154
Saint Helena,SHN,2018,38.46154
Saint Helena,SHN,2019,38.46154
Saint Helena,SHN,2020,38.46154
Saint Helena,SHN,2021,38.46154
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,22.34948
Saint Kitts and Nevis,KNA,2007,22.34948
Saint Kitts and Nevis,KNA,2008,22.34948
Saint Kitts and Nevis,KNA,2009,22.34948
Saint Kitts and Nevis,KNA,2010,22.34948
Saint Kitts and Nevis,KNA,2011,22.34948
Saint Kitts and Nevis,KNA,2012,22.34948
Saint Kitts and Nevis,KNA,2013,22.34948
Saint Kitts and Nevis,KNA,2014,23.30991
Saint Kitts and Nevis,KNA,2015,23.30991
Saint Kitts and Nevis,KNA,2016,56.81993
Saint Kitts and Nevis,KNA,2017,56.81993
Saint Kitts and Nevis,KNA,2018,56.81993
Saint Kitts and Nevis,KNA,2019,56.81993
Saint Kitts and Nevis,KNA,2020,56.81993
Saint Kitts and Nevis,KNA,2021,56.81993
Saint Lucia,LCA,2000,27.67103
Saint Lucia,LCA,2001,27.67103
Saint Lucia,LCA,2002,27.67103
Saint Lucia,LCA,2003,27.67103
Saint Lucia,LCA,2004,32.56897
Saint Lucia,LCA,2005,32.56897
Saint Lucia,LCA,2006,32.56897
Saint Lucia,LCA,2007,45.5615
Saint Lucia,LCA,2008,45.5615
Saint Lucia,LCA,2009,45.5615
Saint Lucia,LCA,2010,45.5615
Saint Lucia,LCA,2011,45.5615
Saint Lucia,LCA,2012,45.5615
Saint Lucia,LCA,2013,45.5615
Saint Lucia,LCA,2014,45.5615
Saint Lucia,LCA,2015,45.5615
Saint Lucia,LCA,2016,45.5615
Saint Lucia,LCA,2017,45.5615
Saint Lucia,LCA,2018,45.5615
Saint Lucia,LCA,2019,45.5615
Saint Lucia,LCA,2020,45.5615
Saint Lucia,LCA,2021,45.5615
Saint Martin (French part),MAF,2000,29.20932
Saint Martin (French part),MAF,2001,29.20932
Saint Martin (French part),MAF,2002,29.20932
Saint Martin (French part),MAF,2003,29.20932
Saint Martin (French part),MAF,2004,29.20932
Saint Martin (French part),MAF,2005,29.20932
Saint Martin (French part),MAF,2006,58.37103
Saint Martin (French part),MAF,2007,58.82216
Saint Martin (French part),MAF,2008,58.82216
Saint Martin (French part),MAF,2009,58.82216
Saint Martin (French part),MAF,2010,59.34467
Saint Martin (French part),MAF,2011,59.34467
Saint Martin (French part),MAF,2012,59.39211
Saint Martin (French part),MAF,2013,59.39211
Saint Martin (French part),MAF,2014,59.39211
Saint Martin (French part),MAF,2015,59.39211
Saint Martin (French part),MAF,2016,59.39211
Saint Martin (French part),MAF,2017,59.39211
Saint Martin (French part),MAF,2018,59.39211
Saint Martin (French part),MAF,2019,59.39211
Saint Martin (French part),MAF,2020,59.39211
Saint Martin (French part),MAF,2021,59.39211
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0.80293
Saint Pierre and Miquelon,SPM,2006,0.80293
Saint Pierre and Miquelon,SPM,2007,0.80293
Saint Pierre and Miquelon,SPM,2008,0.80293
Saint Pierre and Miquelon,SPM,2009,0.80293
Saint Pierre and Miquelon,SPM,2010,0.80293
Saint Pierre and Miquelon,SPM,2011,0.80293
Saint Pierre and Miquelon,SPM,2012,0.80293
Saint Pierre and Miquelon,SPM,2013,0.80293
Saint Pierre and Miquelon,SPM,2014,0.80293
Saint Pierre and Miquelon,SPM,2015,1.64141
Saint Pierre and Miquelon,SPM,2016,1.64141
Saint Pierre and Miquelon,SPM,2017,1.64141
Saint Pierre and Miquelon,SPM,2018,1.64141
Saint Pierre and Miquelon,SPM,2019,1.64141
Saint Pierre and Miquelon,SPM,2020,1.64141
Saint Pierre and Miquelon,SPM,2021,1.64141
Saint Vincent and the Grenadines,VCT,2000,45.63611
Saint Vincent and the Grenadines,VCT,2001,45.63611
Saint Vincent and the Grenadines,VCT,2002,45.63611
Saint Vincent and the Grenadines,VCT,2003,45.63611
Saint Vincent and the Grenadines,VCT,2004,45.63611
Saint Vincent and the Grenadines,VCT,2005,45.63611
Saint Vincent and the Grenadines,VCT,2006,45.63611
Saint Vincent and the Grenadines,VCT,2007,45.63611
Saint Vincent and the Grenadines,VCT,2008,45.63611
Saint Vincent and the Grenadines,VCT,2009,45.63611
Saint Vincent and the Grenadines,VCT,2010,45.63611
Saint Vincent and the Grenadines,VCT,2011,45.63611
Saint Vincent and the Grenadines,VCT,2012,45.63611
Saint Vincent and the Grenadines,VCT,2013,45.63611
Saint Vincent and the Grenadines,VCT,2014,45.63611
Saint Vincent and the Grenadines,VCT,2015,45.63611
Saint Vincent and the Grenadines,VCT,2016,45.63611
Saint Vincent and the Grenadines,VCT,2017,45.63611
Saint Vincent and the Grenadines,VCT,2018,45.63611
Saint Vincent and the Grenadines,VCT,2019,45.63611
Saint Vincent and the Grenadines,VCT,2020,45.63611
Saint Vincent and the Grenadines,VCT,2021,45.63611
Samoa,WSM,2000,32.91741
Samoa,WSM,2001,32.91741
Samoa,WSM,2002,32.91741
Samoa,WSM,2003,45.34182
Samoa,WSM,2004,46.23629
Samoa,WSM,2005,46.23629
Samoa,WSM,2006,46.23629
Samoa,WSM,2007,46.23629
Samoa,WSM,2008,47.00459
Samoa,WSM,2009,47.00459
Samoa,WSM,2010,47.00459
Samoa,WSM,2011,47.00459
Samoa,WSM,2012,47.00459
Samoa,WSM,2013,47.00459
Samoa,WSM,2014,47.00459
Samoa,WSM,2015,47.03567
Samoa,WSM,2016,47.05007
Samoa,WSM,2017,47.05007
Samoa,WSM,2018,47.05007
Samoa,WSM,2019,47.05007
Samoa,WSM,2020,47.05007
Samoa,WSM,2021,47.05007
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,86.26647
Sao Tome and Principe,STP,2007,86.26647
Sao Tome and Principe,STP,2008,86.26647
Sao Tome and Principe,STP,2009,86.26647
Sao Tome and Principe,STP,2010,86.26647
Sao Tome and Principe,STP,2011,86.26647
Sao Tome and Principe,STP,2012,86.26647
Sao Tome and Principe,STP,2013,86.26647
Sao Tome and Principe,STP,2014,86.26647
Sao Tome and Principe,STP,2015,86.26647
Sao Tome and Principe,STP,2016,86.26647
Sao Tome and Principe,STP,2017,86.26647
Sao Tome and Principe,STP,2018,86.26647
Sao Tome and Principe,STP,2019,86.26647
Sao Tome and Principe,STP,2020,86.26647
Sao Tome and Principe,STP,2021,86.26647
Saudi Arabia,SAU,2000,20.09355
Saudi Arabia,SAU,2001,20.09355
Saudi Arabia,SAU,2002,21.98035
Saudi Arabia,SAU,2003,21.98035
Saudi Arabia,SAU,2004,21.98035
Saudi Arabia,SAU,2005,21.98035
Saudi Arabia,SAU,2006,21.98035
Saudi Arabia,SAU,2007,21.98035
Saudi Arabia,SAU,2008,21.98035
Saudi Arabia,SAU,2009,21.98035
Saudi Arabia,SAU,2010,21.98035
Saudi Arabia,SAU,2011,21.98035
Saudi Arabia,SAU,2012,21.98035
Saudi Arabia,SAU,2013,21.98035
Saudi Arabia,SAU,2014,21.98035
Saudi Arabia,SAU,2015,21.98035
Saudi Arabia,SAU,2016,21.98035
Saudi Arabia,SAU,2017,21.98035
Saudi Arabia,SAU,2018,21.98035
Saudi Arabia,SAU,2019,21.98035
Saudi Arabia,SAU,2020,21.98035
Saudi Arabia,SAU,2021,21.98035
Senegal,SEN,2000,39.13575
Senegal,SEN,2001,39.64301
Senegal,SEN,2002,39.64301
Senegal,SEN,2003,39.64301
Senegal,SEN,2004,42.14481
Senegal,SEN,2005,42.14481
Senegal,SEN,2006,42.14481
Senegal,SEN,2007,42.14481
Senegal,SEN,2008,42.14481
Senegal,SEN,2009,42.14481
Senegal,SEN,2010,42.14481
Senegal,SEN,2011,42.3454
Senegal,SEN,2012,42.3454
Senegal,SEN,2013,42.3454
Senegal,SEN,2014,42.47771
Senegal,SEN,2015,42.47771
Senegal,SEN,2016,42.47771
Senegal,SEN,2017,45.14789
Senegal,SEN,2018,45.14789
Senegal,SEN,2019,45.14789
Senegal,SEN,2020,45.41463
Senegal,SEN,2021,45.41463
Serbia,SRB,2000,16.85475
Serbia,SRB,2001,19.22045
Serbia,SRB,2002,19.22045
Serbia,SRB,2003,19.22045
Serbia,SRB,2004,19.22045
Serbia,SRB,2005,20.52238
Serbia,SRB,2006,20.87757
Serbia,SRB,2007,20.87757
Serbia,SRB,2008,20.98209
Serbia,SRB,2009,20.99263
Serbia,SRB,2010,20.99263
Serbia,SRB,2011,20.99263
Serbia,SRB,2012,21.06956
Serbia,SRB,2013,22.42549
Serbia,SRB,2014,24.16726
Serbia,SRB,2015,26.15484
Serbia,SRB,2016,26.22442
Serbia,SRB,2017,26.22455
Serbia,SRB,2018,27.94725
Serbia,SRB,2019,28.79069
Serbia,SRB,2020,28.79069
Serbia,SRB,2021,28.79069
Seychelles,SYC,2000,23.7858
Seychelles,SYC,2001,23.7858
Seychelles,SYC,2002,23.7858
Seychelles,SYC,2003,23.7858
Seychelles,SYC,2004,23.86833
Seychelles,SYC,2005,23.86833
Seychelles,SYC,2006,23.86833
Seychelles,SYC,2007,23.86833
Seychelles,SYC,2008,23.86833
Seychelles,SYC,2009,23.86833
Seychelles,SYC,2010,24.2657
Seychelles,SYC,2011,24.2657
Seychelles,SYC,2012,24.2657
Seychelles,SYC,2013,24.2657
Seychelles,SYC,2014,24.2657
Seychelles,SYC,2015,24.2657
Seychelles,SYC,2016,24.2657
Seychelles,SYC,2017,24.2657
Seychelles,SYC,2018,24.2657
Seychelles,SYC,2019,24.2657
Seychelles,SYC,2020,52.79017
Seychelles,SYC,2021,52.79017
Sierra Leone,SLE,2000,51.60657
Sierra Leone,SLE,2001,51.60657
Sierra Leone,SLE,2002,51.60657
Sierra Leone,SLE,2003,51.60657
Sierra Leone,SLE,2004,51.60657
Sierra Leone,SLE,2005,51.60657
Sierra Leone,SLE,2006,51.60657
Sierra Leone,SLE,2007,51.60657
Sierra Leone,SLE,2008,51.60657
Sierra Leone,SLE,2009,51.60657
Sierra Leone,SLE,2010,62.07721
Sierra Leone,SLE,2011,62.07721
Sierra Leone,SLE,2012,65.32323
Sierra Leone,SLE,2013,65.32323
Sierra Leone,SLE,2014,65.32323
Sierra Leone,SLE,2015,65.32323
Sierra Leone,SLE,2016,65.32323
Sierra Leone,SLE,2017,65.32323
Sierra Leone,SLE,2018,65.32323
Sierra Leone,SLE,2019,65.32323
Sierra Leone,SLE,2020,65.32323
Sierra Leone,SLE,2021,65.32323
Singapore,SGP,2000,18.97448
Singapore,SGP,2001,18.97448
Singapore,SGP,2002,21.14343
Singapore,SGP,2003,21.14343
Singapore,SGP,2004,21.14343
Singapore,SGP,2005,21.14343
Singapore,SGP,2006,21.14343
Singapore,SGP,2007,21.14343
Singapore,SGP,2008,21.14343
Singapore,SGP,2009,21.14343
Singapore,SGP,2010,21.14343
Singapore,SGP,2011,21.14343
Singapore,SGP,2012,21.14343
Singapore,SGP,2013,21.14343
Singapore,SGP,2014,21.14343
Singapore,SGP,2015,21.14343
Singapore,SGP,2016,21.14343
Singapore,SGP,2017,21.14343
Singapore,SGP,2018,21.14343
Singapore,SGP,2019,21.14343
Singapore,SGP,2020,21.14343
Singapore,SGP,2021,21.14343
Sint Maarten (Dutch part),SXM,2000,5.09962
Sint Maarten (Dutch part),SXM,2001,5.09962
Sint Maarten (Dutch part),SXM,2002,5.09962
Sint Maarten (Dutch part),SXM,2003,5.09962
Sint Maarten (Dutch part),SXM,2004,5.09962
Sint Maarten (Dutch part),SXM,2005,5.09962
Sint Maarten (Dutch part),SXM,2006,5.09962
Sint Maarten (Dutch part),SXM,2007,5.09962
Sint Maarten (Dutch part),SXM,2008,5.09962
Sint Maarten (Dutch part),SXM,2009,5.09962
Sint Maarten (Dutch part),SXM,2010,5.09962
Sint Maarten (Dutch part),SXM,2011,5.09962
Sint Maarten (Dutch part),SXM,2012,5.09962
Sint Maarten (Dutch part),SXM,2013,5.09962
Sint Maarten (Dutch part),SXM,2014,5.09962
Sint Maarten (Dutch part),SXM,2015,5.09962
Sint Maarten (Dutch part),SXM,2016,5.09962
Sint Maarten (Dutch part),SXM,2017,5.09962
Sint Maarten (Dutch part),SXM,2018,5.09962
Sint Maarten (Dutch part),SXM,2019,5.09962
Sint Maarten (Dutch part),SXM,2020,5.09962
Sint Maarten (Dutch part),SXM,2021,5.09962
Slovakia,SVK,2000,37.72497
Slovakia,SVK,2001,44.79574
Slovakia,SVK,2002,48.20749
Slovakia,SVK,2003,53.44715
Slovakia,SVK,2004,72.62556
Slovakia,SVK,2005,74.77217
Slovakia,SVK,2006,74.77217
Slovakia,SVK,2007,75.20208
Slovakia,SVK,2008,75.20208
Slovakia,SVK,2009,75.45506
Slovakia,SVK,2010,76.34031
Slovakia,SVK,2011,83.74971
Slovakia,SVK,2012,84.33868
Slovakia,SVK,2013,84.33868
Slovakia,SVK,2014,84.33868
Slovakia,SVK,2015,84.33868
Slovakia,SVK,2016,85.43734
Slovakia,SVK,2017,85.79208
Slovakia,SVK,2018,85.79208
Slovakia,SVK,2019,85.79208
Slovakia,SVK,2020,85.79208
Slovakia,SVK,2021,85.79208
Slovenia,SVN,2000,14.31945
Slovenia,SVN,2001,14.31945
Slovenia,SVN,2002,17.41375
Slovenia,SVN,2003,20.19759
Slovenia,SVN,2004,70.81522
Slovenia,SVN,2005,70.81522
Slovenia,SVN,2006,70.81628
Slovenia,SVN,2007,70.81632
Slovenia,SVN,2008,70.89229
Slovenia,SVN,2009,70.89229
Slovenia,SVN,2010,70.8923
Slovenia,SVN,2011,70.8923
Slovenia,SVN,2012,70.8923
Slovenia,SVN,2013,73.17116
Slovenia,SVN,2014,73.17904
Slovenia,SVN,2015,73.18139
Slovenia,SVN,2016,73.21527
Slovenia,SVN,2017,73.21527
Slovenia,SVN,2018,73.67502
Slovenia,SVN,2019,73.67502
Slovenia,SVN,2020,73.67502
Slovenia,SVN,2021,73.67502
Small Island Developing States (SIDS),,2000,11.50604
Small Island Developing States (SIDS),,2001,12.66296
Small Island Developing States (SIDS),,2002,13.25807
Small Island Developing States (SIDS),,2003,13.49058
Small Island Developing States (SIDS),,2004,15.91755
Small Island Developing States (SIDS),,2005,16.42619
Small Island Developing States (SIDS),,2006,17.70194
Small Island Developing States (SIDS),,2007,18.30588
Small Island Developing States (SIDS),,2008,19.46516
Small Island Developing States (SIDS),,2009,20.49164
Small Island Developing States (SIDS),,2010,21.9666
Small Island Developing States (SIDS),,2011,22.00527
Small Island Developing States (SIDS),,2012,22.27773
Small Island Developing States (SIDS),,2013,22.63318
Small Island Developing States (SIDS),,2014,23.43638
Small Island Developing States (SIDS),,2015,24.79472
Small Island Developing States (SIDS),,2016,25.05003
Small Island Developing States (SIDS),,2017,25.21744
Small Island Developing States (SIDS),,2018,25.28959
Small Island Developing States (SIDS),,2019,25.48513
Small Island Developing States (SIDS),,2020,27.01399
Small Island Developing States (SIDS),,2021,27.10706
Solomon Islands,SLB,2000,3.39581
Solomon Islands,SLB,2001,3.39581
Solomon Islands,SLB,2002,3.39581
Solomon Islands,SLB,2003,3.39581
Solomon Islands,SLB,2004,3.40619
Solomon Islands,SLB,2005,3.40632
Solomon Islands,SLB,2006,3.42196
Solomon Islands,SLB,2007,4.48394
Solomon Islands,SLB,2008,4.48394
Solomon Islands,SLB,2009,4.48394
Solomon Islands,SLB,2010,4.48394
Solomon Islands,SLB,2011,4.56301
Solomon Islands,SLB,2012,4.56301
